useridx,threshold,conditionC,block,day,t0SC,t1
5136,70,-0.5,2568,2022-04-21,-0.0354070970702886,0
5136,70,-0.5,2568,2022-04-22,-0.0354070970702886,0
5136,70,-0.5,2568,2022-04-23,-0.0354070970702886,0
5136,70,-0.5,2568,2022-04-24,-0.0354070970702886,0
5136,70,-0.5,2568,2022-04-25,-0.0354070970702886,0
5136,70,-0.5,2568,2022-04-26,-0.0354070970702886,0
5136,70,-0.5,2568,2022-04-27,-0.0354070970702886,0
5137,70,0.5,2017,2022-04-19,-0.0185816769504425,0
5137,70,0.5,2017,2022-04-20,-0.0185816769504425,0
5137,70,0.5,2017,2022-04-21,-0.0185816769504425,0
5137,70,0.5,2017,2022-04-22,-0.0185816769504425,0
5137,70,0.5,2017,2022-04-23,-0.0185816769504425,0
5137,70,0.5,2017,2022-04-24,-0.0185816769504425,0
5137,70,0.5,2017,2022-04-25,-0.0185816769504425,0
5137,70,0.5,2017,2022-04-26,-0.0185816769504425,1
5137,70,0.5,2017,2022-04-27,-0.0185816769504425,1
5138,70,0.5,2589,2022-04-19,-0.0583910483833441,0
5138,70,0.5,2589,2022-04-20,-0.0583910483833441,0
5138,70,0.5,2589,2022-04-21,-0.0583910483833441,0
5138,70,0.5,2589,2022-04-22,-0.0583910483833441,0
5138,70,0.5,2589,2022-04-23,-0.0583910483833441,0
5138,70,0.5,2589,2022-04-24,-0.0583910483833441,0
5138,70,0.5,2589,2022-04-25,-0.0583910483833441,0
5138,70,0.5,2589,2022-04-26,-0.0583910483833441,0
5138,70,0.5,2589,2022-04-27,-0.0583910483833441,0
5139,70,0.5,2207,2022-04-19,-0.0583910483833441,0
5139,70,0.5,2207,2022-04-20,-0.0583910483833441,0
5139,70,0.5,2207,2022-04-21,-0.0583910483833441,0
5139,70,0.5,2207,2022-04-22,-0.0583910483833441,0
5139,70,0.5,2207,2022-04-23,-0.0583910483833441,0
5139,70,0.5,2207,2022-04-24,-0.0583910483833441,0
5139,70,0.5,2207,2022-04-25,-0.0583910483833441,0
5139,70,0.5,2207,2022-04-26,-0.0583910483833441,0
5139,70,0.5,2207,2022-04-27,-0.0583910483833441,0
5140,70,-0.5,2810,2022-04-19,-0.012423145757233,0
5140,70,-0.5,2810,2022-04-20,-0.012423145757233,0
5140,70,-0.5,2810,2022-04-21,-0.012423145757233,0
5140,70,-0.5,2810,2022-04-22,-0.012423145757233,0
5140,70,-0.5,2810,2022-04-23,-0.012423145757233,0
5140,70,-0.5,2810,2022-04-24,-0.012423145757233,1
5140,70,-0.5,2810,2022-04-25,-0.012423145757233,2
5140,70,-0.5,2810,2022-04-26,-0.012423145757233,2
5140,70,-0.5,2810,2022-04-27,-0.012423145757233,1
5141,70,0.5,137,2022-04-19,-0.0354070970702886,0
5141,70,0.5,137,2022-04-20,-0.0354070970702886,0
5141,70,0.5,137,2022-04-21,-0.0354070970702886,0
5141,70,0.5,137,2022-04-22,-0.0354070970702886,0
5141,70,0.5,137,2022-04-23,-0.0354070970702886,1
5141,70,0.5,137,2022-04-24,-0.0354070970702886,1
5141,70,0.5,137,2022-04-25,-0.0354070970702886,0
5141,70,0.5,137,2022-04-26,-0.0354070970702886,0
5141,70,0.5,137,2022-04-27,-0.0354070970702886,0
5142,70,-0.5,1547,2022-04-19,-0.0583910483833441,0
5142,70,-0.5,1547,2022-04-20,-0.0583910483833441,0
5142,70,-0.5,1547,2022-04-21,-0.0583910483833441,0
5142,70,-0.5,1547,2022-04-22,-0.0583910483833441,0
5142,70,-0.5,1547,2022-04-23,-0.0583910483833441,0
5142,70,-0.5,1547,2022-04-24,-0.0583910483833441,0
5142,70,-0.5,1547,2022-04-25,-0.0583910483833441,0
5142,70,-0.5,1547,2022-04-26,-0.0583910483833441,0
5142,70,-0.5,1547,2022-04-27,-0.0583910483833441,0
5143,70,0.5,1546,2022-04-19,-0.0583910483833441,0
5143,70,0.5,1546,2022-04-20,-0.0583910483833441,0
5143,70,0.5,1546,2022-04-21,-0.0583910483833441,0
5143,70,0.5,1546,2022-04-22,-0.0583910483833441,0
5143,70,0.5,1546,2022-04-23,-0.0583910483833441,0
5143,70,0.5,1546,2022-04-24,-0.0583910483833441,0
5143,70,0.5,1546,2022-04-25,-0.0583910483833441,0
5143,70,0.5,1546,2022-04-26,-0.0583910483833441,0
5143,70,0.5,1546,2022-04-27,-0.0583910483833441,0
5144,70,-0.5,413,2022-04-19,0.0276070228244029,3
5144,70,-0.5,413,2022-04-20,0.0276070228244029,3
5144,70,-0.5,413,2022-04-21,0.0276070228244029,4
5144,70,-0.5,413,2022-04-22,0.0276070228244029,1
5144,70,-0.5,413,2022-04-23,0.0276070228244029,1
5144,70,-0.5,413,2022-04-24,0.0276070228244029,0
5144,70,-0.5,413,2022-04-25,0.0276070228244029,2
5144,70,-0.5,413,2022-04-26,0.0276070228244029,1
5144,70,-0.5,413,2022-04-27,0.0276070228244029,1
5145,70,0.5,837,2022-04-19,-0.0583910483833441,0
5145,70,0.5,837,2022-04-20,-0.0583910483833441,0
5145,70,0.5,837,2022-04-21,-0.0583910483833441,0
5145,70,0.5,837,2022-04-22,-0.0583910483833441,0
5145,70,0.5,837,2022-04-23,-0.0583910483833441,0
5145,70,0.5,837,2022-04-24,-0.0583910483833441,0
5145,70,0.5,837,2022-04-25,-0.0583910483833441,0
5145,70,0.5,837,2022-04-26,-0.0583910483833441,0
5145,70,0.5,837,2022-04-27,-0.0583910483833441,0
5146,70,-0.5,639,2022-04-19,-0.00699737085580634,0
5146,70,-0.5,639,2022-04-20,-0.00699737085580634,0
5146,70,-0.5,639,2022-04-21,-0.00699737085580634,0
5146,70,-0.5,639,2022-04-22,-0.00699737085580634,0
5146,70,-0.5,639,2022-04-23,-0.00699737085580634,0
5146,70,-0.5,639,2022-04-24,-0.00699737085580634,0
5146,70,-0.5,639,2022-04-25,-0.00699737085580634,2
5146,70,-0.5,639,2022-04-26,-0.00699737085580634,0
5146,70,-0.5,639,2022-04-27,-0.00699737085580634,0
5147,70,-0.5,2194,2022-04-19,-0.012423145757233,0
5147,70,-0.5,2194,2022-04-20,-0.012423145757233,0
5147,70,-0.5,2194,2022-04-21,-0.012423145757233,0
5147,70,-0.5,2194,2022-04-22,-0.012423145757233,0
5147,70,-0.5,2194,2022-04-23,-0.012423145757233,0
5147,70,-0.5,2194,2022-04-24,-0.012423145757233,0
5147,70,-0.5,2194,2022-04-25,-0.012423145757233,0
5147,70,-0.5,2194,2022-04-26,-0.012423145757233,0
5147,70,-0.5,2194,2022-04-27,-0.012423145757233,0
5148,70,-0.5,847,2022-04-19,0.0276070228244029,2
5148,70,-0.5,847,2022-04-20,0.0276070228244029,0
5148,70,-0.5,847,2022-04-21,0.0276070228244029,3
5148,70,-0.5,847,2022-04-22,0.0276070228244029,2
5148,70,-0.5,847,2022-04-23,0.0276070228244029,1
5148,70,-0.5,847,2022-04-24,0.0276070228244029,0
5148,70,-0.5,847,2022-04-25,0.0276070228244029,0
5148,70,-0.5,847,2022-04-26,0.0276070228244029,2
5148,70,-0.5,847,2022-04-27,0.0276070228244029,0
5149,70,-0.5,1598,2022-04-19,-0.0185816769504425,0
5149,70,-0.5,1598,2022-04-20,-0.0185816769504425,0
5149,70,-0.5,1598,2022-04-21,-0.0185816769504425,0
5149,70,-0.5,1598,2022-04-22,-0.0185816769504425,2
5149,70,-0.5,1598,2022-04-23,-0.0185816769504425,0
5149,70,-0.5,1598,2022-04-24,-0.0185816769504425,0
5149,70,-0.5,1598,2022-04-25,-0.0185816769504425,1
5149,70,-0.5,1598,2022-04-26,-0.0185816769504425,1
5149,70,-0.5,1598,2022-04-27,-0.0185816769504425,0
5150,70,-0.5,1819,2022-04-19,-0.0583910483833441,0
5150,70,-0.5,1819,2022-04-20,-0.0583910483833441,0
5150,70,-0.5,1819,2022-04-21,-0.0583910483833441,0
5150,70,-0.5,1819,2022-04-22,-0.0583910483833441,0
5150,70,-0.5,1819,2022-04-23,-0.0583910483833441,0
5150,70,-0.5,1819,2022-04-24,-0.0583910483833441,0
5150,70,-0.5,1819,2022-04-25,-0.0583910483833441,1
5150,70,-0.5,1819,2022-04-26,-0.0583910483833441,0
5150,70,-0.5,1819,2022-04-27,-0.0583910483833441,0
5151,70,0.5,803,2022-04-19,0.0142905873963292,1
5151,70,0.5,803,2022-04-20,0.0142905873963292,0
5151,70,0.5,803,2022-04-21,0.0142905873963292,0
5151,70,0.5,803,2022-04-22,0.0142905873963292,0
5151,70,0.5,803,2022-04-23,0.0142905873963292,0
5151,70,0.5,803,2022-04-24,0.0142905873963292,0
5151,70,0.5,803,2022-04-25,0.0142905873963292,2
5151,70,0.5,803,2022-04-26,0.0142905873963292,1
5151,70,0.5,803,2022-04-27,0.0142905873963292,0
5152,70,-0.5,2838,2022-04-19,-0.0185816769504425,0
5152,70,-0.5,2838,2022-04-20,-0.0185816769504425,0
5152,70,-0.5,2838,2022-04-21,-0.0185816769504425,0
5152,70,-0.5,2838,2022-04-22,-0.0185816769504425,0
5152,70,-0.5,2838,2022-04-23,-0.0185816769504425,0
5152,70,-0.5,2838,2022-04-24,-0.0185816769504425,0
5152,70,-0.5,2838,2022-04-25,-0.0185816769504425,0
5152,70,-0.5,2838,2022-04-26,-0.0185816769504425,0
5152,70,-0.5,2838,2022-04-27,-0.0185816769504425,2
5153,70,-0.5,698,2022-04-19,-0.0354070970702886,0
5153,70,-0.5,698,2022-04-20,-0.0354070970702886,0
5153,70,-0.5,698,2022-04-21,-0.0354070970702886,0
5153,70,-0.5,698,2022-04-22,-0.0354070970702886,0
5153,70,-0.5,698,2022-04-23,-0.0354070970702886,0
5153,70,-0.5,698,2022-04-24,-0.0354070970702886,1
5153,70,-0.5,698,2022-04-25,-0.0354070970702886,0
5153,70,-0.5,698,2022-04-26,-0.0354070970702886,1
5153,70,-0.5,698,2022-04-27,-0.0354070970702886,1
5154,70,0.5,366,2022-04-19,-0.00209209539338656,0
5154,70,0.5,366,2022-04-20,-0.00209209539338656,0
5154,70,0.5,366,2022-04-21,-0.00209209539338656,2
5154,70,0.5,366,2022-04-22,-0.00209209539338656,3
5154,70,0.5,366,2022-04-23,-0.00209209539338656,0
5154,70,0.5,366,2022-04-24,-0.00209209539338656,0
5154,70,0.5,366,2022-04-25,-0.00209209539338656,0
5154,70,0.5,366,2022-04-26,-0.00209209539338656,0
5154,70,0.5,366,2022-04-27,-0.00209209539338656,1
5155,70,-0.5,1122,2022-04-19,-0.0583910483833441,0
5155,70,-0.5,1122,2022-04-20,-0.0583910483833441,0
5155,70,-0.5,1122,2022-04-21,-0.0583910483833441,0
5155,70,-0.5,1122,2022-04-22,-0.0583910483833441,0
5155,70,-0.5,1122,2022-04-23,-0.0583910483833441,0
5155,70,-0.5,1122,2022-04-24,-0.0583910483833441,0
5155,70,-0.5,1122,2022-04-25,-0.0583910483833441,0
5155,70,-0.5,1122,2022-04-26,-0.0583910483833441,0
5155,70,-0.5,1122,2022-04-27,-0.0583910483833441,0
5156,70,0.5,117,2022-04-19,0.0518361098540925,11
5156,70,0.5,117,2022-04-20,0.0518361098540925,5
5156,70,0.5,117,2022-04-21,0.0518361098540925,7
5156,70,0.5,117,2022-04-22,0.0518361098540925,1
5156,70,0.5,117,2022-04-23,0.0518361098540925,15
5156,70,0.5,117,2022-04-24,0.0518361098540925,2
5156,70,0.5,117,2022-04-25,0.0518361098540925,4
5156,70,0.5,117,2022-04-26,0.0518361098540925,5
5156,70,0.5,117,2022-04-27,0.0518361098540925,6
5157,70,0.5,1027,2022-04-19,-0.0583910483833441,0
5157,70,0.5,1027,2022-04-20,-0.0583910483833441,0
5157,70,0.5,1027,2022-04-21,-0.0583910483833441,0
5157,70,0.5,1027,2022-04-22,-0.0583910483833441,0
5157,70,0.5,1027,2022-04-23,-0.0583910483833441,0
5157,70,0.5,1027,2022-04-24,-0.0583910483833441,0
5157,70,0.5,1027,2022-04-25,-0.0583910483833441,0
5157,70,0.5,1027,2022-04-26,-0.0583910483833441,0
5157,70,0.5,1027,2022-04-27,-0.0583910483833441,0
5158,70,-0.5,1115,2022-04-19,0.0335447568688781,0
5158,70,-0.5,1115,2022-04-20,0.0335447568688781,0
5158,70,-0.5,1115,2022-04-21,0.0335447568688781,0
5158,70,-0.5,1115,2022-04-22,0.0335447568688781,0
5158,70,-0.5,1115,2022-04-23,0.0335447568688781,3
5158,70,-0.5,1115,2022-04-24,0.0335447568688781,1
5158,70,-0.5,1115,2022-04-25,0.0335447568688781,6
5158,70,-0.5,1115,2022-04-26,0.0335447568688781,0
5158,70,-0.5,1115,2022-04-27,0.0335447568688781,0
5159,70,-0.5,1197,2022-04-19,-0.0583910483833441,0
5159,70,-0.5,1197,2022-04-20,-0.0583910483833441,0
5159,70,-0.5,1197,2022-04-21,-0.0583910483833441,0
5159,70,-0.5,1197,2022-04-22,-0.0583910483833441,0
5159,70,-0.5,1197,2022-04-23,-0.0583910483833441,0
5159,70,-0.5,1197,2022-04-24,-0.0583910483833441,0
5159,70,-0.5,1197,2022-04-25,-0.0583910483833441,0
5159,70,-0.5,1197,2022-04-26,-0.0583910483833441,0
5159,70,-0.5,1197,2022-04-27,-0.0583910483833441,0
5160,70,0.5,905,2022-04-19,-0.0185816769504425,0
5160,70,0.5,905,2022-04-20,-0.0185816769504425,0
5160,70,0.5,905,2022-04-21,-0.0185816769504425,0
5160,70,0.5,905,2022-04-22,-0.0185816769504425,0
5160,70,0.5,905,2022-04-23,-0.0185816769504425,0
5160,70,0.5,905,2022-04-24,-0.0185816769504425,0
5160,70,0.5,905,2022-04-25,-0.0185816769504425,0
5160,70,0.5,905,2022-04-26,-0.0185816769504425,0
5160,70,0.5,905,2022-04-27,-0.0185816769504425,0
5161,70,0.5,1121,2022-04-19,-0.025886832719498,0
5161,70,0.5,1121,2022-04-20,-0.025886832719498,0
5161,70,0.5,1121,2022-04-21,-0.025886832719498,0
5161,70,0.5,1121,2022-04-22,-0.025886832719498,0
5161,70,0.5,1121,2022-04-23,-0.025886832719498,0
5161,70,0.5,1121,2022-04-24,-0.025886832719498,0
5161,70,0.5,1121,2022-04-25,-0.025886832719498,0
5161,70,0.5,1121,2022-04-26,-0.025886832719498,0
5161,70,0.5,1121,2022-04-27,-0.025886832719498,0
5162,70,-0.5,250,2022-04-19,0.197547401692358,0
5162,70,-0.5,250,2022-04-20,0.197547401692358,0
5162,70,-0.5,250,2022-04-21,0.197547401692358,0
5162,70,-0.5,250,2022-04-22,0.197547401692358,0
5162,70,-0.5,250,2022-04-23,0.197547401692358,0
5162,70,-0.5,250,2022-04-24,0.197547401692358,0
5162,70,-0.5,250,2022-04-25,0.197547401692358,0
5162,70,-0.5,250,2022-04-26,0.197547401692358,0
5162,70,-0.5,250,2022-04-27,0.197547401692358,0
5163,70,-0.5,2079,2022-04-19,-0.0354070970702886,0
5163,70,-0.5,2079,2022-04-20,-0.0354070970702886,0
5163,70,-0.5,2079,2022-04-21,-0.0354070970702886,0
5163,70,-0.5,2079,2022-04-22,-0.0354070970702886,0
5163,70,-0.5,2079,2022-04-23,-0.0354070970702886,0
5163,70,-0.5,2079,2022-04-24,-0.0354070970702886,0
5163,70,-0.5,2079,2022-04-25,-0.0354070970702886,0
5163,70,-0.5,2079,2022-04-26,-0.0354070970702886,0
5163,70,-0.5,2079,2022-04-27,-0.0354070970702886,2
5164,70,0.5,1197,2022-04-19,-0.0583910483833441,0
5164,70,0.5,1197,2022-04-20,-0.0583910483833441,0
5164,70,0.5,1197,2022-04-21,-0.0583910483833441,0
5164,70,0.5,1197,2022-04-22,-0.0583910483833441,0
5164,70,0.5,1197,2022-04-23,-0.0583910483833441,0
5164,70,0.5,1197,2022-04-24,-0.0583910483833441,0
5164,70,0.5,1197,2022-04-25,-0.0583910483833441,0
5164,70,0.5,1197,2022-04-26,-0.0583910483833441,0
5164,70,0.5,1197,2022-04-27,-0.0583910483833441,0
5165,70,0.5,1122,2022-04-19,-0.025886832719498,0
5165,70,0.5,1122,2022-04-20,-0.025886832719498,0
5165,70,0.5,1122,2022-04-21,-0.025886832719498,0
5165,70,0.5,1122,2022-04-22,-0.025886832719498,0
5165,70,0.5,1122,2022-04-23,-0.025886832719498,0
5165,70,0.5,1122,2022-04-24,-0.025886832719498,0
5165,70,0.5,1122,2022-04-25,-0.025886832719498,0
5165,70,0.5,1122,2022-04-26,-0.025886832719498,0
5165,70,0.5,1122,2022-04-27,-0.025886832719498,0
5166,70,0.5,2983,2022-04-19,-0.0583910483833441,0
5166,70,0.5,2983,2022-04-20,-0.0583910483833441,0
5166,70,0.5,2983,2022-04-21,-0.0583910483833441,0
5166,70,0.5,2983,2022-04-22,-0.0583910483833441,0
5166,70,0.5,2983,2022-04-23,-0.0583910483833441,0
5166,70,0.5,2983,2022-04-24,-0.0583910483833441,0
5166,70,0.5,2983,2022-04-25,-0.0583910483833441,0
5166,70,0.5,2983,2022-04-26,-0.0583910483833441,0
5166,70,0.5,2983,2022-04-27,-0.0583910483833441,0
5167,70,-0.5,900,2022-04-19,0.180465180214066,5
5167,70,-0.5,900,2022-04-20,0.180465180214066,8
5167,70,-0.5,900,2022-04-21,0.180465180214066,10
5167,70,-0.5,900,2022-04-22,0.180465180214066,8
5167,70,-0.5,900,2022-04-23,0.180465180214066,12
5167,70,-0.5,900,2022-04-24,0.180465180214066,9
5167,70,-0.5,900,2022-04-25,0.180465180214066,7
5167,70,-0.5,900,2022-04-26,0.180465180214066,2
5167,70,-0.5,900,2022-04-27,0.180465180214066,10
5168,70,-0.5,1569,2022-04-19,-0.0583910483833441,0
5168,70,-0.5,1569,2022-04-20,-0.0583910483833441,0
5168,70,-0.5,1569,2022-04-21,-0.0583910483833441,0
5168,70,-0.5,1569,2022-04-22,-0.0583910483833441,0
5168,70,-0.5,1569,2022-04-23,-0.0583910483833441,0
5168,70,-0.5,1569,2022-04-24,-0.0583910483833441,0
5168,70,-0.5,1569,2022-04-25,-0.0583910483833441,0
5168,70,-0.5,1569,2022-04-26,-0.0583910483833441,0
5168,70,-0.5,1569,2022-04-27,-0.0583910483833441,0
5169,70,-0.5,1260,2022-04-19,-0.0354070970702886,0
5169,70,-0.5,1260,2022-04-20,-0.0354070970702886,0
5169,70,-0.5,1260,2022-04-21,-0.0354070970702886,0
5169,70,-0.5,1260,2022-04-22,-0.0354070970702886,0
5169,70,-0.5,1260,2022-04-23,-0.0354070970702886,0
5169,70,-0.5,1260,2022-04-24,-0.0354070970702886,0
5169,70,-0.5,1260,2022-04-25,-0.0354070970702886,0
5169,70,-0.5,1260,2022-04-26,-0.0354070970702886,0
5169,70,-0.5,1260,2022-04-27,-0.0354070970702886,0
5170,70,0.5,2867,2022-04-19,-0.0583910483833441,0
5170,70,0.5,2867,2022-04-20,-0.0583910483833441,0
5170,70,0.5,2867,2022-04-21,-0.0583910483833441,0
5170,70,0.5,2867,2022-04-22,-0.0583910483833441,0
5170,70,0.5,2867,2022-04-23,-0.0583910483833441,0
5170,70,0.5,2867,2022-04-24,-0.0583910483833441,0
5170,70,0.5,2867,2022-04-25,-0.0583910483833441,0
5170,70,0.5,2867,2022-04-26,-0.0583910483833441,0
5170,70,0.5,2867,2022-04-27,-0.0583910483833441,0
5171,70,-0.5,1352,2022-04-19,-0.0583910483833441,0
5171,70,-0.5,1352,2022-04-20,-0.0583910483833441,0
5171,70,-0.5,1352,2022-04-21,-0.0583910483833441,0
5171,70,-0.5,1352,2022-04-22,-0.0583910483833441,0
5171,70,-0.5,1352,2022-04-23,-0.0583910483833441,0
5171,70,-0.5,1352,2022-04-24,-0.0583910483833441,0
5171,70,-0.5,1352,2022-04-25,-0.0583910483833441,0
5171,70,-0.5,1352,2022-04-26,-0.0583910483833441,0
5171,70,-0.5,1352,2022-04-27,-0.0583910483833441,0
5172,70,-0.5,1589,2022-04-19,-0.0185816769504425,1
5172,70,-0.5,1589,2022-04-20,-0.0185816769504425,0
5172,70,-0.5,1589,2022-04-21,-0.0185816769504425,0
5172,70,-0.5,1589,2022-04-22,-0.0185816769504425,0
5172,70,-0.5,1589,2022-04-23,-0.0185816769504425,0
5172,70,-0.5,1589,2022-04-24,-0.0185816769504425,0
5172,70,-0.5,1589,2022-04-25,-0.0185816769504425,0
5172,70,-0.5,1589,2022-04-26,-0.0185816769504425,0
5172,70,-0.5,1589,2022-04-27,-0.0185816769504425,0
5173,70,0.5,755,2022-04-19,0.0851436815619741,1
5173,70,0.5,755,2022-04-20,0.0851436815619741,1
5173,70,0.5,755,2022-04-21,0.0851436815619741,3
5173,70,0.5,755,2022-04-22,0.0851436815619741,1
5173,70,0.5,755,2022-04-23,0.0851436815619741,1
5173,70,0.5,755,2022-04-24,0.0851436815619741,3
5173,70,0.5,755,2022-04-25,0.0851436815619741,3
5173,70,0.5,755,2022-04-26,0.0851436815619741,1
5173,70,0.5,755,2022-04-27,0.0851436815619741,1
5174,70,-0.5,1356,2022-04-19,0.0957899841992692,0
5174,70,-0.5,1356,2022-04-20,0.0957899841992692,0
5174,70,-0.5,1356,2022-04-21,0.0957899841992692,0
5174,70,-0.5,1356,2022-04-22,0.0957899841992692,0
5174,70,-0.5,1356,2022-04-23,0.0957899841992692,0
5174,70,-0.5,1356,2022-04-24,0.0957899841992692,0
5174,70,-0.5,1356,2022-04-25,0.0957899841992692,0
5174,70,-0.5,1356,2022-04-26,0.0957899841992692,0
5174,70,-0.5,1356,2022-04-27,0.0957899841992692,6
5175,70,0.5,1694,2022-04-19,-0.0354070970702886,0
5175,70,0.5,1694,2022-04-20,-0.0354070970702886,1
5175,70,0.5,1694,2022-04-21,-0.0354070970702886,0
5175,70,0.5,1694,2022-04-22,-0.0354070970702886,0
5175,70,0.5,1694,2022-04-23,-0.0354070970702886,0
5175,70,0.5,1694,2022-04-24,-0.0354070970702886,1
5175,70,0.5,1694,2022-04-25,-0.0354070970702886,0
5175,70,0.5,1694,2022-04-26,-0.0354070970702886,0
5175,70,0.5,1694,2022-04-27,-0.0354070970702886,1
5176,70,-0.5,525,2022-04-19,-0.0583910483833441,0
5176,70,-0.5,525,2022-04-20,-0.0583910483833441,0
5176,70,-0.5,525,2022-04-21,-0.0583910483833441,0
5176,70,-0.5,525,2022-04-22,-0.0583910483833441,0
5176,70,-0.5,525,2022-04-23,-0.0583910483833441,0
5176,70,-0.5,525,2022-04-24,-0.0583910483833441,0
5176,70,-0.5,525,2022-04-25,-0.0583910483833441,0
5176,70,-0.5,525,2022-04-26,-0.0583910483833441,0
5176,70,-0.5,525,2022-04-27,-0.0583910483833441,0
5177,70,0.5,35,2022-04-19,-0.00699737085580634,1
5177,70,0.5,35,2022-04-20,-0.00699737085580634,3
5177,70,0.5,35,2022-04-21,-0.00699737085580634,5
5177,70,0.5,35,2022-04-22,-0.00699737085580634,1
5177,70,0.5,35,2022-04-23,-0.00699737085580634,0
5177,70,0.5,35,2022-04-24,-0.00699737085580634,0
5177,70,0.5,35,2022-04-25,-0.00699737085580634,5
5177,70,0.5,35,2022-04-26,-0.00699737085580634,0
5177,70,0.5,35,2022-04-27,-0.00699737085580634,4
5178,70,0.5,806,2022-04-19,-0.0583910483833441,0
5178,70,0.5,806,2022-04-20,-0.0583910483833441,0
5178,70,0.5,806,2022-04-21,-0.0583910483833441,0
5178,70,0.5,806,2022-04-22,-0.0583910483833441,0
5178,70,0.5,806,2022-04-23,-0.0583910483833441,0
5178,70,0.5,806,2022-04-24,-0.0583910483833441,0
5178,70,0.5,806,2022-04-25,-0.0583910483833441,0
5178,70,0.5,806,2022-04-26,-0.0583910483833441,0
5178,70,0.5,806,2022-04-27,-0.0583910483833441,0
5179,70,0.5,676,2022-04-19,-0.025886832719498,0
5179,70,0.5,676,2022-04-20,-0.025886832719498,1
5179,70,0.5,676,2022-04-21,-0.025886832719498,0
5179,70,0.5,676,2022-04-22,-0.025886832719498,0
5179,70,0.5,676,2022-04-23,-0.025886832719498,0
5179,70,0.5,676,2022-04-24,-0.025886832719498,0
5179,70,0.5,676,2022-04-25,-0.025886832719498,0
5179,70,0.5,676,2022-04-26,-0.025886832719498,2
5179,70,0.5,676,2022-04-27,-0.025886832719498,0
5180,70,-0.5,658,2022-04-19,0.0518361098540925,4
5180,70,-0.5,658,2022-04-20,0.0518361098540925,4
5180,70,-0.5,658,2022-04-21,0.0518361098540925,0
5180,70,-0.5,658,2022-04-22,0.0518361098540925,1
5180,70,-0.5,658,2022-04-23,0.0518361098540925,0
5180,70,-0.5,658,2022-04-24,0.0518361098540925,0
5180,70,-0.5,658,2022-04-25,0.0518361098540925,2
5180,70,-0.5,658,2022-04-26,0.0518361098540925,6
5180,70,-0.5,658,2022-04-27,0.0518361098540925,15
5181,70,0.5,2748,2022-04-19,-0.0354070970702886,0
5181,70,0.5,2748,2022-04-20,-0.0354070970702886,0
5181,70,0.5,2748,2022-04-21,-0.0354070970702886,0
5181,70,0.5,2748,2022-04-22,-0.0354070970702886,0
5181,70,0.5,2748,2022-04-23,-0.0354070970702886,0
5181,70,0.5,2748,2022-04-24,-0.0354070970702886,0
5181,70,0.5,2748,2022-04-25,-0.0354070970702886,0
5181,70,0.5,2748,2022-04-26,-0.0354070970702886,0
5181,70,0.5,2748,2022-04-27,-0.0354070970702886,0
5182,70,-0.5,62,2022-04-19,-0.0583910483833441,0
5182,70,-0.5,62,2022-04-20,-0.0583910483833441,0
5182,70,-0.5,62,2022-04-21,-0.0583910483833441,0
5182,70,-0.5,62,2022-04-22,-0.0583910483833441,0
5182,70,-0.5,62,2022-04-23,-0.0583910483833441,0
5182,70,-0.5,62,2022-04-24,-0.0583910483833441,0
5182,70,-0.5,62,2022-04-25,-0.0583910483833441,0
5182,70,-0.5,62,2022-04-26,-0.0583910483833441,0
5182,70,-0.5,62,2022-04-27,-0.0583910483833441,0
5183,70,0.5,1115,2022-04-19,0.0565287081819337,0
5183,70,0.5,1115,2022-04-20,0.0565287081819337,0
5183,70,0.5,1115,2022-04-21,0.0565287081819337,0
5183,70,0.5,1115,2022-04-22,0.0565287081819337,0
5183,70,0.5,1115,2022-04-23,0.0565287081819337,0
5183,70,0.5,1115,2022-04-24,0.0565287081819337,0
5183,70,0.5,1115,2022-04-25,0.0565287081819337,0
5183,70,0.5,1115,2022-04-26,0.0565287081819337,1
5183,70,0.5,1115,2022-04-27,0.0565287081819337,0
5184,70,-0.5,2083,2022-04-19,-0.0354070970702886,0
5184,70,-0.5,2083,2022-04-20,-0.0354070970702886,0
5184,70,-0.5,2083,2022-04-21,-0.0354070970702886,0
5184,70,-0.5,2083,2022-04-22,-0.0354070970702886,0
5184,70,-0.5,2083,2022-04-23,-0.0354070970702886,0
5184,70,-0.5,2083,2022-04-24,-0.0354070970702886,0
5184,70,-0.5,2083,2022-04-25,-0.0354070970702886,0
5184,70,-0.5,2083,2022-04-26,-0.0354070970702886,0
5184,70,-0.5,2083,2022-04-27,-0.0354070970702886,0
5185,70,0.5,688,2022-04-19,0.0905619803013998,1
5185,70,0.5,688,2022-04-20,0.0905619803013998,12
5185,70,0.5,688,2022-04-21,0.0905619803013998,3
5185,70,0.5,688,2022-04-22,0.0905619803013998,0
5185,70,0.5,688,2022-04-23,0.0905619803013998,0
5185,70,0.5,688,2022-04-24,0.0905619803013998,0
5185,70,0.5,688,2022-04-25,0.0905619803013998,2
5185,70,0.5,688,2022-04-26,0.0905619803013998,4
5185,70,0.5,688,2022-04-27,0.0905619803013998,2
5186,70,-0.5,1552,2022-04-19,-0.0185816769504425,0
5186,70,-0.5,1552,2022-04-20,-0.0185816769504425,0
