useridx,threshold,conditionC,block,day,t0SC,t1
3785,60,-0.5,1123,2021-10-21,-0.0586465618180455,0
3785,60,-0.5,1123,2021-10-22,-0.0586465618180455,0
3785,60,-0.5,1123,2021-10-23,-0.0586465618180455,0
3785,60,-0.5,1123,2021-10-24,-0.0586465618180455,0
3786,60,0.5,2864,2021-10-17,-0.0679070129154657,0
3786,60,0.5,2864,2021-10-18,-0.0679070129154657,0
3786,60,0.5,2864,2021-10-19,-0.0679070129154657,0
3786,60,0.5,2864,2021-10-20,-0.0679070129154657,0
3786,60,0.5,2864,2021-10-21,-0.0679070129154657,0
3786,60,0.5,2864,2021-10-22,-0.0679070129154657,0
3786,60,0.5,2864,2021-10-23,-0.0679070129154657,0
3786,60,0.5,2864,2021-10-24,-0.0679070129154657,0
3787,60,-0.5,3922,2021-10-17,-0.0586465618180455,0
3787,60,-0.5,3922,2021-10-18,-0.0586465618180455,0
3787,60,-0.5,3922,2021-10-19,-0.0586465618180455,0
3787,60,-0.5,3922,2021-10-20,-0.0586465618180455,0
3787,60,-0.5,3922,2021-10-21,-0.0586465618180455,0
3787,60,-0.5,3922,2021-10-22,-0.0586465618180455,0
3787,60,-0.5,3922,2021-10-23,-0.0586465618180455,0
3787,60,-0.5,3922,2021-10-24,-0.0586465618180455,0
3788,60,-0.5,3372,2021-10-17,-0.109111295086982,0
3788,60,-0.5,3372,2021-10-18,-0.109111295086982,0
3788,60,-0.5,3372,2021-10-19,-0.109111295086982,0
3788,60,-0.5,3372,2021-10-20,-0.109111295086982,0
3788,60,-0.5,3372,2021-10-21,-0.109111295086982,0
3788,60,-0.5,3372,2021-10-22,-0.109111295086982,0
3788,60,-0.5,3372,2021-10-23,-0.109111295086982,0
3788,60,-0.5,3372,2021-10-24,-0.109111295086982,0
3789,60,-0.5,1277,2021-10-17,-0.0799754677495789,0
3789,60,-0.5,1277,2021-10-18,-0.0799754677495789,0
3789,60,-0.5,1277,2021-10-19,-0.0799754677495789,0
3789,60,-0.5,1277,2021-10-20,-0.0799754677495789,1
3789,60,-0.5,1277,2021-10-21,-0.0799754677495789,1
3789,60,-0.5,1277,2021-10-22,-0.0799754677495789,0
3789,60,-0.5,1277,2021-10-23,-0.0799754677495789,0
3789,60,-0.5,1277,2021-10-24,-0.0799754677495789,0
3790,60,-0.5,2870,2021-10-17,0.168826783541663,9
3790,60,-0.5,2870,2021-10-18,0.168826783541663,6
3790,60,-0.5,2870,2021-10-19,0.168826783541663,8
3790,60,-0.5,2870,2021-10-20,0.168826783541663,4
3790,60,-0.5,2870,2021-10-21,0.168826783541663,1
3790,60,-0.5,2870,2021-10-22,0.168826783541663,0
3790,60,-0.5,2870,2021-10-23,0.168826783541663,5
3790,60,-0.5,2870,2021-10-24,0.168826783541663,9
3791,60,-0.5,3400,2021-10-17,0.164206992350719,1
3791,60,-0.5,3400,2021-10-18,0.164206992350719,4
3791,60,-0.5,3400,2021-10-19,0.164206992350719,0
3791,60,-0.5,3400,2021-10-20,0.164206992350719,2
3791,60,-0.5,3400,2021-10-21,0.164206992350719,0
3791,60,-0.5,3400,2021-10-22,0.164206992350719,0
3791,60,-0.5,3400,2021-10-23,0.164206992350719,1
3791,60,-0.5,3400,2021-10-24,0.164206992350719,1
3792,60,-0.5,1390,2021-10-17,0.168826783541663,9
3792,60,-0.5,1390,2021-10-18,0.168826783541663,6
3792,60,-0.5,1390,2021-10-19,0.168826783541663,17
3792,60,-0.5,1390,2021-10-20,0.168826783541663,8
3792,60,-0.5,1390,2021-10-21,0.168826783541663,10
3792,60,-0.5,1390,2021-10-22,0.168826783541663,12
3792,60,-0.5,1390,2021-10-23,0.168826783541663,10
3792,60,-0.5,1390,2021-10-24,0.168826783541663,0
3793,60,0.5,1909,2021-10-17,-0.0081818285491088,2
3793,60,0.5,1909,2021-10-18,-0.0081818285491088,1
3793,60,0.5,1909,2021-10-19,-0.0081818285491088,2
3793,60,0.5,1909,2021-10-20,-0.0081818285491088,1
3793,60,0.5,1909,2021-10-21,-0.0081818285491088,1
3793,60,0.5,1909,2021-10-22,-0.0081818285491088,0
3793,60,0.5,1909,2021-10-23,-0.0081818285491088,0
3793,60,0.5,1909,2021-10-24,-0.0081818285491088,0
3794,60,0.5,2121,2021-10-17,-0.109111295086982,0
3794,60,0.5,2121,2021-10-18,-0.109111295086982,0
3794,60,0.5,2121,2021-10-19,-0.109111295086982,0
3794,60,0.5,2121,2021-10-20,-0.109111295086982,0
3794,60,0.5,2121,2021-10-21,-0.109111295086982,0
3794,60,0.5,2121,2021-10-22,-0.109111295086982,0
3794,60,0.5,2121,2021-10-23,-0.109111295086982,0
3794,60,0.5,2121,2021-10-24,-0.109111295086982,0
3795,60,-0.5,5419,2021-10-17,-0.109111295086982,16
3795,60,-0.5,5419,2021-10-18,-0.109111295086982,17
3795,60,-0.5,5419,2021-10-19,-0.109111295086982,17
3795,60,-0.5,5419,2021-10-20,-0.109111295086982,17
3795,60,-0.5,5419,2021-10-21,-0.109111295086982,17
3795,60,-0.5,5419,2021-10-22,-0.109111295086982,16
3795,60,-0.5,5419,2021-10-23,-0.109111295086982,16
3795,60,-0.5,5419,2021-10-24,-0.109111295086982,16
3796,60,0.5,4315,2021-10-17,0.103000729644417,0
3796,60,0.5,4315,2021-10-18,0.103000729644417,3
3796,60,0.5,4315,2021-10-19,0.103000729644417,1
3796,60,0.5,4315,2021-10-20,0.103000729644417,1
3796,60,0.5,4315,2021-10-21,0.103000729644417,5
3796,60,0.5,4315,2021-10-22,0.103000729644417,0
3796,60,0.5,4315,2021-10-23,0.103000729644417,3
3796,60,0.5,4315,2021-10-24,0.103000729644417,2
3797,60,-0.5,868,2021-10-17,0.00743201426263086,1
3797,60,-0.5,868,2021-10-18,0.00743201426263086,4
3797,60,-0.5,868,2021-10-19,0.00743201426263086,0
3797,60,-0.5,868,2021-10-20,0.00743201426263086,1
3797,60,-0.5,868,2021-10-21,0.00743201426263086,1
3797,60,-0.5,868,2021-10-22,0.00743201426263086,0
3797,60,-0.5,868,2021-10-23,0.00743201426263086,0
3797,60,-0.5,868,2021-10-24,0.00743201426263086,1
3798,60,0.5,2083,2021-10-17,0.0797104469203114,0
3798,60,0.5,2083,2021-10-18,0.0797104469203114,9
3798,60,0.5,2083,2021-10-19,0.0797104469203114,4
3798,60,0.5,2083,2021-10-20,0.0797104469203114,2
3798,60,0.5,2083,2021-10-21,0.0797104469203114,4
3798,60,0.5,2083,2021-10-22,0.0797104469203114,3
3798,60,0.5,2083,2021-10-23,0.0797104469203114,0
3798,60,0.5,2083,2021-10-24,0.0797104469203114,0
3799,60,0.5,4035,2021-10-17,-0.032025141710096,0
3799,60,0.5,4035,2021-10-18,-0.032025141710096,2
3799,60,0.5,4035,2021-10-19,-0.032025141710096,1
3799,60,0.5,4035,2021-10-20,-0.032025141710096,0
3799,60,0.5,4035,2021-10-21,-0.032025141710096,2
3799,60,0.5,4035,2021-10-22,-0.032025141710096,0
3799,60,0.5,4035,2021-10-23,-0.032025141710096,1
3799,60,0.5,4035,2021-10-24,-0.032025141710096,0
3800,60,0.5,2667,2021-10-17,0.116573853024493,1
3800,60,0.5,2667,2021-10-18,0.116573853024493,7
3800,60,0.5,2667,2021-10-19,0.116573853024493,13
3800,60,0.5,2667,2021-10-20,0.116573853024493,9
3800,60,0.5,2667,2021-10-21,0.116573853024493,5
3800,60,0.5,2667,2021-10-22,0.116573853024493,3
3800,60,0.5,2667,2021-10-23,0.116573853024493,5
3800,60,0.5,2667,2021-10-24,0.116573853024493,0
3801,60,0.5,2725,2021-10-17,-0.012478687852236,0
3801,60,0.5,2725,2021-10-18,-0.012478687852236,3
3801,60,0.5,2725,2021-10-19,-0.012478687852236,1
3801,60,0.5,2725,2021-10-20,-0.012478687852236,2
3801,60,0.5,2725,2021-10-21,-0.012478687852236,4
3801,60,0.5,2725,2021-10-22,-0.012478687852236,4
3801,60,0.5,2725,2021-10-23,-0.012478687852236,2
3801,60,0.5,2725,2021-10-24,-0.012478687852236,0
3802,60,0.5,463,2021-10-17,-0.0439616045798518,0
3802,60,0.5,463,2021-10-18,-0.0439616045798518,0
3802,60,0.5,463,2021-10-19,-0.0439616045798518,0
3802,60,0.5,463,2021-10-20,-0.0439616045798518,0
3802,60,0.5,463,2021-10-21,-0.0439616045798518,0
3802,60,0.5,463,2021-10-22,-0.0439616045798518,0
3802,60,0.5,463,2021-10-23,-0.0439616045798518,0
3802,60,0.5,463,2021-10-24,-0.0439616045798518,0
3803,60,0.5,4549,2021-10-17,0.0178888319132084,0
3803,60,0.5,4549,2021-10-18,0.0178888319132084,0
3803,60,0.5,4549,2021-10-19,0.0178888319132084,0
3803,60,0.5,4549,2021-10-20,0.0178888319132084,0
3803,60,0.5,4549,2021-10-21,0.0178888319132084,0
3803,60,0.5,4549,2021-10-22,0.0178888319132084,0
3803,60,0.5,4549,2021-10-23,0.0178888319132084,0
3803,60,0.5,4549,2021-10-24,0.0178888319132084,0
3804,60,-0.5,4194,2021-10-17,0.0450610116667902,1
3804,60,-0.5,4194,2021-10-18,0.0450610116667902,0
3804,60,-0.5,4194,2021-10-19,0.0450610116667902,0
3804,60,-0.5,4194,2021-10-20,0.0450610116667902,0
3804,60,-0.5,4194,2021-10-21,0.0450610116667902,1
3804,60,-0.5,4194,2021-10-22,0.0450610116667902,0
3804,60,-0.5,4194,2021-10-23,0.0450610116667902,4
3804,60,-0.5,4194,2021-10-24,0.0450610116667902,1
3805,60,0.5,2768,2021-10-17,0.0906338736351769,1
3805,60,0.5,2768,2021-10-18,0.0906338736351769,1
3805,60,0.5,2768,2021-10-19,0.0906338736351769,3
3805,60,0.5,2768,2021-10-20,0.0906338736351769,1
3805,60,0.5,2768,2021-10-21,0.0906338736351769,7
3805,60,0.5,2768,2021-10-22,0.0906338736351769,5
3805,60,0.5,2768,2021-10-23,0.0906338736351769,6
3805,60,0.5,2768,2021-10-24,0.0906338736351769,1
3806,60,0.5,169,2021-10-17,-0.0377433848765112,1
3806,60,0.5,169,2021-10-18,-0.0377433848765112,3
3806,60,0.5,169,2021-10-19,-0.0377433848765112,1
3806,60,0.5,169,2021-10-20,-0.0377433848765112,0
3806,60,0.5,169,2021-10-21,-0.0377433848765112,0
3806,60,0.5,169,2021-10-22,-0.0377433848765112,0
3806,60,0.5,169,2021-10-23,-0.0377433848765112,0
3806,60,0.5,169,2021-10-24,-0.0377433848765112,0
3807,60,-0.5,3593,2021-10-17,-0.109111295086982,0
3807,60,-0.5,3593,2021-10-18,-0.109111295086982,0
3807,60,-0.5,3593,2021-10-19,-0.109111295086982,0
3807,60,-0.5,3593,2021-10-20,-0.109111295086982,0
3807,60,-0.5,3593,2021-10-21,-0.109111295086982,0
3807,60,-0.5,3593,2021-10-22,-0.109111295086982,0
3807,60,-0.5,3593,2021-10-23,-0.109111295086982,0
3807,60,-0.5,3593,2021-10-24,-0.109111295086982,0
3808,60,-0.5,363,2021-10-17,-0.0799754677495789,0
3808,60,-0.5,363,2021-10-18,-0.0799754677495789,0
3808,60,-0.5,363,2021-10-19,-0.0799754677495789,0
3808,60,-0.5,363,2021-10-20,-0.0799754677495789,0
3808,60,-0.5,363,2021-10-21,-0.0799754677495789,0
3808,60,-0.5,363,2021-10-22,-0.0799754677495789,0
3808,60,-0.5,363,2021-10-23,-0.0799754677495789,0
3808,60,-0.5,363,2021-10-24,-0.0799754677495789,0
3809,60,-0.5,4611,2021-10-17,0.0244058391218319,3
3809,60,-0.5,4611,2021-10-18,0.0244058391218319,2
3809,60,-0.5,4611,2021-10-19,0.0244058391218319,0
3809,60,-0.5,4611,2021-10-20,0.0244058391218319,4
3809,60,-0.5,4611,2021-10-21,0.0244058391218319,0
3809,60,-0.5,4611,2021-10-22,0.0244058391218319,6
3809,60,-0.5,4611,2021-10-23,0.0244058391218319,2
3809,60,-0.5,4611,2021-10-24,0.0244058391218319,0
3810,60,0.5,3353,2021-10-17,0.0948394962748406,0
3810,60,0.5,3353,2021-10-18,0.0948394962748406,1
3810,60,0.5,3353,2021-10-19,0.0948394962748406,2
3810,60,0.5,3353,2021-10-20,0.0948394962748406,1
3810,60,0.5,3353,2021-10-21,0.0948394962748406,1
3810,60,0.5,3353,2021-10-22,0.0948394962748406,0
3810,60,0.5,3353,2021-10-23,0.0948394962748406,0
3810,60,0.5,3353,2021-10-24,0.0948394962748406,0
3811,60,-0.5,4379,2021-10-17,-0.0377433848765112,5
3811,60,-0.5,4379,2021-10-18,-0.0377433848765112,1
3811,60,-0.5,4379,2021-10-19,-0.0377433848765112,1
3811,60,-0.5,4379,2021-10-20,-0.0377433848765112,2
3811,60,-0.5,4379,2021-10-21,-0.0377433848765112,2
3811,60,-0.5,4379,2021-10-22,-0.0377433848765112,1
3811,60,-0.5,4379,2021-10-23,-0.0377433848765112,2
3811,60,-0.5,4379,2021-10-24,-0.0377433848765112,0
3812,60,0.5,4439,2021-10-17,-0.012478687852236,0
3812,60,0.5,4439,2021-10-18,-0.012478687852236,0
3812,60,0.5,4439,2021-10-19,-0.012478687852236,0
3812,60,0.5,4439,2021-10-20,-0.012478687852236,1
3812,60,0.5,4439,2021-10-21,-0.012478687852236,2
3812,60,0.5,4439,2021-10-22,-0.012478687852236,1
3812,60,0.5,4439,2021-10-23,-0.012478687852236,1
3812,60,0.5,4439,2021-10-24,-0.012478687852236,0
3813,60,-0.5,4509,2021-10-17,0.0477899369171493,2
3813,60,-0.5,4509,2021-10-18,0.0477899369171493,2
3813,60,-0.5,4509,2021-10-19,0.0477899369171493,3
3813,60,-0.5,4509,2021-10-20,0.0477899369171493,1
3813,60,-0.5,4509,2021-10-21,0.0477899369171493,1
3813,60,-0.5,4509,2021-10-22,0.0477899369171493,4
3813,60,-0.5,4509,2021-10-23,0.0477899369171493,3
3813,60,-0.5,4509,2021-10-24,0.0477899369171493,0
3814,60,-0.5,3267,2021-10-17,-0.109111295086982,0
3814,60,-0.5,3267,2021-10-18,-0.109111295086982,0
3814,60,-0.5,3267,2021-10-19,-0.109111295086982,0
3814,60,-0.5,3267,2021-10-20,-0.109111295086982,0
3814,60,-0.5,3267,2021-10-21,-0.109111295086982,0
3814,60,-0.5,3267,2021-10-22,-0.109111295086982,0
3814,60,-0.5,3267,2021-10-23,-0.109111295086982,0
3814,60,-0.5,3267,2021-10-24,-0.109111295086982,0
3815,60,0.5,4096,2021-10-17,-0.00406057566890929,1
3815,60,0.5,4096,2021-10-18,-0.00406057566890929,0
3815,60,0.5,4096,2021-10-19,-0.00406057566890929,0
3815,60,0.5,4096,2021-10-20,-0.00406057566890929,0
3815,60,0.5,4096,2021-10-21,-0.00406057566890929,0
3815,60,0.5,4096,2021-10-22,-0.00406057566890929,1
3815,60,0.5,4096,2021-10-23,-0.00406057566890929,1
3815,60,0.5,4096,2021-10-24,-0.00406057566890929,2
3816,60,-0.5,5278,2021-10-17,-0.0586465618180455,0
3816,60,-0.5,5278,2021-10-18,-0.0586465618180455,1
3816,60,-0.5,5278,2021-10-19,-0.0586465618180455,0
3816,60,-0.5,5278,2021-10-20,-0.0586465618180455,0
3816,60,-0.5,5278,2021-10-21,-0.0586465618180455,0
3816,60,-0.5,5278,2021-10-22,-0.0586465618180455,0
3816,60,-0.5,5278,2021-10-23,-0.0586465618180455,0
3816,60,-0.5,5278,2021-10-24,-0.0586465618180455,0
3817,60,0.5,4607,2021-10-17,0.0582612903114461,6
3817,60,0.5,4607,2021-10-18,0.0582612903114461,7
3817,60,0.5,4607,2021-10-19,0.0582612903114461,3
3817,60,0.5,4607,2021-10-20,0.0582612903114461,3
3817,60,0.5,4607,2021-10-21,0.0582612903114461,9
3817,60,0.5,4607,2021-10-22,0.0582612903114461,6
3817,60,0.5,4607,2021-10-23,0.0582612903114461,6
3817,60,0.5,4607,2021-10-24,0.0582612903114461,0
3818,60,0.5,4678,2021-10-17,0.0841539193825102,6
3818,60,0.5,4678,2021-10-18,0.0841539193825102,10
3818,60,0.5,4678,2021-10-19,0.0841539193825102,12
3818,60,0.5,4678,2021-10-20,0.0841539193825102,2
3818,60,0.5,4678,2021-10-21,0.0841539193825102,5
3818,60,0.5,4678,2021-10-22,0.0841539193825102,3
3818,60,0.5,4678,2021-10-23,0.0841539193825102,4
3818,60,0.5,4678,2021-10-24,0.0841539193825102,5
3819,60,0.5,3454,2021-10-17,-0.0799754677495789,0
3819,60,0.5,3454,2021-10-18,-0.0799754677495789,1
3819,60,0.5,3454,2021-10-19,-0.0799754677495789,1
3819,60,0.5,3454,2021-10-20,-0.0799754677495789,0
3819,60,0.5,3454,2021-10-21,-0.0799754677495789,0
3819,60,0.5,3454,2021-10-22,-0.0799754677495789,0
3819,60,0.5,3454,2021-10-23,-0.0799754677495789,0
3819,60,0.5,3454,2021-10-24,-0.0799754677495789,0
3820,60,-0.5,788,2021-10-17,-0.109111295086982,0
3820,60,-0.5,788,2021-10-18,-0.109111295086982,0
3820,60,-0.5,788,2021-10-19,-0.109111295086982,0
3820,60,-0.5,788,2021-10-20,-0.109111295086982,0
3820,60,-0.5,788,2021-10-21,-0.109111295086982,0
3820,60,-0.5,788,2021-10-22,-0.109111295086982,0
3820,60,-0.5,788,2021-10-23,-0.109111295086982,0
3820,60,-0.5,788,2021-10-24,-0.109111295086982,0
3821,60,-0.5,5416,2021-10-17,-0.109111295086982,0
3821,60,-0.5,5416,2021-10-18,-0.109111295086982,0
3821,60,-0.5,5416,2021-10-19,-0.109111295086982,0
3821,60,-0.5,5416,2021-10-20,-0.109111295086982,0
3821,60,-0.5,5416,2021-10-21,-0.109111295086982,0
3821,60,-0.5,5416,2021-10-22,-0.109111295086982,0
3821,60,-0.5,5416,2021-10-23,-0.109111295086982,0
3821,60,-0.5,5416,2021-10-24,-0.109111295086982,0
3822,60,-0.5,1580,2021-10-17,-0.0679070129154657,0
3822,60,-0.5,1580,2021-10-18,-0.0679070129154657,0
3822,60,-0.5,1580,2021-10-19,-0.0679070129154657,0
3822,60,-0.5,1580,2021-10-20,-0.0679070129154657,0
3822,60,-0.5,1580,2021-10-21,-0.0679070129154657,0
3822,60,-0.5,1580,2021-10-22,-0.0679070129154657,0
3822,60,-0.5,1580,2021-10-23,-0.0679070129154657,0
3822,60,-0.5,1580,2021-10-24,-0.0679070129154657,0
3823,60,-0.5,3426,2021-10-17,0.0275478486318684,1
3823,60,-0.5,3426,2021-10-18,0.0275478486318684,3
3823,60,-0.5,3426,2021-10-19,0.0275478486318684,0
3823,60,-0.5,3426,2021-10-20,0.0275478486318684,4
3823,60,-0.5,3426,2021-10-21,0.0275478486318684,0
3823,60,-0.5,3426,2021-10-22,0.0275478486318684,1
3823,60,-0.5,3426,2021-10-23,0.0275478486318684,8
3823,60,-0.5,3426,2021-10-24,0.0275478486318684,0
3824,60,0.5,4727,2021-10-17,-0.012478687852236,0
3824,60,0.5,4727,2021-10-18,-0.012478687852236,0
3824,60,0.5,4727,2021-10-19,-0.012478687852236,1
3824,60,0.5,4727,2021-10-20,-0.012478687852236,1
3824,60,0.5,4727,2021-10-21,-0.012478687852236,0
3824,60,0.5,4727,2021-10-22,-0.012478687852236,0
3824,60,0.5,4727,2021-10-23,-0.012478687852236,0
3824,60,0.5,4727,2021-10-24,-0.012478687852236,1
3825,60,0.5,4589,2021-10-17,-0.109111295086982,0
3825,60,0.5,4589,2021-10-18,-0.109111295086982,0
3825,60,0.5,4589,2021-10-19,-0.109111295086982,0
3825,60,0.5,4589,2021-10-20,-0.109111295086982,0
3825,60,0.5,4589,2021-10-21,-0.109111295086982,0
3825,60,0.5,4589,2021-10-22,-0.109111295086982,1
3825,60,0.5,4589,2021-10-23,-0.109111295086982,1
3825,60,0.5,4589,2021-10-24,-0.109111295086982,0
3826,60,0.5,1394,2021-10-17,0.168826783541663,8
3826,60,0.5,1394,2021-10-18,0.168826783541663,3
3826,60,0.5,1394,2021-10-19,0.168826783541663,6
3826,60,0.5,1394,2021-10-20,0.168826783541663,11
3826,60,0.5,1394,2021-10-21,0.168826783541663,11
3826,60,0.5,1394,2021-10-22,0.168826783541663,8
3826,60,0.5,1394,2021-10-23,0.168826783541663,10
3826,60,0.5,1394,2021-10-24,0.168826783541663,5
3827,60,0.5,5150,2021-10-17,-0.0081818285491088,2
3827,60,0.5,5150,2021-10-18,-0.0081818285491088,2
3827,60,0.5,5150,2021-10-19,-0.0081818285491088,2
3827,60,0.5,5150,2021-10-20,-0.0081818285491088,1
3827,60,0.5,5150,2021-10-21,-0.0081818285491088,8
3827,60,0.5,5150,2021-10-22,-0.0081818285491088,0
3827,60,0.5,5150,2021-10-23,-0.0081818285491088,2
3827,60,0.5,5150,2021-10-24,-0.0081818285491088,3
3828,60,0.5,4687,2021-10-17,-0.0377433848765112,0
3828,60,0.5,4687,2021-10-18,-0.0377433848765112,0
3828,60,0.5,4687,2021-10-19,-0.0377433848765112,0
3828,60,0.5,4687,2021-10-20,-0.0377433848765112,0
3828,60,0.5,4687,2021-10-21,-0.0377433848765112,0
3828,60,0.5,4687,2021-10-22,-0.0377433848765112,0
3828,60,0.5,4687,2021-10-23,-0.0377433848765112,0
3828,60,0.5,4687,2021-10-24,-0.0377433848765112,0
3829,60,0.5,4392,2021-10-17,0.122147165043676,1
3829,60,0.5,4392,2021-10-18,0.122147165043676,2
3829,60,0.5,4392,2021-10-19,0.122147165043676,1
3829,60,0.5,4392,2021-10-20,0.122147165043676,6
3829,60,0.5,4392,2021-10-21,0.122147165043676,4
3829,60,0.5,4392,2021-10-22,0.122147165043676,6
3829,60,0.5,4392,2021-10-23,0.122147165043676,6
3829,60,0.5,4392,2021-10-24,0.122147165043676,2
3830,60,-0.5,2573,2021-10-17,-0.012478687852236,0
3830,60,-0.5,2573,2021-10-18,-0.012478687852236,0
3830,60,-0.5,2573,2021-10-19,-0.012478687852236,0
3830,60,-0.5,2573,2021-10-20,-0.012478687852236,0
3830,60,-0.5,2573,2021-10-21,-0.012478687852236,0
3830,60,-0.5,2573,2021-10-22,-0.012478687852236,4
3830,60,-0.5,2573,2021-10-23,-0.012478687852236,2
3830,60,-0.5,2573,2021-10-24,-0.012478687852236,0
3831,60,0.5,3848,2021-10-17,-0.109111295086982,16
3831,60,0.5,3848,2021-10-18,-0.109111295086982,13
3831,60,0.5,3848,2021-10-19,-0.109111295086982,16
3831,60,0.5,3848,2021-10-20,-0.109111295086982,5
3831,60,0.5,3848,2021-10-21,-0.109111295086982,11
3831,60,0.5,3848,2021-10-22,-0.109111295086982,14
3831,60,0.5,3848,2021-10-23,-0.109111295086982,9
3831,60,0.5,3848,2021-10-24,-0.109111295086982,6
3832,60,0.5,4987,2021-10-17,-0.0508396404121756,0
3832,60,0.5,4987,2021-10-18,-0.0508396404121756,1
3832,60,0.5,4987,2021-10-19,-0.0508396404121756,4
3832,60,0.5,4987,2021-10-20,-0.0508396404121756,3
3832,60,0.5,4987,2021-10-21,-0.0508396404121756,3
3832,60,0.5,4987,2021-10-22,-0.0508396404121756,1
3832,60,0.5,4987,2021-10-23,-0.0508396404121756,1
3832,60,0.5,4987,2021-10-24,-0.0508396404121756,2
3833,60,-0.5,2918,2021-10-17,0.127589285152924,3
3833,60,-0.5,2918,2021-10-18,0.127589285152924,9
3833,60,-0.5,2918,2021-10-19,0.127589285152924,4
3833,60,-0.5,2918,2021-10-20,0.127589285152924,2
3833,60,-0.5,2918,2021-10-21,0.127589285152924,7
3833,60,-0.5,2918,2021-10-22,0.127589285152924,7
3833,60,-0.5,2918,2021-10-23,0.127589285152924,2
3833,60,-0.5,2918,2021-10-24,0.127589285152924,7
3834,60,0.5,2960,2021-10-17,0.0211880859272786,0
3834,60,0.5,2960,2021-10-18,0.0211880859272786,0
3834,60,0.5,2960,2021-10-19,0.0211880859272786,0
3834,60,0.5,2960,2021-10-20,0.0211880859272786,2
3834,60,0.5,2960,2021-10-21,0.0211880859272786,1
3834,60,0.5,2960,2021-10-22,0.0211880859272786,1
3834,60,0.5,2960,2021-10-23,0.0211880859272786,3
3834,60,0.5,2960,2021-10-24,0.0211880859272786,1
3835,60,-0.5,5285,2021-10-17,0.0211880859272786,0
3835,60,-0.5,5285,2021-10-18,0.0211880859272786,2
3835,60,-0.5,5285,2021-10-19,0.0211880859272786,8
3835,60,-0.5,5285,2021-10-20,0.0211880859272786,1
3835,60,-0.5,5285,2021-10-21,0.0211880859272786,8
3835,60,-0.5,5285,2021-10-22,0.0211880859272786,0
3835,60,-0.5,5285,2021-10-23,0.0211880859272786,2
3835,60,-0.5,5285,2021-10-24,0.0211880859272786,6
3836,60,0.5,2368,2021-10-17,-0.0508396404121756,0
3836,60,0.5,2368,2021-10-18,-0.0508396404121756,0
3836,60,0.5,2368,2021-10-19,-0.0508396404121756,0
3836,60,0.5,2368,2021-10-20,-0.0508396404121756,0
3836,60,0.5,2368,2021-10-21,-0.0508396404121756,0
3836,60,0.5,2368,2021-10-22,-0.0508396404121756,0
3836,60,0.5,2368,2021-10-23,-0.0508396404121756,1
3836,60,0.5,2368,2021-10-24,-0.0508396404121756,5
3837,60,-0.5,3342,2021-10-17,-0.012478687852236,0
3837,60,-0.5,3342,2021-10-18,-0.012478687852236,0
3837,60,-0.5,3342,2021-10-19,-0.012478687852236,1
3837,60,-0.5,3342,2021-10-20,-0.012478687852236,0
3837,60,-0.5,3342,2021-10-21,-0.012478687852236,0
3837,60,-0.5,3342,2021-10-22,-0.012478687852236,0
3837,60,-0.5,3342,2021-10-23,-0.012478687852236,0
3837,60,-0.5,3342,2021-10-24,-0.012478687852236,0
3838,60,0.5,3069,2021-10-17,-0.0586465618180455,1
3838,60,0.5,3069,2021-10-18,-0.0586465618180455,0
3838,60,0.5,3069,2021-10-19,-0.0586465618180455,0
3838,60,0.5,3069,2021-10-20,-0.0586465618180455,0
3838,60,0.5,3069,2021-10-21,-0.0586465618180455,0
3838,60,0.5,3069,2021-10-22,-0.0586465618180455,0
3838,60,0.5,3069,2021-10-23,-0.0586465618180455,0
3838,60,0.5,3069,2021-10-24,-0.0586465618180455,1
3839,60,-0.5,2214,2021-10-17,-0.0439616045798518,0
3839,60,-0.5,2214,2021-10-18,-0.0439616045798518,0
3839,60,-0.5,2214,2021-10-19,-0.0439616045798518,1
3839,60,-0.5,2214,2021-10-20,-0.0439616045798518,0
3839,60,-0.5,2214,2021-10-21,-0.0439616045798518,0
3839,60,-0.5,2214,2021-10-22,-0.0439616045798518,0
3839,60,-0.5,2214,2021-10-23,-0.0439616045798518,1
3839,60,-0.5,2214,2021-10-24,-0.0439616045798518,0
3840,60,0.5,3639,2021-10-17,-0.0586465618180455,0
3840,60,0.5,3639,2021-10-18,-0.0586465618180455,1
3840,60,0.5,3639,2021-10-19,-0.0586465618180455,0
3840,60,0.5,3639,2021-10-20,-0.0586465618180455,0
3840,60,0.5,3639,2021-10-21,-0.0586465618180455,3
3840,60,0.5,3639,2021-10-22,-0.0586465618180455,2
3840,60,0.5,3639,2021-10-23,-0.0586465618180455,0
3840,60,0.5,3639,2021-10-24,-0.0586465618180455,0
3841,60,0.5,2006,2021-10-17,-0.0586465618180455,0
3841,60,0.5,2006,2021-10-18,-0.0586465618180455,0
3841,60,0.5,2006,2021-10-19,-0.0586465618180455,0
3841,60,0.5,2006,2021-10-20,-0.0586465618180455,0
3841,60,0.5,2006,2021-10-21,-0.0586465618180455,0
3841,60,0.5,2006,2021-10-22,-0.0586465618180455,0
