useridx,threshold,conditionC,block,day,t0SC,t1
10447,80,-0.5,3880,2021-10-22,0.00731390082617947,9
10447,80,-0.5,3880,2021-10-23,0.00731390082617947,4
10447,80,-0.5,3880,2021-10-24,0.00731390082617947,2
10448,80,0.5,808,2021-10-17,0.181910684921956,13
10448,80,0.5,808,2021-10-18,0.181910684921956,9
10448,80,0.5,808,2021-10-19,0.181910684921956,13
10448,80,0.5,808,2021-10-20,0.181910684921956,23
10448,80,0.5,808,2021-10-21,0.181910684921956,8
10448,80,0.5,808,2021-10-22,0.181910684921956,5
10448,80,0.5,808,2021-10-23,0.181910684921956,13
10448,80,0.5,808,2021-10-24,0.181910684921956,19
10449,80,0.5,776,2021-10-17,0.0562598044824252,0
10449,80,0.5,776,2021-10-18,0.0562598044824252,0
10449,80,0.5,776,2021-10-19,0.0562598044824252,0
10449,80,0.5,776,2021-10-20,0.0562598044824252,0
10449,80,0.5,776,2021-10-21,0.0562598044824252,0
10449,80,0.5,776,2021-10-22,0.0562598044824252,0
10449,80,0.5,776,2021-10-23,0.0562598044824252,0
10449,80,0.5,776,2021-10-24,0.0562598044824252,1
10450,80,-0.5,2313,2021-10-17,0.0862391917883003,3
10450,80,-0.5,2313,2021-10-18,0.0862391917883003,8
10450,80,-0.5,2313,2021-10-19,0.0862391917883003,6
10450,80,-0.5,2313,2021-10-20,0.0862391917883003,8
10450,80,-0.5,2313,2021-10-21,0.0862391917883003,8
10450,80,-0.5,2313,2021-10-22,0.0862391917883003,6
10450,80,-0.5,2313,2021-10-23,0.0862391917883003,4
10450,80,-0.5,2313,2021-10-24,0.0862391917883003,10
10451,80,0.5,2480,2021-10-17,-0.0431531739826086,0
10451,80,0.5,2480,2021-10-18,-0.0431531739826086,0
10451,80,0.5,2480,2021-10-19,-0.0431531739826086,0
10451,80,0.5,2480,2021-10-20,-0.0431531739826086,0
10451,80,0.5,2480,2021-10-21,-0.0431531739826086,0
10451,80,0.5,2480,2021-10-22,-0.0431531739826086,0
10451,80,0.5,2480,2021-10-23,-0.0431531739826086,1
10451,80,0.5,2480,2021-10-24,-0.0431531739826086,4
10452,80,-0.5,2835,2021-10-17,0.160633005248482,19
10452,80,-0.5,2835,2021-10-18,0.160633005248482,5
10452,80,-0.5,2835,2021-10-19,0.160633005248482,19
10452,80,-0.5,2835,2021-10-20,0.160633005248482,20
10452,80,-0.5,2835,2021-10-21,0.160633005248482,24
10452,80,-0.5,2835,2021-10-22,0.160633005248482,12
10452,80,-0.5,2835,2021-10-23,0.160633005248482,22
10452,80,-0.5,2835,2021-10-24,0.160633005248482,18
10453,80,0.5,629,2021-10-17,0.0178912011691412,4
10453,80,0.5,629,2021-10-18,0.0178912011691412,7
10453,80,0.5,629,2021-10-19,0.0178912011691412,4
10453,80,0.5,629,2021-10-20,0.0178912011691412,0
10453,80,0.5,629,2021-10-21,0.0178912011691412,0
10453,80,0.5,629,2021-10-22,0.0178912011691412,0
10453,80,0.5,629,2021-10-23,0.0178912011691412,4
10453,80,0.5,629,2021-10-24,0.0178912011691412,6
10454,80,-0.5,1995,2021-10-17,-0.00414930184218454,0
10454,80,-0.5,1995,2021-10-18,-0.00414930184218454,0
10454,80,-0.5,1995,2021-10-19,-0.00414930184218454,3
10454,80,-0.5,1995,2021-10-20,-0.00414930184218454,2
10454,80,-0.5,1995,2021-10-21,-0.00414930184218454,3
10454,80,-0.5,1995,2021-10-22,-0.00414930184218454,2
10454,80,-0.5,1995,2021-10-23,-0.00414930184218454,4
10454,80,-0.5,1995,2021-10-24,-0.00414930184218454,1
10455,80,0.5,1724,2021-10-17,-0.129994858269093,4
10455,80,0.5,1724,2021-10-18,-0.129994858269093,6
10455,80,0.5,1724,2021-10-19,-0.129994858269093,4
10455,80,0.5,1724,2021-10-20,-0.129994858269093,5
10455,80,0.5,1724,2021-10-21,-0.129994858269093,7
10455,80,0.5,1724,2021-10-22,-0.129994858269093,10
10455,80,0.5,1724,2021-10-23,-0.129994858269093,6
10455,80,0.5,1724,2021-10-24,-0.129994858269093,8
10456,80,0.5,2033,2021-10-17,-0.0102918572772402,4
10456,80,0.5,2033,2021-10-18,-0.0102918572772402,1
10456,80,0.5,2033,2021-10-19,-0.0102918572772402,1
10456,80,0.5,2033,2021-10-20,-0.0102918572772402,5
10456,80,0.5,2033,2021-10-21,-0.0102918572772402,0
10456,80,0.5,2033,2021-10-22,-0.0102918572772402,0
10456,80,0.5,2033,2021-10-23,-0.0102918572772402,1
10456,80,0.5,2033,2021-10-24,-0.0102918572772402,0
10457,80,0.5,2013,2021-10-17,-0.075071354630984,0
10457,80,0.5,2013,2021-10-18,-0.075071354630984,1
10457,80,0.5,2013,2021-10-19,-0.075071354630984,1
10457,80,0.5,2013,2021-10-20,-0.075071354630984,0
10457,80,0.5,2013,2021-10-21,-0.075071354630984,0
10457,80,0.5,2013,2021-10-22,-0.075071354630984,0
10457,80,0.5,2013,2021-10-23,-0.075071354630984,0
10457,80,0.5,2013,2021-10-24,-0.075071354630984,0
10458,80,0.5,4062,2021-10-17,0.0178912011691412,1
10458,80,0.5,4062,2021-10-18,0.0178912011691412,2
10458,80,0.5,4062,2021-10-19,0.0178912011691412,1
10458,80,0.5,4062,2021-10-20,0.0178912011691412,1
10458,80,0.5,4062,2021-10-21,0.0178912011691412,0
10458,80,0.5,4062,2021-10-22,0.0178912011691412,1
10458,80,0.5,4062,2021-10-23,0.0178912011691412,0
10458,80,0.5,4062,2021-10-24,0.0178912011691412,0
10459,80,0.5,4828,2021-10-17,0.0204193511299537,3
10459,80,0.5,4828,2021-10-18,0.0204193511299537,2
10459,80,0.5,4828,2021-10-19,0.0204193511299537,9
10459,80,0.5,4828,2021-10-20,0.0204193511299537,9
10459,80,0.5,4828,2021-10-21,0.0204193511299537,2
10459,80,0.5,4828,2021-10-22,0.0204193511299537,7
10459,80,0.5,4828,2021-10-23,0.0204193511299537,1
10459,80,0.5,4828,2021-10-24,0.0204193511299537,2
10460,80,0.5,3434,2021-10-17,0.0178912011691412,4
10460,80,0.5,3434,2021-10-18,0.0178912011691412,2
10460,80,0.5,3434,2021-10-19,0.0178912011691412,1
10460,80,0.5,3434,2021-10-20,0.0178912011691412,2
10460,80,0.5,3434,2021-10-21,0.0178912011691412,0
10460,80,0.5,3434,2021-10-22,0.0178912011691412,0
10460,80,0.5,3434,2021-10-23,0.0178912011691412,3
10460,80,0.5,3434,2021-10-24,0.0178912011691412,2
10461,80,-0.5,5198,2021-10-17,-0.0389145313994294,1
10461,80,-0.5,5198,2021-10-18,-0.0389145313994294,2
10461,80,-0.5,5198,2021-10-19,-0.0389145313994294,2
10461,80,-0.5,5198,2021-10-20,-0.0389145313994294,1
10461,80,-0.5,5198,2021-10-21,-0.0389145313994294,3
10461,80,-0.5,5198,2021-10-22,-0.0389145313994294,3
10461,80,-0.5,5198,2021-10-23,-0.0389145313994294,0
10461,80,-0.5,5198,2021-10-24,-0.0389145313994294,1
10462,80,0.5,2611,2021-10-17,-0.00118782474464008,0
10462,80,0.5,2611,2021-10-18,-0.00118782474464008,0
10462,80,0.5,2611,2021-10-19,-0.00118782474464008,1
10462,80,0.5,2611,2021-10-20,-0.00118782474464008,0
10462,80,0.5,2611,2021-10-21,-0.00118782474464008,0
10462,80,0.5,2611,2021-10-22,-0.00118782474464008,7
10462,80,0.5,2611,2021-10-23,-0.00118782474464008,0
10462,80,0.5,2611,2021-10-24,-0.00118782474464008,1
10463,80,0.5,1788,2021-10-17,0.143246122339898,10
10463,80,0.5,1788,2021-10-18,0.143246122339898,10
10463,80,0.5,1788,2021-10-19,0.143246122339898,9
10463,80,0.5,1788,2021-10-20,0.143246122339898,9
10463,80,0.5,1788,2021-10-21,0.143246122339898,2
10463,80,0.5,1788,2021-10-22,0.143246122339898,16
10463,80,0.5,1788,2021-10-23,0.143246122339898,16
10463,80,0.5,1788,2021-10-24,0.143246122339898,12
10464,80,-0.5,3087,2021-10-17,0.181910684921956,0
10464,80,-0.5,3087,2021-10-18,0.181910684921956,5
10464,80,-0.5,3087,2021-10-19,0.181910684921956,9
10464,80,-0.5,3087,2021-10-20,0.181910684921956,6
10464,80,-0.5,3087,2021-10-21,0.181910684921956,5
10464,80,-0.5,3087,2021-10-22,0.181910684921956,10
10464,80,-0.5,3087,2021-10-23,0.181910684921956,11
10464,80,-0.5,3087,2021-10-24,0.181910684921956,3
10465,80,0.5,2806,2021-10-17,0.0415037268734159,1
10465,80,0.5,2806,2021-10-18,0.0415037268734159,0
10465,80,0.5,2806,2021-10-19,0.0415037268734159,2
10465,80,0.5,2806,2021-10-20,0.0415037268734159,1
10465,80,0.5,2806,2021-10-21,0.0415037268734159,1
10465,80,0.5,2806,2021-10-22,0.0415037268734159,1
10465,80,0.5,2806,2021-10-23,0.0415037268734159,1
10465,80,0.5,2806,2021-10-24,0.0415037268734159,0
10466,80,0.5,3286,2021-10-17,0.0964605485598262,4
10466,80,0.5,3286,2021-10-18,0.0964605485598262,4
10466,80,0.5,3286,2021-10-19,0.0964605485598262,4
10466,80,0.5,3286,2021-10-20,0.0964605485598262,7
10466,80,0.5,3286,2021-10-21,0.0964605485598262,14
10466,80,0.5,3286,2021-10-22,0.0964605485598262,10
10466,80,0.5,3286,2021-10-23,0.0964605485598262,12
10466,80,0.5,3286,2021-10-24,0.0964605485598262,4
10467,80,-0.5,3980,2021-10-17,-0.0134845126620004,1
10467,80,-0.5,3980,2021-10-18,-0.0134845126620004,0
10467,80,-0.5,3980,2021-10-19,-0.0134845126620004,1
10467,80,-0.5,3980,2021-10-20,-0.0134845126620004,0
10467,80,-0.5,3980,2021-10-21,-0.0134845126620004,1
10467,80,-0.5,3980,2021-10-22,-0.0134845126620004,2
10467,80,-0.5,3980,2021-10-23,-0.0134845126620004,0
10467,80,-0.5,3980,2021-10-24,-0.0134845126620004,1
10468,80,0.5,2785,2021-10-17,0.0896991562833429,2
10468,80,0.5,2785,2021-10-18,0.0896991562833429,6
10468,80,0.5,2785,2021-10-19,0.0896991562833429,1
10468,80,0.5,2785,2021-10-20,0.0896991562833429,3
10468,80,0.5,2785,2021-10-21,0.0896991562833429,7
10468,80,0.5,2785,2021-10-22,0.0896991562833429,5
10468,80,0.5,2785,2021-10-23,0.0896991562833429,3
10468,80,0.5,2785,2021-10-24,0.0896991562833429,2
10469,80,-0.5,5055,2021-10-17,-0.129994858269093,22
10469,80,-0.5,5055,2021-10-18,-0.129994858269093,24
10469,80,-0.5,5055,2021-10-19,-0.129994858269093,25
10469,80,-0.5,5055,2021-10-20,-0.129994858269093,23
10469,80,-0.5,5055,2021-10-21,-0.129994858269093,24
10469,80,-0.5,5055,2021-10-22,-0.129994858269093,25
10469,80,-0.5,5055,2021-10-23,-0.129994858269093,22
10469,80,-0.5,5055,2021-10-24,-0.129994858269093,22
10470,80,-0.5,3495,2021-10-17,0.0521657954702343,0
10470,80,-0.5,3495,2021-10-18,0.0521657954702343,9
10470,80,-0.5,3495,2021-10-19,0.0521657954702343,1
10470,80,-0.5,3495,2021-10-20,0.0521657954702343,0
10470,80,-0.5,3495,2021-10-21,0.0521657954702343,7
10470,80,-0.5,3495,2021-10-22,0.0521657954702343,1
10470,80,-0.5,3495,2021-10-23,0.0521657954702343,0
10470,80,-0.5,3495,2021-10-24,0.0521657954702343,9
10471,80,-0.5,2080,2021-10-17,-0.0431531739826086,0
10471,80,-0.5,2080,2021-10-18,-0.0431531739826086,0
10471,80,-0.5,2080,2021-10-19,-0.0431531739826086,2
10471,80,-0.5,2080,2021-10-20,-0.0431531739826086,2
10471,80,-0.5,2080,2021-10-21,-0.0431531739826086,2
10471,80,-0.5,2080,2021-10-22,-0.0431531739826086,0
10471,80,-0.5,2080,2021-10-23,-0.0431531739826086,2
10471,80,-0.5,2080,2021-10-24,-0.0431531739826086,1
10472,80,-0.5,1645,2021-10-17,0.147355239843522,10
10472,80,-0.5,1645,2021-10-18,0.147355239843522,8
10472,80,-0.5,1645,2021-10-19,0.147355239843522,4
10472,80,-0.5,1645,2021-10-20,0.147355239843522,2
10472,80,-0.5,1645,2021-10-21,0.147355239843522,8
10472,80,-0.5,1645,2021-10-22,0.147355239843522,2
10472,80,-0.5,1645,2021-10-23,0.147355239843522,6
10472,80,-0.5,1645,2021-10-24,0.147355239843522,3
10473,80,-0.5,3533,2021-10-17,-0.0389145313994294,1
10473,80,-0.5,3533,2021-10-18,-0.0389145313994294,0
10473,80,-0.5,3533,2021-10-19,-0.0389145313994294,0
10473,80,-0.5,3533,2021-10-20,-0.0389145313994294,4
10473,80,-0.5,3533,2021-10-21,-0.0389145313994294,2
10473,80,-0.5,3533,2021-10-22,-0.0389145313994294,0
10473,80,-0.5,3533,2021-10-23,-0.0389145313994294,2
10473,80,-0.5,3533,2021-10-24,-0.0389145313994294,0
10474,80,0.5,2048,2021-10-17,-0.0389145313994294,0
10474,80,0.5,2048,2021-10-18,-0.0389145313994294,0
10474,80,0.5,2048,2021-10-19,-0.0389145313994294,0
10474,80,0.5,2048,2021-10-20,-0.0389145313994294,0
10474,80,0.5,2048,2021-10-21,-0.0389145313994294,1
10474,80,0.5,2048,2021-10-22,-0.0389145313994294,0
10474,80,0.5,2048,2021-10-23,-0.0389145313994294,0
10474,80,0.5,2048,2021-10-24,-0.0389145313994294,0
10475,80,0.5,2237,2021-10-17,-0.00118782474464008,0
10475,80,0.5,2237,2021-10-18,-0.00118782474464008,0
10475,80,0.5,2237,2021-10-19,-0.00118782474464008,0
10475,80,0.5,2237,2021-10-20,-0.00118782474464008,0
10475,80,0.5,2237,2021-10-21,-0.00118782474464008,0
10475,80,0.5,2237,2021-10-22,-0.00118782474464008,0
10475,80,0.5,2237,2021-10-23,-0.00118782474464008,0
10475,80,0.5,2237,2021-10-24,-0.00118782474464008,0
10476,80,0.5,5136,2021-10-17,-0.0431531739826086,1
10476,80,0.5,5136,2021-10-18,-0.0431531739826086,0
10476,80,0.5,5136,2021-10-19,-0.0431531739826086,0
10476,80,0.5,5136,2021-10-20,-0.0431531739826086,0
10476,80,0.5,5136,2021-10-21,-0.0431531739826086,0
10476,80,0.5,5136,2021-10-22,-0.0431531739826086,0
10476,80,0.5,5136,2021-10-23,-0.0431531739826086,0
10476,80,0.5,5136,2021-10-24,-0.0431531739826086,1
10477,80,0.5,674,2021-10-17,-0.129994858269093,0
10477,80,0.5,674,2021-10-18,-0.129994858269093,0
10477,80,0.5,674,2021-10-19,-0.129994858269093,0
10477,80,0.5,674,2021-10-20,-0.129994858269093,0
10477,80,0.5,674,2021-10-21,-0.129994858269093,0
10477,80,0.5,674,2021-10-22,-0.129994858269093,0
10477,80,0.5,674,2021-10-23,-0.129994858269093,0
10477,80,0.5,674,2021-10-24,-0.129994858269093,0
10478,80,0.5,3212,2021-10-17,0.118681881020391,7
10478,80,0.5,3212,2021-10-18,0.118681881020391,2
10478,80,0.5,3212,2021-10-19,0.118681881020391,7
10478,80,0.5,3212,2021-10-20,0.118681881020391,22
10478,80,0.5,3212,2021-10-21,0.118681881020391,6
10478,80,0.5,3212,2021-10-22,0.118681881020391,16
10478,80,0.5,3212,2021-10-23,0.118681881020391,22
10478,80,0.5,3212,2021-10-24,0.118681881020391,14
10479,80,-0.5,2789,2021-10-17,-0.0911580764000621,0
10479,80,-0.5,2789,2021-10-18,-0.0911580764000621,0
10479,80,-0.5,2789,2021-10-19,-0.0911580764000621,0
10479,80,-0.5,2789,2021-10-20,-0.0911580764000621,0
10479,80,-0.5,2789,2021-10-21,-0.0911580764000621,0
10479,80,-0.5,2789,2021-10-22,-0.0911580764000621,0
10479,80,-0.5,2789,2021-10-23,-0.0911580764000621,0
10479,80,-0.5,2789,2021-10-24,-0.0911580764000621,0
10480,80,-0.5,2114,2021-10-17,-0.0309801039714255,5
10480,80,-0.5,2114,2021-10-18,-0.0309801039714255,0
10480,80,-0.5,2114,2021-10-19,-0.0309801039714255,2
10480,80,-0.5,2114,2021-10-20,-0.0309801039714255,1
10480,80,-0.5,2114,2021-10-21,-0.0309801039714255,1
10480,80,-0.5,2114,2021-10-22,-0.0309801039714255,1
10480,80,-0.5,2114,2021-10-23,-0.0309801039714255,1
10480,80,-0.5,2114,2021-10-24,-0.0309801039714255,2
10481,80,-0.5,682,2021-10-17,0.103025832945092,1
10481,80,-0.5,682,2021-10-18,0.103025832945092,14
10481,80,-0.5,682,2021-10-19,0.103025832945092,2
10481,80,-0.5,682,2021-10-20,0.103025832945092,15
10481,80,-0.5,682,2021-10-21,0.103025832945092,11
10481,80,-0.5,682,2021-10-22,0.103025832945092,1
10481,80,-0.5,682,2021-10-23,0.103025832945092,0
10481,80,-0.5,682,2021-10-24,0.103025832945092,6
10482,80,0.5,5334,2021-10-17,0.0479776343942295,2
10482,80,0.5,5334,2021-10-18,0.0479776343942295,1
10482,80,0.5,5334,2021-10-19,0.0479776343942295,5
10482,80,0.5,5334,2021-10-20,0.0479776343942295,2
10482,80,0.5,5334,2021-10-21,0.0479776343942295,2
10482,80,0.5,5334,2021-10-22,0.0479776343942295,4
10482,80,0.5,5334,2021-10-23,0.0479776343942295,2
10482,80,0.5,5334,2021-10-24,0.0479776343942295,1
10483,80,-0.5,3207,2021-10-17,-0.0236359508162137,1
10483,80,-0.5,3207,2021-10-18,-0.0236359508162137,0
10483,80,-0.5,3207,2021-10-19,-0.0236359508162137,1
10483,80,-0.5,3207,2021-10-20,-0.0236359508162137,0
10483,80,-0.5,3207,2021-10-21,-0.0236359508162137,0
10483,80,-0.5,3207,2021-10-22,-0.0236359508162137,0
10483,80,-0.5,3207,2021-10-23,-0.0236359508162137,0
10483,80,-0.5,3207,2021-10-24,-0.0236359508162137,1
10484,80,-0.5,3545,2021-10-17,-0.0685885144204586,0
10484,80,-0.5,3545,2021-10-18,-0.0685885144204586,0
10484,80,-0.5,3545,2021-10-19,-0.0685885144204586,0
10484,80,-0.5,3545,2021-10-20,-0.0685885144204586,0
10484,80,-0.5,3545,2021-10-21,-0.0685885144204586,0
10484,80,-0.5,3545,2021-10-22,-0.0685885144204586,0
10484,80,-0.5,3545,2021-10-23,-0.0685885144204586,0
10484,80,-0.5,3545,2021-10-24,-0.0685885144204586,3
10485,80,0.5,3337,2021-10-17,0.174570702810086,1
10485,80,0.5,3337,2021-10-18,0.174570702810086,13
10485,80,0.5,3337,2021-10-19,0.174570702810086,21
10485,80,0.5,3337,2021-10-20,0.174570702810086,20
10485,80,0.5,3337,2021-10-21,0.174570702810086,7
10485,80,0.5,3337,2021-10-22,0.174570702810086,3
10485,80,0.5,3337,2021-10-23,0.174570702810086,3
10485,80,0.5,3337,2021-10-24,0.174570702810086,14
10486,80,0.5,1237,2021-10-17,-0.0685885144204586,1
10486,80,0.5,1237,2021-10-18,-0.0685885144204586,1
10486,80,0.5,1237,2021-10-19,-0.0685885144204586,0
10486,80,0.5,1237,2021-10-20,-0.0685885144204586,0
10486,80,0.5,1237,2021-10-21,-0.0685885144204586,2
10486,80,0.5,1237,2021-10-22,-0.0685885144204586,2
10486,80,0.5,1237,2021-10-23,-0.0685885144204586,1
10486,80,0.5,1237,2021-10-24,-0.0685885144204586,0
10487,80,0.5,5175,2021-10-17,-0.102533106450038,0
10487,80,0.5,5175,2021-10-18,-0.102533106450038,2
10487,80,0.5,5175,2021-10-19,-0.102533106450038,0
10487,80,0.5,5175,2021-10-20,-0.102533106450038,0
10487,80,0.5,5175,2021-10-21,-0.102533106450038,0
10487,80,0.5,5175,2021-10-22,-0.102533106450038,1
10487,80,0.5,5175,2021-10-23,-0.102533106450038,0
10487,80,0.5,5175,2021-10-24,-0.102533106450038,1
10488,80,-0.5,246,2021-10-17,-0.00118782474464008,1
10488,80,-0.5,246,2021-10-18,-0.00118782474464008,2
10488,80,-0.5,246,2021-10-19,-0.00118782474464008,1
10488,80,-0.5,246,2021-10-20,-0.00118782474464008,1
10488,80,-0.5,246,2021-10-21,-0.00118782474464008,5
10488,80,-0.5,246,2021-10-22,-0.00118782474464008,0
10488,80,-0.5,246,2021-10-23,-0.00118782474464008,4
10488,80,-0.5,246,2021-10-24,-0.00118782474464008,0
10489,80,-0.5,1665,2021-10-17,-0.129994858269093,0
10489,80,-0.5,1665,2021-10-18,-0.129994858269093,1
10489,80,-0.5,1665,2021-10-19,-0.129994858269093,0
10489,80,-0.5,1665,2021-10-20,-0.129994858269093,0
10489,80,-0.5,1665,2021-10-21,-0.129994858269093,0
10489,80,-0.5,1665,2021-10-22,-0.129994858269093,0
10489,80,-0.5,1665,2021-10-23,-0.129994858269093,0
10489,80,-0.5,1665,2021-10-24,-0.129994858269093,0
10490,80,-0.5,2111,2021-10-17,0.161927567840587,16
10490,80,-0.5,2111,2021-10-18,0.161927567840587,15
10490,80,-0.5,2111,2021-10-19,0.161927567840587,25
10490,80,-0.5,2111,2021-10-20,0.161927567840587,23
10490,80,-0.5,2111,2021-10-21,0.161927567840587,15
10490,80,-0.5,2111,2021-10-22,0.161927567840587,22
10490,80,-0.5,2111,2021-10-23,0.161927567840587,13
10490,80,-0.5,2111,2021-10-24,0.161927567840587,17
10491,80,-0.5,289,2021-10-17,-0.102533106450038,0
10491,80,-0.5,289,2021-10-18,-0.102533106450038,0
10491,80,-0.5,289,2021-10-19,-0.102533106450038,0
10491,80,-0.5,289,2021-10-20,-0.102533106450038,0
10491,80,-0.5,289,2021-10-21,-0.102533106450038,0
10491,80,-0.5,289,2021-10-22,-0.102533106450038,0
10491,80,-0.5,289,2021-10-23,-0.102533106450038,0
10491,80,-0.5,289,2021-10-24,-0.102533106450038,0
10492,80,-0.5,4005,2021-10-17,-0.027242391721575,0
10492,80,-0.5,4005,2021-10-18,-0.027242391721575,0
10492,80,-0.5,4005,2021-10-19,-0.027242391721575,1
10492,80,-0.5,4005,2021-10-20,-0.027242391721575,0
10492,80,-0.5,4005,2021-10-21,-0.027242391721575,0
10492,80,-0.5,4005,2021-10-22,-0.027242391721575,0
10492,80,-0.5,4005,2021-10-23,-0.027242391721575,0
10492,80,-0.5,4005,2021-10-24,-0.027242391721575,0
10493,80,0.5,3576,2021-10-17,0.163216414840815,17
10493,80,0.5,3576,2021-10-18,0.163216414840815,13
10493,80,0.5,3576,2021-10-19,0.163216414840815,10
10493,80,0.5,3576,2021-10-20,0.163216414840815,21
10493,80,0.5,3576,2021-10-21,0.163216414840815,16
10493,80,0.5,3576,2021-10-22,0.163216414840815,7
10493,80,0.5,3576,2021-10-23,0.163216414840815,7
10493,80,0.5,3576,2021-10-24,0.163216414840815,22
10494,80,-0.5,4983,2021-10-17,-0.027242391721575,0
10494,80,-0.5,4983,2021-10-18,-0.027242391721575,0
10494,80,-0.5,4983,2021-10-19,-0.027242391721575,0
10494,80,-0.5,4983,2021-10-20,-0.027242391721575,3
10494,80,-0.5,4983,2021-10-21,-0.027242391721575,1
10494,80,-0.5,4983,2021-10-22,-0.027242391721575,1
10494,80,-0.5,4983,2021-10-23,-0.027242391721575,1
10494,80,-0.5,4983,2021-10-24,-0.027242391721575,0
10495,80,0.5,456,2021-10-17,0.00170707679011897,0
10495,80,0.5,456,2021-10-18,0.00170707679011897,2
10495,80,0.5,456,2021-10-19,0.00170707679011897,2
10495,80,0.5,456,2021-10-20,0.00170707679011897,0
10495,80,0.5,456,2021-10-21,0.00170707679011897,2
10495,80,0.5,456,2021-10-22,0.00170707679011897,3
10495,80,0.5,456,2021-10-23,0.00170707679011897,2
10495,80,0.5,456,2021-10-24,0.00170707679011897,0
10496,80,0.5,874,2021-10-17,-0.075071354630984,0
10496,80,0.5,874,2021-10-18,-0.075071354630984,0
10496,80,0.5,874,2021-10-19,-0.075071354630984,0
10496,80,0.5,874,2021-10-20,-0.075071354630984,0
10496,80,0.5,874,2021-10-21,-0.075071354630984,0
10496,80,0.5,874,2021-10-22,-0.075071354630984,1
10496,80,0.5,874,2021-10-23,-0.075071354630984,0
10496,80,0.5,874,2021-10-24,-0.075071354630984,1
10497,80,0.5,4452,2021-10-17,-0.075071354630984,0
10497,80,0.5,4452,2021-10-18,-0.075071354630984,0
10497,80,0.5,4452,2021-10-19,-0.075071354630984,1
10497,80,0.5,4452,2021-10-20,-0.075071354630984,1
10497,80,0.5,4452,2021-10-21,-0.075071354630984,2
10497,80,0.5,4452,2021-10-22,-0.075071354630984,1
10497,80,0.5,4452,2021-10-23,-0.075071354630984,3
10497,80,0.5,4452,2021-10-24,-0.075071354630984,2
10498,80,0.5,258,2021-10-17,0.0392907491903453,0
10498,80,0.5,258,2021-10-18,0.0392907491903453,5
10498,80,0.5,258,2021-10-19,0.0392907491903453,5
10498,80,0.5,258,2021-10-20,0.0392907491903453,2
10498,80,0.5,258,2021-10-21,0.0392907491903453,2
10498,80,0.5,258,2021-10-22,0.0392907491903453,4
10498,80,0.5,258,2021-10-23,0.0392907491903453,2
10498,80,0.5,258,2021-10-24,0.0392907491903453,1
10499,80,0.5,4947,2021-10-17,0.0253522692070305,0
10499,80,0.5,4947,2021-10-18,0.0253522692070305,6
10499,80,0.5,4947,2021-10-19,0.0253522692070305,10
10499,80,0.5,4947,2021-10-20,0.0253522692070305,2
10499,80,0.5,4947,2021-10-21,0.0253522692070305,2
10499,80,0.5,4947,2021-10-22,0.0253522692070305,0
10499,80,0.5,4947,2021-10-23,0.0253522692070305,0
10499,80,0.5,4947,2021-10-24,0.0253522692070305,2
10500,80,-0.5,3162,2021-10-17,-0.0102918572772402,1
10500,80,-0.5,3162,2021-10-18,-0.0102918572772402,2
10500,80,-0.5,3162,2021-10-19,-0.0102918572772402,1
10500,80,-0.5,3162,2021-10-20,-0.0102918572772402,1
10500,80,-0.5,3162,2021-10-21,-0.0102918572772402,0
10500,80,-0.5,3162,2021-10-22,-0.0102918572772402,0
10500,80,-0.5,3162,2021-10-23,-0.0102918572772402,0
10500,80,-0.5,3162,2021-10-24,-0.0102918572772402,0
10501,80,0.5,825,2021-10-17,-0.0685885144204586,0
10501,80,0.5,825,2021-10-18,-0.0685885144204586,0
10501,80,0.5,825,2021-10-19,-0.0685885144204586,0
10501,80,0.5,825,2021-10-20,-0.0685885144204586,0
10501,80,0.5,825,2021-10-21,-0.0685885144204586,0
