useridx,threshold,conditionC,block,day,t0SC,t1
1227,50,-0.5,875,2022-04-26,-0.0211566864786234,0
1227,50,-0.5,875,2022-04-27,-0.0211566864786234,0
1228,50,-0.5,3233,2022-04-19,0.0066918386952391,0
1228,50,-0.5,3233,2022-04-20,0.0066918386952391,0
1228,50,-0.5,3233,2022-04-21,0.0066918386952391,0
1228,50,-0.5,3233,2022-04-22,0.0066918386952391,0
1228,50,-0.5,3233,2022-04-23,0.0066918386952391,0
1228,50,-0.5,3233,2022-04-24,0.0066918386952391,0
1228,50,-0.5,3233,2022-04-25,0.0066918386952391,0
1228,50,-0.5,3233,2022-04-26,0.0066918386952391,0
1228,50,-0.5,3233,2022-04-27,0.0066918386952391,0
1229,50,0.5,1494,2022-04-19,-0.0591984793240501,0
1229,50,0.5,1494,2022-04-20,-0.0591984793240501,0
1229,50,0.5,1494,2022-04-21,-0.0591984793240501,0
1229,50,0.5,1494,2022-04-22,-0.0591984793240501,0
1229,50,0.5,1494,2022-04-23,-0.0591984793240501,0
1229,50,0.5,1494,2022-04-24,-0.0591984793240501,0
1229,50,0.5,1494,2022-04-25,-0.0591984793240501,0
1229,50,0.5,1494,2022-04-26,-0.0591984793240501,0
1229,50,0.5,1494,2022-04-27,-0.0591984793240501,0
1230,50,0.5,1885,2022-04-19,0.0066918386952391,0
1230,50,0.5,1885,2022-04-20,0.0066918386952391,0
1230,50,0.5,1885,2022-04-21,0.0066918386952391,0
1230,50,0.5,1885,2022-04-22,0.0066918386952391,1
1230,50,0.5,1885,2022-04-23,0.0066918386952391,0
1230,50,0.5,1885,2022-04-24,0.0066918386952391,0
1230,50,0.5,1885,2022-04-25,0.0066918386952391,0
1230,50,0.5,1885,2022-04-26,0.0066918386952391,1
1230,50,0.5,1885,2022-04-27,0.0066918386952391,0
1231,50,-0.5,2670,2022-04-19,-0.0591984793240501,0
1231,50,-0.5,2670,2022-04-20,-0.0591984793240501,0
1231,50,-0.5,2670,2022-04-21,-0.0591984793240501,0
1231,50,-0.5,2670,2022-04-22,-0.0591984793240501,0
1231,50,-0.5,2670,2022-04-23,-0.0591984793240501,0
1231,50,-0.5,2670,2022-04-24,-0.0591984793240501,0
1231,50,-0.5,2670,2022-04-25,-0.0591984793240501,0
1231,50,-0.5,2670,2022-04-26,-0.0591984793240501,0
1231,50,-0.5,2670,2022-04-27,-0.0591984793240501,0
1232,50,0.5,3210,2022-04-19,-0.0591984793240501,0
1232,50,0.5,3210,2022-04-20,-0.0591984793240501,0
1232,50,0.5,3210,2022-04-21,-0.0591984793240501,0
1232,50,0.5,3210,2022-04-22,-0.0591984793240501,0
1232,50,0.5,3210,2022-04-23,-0.0591984793240501,0
1232,50,0.5,3210,2022-04-24,-0.0591984793240501,0
1232,50,0.5,3210,2022-04-25,-0.0591984793240501,0
1232,50,0.5,3210,2022-04-26,-0.0591984793240501,0
1232,50,0.5,3210,2022-04-27,-0.0591984793240501,0
1233,50,-0.5,1217,2022-04-19,-0.0211566864786234,0
1233,50,-0.5,1217,2022-04-20,-0.0211566864786234,0
1233,50,-0.5,1217,2022-04-21,-0.0211566864786234,0
1233,50,-0.5,1217,2022-04-22,-0.0211566864786234,0
1233,50,-0.5,1217,2022-04-23,-0.0211566864786234,0
1233,50,-0.5,1217,2022-04-24,-0.0211566864786234,0
1233,50,-0.5,1217,2022-04-25,-0.0211566864786234,0
1233,50,-0.5,1217,2022-04-26,-0.0211566864786234,0
1233,50,-0.5,1217,2022-04-27,-0.0211566864786234,0
1234,50,0.5,541,2022-04-19,-0.0591984793240501,0
1234,50,0.5,541,2022-04-20,-0.0591984793240501,0
1234,50,0.5,541,2022-04-21,-0.0591984793240501,0
1234,50,0.5,541,2022-04-22,-0.0591984793240501,0
1234,50,0.5,541,2022-04-23,-0.0591984793240501,0
1234,50,0.5,541,2022-04-24,-0.0591984793240501,0
1234,50,0.5,541,2022-04-25,-0.0591984793240501,0
1234,50,0.5,541,2022-04-26,-0.0591984793240501,0
1234,50,0.5,541,2022-04-27,-0.0591984793240501,0
1235,50,-0.5,1582,2022-04-19,-0.0591984793240501,0
1235,50,-0.5,1582,2022-04-20,-0.0591984793240501,0
1235,50,-0.5,1582,2022-04-21,-0.0591984793240501,0
1235,50,-0.5,1582,2022-04-22,-0.0591984793240501,0
1235,50,-0.5,1582,2022-04-23,-0.0591984793240501,0
1235,50,-0.5,1582,2022-04-24,-0.0591984793240501,0
1235,50,-0.5,1582,2022-04-25,-0.0591984793240501,0
1235,50,-0.5,1582,2022-04-26,-0.0591984793240501,0
1235,50,-0.5,1582,2022-04-27,-0.0591984793240501,0
1236,50,0.5,3061,2022-04-19,-0.0591984793240501,0
1236,50,0.5,3061,2022-04-20,-0.0591984793240501,0
1236,50,0.5,3061,2022-04-21,-0.0591984793240501,0
1236,50,0.5,3061,2022-04-22,-0.0591984793240501,0
1236,50,0.5,3061,2022-04-23,-0.0591984793240501,0
1236,50,0.5,3061,2022-04-24,-0.0591984793240501,0
1236,50,0.5,3061,2022-04-25,-0.0591984793240501,0
1236,50,0.5,3061,2022-04-26,-0.0591984793240501,0
1236,50,0.5,3061,2022-04-27,-0.0591984793240501,0
1237,50,0.5,1977,2022-04-19,-0.0591984793240501,0
1237,50,0.5,1977,2022-04-20,-0.0591984793240501,0
1237,50,0.5,1977,2022-04-21,-0.0591984793240501,0
1237,50,0.5,1977,2022-04-22,-0.0591984793240501,0
1237,50,0.5,1977,2022-04-23,-0.0591984793240501,0
1237,50,0.5,1977,2022-04-24,-0.0591984793240501,0
1237,50,0.5,1977,2022-04-25,-0.0591984793240501,0
1237,50,0.5,1977,2022-04-26,-0.0591984793240501,0
1237,50,0.5,1977,2022-04-27,-0.0591984793240501,0
1238,50,0.5,2202,2022-04-19,-0.00539925994505994,0
1238,50,0.5,2202,2022-04-20,-0.00539925994505994,0
1238,50,0.5,2202,2022-04-21,-0.00539925994505994,0
1238,50,0.5,2202,2022-04-22,-0.00539925994505994,0
1238,50,0.5,2202,2022-04-23,-0.00539925994505994,0
1238,50,0.5,2202,2022-04-24,-0.00539925994505994,1
1238,50,0.5,2202,2022-04-25,-0.00539925994505994,0
1238,50,0.5,2202,2022-04-26,-0.00539925994505994,0
1238,50,0.5,2202,2022-04-27,-0.00539925994505994,0
1239,50,0.5,2542,2022-04-19,-0.0591984793240501,0
1239,50,0.5,2542,2022-04-20,-0.0591984793240501,0
1239,50,0.5,2542,2022-04-21,-0.0591984793240501,0
1239,50,0.5,2542,2022-04-22,-0.0591984793240501,0
1239,50,0.5,2542,2022-04-23,-0.0591984793240501,0
1239,50,0.5,2542,2022-04-24,-0.0591984793240501,0
1239,50,0.5,2542,2022-04-25,-0.0591984793240501,0
1239,50,0.5,2542,2022-04-26,-0.0591984793240501,0
1239,50,0.5,2542,2022-04-27,-0.0591984793240501,0
1240,50,0.5,394,2022-04-19,-0.0211566864786234,0
1240,50,0.5,394,2022-04-20,-0.0211566864786234,0
1240,50,0.5,394,2022-04-21,-0.0211566864786234,0
1240,50,0.5,394,2022-04-22,-0.0211566864786234,0
1240,50,0.5,394,2022-04-23,-0.0211566864786234,0
1240,50,0.5,394,2022-04-24,-0.0211566864786234,0
1240,50,0.5,394,2022-04-25,-0.0211566864786234,0
1240,50,0.5,394,2022-04-26,-0.0211566864786234,0
1240,50,0.5,394,2022-04-27,-0.0211566864786234,0
1241,50,-0.5,171,2022-04-19,-0.0591984793240501,0
1241,50,-0.5,171,2022-04-20,-0.0591984793240501,0
1241,50,-0.5,171,2022-04-21,-0.0591984793240501,0
1241,50,-0.5,171,2022-04-22,-0.0591984793240501,0
1241,50,-0.5,171,2022-04-23,-0.0591984793240501,0
1241,50,-0.5,171,2022-04-24,-0.0591984793240501,0
1241,50,-0.5,171,2022-04-25,-0.0591984793240501,0
1241,50,-0.5,171,2022-04-26,-0.0591984793240501,0
1241,50,-0.5,171,2022-04-27,-0.0591984793240501,0
1242,50,-0.5,131,2022-04-19,-0.0591984793240501,0
1242,50,-0.5,131,2022-04-20,-0.0591984793240501,0
1242,50,-0.5,131,2022-04-21,-0.0591984793240501,0
1242,50,-0.5,131,2022-04-22,-0.0591984793240501,0
1242,50,-0.5,131,2022-04-23,-0.0591984793240501,0
1242,50,-0.5,131,2022-04-24,-0.0591984793240501,0
1242,50,-0.5,131,2022-04-25,-0.0591984793240501,0
1242,50,-0.5,131,2022-04-26,-0.0591984793240501,0
1242,50,-0.5,131,2022-04-27,-0.0591984793240501,0
1243,50,0.5,189,2022-04-19,-0.0591984793240501,0
1243,50,0.5,189,2022-04-20,-0.0591984793240501,0
1243,50,0.5,189,2022-04-21,-0.0591984793240501,0
1243,50,0.5,189,2022-04-22,-0.0591984793240501,0
1243,50,0.5,189,2022-04-23,-0.0591984793240501,0
1243,50,0.5,189,2022-04-24,-0.0591984793240501,0
1243,50,0.5,189,2022-04-25,-0.0591984793240501,0
1243,50,0.5,189,2022-04-26,-0.0591984793240501,0
1243,50,0.5,189,2022-04-27,-0.0591984793240501,0
1244,50,0.5,2152,2022-04-19,0.0258655554642891,0
1244,50,0.5,2152,2022-04-20,0.0258655554642891,0
1244,50,0.5,2152,2022-04-21,0.0258655554642891,0
1244,50,0.5,2152,2022-04-22,0.0258655554642891,1
1244,50,0.5,2152,2022-04-23,0.0258655554642891,0
1244,50,0.5,2152,2022-04-24,0.0258655554642891,0
1244,50,0.5,2152,2022-04-25,0.0258655554642891,0
1244,50,0.5,2152,2022-04-26,0.0258655554642891,0
1244,50,0.5,2152,2022-04-27,0.0258655554642891,0
1245,50,0.5,690,2022-04-19,0.0066918386952391,0
1245,50,0.5,690,2022-04-20,0.0066918386952391,1
1245,50,0.5,690,2022-04-21,0.0066918386952391,0
1245,50,0.5,690,2022-04-22,0.0066918386952391,0
1245,50,0.5,690,2022-04-23,0.0066918386952391,0
1245,50,0.5,690,2022-04-24,0.0066918386952391,0
1245,50,0.5,690,2022-04-25,0.0066918386952391,0
1245,50,0.5,690,2022-04-26,0.0066918386952391,1
1245,50,0.5,690,2022-04-27,0.0066918386952391,0
1246,50,-0.5,186,2022-04-19,-0.0211566864786234,0
1246,50,-0.5,186,2022-04-20,-0.0211566864786234,0
1246,50,-0.5,186,2022-04-21,-0.0211566864786234,0
1246,50,-0.5,186,2022-04-22,-0.0211566864786234,0
1246,50,-0.5,186,2022-04-23,-0.0211566864786234,0
1246,50,-0.5,186,2022-04-24,-0.0211566864786234,1
1246,50,-0.5,186,2022-04-25,-0.0211566864786234,0
1246,50,-0.5,186,2022-04-26,-0.0211566864786234,0
1246,50,-0.5,186,2022-04-27,-0.0211566864786234,0
1247,50,-0.5,1670,2022-04-19,-0.0591984793240501,0
1247,50,-0.5,1670,2022-04-20,-0.0591984793240501,0
1247,50,-0.5,1670,2022-04-21,-0.0591984793240501,0
1247,50,-0.5,1670,2022-04-22,-0.0591984793240501,0
1247,50,-0.5,1670,2022-04-23,-0.0591984793240501,0
1247,50,-0.5,1670,2022-04-24,-0.0591984793240501,0
1247,50,-0.5,1670,2022-04-25,-0.0591984793240501,0
1247,50,-0.5,1670,2022-04-26,-0.0591984793240501,0
1247,50,-0.5,1670,2022-04-27,-0.0591984793240501,0
1248,50,0.5,809,2022-04-19,-0.0211566864786234,0
1248,50,0.5,809,2022-04-20,-0.0211566864786234,0
1248,50,0.5,809,2022-04-21,-0.0211566864786234,0
1248,50,0.5,809,2022-04-22,-0.0211566864786234,0
1248,50,0.5,809,2022-04-23,-0.0211566864786234,0
1248,50,0.5,809,2022-04-24,-0.0211566864786234,0
1248,50,0.5,809,2022-04-25,-0.0211566864786234,0
1248,50,0.5,809,2022-04-26,-0.0211566864786234,1
1248,50,0.5,809,2022-04-27,-0.0211566864786234,0
1249,50,-0.5,1124,2022-04-19,-0.0591984793240501,0
1249,50,-0.5,1124,2022-04-20,-0.0591984793240501,0
1249,50,-0.5,1124,2022-04-21,-0.0591984793240501,0
1249,50,-0.5,1124,2022-04-22,-0.0591984793240501,0
1249,50,-0.5,1124,2022-04-23,-0.0591984793240501,0
1249,50,-0.5,1124,2022-04-24,-0.0591984793240501,0
1249,50,-0.5,1124,2022-04-25,-0.0591984793240501,0
1249,50,-0.5,1124,2022-04-26,-0.0591984793240501,0
1249,50,-0.5,1124,2022-04-27,-0.0591984793240501,0
1250,50,-0.5,3243,2022-04-19,0.207094070593937,3
1250,50,-0.5,3243,2022-04-20,0.207094070593937,4
1250,50,-0.5,3243,2022-04-21,0.207094070593937,1
1250,50,-0.5,3243,2022-04-22,0.207094070593937,3
1250,50,-0.5,3243,2022-04-23,0.207094070593937,3
1250,50,-0.5,3243,2022-04-24,0.207094070593937,4
1250,50,-0.5,3243,2022-04-25,0.207094070593937,0
1250,50,-0.5,3243,2022-04-26,0.207094070593937,4
1250,50,-0.5,3243,2022-04-27,0.207094070593937,1
1251,50,0.5,1636,2022-04-19,-0.0211566864786234,0
1251,50,0.5,1636,2022-04-20,-0.0211566864786234,0
1251,50,0.5,1636,2022-04-21,-0.0211566864786234,0
1251,50,0.5,1636,2022-04-22,-0.0211566864786234,0
1251,50,0.5,1636,2022-04-23,-0.0211566864786234,0
1251,50,0.5,1636,2022-04-24,-0.0211566864786234,0
1251,50,0.5,1636,2022-04-25,-0.0211566864786234,1
1251,50,0.5,1636,2022-04-26,-0.0211566864786234,1
1251,50,0.5,1636,2022-04-27,-0.0211566864786234,0
1252,50,-0.5,2923,2022-04-19,0.115130915961947,1
1252,50,-0.5,2923,2022-04-20,0.115130915961947,0
1252,50,-0.5,2923,2022-04-21,0.115130915961947,0
1252,50,-0.5,2923,2022-04-22,0.115130915961947,5
1252,50,-0.5,2923,2022-04-23,0.115130915961947,2
1252,50,-0.5,2923,2022-04-24,0.115130915961947,2
1252,50,-0.5,2923,2022-04-25,0.115130915961947,0
1252,50,-0.5,2923,2022-04-26,0.115130915961947,0
1252,50,-0.5,2923,2022-04-27,0.115130915961947,2
1253,50,-0.5,557,2022-04-19,-0.0591984793240501,0
1253,50,-0.5,557,2022-04-20,-0.0591984793240501,0
1253,50,-0.5,557,2022-04-21,-0.0591984793240501,0
1253,50,-0.5,557,2022-04-22,-0.0591984793240501,0
1253,50,-0.5,557,2022-04-23,-0.0591984793240501,0
1253,50,-0.5,557,2022-04-24,-0.0591984793240501,0
1253,50,-0.5,557,2022-04-25,-0.0591984793240501,0
1253,50,-0.5,557,2022-04-26,-0.0591984793240501,0
1253,50,-0.5,557,2022-04-27,-0.0591984793240501,0
1254,50,-0.5,2137,2022-04-19,0.152609259178879,3
1254,50,-0.5,2137,2022-04-20,0.152609259178879,0
1254,50,-0.5,2137,2022-04-21,0.152609259178879,4
1254,50,-0.5,2137,2022-04-22,0.152609259178879,0
1254,50,-0.5,2137,2022-04-23,0.152609259178879,2
1254,50,-0.5,2137,2022-04-24,0.152609259178879,1
1254,50,-0.5,2137,2022-04-25,0.152609259178879,2
1254,50,-0.5,2137,2022-04-26,0.152609259178879,0
1254,50,-0.5,2137,2022-04-27,0.152609259178879,0
1255,50,0.5,1017,2022-04-19,-0.0591984793240501,0
1255,50,0.5,1017,2022-04-20,-0.0591984793240501,0
1255,50,0.5,1017,2022-04-21,-0.0591984793240501,0
1255,50,0.5,1017,2022-04-22,-0.0591984793240501,0
1255,50,0.5,1017,2022-04-23,-0.0591984793240501,0
1255,50,0.5,1017,2022-04-24,-0.0591984793240501,0
1255,50,0.5,1017,2022-04-25,-0.0591984793240501,0
1255,50,0.5,1017,2022-04-26,-0.0591984793240501,0
1255,50,0.5,1017,2022-04-27,-0.0591984793240501,0
1256,50,0.5,2498,2022-04-19,-0.00539925994505994,0
1256,50,0.5,2498,2022-04-20,-0.00539925994505994,0
1256,50,0.5,2498,2022-04-21,-0.00539925994505994,0
1256,50,0.5,2498,2022-04-22,-0.00539925994505994,0
1256,50,0.5,2498,2022-04-23,-0.00539925994505994,0
1256,50,0.5,2498,2022-04-24,-0.00539925994505994,0
1256,50,0.5,2498,2022-04-25,-0.00539925994505994,0
1256,50,0.5,2498,2022-04-26,-0.00539925994505994,0
1256,50,0.5,2498,2022-04-27,-0.00539925994505994,0
1257,50,-0.5,338,2022-04-19,0.0549268992122299,1
1257,50,-0.5,338,2022-04-20,0.0549268992122299,0
1257,50,-0.5,338,2022-04-21,0.0549268992122299,1
1257,50,-0.5,338,2022-04-22,0.0549268992122299,0
1257,50,-0.5,338,2022-04-23,0.0549268992122299,0
1257,50,-0.5,338,2022-04-24,0.0549268992122299,0
1257,50,-0.5,338,2022-04-25,0.0549268992122299,0
1257,50,-0.5,338,2022-04-26,0.0549268992122299,1
1257,50,-0.5,338,2022-04-27,0.0549268992122299,0
1258,50,0.5,1995,2022-04-19,-0.0591984793240501,0
1258,50,0.5,1995,2022-04-20,-0.0591984793240501,0
1258,50,0.5,1995,2022-04-21,-0.0591984793240501,0
1258,50,0.5,1995,2022-04-22,-0.0591984793240501,0
1258,50,0.5,1995,2022-04-23,-0.0591984793240501,0
1258,50,0.5,1995,2022-04-24,-0.0591984793240501,0
1258,50,0.5,1995,2022-04-25,-0.0591984793240501,0
1258,50,0.5,1995,2022-04-26,-0.0591984793240501,0
1258,50,0.5,1995,2022-04-27,-0.0591984793240501,0
1259,50,0.5,391,2022-04-19,-0.0591984793240501,0
1259,50,0.5,391,2022-04-20,-0.0591984793240501,0
1259,50,0.5,391,2022-04-21,-0.0591984793240501,0
1259,50,0.5,391,2022-04-22,-0.0591984793240501,0
1259,50,0.5,391,2022-04-23,-0.0591984793240501,0
1259,50,0.5,391,2022-04-24,-0.0591984793240501,0
1259,50,0.5,391,2022-04-25,-0.0591984793240501,0
1259,50,0.5,391,2022-04-26,-0.0591984793240501,0
1259,50,0.5,391,2022-04-27,-0.0591984793240501,0
1260,50,0.5,2892,2022-04-19,-0.0211566864786234,0
1260,50,0.5,2892,2022-04-20,-0.0211566864786234,0
1260,50,0.5,2892,2022-04-21,-0.0211566864786234,0
1260,50,0.5,2892,2022-04-22,-0.0211566864786234,0
1260,50,0.5,2892,2022-04-23,-0.0211566864786234,0
1260,50,0.5,2892,2022-04-24,-0.0211566864786234,0
1260,50,0.5,2892,2022-04-25,-0.0211566864786234,0
1260,50,0.5,2892,2022-04-26,-0.0211566864786234,0
1260,50,0.5,2892,2022-04-27,-0.0211566864786234,0
1261,50,0.5,2179,2022-04-19,0.0258655554642891,0
1261,50,0.5,2179,2022-04-20,0.0258655554642891,0
1261,50,0.5,2179,2022-04-21,0.0258655554642891,0
1261,50,0.5,2179,2022-04-22,0.0258655554642891,0
1261,50,0.5,2179,2022-04-23,0.0258655554642891,0
1261,50,0.5,2179,2022-04-24,0.0258655554642891,0
1261,50,0.5,2179,2022-04-25,0.0258655554642891,0
1261,50,0.5,2179,2022-04-26,0.0258655554642891,1
1261,50,0.5,2179,2022-04-27,0.0258655554642891,1
1262,50,0.5,2833,2022-04-19,-0.0591984793240501,0
1262,50,0.5,2833,2022-04-20,-0.0591984793240501,0
1262,50,0.5,2833,2022-04-21,-0.0591984793240501,0
1262,50,0.5,2833,2022-04-22,-0.0591984793240501,0
1262,50,0.5,2833,2022-04-23,-0.0591984793240501,0
1262,50,0.5,2833,2022-04-24,-0.0591984793240501,0
1262,50,0.5,2833,2022-04-25,-0.0591984793240501,0
1262,50,0.5,2833,2022-04-26,-0.0591984793240501,0
1262,50,0.5,2833,2022-04-27,-0.0591984793240501,0
1263,50,0.5,1000,2022-04-19,0.0066918386952391,0
1263,50,0.5,1000,2022-04-20,0.0066918386952391,0
1263,50,0.5,1000,2022-04-21,0.0066918386952391,0
1263,50,0.5,1000,2022-04-22,0.0066918386952391,1
1263,50,0.5,1000,2022-04-23,0.0066918386952391,0
1263,50,0.5,1000,2022-04-24,0.0066918386952391,0
1263,50,0.5,1000,2022-04-25,0.0066918386952391,0
1263,50,0.5,1000,2022-04-26,0.0066918386952391,0
1263,50,0.5,1000,2022-04-27,0.0066918386952391,1
1264,50,-0.5,1846,2022-04-19,-0.0211566864786234,0
1264,50,-0.5,1846,2022-04-20,-0.0211566864786234,0
1264,50,-0.5,1846,2022-04-21,-0.0211566864786234,0
1264,50,-0.5,1846,2022-04-22,-0.0211566864786234,0
1264,50,-0.5,1846,2022-04-23,-0.0211566864786234,0
1264,50,-0.5,1846,2022-04-24,-0.0211566864786234,0
1264,50,-0.5,1846,2022-04-25,-0.0211566864786234,0
1264,50,-0.5,1846,2022-04-26,-0.0211566864786234,0
1264,50,-0.5,1846,2022-04-27,-0.0211566864786234,0
1265,50,0.5,541,2022-04-19,0.0258655554642891,0
1265,50,0.5,541,2022-04-20,0.0258655554642891,0
1265,50,0.5,541,2022-04-21,0.0258655554642891,0
1265,50,0.5,541,2022-04-22,0.0258655554642891,0
1265,50,0.5,541,2022-04-23,0.0258655554642891,0
1265,50,0.5,541,2022-04-24,0.0258655554642891,0
1265,50,0.5,541,2022-04-25,0.0258655554642891,0
1265,50,0.5,541,2022-04-26,0.0258655554642891,1
1265,50,0.5,541,2022-04-27,0.0258655554642891,0
1266,50,-0.5,2893,2022-04-19,-0.0591984793240501,0
1266,50,-0.5,2893,2022-04-20,-0.0591984793240501,0
1266,50,-0.5,2893,2022-04-21,-0.0591984793240501,0
1266,50,-0.5,2893,2022-04-22,-0.0591984793240501,0
1266,50,-0.5,2893,2022-04-23,-0.0591984793240501,0
1266,50,-0.5,2893,2022-04-24,-0.0591984793240501,0
1266,50,-0.5,2893,2022-04-25,-0.0591984793240501,0
1266,50,-0.5,2893,2022-04-26,-0.0591984793240501,0
1266,50,-0.5,2893,2022-04-27,-0.0591984793240501,0
1267,50,0.5,2798,2022-04-19,0.0066918386952391,0
1267,50,0.5,2798,2022-04-20,0.0066918386952391,0
1267,50,0.5,2798,2022-04-21,0.0066918386952391,0
1267,50,0.5,2798,2022-04-22,0.0066918386952391,0
1267,50,0.5,2798,2022-04-23,0.0066918386952391,0
1267,50,0.5,2798,2022-04-24,0.0066918386952391,0
1267,50,0.5,2798,2022-04-25,0.0066918386952391,0
1267,50,0.5,2798,2022-04-26,0.0066918386952391,0
1267,50,0.5,2798,2022-04-27,0.0066918386952391,0
1268,50,-0.5,1437,2022-04-19,0.131010484903083,1
1268,50,-0.5,1437,2022-04-20,0.131010484903083,9
1268,50,-0.5,1437,2022-04-21,0.131010484903083,1
1268,50,-0.5,1437,2022-04-22,0.131010484903083,0
1268,50,-0.5,1437,2022-04-23,0.131010484903083,3
1268,50,-0.5,1437,2022-04-24,0.131010484903083,8
1268,50,-0.5,1437,2022-04-25,0.131010484903083,4
1268,50,-0.5,1437,2022-04-26,0.131010484903083,4
1268,50,-0.5,1437,2022-04-27,0.131010484903083,1
1269,50,0.5,150,2022-04-19,0.0483999594339302,2
1269,50,0.5,150,2022-04-20,0.0483999594339302,4
1269,50,0.5,150,2022-04-21,0.0483999594339302,0
1269,50,0.5,150,2022-04-22,0.0483999594339302,2
1269,50,0.5,150,2022-04-23,0.0483999594339302,1
1269,50,0.5,150,2022-04-24,0.0483999594339302,1
1269,50,0.5,150,2022-04-25,0.0483999594339302,0
1269,50,0.5,150,2022-04-26,0.0483999594339302,1
1269,50,0.5,150,2022-04-27,0.0483999594339302,2
1270,50,0.5,2893,2022-04-19,-0.0591984793240501,0
1270,50,0.5,2893,2022-04-20,-0.0591984793240501,0
1270,50,0.5,2893,2022-04-21,-0.0591984793240501,0
1270,50,0.5,2893,2022-04-22,-0.0591984793240501,0
1270,50,0.5,2893,2022-04-23,-0.0591984793240501,0
1270,50,0.5,2893,2022-04-24,-0.0591984793240501,0
1270,50,0.5,2893,2022-04-25,-0.0591984793240501,0
1270,50,0.5,2893,2022-04-26,-0.0591984793240501,0
1270,50,0.5,2893,2022-04-27,-0.0591984793240501,0
1271,50,-0.5,2878,2022-04-19,-0.0591984793240501,0
1271,50,-0.5,2878,2022-04-20,-0.0591984793240501,0
1271,50,-0.5,2878,2022-04-21,-0.0591984793240501,0
1271,50,-0.5,2878,2022-04-22,-0.0591984793240501,0
1271,50,-0.5,2878,2022-04-23,-0.0591984793240501,0
1271,50,-0.5,2878,2022-04-24,-0.0591984793240501,0
1271,50,-0.5,2878,2022-04-25,-0.0591984793240501,0
1271,50,-0.5,2878,2022-04-26,-0.0591984793240501,0
1271,50,-0.5,2878,2022-04-27,-0.0591984793240501,0
1272,50,0.5,439,2022-04-19,-0.0211566864786234,0
1272,50,0.5,439,2022-04-20,-0.0211566864786234,1
1272,50,0.5,439,2022-04-21,-0.0211566864786234,0
1272,50,0.5,439,2022-04-22,-0.0211566864786234,0
1272,50,0.5,439,2022-04-23,-0.0211566864786234,0
1272,50,0.5,439,2022-04-24,-0.0211566864786234,0
1272,50,0.5,439,2022-04-25,-0.0211566864786234,0
1272,50,0.5,439,2022-04-26,-0.0211566864786234,0
1272,50,0.5,439,2022-04-27,-0.0211566864786234,1
1273,50,0.5,1272,2022-04-19,0.0414506439719851,0
1273,50,0.5,1272,2022-04-20,0.0414506439719851,1
1273,50,0.5,1272,2022-04-21,0.0414506439719851,2
1273,50,0.5,1272,2022-04-22,0.0414506439719851,2
1273,50,0.5,1272,2022-04-23,0.0414506439719851,0
1273,50,0.5,1272,2022-04-24,0.0414506439719851,0
1273,50,0.5,1272,2022-04-25,0.0414506439719851,0
1273,50,0.5,1272,2022-04-26,0.0414506439719851,0
1273,50,0.5,1272,2022-04-27,0.0414506439719851,0
1274,50,0.5,2681,2022-04-19,-0.0591984793240501,0
1274,50,0.5,2681,2022-04-20,-0.0591984793240501,0
1274,50,0.5,2681,2022-04-21,-0.0591984793240501,0
1274,50,0.5,2681,2022-04-22,-0.0591984793240501,0
1274,50,0.5,2681,2022-04-23,-0.0591984793240501,0
1274,50,0.5,2681,2022-04-24,-0.0591984793240501,0
1274,50,0.5,2681,2022-04-25,-0.0591984793240501,0
1274,50,0.5,2681,2022-04-26,-0.0591984793240501,0
1274,50,0.5,2681,2022-04-27,-0.0591984793240501,0
1275,50,0.5,1433,2022-04-19,0.0066918386952391,0
1275,50,0.5,1433,2022-04-20,0.0066918386952391,0
1275,50,0.5,1433,2022-04-21,0.0066918386952391,0
1275,50,0.5,1433,2022-04-22,0.0066918386952391,0
1275,50,0.5,1433,2022-04-23,0.0066918386952391,0
1275,50,0.5,1433,2022-04-24,0.0066918386952391,0
1275,50,0.5,1433,2022-04-25,0.0066918386952391,0
1275,50,0.5,1433,2022-04-26,0.0066918386952391,0
1275,50,0.5,1433,2022-04-27,0.0066918386952391,0
1276,50,-0.5,2700,2022-04-19,-0.0591984793240501,0
1276,50,-0.5,2700,2022-04-20,-0.0591984793240501,0
1276,50,-0.5,2700,2022-04-21,-0.0591984793240501,0
1276,50,-0.5,2700,2022-04-22,-0.0591984793240501,0
1276,50,-0.5,2700,2022-04-23,-0.0591984793240501,0
1276,50,-0.5,2700,2022-04-24,-0.0591984793240501,0
1276,50,-0.5,2700,2022-04-25,-0.0591984793240501,0
1276,50,-0.5,2700,2022-04-26,-0.0591984793240501,0
1276,50,-0.5,2700,2022-04-27,-0.0591984793240501,0
1277,50,0.5,1993,2022-04-19,0.0066918386952391,0
1277,50,0.5,1993,2022-04-20,0.0066918386952391,0
1277,50,0.5,1993,2022-04-21,0.0066918386952391,1
1277,50,0.5,1993,2022-04-22,0.0066918386952391,1
1277,50,0.5,1993,2022-04-23,0.0066918386952391,0
1277,50,0.5,1993,2022-04-24,0.0066918386952391,0
1277,50,0.5,1993,2022-04-25,0.0066918386952391,0
1277,50,0.5,1993,2022-04-26,0.0066918386952391,1
1277,50,0.5,1993,2022-04-27,0.0066918386952391,0
