useridx,threshold,conditionC,block,day,t0SC,t1
3158,60,-0.5,2580,2022-04-25,-0.0451187509804819,0
3158,60,-0.5,2580,2022-04-26,-0.0451187509804819,0
3158,60,-0.5,2580,2022-04-27,-0.0451187509804819,0
3159,60,-0.5,2502,2022-04-19,-0.0451187509804819,0
3159,60,-0.5,2502,2022-04-20,-0.0451187509804819,0
3159,60,-0.5,2502,2022-04-21,-0.0451187509804819,0
3159,60,-0.5,2502,2022-04-22,-0.0451187509804819,0
3159,60,-0.5,2502,2022-04-23,-0.0451187509804819,0
3159,60,-0.5,2502,2022-04-24,-0.0451187509804819,0
3159,60,-0.5,2502,2022-04-25,-0.0451187509804819,0
3159,60,-0.5,2502,2022-04-26,-0.0451187509804819,0
3159,60,-0.5,2502,2022-04-27,-0.0451187509804819,0
3160,60,-0.5,2835,2022-04-19,0.176509451942837,15
3160,60,-0.5,2835,2022-04-20,0.176509451942837,14
3160,60,-0.5,2835,2022-04-21,0.176509451942837,15
3160,60,-0.5,2835,2022-04-22,0.176509451942837,13
3160,60,-0.5,2835,2022-04-23,0.176509451942837,14
3160,60,-0.5,2835,2022-04-24,0.176509451942837,13
3160,60,-0.5,2835,2022-04-25,0.176509451942837,13.0500000000002
3160,60,-0.5,2835,2022-04-26,0.176509451942837,11
3160,60,-0.5,2835,2022-04-27,0.176509451942837,18
3161,60,-0.5,821,2022-04-19,-0.0451187509804819,0
3161,60,-0.5,821,2022-04-20,-0.0451187509804819,0
3161,60,-0.5,821,2022-04-21,-0.0451187509804819,0
3161,60,-0.5,821,2022-04-22,-0.0451187509804819,0
3161,60,-0.5,821,2022-04-23,-0.0451187509804819,0
3161,60,-0.5,821,2022-04-24,-0.0451187509804819,0
3161,60,-0.5,821,2022-04-25,-0.0451187509804819,0
3161,60,-0.5,821,2022-04-26,-0.0451187509804819,0
3161,60,-0.5,821,2022-04-27,-0.0451187509804819,0
3162,60,0.5,1937,2022-04-19,-0.0451187509804819,0
3162,60,0.5,1937,2022-04-20,-0.0451187509804819,0
3162,60,0.5,1937,2022-04-21,-0.0451187509804819,0
3162,60,0.5,1937,2022-04-22,-0.0451187509804819,0
3162,60,0.5,1937,2022-04-23,-0.0451187509804819,0
3162,60,0.5,1937,2022-04-24,-0.0451187509804819,0
3162,60,0.5,1937,2022-04-25,-0.0451187509804819,0
3162,60,0.5,1937,2022-04-26,-0.0451187509804819,0
3162,60,0.5,1937,2022-04-27,-0.0451187509804819,0
3163,60,-0.5,88,2022-04-19,0.0160148715834966,0
3163,60,-0.5,88,2022-04-20,0.0160148715834966,0
3163,60,-0.5,88,2022-04-21,0.0160148715834966,1
3163,60,-0.5,88,2022-04-22,0.0160148715834966,2
3163,60,-0.5,88,2022-04-23,0.0160148715834966,0
3163,60,-0.5,88,2022-04-24,0.0160148715834966,0
3163,60,-0.5,88,2022-04-25,0.0160148715834966,0
3163,60,-0.5,88,2022-04-26,0.0160148715834966,1
3163,60,-0.5,88,2022-04-27,0.0160148715834966,0
3164,60,-0.5,2412,2022-04-19,-0.0451187509804819,0
3164,60,-0.5,2412,2022-04-20,-0.0451187509804819,0
3164,60,-0.5,2412,2022-04-21,-0.0451187509804819,0
3164,60,-0.5,2412,2022-04-22,-0.0451187509804819,0
3164,60,-0.5,2412,2022-04-23,-0.0451187509804819,0
3164,60,-0.5,2412,2022-04-24,-0.0451187509804819,0
3164,60,-0.5,2412,2022-04-25,-0.0451187509804819,0
3164,60,-0.5,2412,2022-04-26,-0.0451187509804819,0
3164,60,-0.5,2412,2022-04-27,-0.0451187509804819,0
3165,60,0.5,1117,2022-04-19,-0.0451187509804819,0
3165,60,0.5,1117,2022-04-20,-0.0451187509804819,0
3165,60,0.5,1117,2022-04-21,-0.0451187509804819,0
3165,60,0.5,1117,2022-04-22,-0.0451187509804819,0
3165,60,0.5,1117,2022-04-23,-0.0451187509804819,0
3165,60,0.5,1117,2022-04-24,-0.0451187509804819,0
3165,60,0.5,1117,2022-04-25,-0.0451187509804819,0
3165,60,0.5,1117,2022-04-26,-0.0451187509804819,0
3165,60,0.5,1117,2022-04-27,-0.0451187509804819,0
3166,60,-0.5,7,2022-04-19,-0.00509740056529737,0
3166,60,-0.5,7,2022-04-20,-0.00509740056529737,0
3166,60,-0.5,7,2022-04-21,-0.00509740056529737,0
3166,60,-0.5,7,2022-04-22,-0.00509740056529737,0
3166,60,-0.5,7,2022-04-23,-0.00509740056529737,0
3166,60,-0.5,7,2022-04-24,-0.00509740056529737,0
3166,60,-0.5,7,2022-04-25,-0.00509740056529737,0
3166,60,-0.5,7,2022-04-26,-0.00509740056529737,0
3166,60,-0.5,7,2022-04-27,-0.00509740056529737,0
3167,60,0.5,2645,2022-04-19,-0.0451187509804819,0
3167,60,0.5,2645,2022-04-20,-0.0451187509804819,0
3167,60,0.5,2645,2022-04-21,-0.0451187509804819,1
3167,60,0.5,2645,2022-04-22,-0.0451187509804819,0
3167,60,0.5,2645,2022-04-23,-0.0451187509804819,0
3167,60,0.5,2645,2022-04-24,-0.0451187509804819,0
3167,60,0.5,2645,2022-04-25,-0.0451187509804819,0
3167,60,0.5,2645,2022-04-26,-0.0451187509804819,0
3167,60,0.5,2645,2022-04-27,-0.0451187509804819,0
3168,60,-0.5,172,2022-04-19,-0.0451187509804819,0
3168,60,-0.5,172,2022-04-20,-0.0451187509804819,0
3168,60,-0.5,172,2022-04-21,-0.0451187509804819,0
3168,60,-0.5,172,2022-04-22,-0.0451187509804819,0
3168,60,-0.5,172,2022-04-23,-0.0451187509804819,0
3168,60,-0.5,172,2022-04-24,-0.0451187509804819,0
3168,60,-0.5,172,2022-04-25,-0.0451187509804819,0
3168,60,-0.5,172,2022-04-26,-0.0451187509804819,0
3168,60,-0.5,172,2022-04-27,-0.0451187509804819,0
3169,60,-0.5,3273,2022-04-19,-0.0451187509804819,0
3169,60,-0.5,3273,2022-04-20,-0.0451187509804819,0
3169,60,-0.5,3273,2022-04-21,-0.0451187509804819,0
3169,60,-0.5,3273,2022-04-22,-0.0451187509804819,0
3169,60,-0.5,3273,2022-04-23,-0.0451187509804819,0
3169,60,-0.5,3273,2022-04-24,-0.0451187509804819,0
3169,60,-0.5,3273,2022-04-25,-0.0451187509804819,0
3169,60,-0.5,3273,2022-04-26,-0.0451187509804819,0
3169,60,-0.5,3273,2022-04-27,-0.0451187509804819,0
3170,60,0.5,3092,2022-04-19,0.0160148715834966,1
3170,60,0.5,3092,2022-04-20,0.0160148715834966,2
3170,60,0.5,3092,2022-04-21,0.0160148715834966,0
3170,60,0.5,3092,2022-04-22,0.0160148715834966,0
3170,60,0.5,3092,2022-04-23,0.0160148715834966,1
3170,60,0.5,3092,2022-04-24,0.0160148715834966,0
3170,60,0.5,3092,2022-04-25,0.0160148715834966,1
3170,60,0.5,3092,2022-04-26,0.0160148715834966,2
3170,60,0.5,3092,2022-04-27,0.0160148715834966,1
3171,60,0.5,2475,2022-04-19,-0.0451187509804819,0
3171,60,0.5,2475,2022-04-20,-0.0451187509804819,0
3171,60,0.5,2475,2022-04-21,-0.0451187509804819,0
3171,60,0.5,2475,2022-04-22,-0.0451187509804819,0
3171,60,0.5,2475,2022-04-23,-0.0451187509804819,0
3171,60,0.5,2475,2022-04-24,-0.0451187509804819,0
3171,60,0.5,2475,2022-04-25,-0.0451187509804819,0
3171,60,0.5,2475,2022-04-26,-0.0451187509804819,0
3171,60,0.5,2475,2022-04-27,-0.0451187509804819,0
3172,60,0.5,1714,2022-04-19,-0.00509740056529737,0
3172,60,0.5,1714,2022-04-20,-0.00509740056529737,0
3172,60,0.5,1714,2022-04-21,-0.00509740056529737,0
3172,60,0.5,1714,2022-04-22,-0.00509740056529737,0
3172,60,0.5,1714,2022-04-23,-0.00509740056529737,0
3172,60,0.5,1714,2022-04-24,-0.00509740056529737,0
3172,60,0.5,1714,2022-04-25,-0.00509740056529737,0
3172,60,0.5,1714,2022-04-26,-0.00509740056529737,0
3172,60,0.5,1714,2022-04-27,-0.00509740056529737,0
3173,60,-0.5,2070,2022-04-19,-0.0124414552023733,0
3173,60,-0.5,2070,2022-04-20,-0.0124414552023733,0
3173,60,-0.5,2070,2022-04-21,-0.0124414552023733,0
3173,60,-0.5,2070,2022-04-22,-0.0124414552023733,0
3173,60,-0.5,2070,2022-04-23,-0.0124414552023733,0
3173,60,-0.5,2070,2022-04-24,-0.0124414552023733,0
3173,60,-0.5,2070,2022-04-25,-0.0124414552023733,0
3173,60,-0.5,2070,2022-04-26,-0.0124414552023733,0
3173,60,-0.5,2070,2022-04-27,-0.0124414552023733,0
3174,60,-0.5,2513,2022-04-19,-0.0451187509804819,0
3174,60,-0.5,2513,2022-04-20,-0.0451187509804819,0
3174,60,-0.5,2513,2022-04-21,-0.0451187509804819,0
3174,60,-0.5,2513,2022-04-22,-0.0451187509804819,0
3174,60,-0.5,2513,2022-04-23,-0.0451187509804819,0
3174,60,-0.5,2513,2022-04-24,-0.0451187509804819,0
3174,60,-0.5,2513,2022-04-25,-0.0451187509804819,0
3174,60,-0.5,2513,2022-04-26,-0.0451187509804819,0
3174,60,-0.5,2513,2022-04-27,-0.0451187509804819,0
3175,60,-0.5,1131,2022-04-19,0.00109392389059636,0
3175,60,-0.5,1131,2022-04-20,0.00109392389059636,0
3175,60,-0.5,1131,2022-04-21,0.00109392389059636,0
3175,60,-0.5,1131,2022-04-22,0.00109392389059636,0
3175,60,-0.5,1131,2022-04-23,0.00109392389059636,0
3175,60,-0.5,1131,2022-04-24,0.00109392389059636,0
3175,60,-0.5,1131,2022-04-25,0.00109392389059636,3
3175,60,-0.5,1131,2022-04-26,0.00109392389059636,0
3175,60,-0.5,1131,2022-04-27,0.00109392389059636,0
3176,60,0.5,1848,2022-04-19,0.079312684199158,2
3176,60,0.5,1848,2022-04-20,0.079312684199158,0
3176,60,0.5,1848,2022-04-21,0.079312684199158,2
3176,60,0.5,1848,2022-04-22,0.079312684199158,2
3176,60,0.5,1848,2022-04-23,0.079312684199158,0
3176,60,0.5,1848,2022-04-24,0.079312684199158,1
3176,60,0.5,1848,2022-04-25,0.079312684199158,2
3176,60,0.5,1848,2022-04-26,0.079312684199158,3
3176,60,0.5,1848,2022-04-27,0.079312684199158,2
3177,60,-0.5,111,2022-04-19,-0.0451187509804819,0
3177,60,-0.5,111,2022-04-20,-0.0451187509804819,0
3177,60,-0.5,111,2022-04-21,-0.0451187509804819,0
3177,60,-0.5,111,2022-04-22,-0.0451187509804819,0
3177,60,-0.5,111,2022-04-23,-0.0451187509804819,0
3177,60,-0.5,111,2022-04-24,-0.0451187509804819,0
3177,60,-0.5,111,2022-04-25,-0.0451187509804819,0
3177,60,-0.5,111,2022-04-26,-0.0451187509804819,0
3177,60,-0.5,111,2022-04-27,-0.0451187509804819,0
3178,60,-0.5,2135,2022-04-19,-0.0451187509804819,0
3178,60,-0.5,2135,2022-04-20,-0.0451187509804819,0
3178,60,-0.5,2135,2022-04-21,-0.0451187509804819,0
3178,60,-0.5,2135,2022-04-22,-0.0451187509804819,0
3178,60,-0.5,2135,2022-04-23,-0.0451187509804819,0
3178,60,-0.5,2135,2022-04-24,-0.0451187509804819,0
3178,60,-0.5,2135,2022-04-25,-0.0451187509804819,0
3178,60,-0.5,2135,2022-04-26,-0.0451187509804819,0
3178,60,-0.5,2135,2022-04-27,-0.0451187509804819,0
3179,60,0.5,438,2022-04-19,-0.0220124135449428,0
3179,60,0.5,438,2022-04-20,-0.0220124135449428,0
3179,60,0.5,438,2022-04-21,-0.0220124135449428,0
3179,60,0.5,438,2022-04-22,-0.0220124135449428,1
3179,60,0.5,438,2022-04-23,-0.0220124135449428,0
3179,60,0.5,438,2022-04-24,-0.0220124135449428,0
3179,60,0.5,438,2022-04-25,-0.0220124135449428,0
3179,60,0.5,438,2022-04-26,-0.0220124135449428,0
3179,60,0.5,438,2022-04-27,-0.0220124135449428,0
3180,60,-0.5,3023,2022-04-19,0.0114799855611582,1
3180,60,-0.5,3023,2022-04-20,0.0114799855611582,0
3180,60,-0.5,3023,2022-04-21,0.0114799855611582,0
3180,60,-0.5,3023,2022-04-22,0.0114799855611582,1
3180,60,-0.5,3023,2022-04-23,0.0114799855611582,0
3180,60,-0.5,3023,2022-04-24,0.0114799855611582,0
3180,60,-0.5,3023,2022-04-25,0.0114799855611582,0
3180,60,-0.5,3023,2022-04-26,0.0114799855611582,0
3180,60,-0.5,3023,2022-04-27,0.0114799855611582,1
3181,60,0.5,853,2022-04-19,0.176509451942837,5
3181,60,0.5,853,2022-04-20,0.176509451942837,14
3181,60,0.5,853,2022-04-21,0.176509451942837,14
3181,60,0.5,853,2022-04-22,0.176509451942837,3
3181,60,0.5,853,2022-04-23,0.176509451942837,14
3181,60,0.5,853,2022-04-24,0.176509451942837,13
3181,60,0.5,853,2022-04-25,0.176509451942837,13
3181,60,0.5,853,2022-04-26,0.176509451942837,16
3181,60,0.5,853,2022-04-27,0.176509451942837,18
3182,60,-0.5,2633,2022-04-19,-0.0451187509804819,0
3182,60,-0.5,2633,2022-04-20,-0.0451187509804819,0
3182,60,-0.5,2633,2022-04-21,-0.0451187509804819,0
3182,60,-0.5,2633,2022-04-22,-0.0451187509804819,0
3182,60,-0.5,2633,2022-04-23,-0.0451187509804819,0
3182,60,-0.5,2633,2022-04-24,-0.0451187509804819,0
3182,60,-0.5,2633,2022-04-25,-0.0451187509804819,0
3182,60,-0.5,2633,2022-04-26,-0.0451187509804819,0
3182,60,-0.5,2633,2022-04-27,-0.0451187509804819,0
3183,60,0.5,2690,2022-04-19,-0.0451187509804819,0
3183,60,0.5,2690,2022-04-20,-0.0451187509804819,0
3183,60,0.5,2690,2022-04-21,-0.0451187509804819,0
3183,60,0.5,2690,2022-04-22,-0.0451187509804819,0
3183,60,0.5,2690,2022-04-23,-0.0451187509804819,0
3183,60,0.5,2690,2022-04-24,-0.0451187509804819,0
3183,60,0.5,2690,2022-04-25,-0.0451187509804819,0
3183,60,0.5,2690,2022-04-26,-0.0451187509804819,0
3183,60,0.5,2690,2022-04-27,-0.0451187509804819,0
3184,60,0.5,2077,2022-04-19,-0.0451187509804819,0
3184,60,0.5,2077,2022-04-20,-0.0451187509804819,0
3184,60,0.5,2077,2022-04-21,-0.0451187509804819,0
3184,60,0.5,2077,2022-04-22,-0.0451187509804819,0
3184,60,0.5,2077,2022-04-23,-0.0451187509804819,0
3184,60,0.5,2077,2022-04-24,-0.0451187509804819,0
3184,60,0.5,2077,2022-04-25,-0.0451187509804819,0
3184,60,0.5,2077,2022-04-26,-0.0451187509804819,0
3184,60,0.5,2077,2022-04-27,-0.0451187509804819,0
3185,60,0.5,1771,2022-04-19,-0.0451187509804819,0
3185,60,0.5,1771,2022-04-20,-0.0451187509804819,0
3185,60,0.5,1771,2022-04-21,-0.0451187509804819,0
3185,60,0.5,1771,2022-04-22,-0.0451187509804819,0
3185,60,0.5,1771,2022-04-23,-0.0451187509804819,0
3185,60,0.5,1771,2022-04-24,-0.0451187509804819,0
3185,60,0.5,1771,2022-04-25,-0.0451187509804819,0
3185,60,0.5,1771,2022-04-26,-0.0451187509804819,0
3185,60,0.5,1771,2022-04-27,-0.0451187509804819,0
3186,60,-0.5,3176,2022-04-19,-0.0451187509804819,0
3186,60,-0.5,3176,2022-04-20,-0.0451187509804819,0
3186,60,-0.5,3176,2022-04-21,-0.0451187509804819,0
3186,60,-0.5,3176,2022-04-22,-0.0451187509804819,0
3186,60,-0.5,3176,2022-04-23,-0.0451187509804819,0
3186,60,-0.5,3176,2022-04-24,-0.0451187509804819,0
3186,60,-0.5,3176,2022-04-25,-0.0451187509804819,0
3186,60,-0.5,3176,2022-04-26,-0.0451187509804819,0
3186,60,-0.5,3176,2022-04-27,-0.0451187509804819,0
3187,60,0.5,2909,2022-04-19,-0.0451187509804819,0
3187,60,0.5,2909,2022-04-20,-0.0451187509804819,0
3187,60,0.5,2909,2022-04-21,-0.0451187509804819,0
3187,60,0.5,2909,2022-04-22,-0.0451187509804819,0
3187,60,0.5,2909,2022-04-23,-0.0451187509804819,0
3187,60,0.5,2909,2022-04-24,-0.0451187509804819,0
3187,60,0.5,2909,2022-04-25,-0.0451187509804819,0
3187,60,0.5,2909,2022-04-26,-0.0451187509804819,0
3187,60,0.5,2909,2022-04-27,-0.0451187509804819,0
3188,60,0.5,1609,2022-04-19,-0.0220124135449428,0
3188,60,0.5,1609,2022-04-20,-0.0220124135449428,0
3188,60,0.5,1609,2022-04-21,-0.0220124135449428,0
3188,60,0.5,1609,2022-04-22,-0.0220124135449428,0
3188,60,0.5,1609,2022-04-23,-0.0220124135449428,0
3188,60,0.5,1609,2022-04-24,-0.0220124135449428,0
3188,60,0.5,1609,2022-04-25,-0.0220124135449428,0
3188,60,0.5,1609,2022-04-26,-0.0220124135449428,0
3188,60,0.5,1609,2022-04-27,-0.0220124135449428,0
3189,60,0.5,941,2022-04-19,-0.0220124135449428,0
3189,60,0.5,941,2022-04-20,-0.0220124135449428,0
3189,60,0.5,941,2022-04-21,-0.0220124135449428,0
3189,60,0.5,941,2022-04-22,-0.0220124135449428,0
3189,60,0.5,941,2022-04-23,-0.0220124135449428,0
3189,60,0.5,941,2022-04-24,-0.0220124135449428,0
3189,60,0.5,941,2022-04-25,-0.0220124135449428,0
3189,60,0.5,941,2022-04-26,-0.0220124135449428,0
3189,60,0.5,941,2022-04-27,-0.0220124135449428,0
3190,60,0.5,514,2022-04-19,0.176509451942837,1
3190,60,0.5,514,2022-04-20,0.176509451942837,0
3190,60,0.5,514,2022-04-21,0.176509451942837,1
3190,60,0.5,514,2022-04-22,0.176509451942837,1
3190,60,0.5,514,2022-04-23,0.176509451942837,0
3190,60,0.5,514,2022-04-24,0.176509451942837,1
3190,60,0.5,514,2022-04-25,0.176509451942837,0
3190,60,0.5,514,2022-04-26,0.176509451942837,2
3190,60,0.5,514,2022-04-27,0.176509451942837,5
3191,60,0.5,942,2022-04-19,0.0160148715834966,1
3191,60,0.5,942,2022-04-20,0.0160148715834966,0
3191,60,0.5,942,2022-04-21,0.0160148715834966,1
3191,60,0.5,942,2022-04-22,0.0160148715834966,0
3191,60,0.5,942,2022-04-23,0.0160148715834966,0
3191,60,0.5,942,2022-04-24,0.0160148715834966,2
3191,60,0.5,942,2022-04-25,0.0160148715834966,0
3191,60,0.5,942,2022-04-26,0.0160148715834966,1
3191,60,0.5,942,2022-04-27,0.0160148715834966,0
3192,60,0.5,267,2022-04-19,0.0680787221027983,2
3192,60,0.5,267,2022-04-20,0.0680787221027983,1
3192,60,0.5,267,2022-04-21,0.0680787221027983,0
3192,60,0.5,267,2022-04-22,0.0680787221027983,2
3192,60,0.5,267,2022-04-23,0.0680787221027983,2
3192,60,0.5,267,2022-04-24,0.0680787221027983,1
3192,60,0.5,267,2022-04-25,0.0680787221027983,2
3192,60,0.5,267,2022-04-26,0.0680787221027983,0
3192,60,0.5,267,2022-04-27,0.0680787221027983,1
3193,60,0.5,183,2022-04-19,-0.0451187509804819,0
3193,60,0.5,183,2022-04-20,-0.0451187509804819,0
3193,60,0.5,183,2022-04-21,-0.0451187509804819,0
3193,60,0.5,183,2022-04-22,-0.0451187509804819,0
3193,60,0.5,183,2022-04-23,-0.0451187509804819,0
3193,60,0.5,183,2022-04-24,-0.0451187509804819,0
3193,60,0.5,183,2022-04-25,-0.0451187509804819,0
3193,60,0.5,183,2022-04-26,-0.0451187509804819,0
3193,60,0.5,183,2022-04-27,-0.0451187509804819,0
3194,60,-0.5,2810,2022-04-19,-0.0451187509804819,0
3194,60,-0.5,2810,2022-04-20,-0.0451187509804819,0
3194,60,-0.5,2810,2022-04-21,-0.0451187509804819,0
3194,60,-0.5,2810,2022-04-22,-0.0451187509804819,0
3194,60,-0.5,2810,2022-04-23,-0.0451187509804819,0
3194,60,-0.5,2810,2022-04-24,-0.0451187509804819,0
3194,60,-0.5,2810,2022-04-25,-0.0451187509804819,0
3194,60,-0.5,2810,2022-04-26,-0.0451187509804819,0
3194,60,-0.5,2810,2022-04-27,-0.0451187509804819,0
3195,60,0.5,1860,2022-04-19,-0.0451187509804819,0
3195,60,0.5,1860,2022-04-20,-0.0451187509804819,0
3195,60,0.5,1860,2022-04-21,-0.0451187509804819,0
3195,60,0.5,1860,2022-04-22,-0.0451187509804819,0
3195,60,0.5,1860,2022-04-23,-0.0451187509804819,0
3195,60,0.5,1860,2022-04-24,-0.0451187509804819,0
3195,60,0.5,1860,2022-04-25,-0.0451187509804819,0
3195,60,0.5,1860,2022-04-26,-0.0451187509804819,0
3195,60,0.5,1860,2022-04-27,-0.0451187509804819,0
3196,60,-0.5,625,2022-04-19,0.176509451942837,15
3196,60,-0.5,625,2022-04-20,0.176509451942837,14
3196,60,-0.5,625,2022-04-21,0.176509451942837,15
3196,60,-0.5,625,2022-04-22,0.176509451942837,16
3196,60,-0.5,625,2022-04-23,0.176509451942837,14
3196,60,-0.5,625,2022-04-24,0.176509451942837,13
3196,60,-0.5,625,2022-04-25,0.176509451942837,13.0500000000002
3196,60,-0.5,625,2022-04-26,0.176509451942837,16
3196,60,-0.5,625,2022-04-27,0.176509451942837,18
3197,60,-0.5,2291,2022-04-19,0.0876170519500195,0
3197,60,-0.5,2291,2022-04-20,0.0876170519500195,9
3197,60,-0.5,2291,2022-04-21,0.0876170519500195,5
3197,60,-0.5,2291,2022-04-22,0.0876170519500195,7
3197,60,-0.5,2291,2022-04-23,0.0876170519500195,2
3197,60,-0.5,2291,2022-04-24,0.0876170519500195,4
3197,60,-0.5,2291,2022-04-25,0.0876170519500195,8
3197,60,-0.5,2291,2022-04-26,0.0876170519500195,2
3197,60,-0.5,2291,2022-04-27,0.0876170519500195,3
3198,60,0.5,1271,2022-04-19,-0.0220124135449428,0
3198,60,0.5,1271,2022-04-20,-0.0220124135449428,0
3198,60,0.5,1271,2022-04-21,-0.0220124135449428,0
3198,60,0.5,1271,2022-04-22,-0.0220124135449428,0
3198,60,0.5,1271,2022-04-23,-0.0220124135449428,0
3198,60,0.5,1271,2022-04-24,-0.0220124135449428,1
3198,60,0.5,1271,2022-04-25,-0.0220124135449428,0
3198,60,0.5,1271,2022-04-26,-0.0220124135449428,0
3198,60,0.5,1271,2022-04-27,-0.0220124135449428,0
3199,60,-0.5,1724,2022-04-19,-0.0451187509804819,0
3199,60,-0.5,1724,2022-04-20,-0.0451187509804819,0
3199,60,-0.5,1724,2022-04-21,-0.0451187509804819,0
3199,60,-0.5,1724,2022-04-22,-0.0451187509804819,0
3199,60,-0.5,1724,2022-04-23,-0.0451187509804819,0
3199,60,-0.5,1724,2022-04-24,-0.0451187509804819,0
3199,60,-0.5,1724,2022-04-25,-0.0451187509804819,0
3199,60,-0.5,1724,2022-04-26,-0.0451187509804819,0
3199,60,-0.5,1724,2022-04-27,-0.0451187509804819,0
3200,60,0.5,1314,2022-04-19,-0.0451187509804819,0
3200,60,0.5,1314,2022-04-20,-0.0451187509804819,0
3200,60,0.5,1314,2022-04-21,-0.0451187509804819,0
3200,60,0.5,1314,2022-04-22,-0.0451187509804819,0
3200,60,0.5,1314,2022-04-23,-0.0451187509804819,0
3200,60,0.5,1314,2022-04-24,-0.0451187509804819,0
3200,60,0.5,1314,2022-04-25,-0.0451187509804819,0
3200,60,0.5,1314,2022-04-26,-0.0451187509804819,0
3200,60,0.5,1314,2022-04-27,-0.0451187509804819,0
3201,60,0.5,733,2022-04-19,0.15094502368817,15
3201,60,0.5,733,2022-04-20,0.15094502368817,10
3201,60,0.5,733,2022-04-21,0.15094502368817,12
3201,60,0.5,733,2022-04-22,0.15094502368817,16
3201,60,0.5,733,2022-04-23,0.15094502368817,14
3201,60,0.5,733,2022-04-24,0.15094502368817,7
3201,60,0.5,733,2022-04-25,0.15094502368817,13.0500000000002
3201,60,0.5,733,2022-04-26,0.15094502368817,3
3201,60,0.5,733,2022-04-27,0.15094502368817,18
3202,60,0.5,2663,2022-04-19,-0.0451187509804819,0
3202,60,0.5,2663,2022-04-20,-0.0451187509804819,0
3202,60,0.5,2663,2022-04-21,-0.0451187509804819,0
3202,60,0.5,2663,2022-04-22,-0.0451187509804819,0
3202,60,0.5,2663,2022-04-23,-0.0451187509804819,0
3202,60,0.5,2663,2022-04-24,-0.0451187509804819,0
3202,60,0.5,2663,2022-04-25,-0.0451187509804819,0
3202,60,0.5,2663,2022-04-26,-0.0451187509804819,0
3202,60,0.5,2663,2022-04-27,-0.0451187509804819,0
3203,60,0.5,1847,2022-04-19,-0.0451187509804819,0
3203,60,0.5,1847,2022-04-20,-0.0451187509804819,0
3203,60,0.5,1847,2022-04-21,-0.0451187509804819,0
3203,60,0.5,1847,2022-04-22,-0.0451187509804819,0
3203,60,0.5,1847,2022-04-23,-0.0451187509804819,0
3203,60,0.5,1847,2022-04-24,-0.0451187509804819,0
3203,60,0.5,1847,2022-04-25,-0.0451187509804819,0
3203,60,0.5,1847,2022-04-26,-0.0451187509804819,0
3203,60,0.5,1847,2022-04-27,-0.0451187509804819,0
3204,60,0.5,319,2022-04-19,-0.0451187509804819,0
3204,60,0.5,319,2022-04-20,-0.0451187509804819,1
3204,60,0.5,319,2022-04-21,-0.0451187509804819,1
3204,60,0.5,319,2022-04-22,-0.0451187509804819,0
3204,60,0.5,319,2022-04-23,-0.0451187509804819,0
3204,60,0.5,319,2022-04-24,-0.0451187509804819,0
3204,60,0.5,319,2022-04-25,-0.0451187509804819,0
3204,60,0.5,319,2022-04-26,-0.0451187509804819,0
3204,60,0.5,319,2022-04-27,-0.0451187509804819,0
3205,60,0.5,828,2022-04-19,0.148202737938753,5
3205,60,0.5,828,2022-04-20,0.148202737938753,7
3205,60,0.5,828,2022-04-21,0.148202737938753,5
3205,60,0.5,828,2022-04-22,0.148202737938753,2
3205,60,0.5,828,2022-04-23,0.148202737938753,3
3205,60,0.5,828,2022-04-24,0.148202737938753,2
3205,60,0.5,828,2022-04-25,0.148202737938753,2
3205,60,0.5,828,2022-04-26,0.148202737938753,2
3205,60,0.5,828,2022-04-27,0.148202737938753,6
3206,60,-0.5,564,2022-04-19,-0.0451187509804819,0
3206,60,-0.5,564,2022-04-20,-0.0451187509804819,0
3206,60,-0.5,564,2022-04-21,-0.0451187509804819,0
3206,60,-0.5,564,2022-04-22,-0.0451187509804819,0
3206,60,-0.5,564,2022-04-23,-0.0451187509804819,0
3206,60,-0.5,564,2022-04-24,-0.0451187509804819,0
3206,60,-0.5,564,2022-04-25,-0.0451187509804819,0
3206,60,-0.5,564,2022-04-26,-0.0451187509804819,0
3206,60,-0.5,564,2022-04-27,-0.0451187509804819,0
3207,60,-0.5,156,2022-04-19,-0.0451187509804819,0
3207,60,-0.5,156,2022-04-20,-0.0451187509804819,0
3207,60,-0.5,156,2022-04-21,-0.0451187509804819,0
3207,60,-0.5,156,2022-04-22,-0.0451187509804819,0
3207,60,-0.5,156,2022-04-23,-0.0451187509804819,0
3207,60,-0.5,156,2022-04-24,-0.0451187509804819,1
3207,60,-0.5,156,2022-04-25,-0.0451187509804819,0
3207,60,-0.5,156,2022-04-26,-0.0451187509804819,0
3207,60,-0.5,156,2022-04-27,-0.0451187509804819,0
3208,60,-0.5,1149,2022-04-19,0.0727009144909916,0
3208,60,-0.5,1149,2022-04-20,0.0727009144909916,0
3208,60,-0.5,1149,2022-04-21,0.0727009144909916,5
3208,60,-0.5,1149,2022-04-22,0.0727009144909916,8
3208,60,-0.5,1149,2022-04-23,0.0727009144909916,0
3208,60,-0.5,1149,2022-04-24,0.0727009144909916,3
