useridx,threshold,conditionC,block,day,t0SC,t1
3976,80,0.5,1387,2022-04-19,-0.0647048461347643,0
3976,80,0.5,1387,2022-04-20,-0.0647048461347643,0
3976,80,0.5,1387,2022-04-21,-0.0647048461347643,0
3976,80,0.5,1387,2022-04-22,-0.0647048461347643,0
3976,80,0.5,1387,2022-04-23,-0.0647048461347643,0
3976,80,0.5,1387,2022-04-24,-0.0647048461347643,0
3976,80,0.5,1387,2022-04-25,-0.0647048461347643,0
3976,80,0.5,1387,2022-04-26,-0.0647048461347643,0
3976,80,0.5,1387,2022-04-27,-0.0647048461347643,0
3977,80,0.5,2137,2022-04-19,0.168232648162322,11
3977,80,0.5,2137,2022-04-20,0.168232648162322,3
3977,80,0.5,2137,2022-04-21,0.168232648162322,9
3977,80,0.5,2137,2022-04-22,0.168232648162322,8
3977,80,0.5,2137,2022-04-23,0.168232648162322,12
3977,80,0.5,2137,2022-04-24,0.168232648162322,9
3977,80,0.5,2137,2022-04-25,0.168232648162322,8
3977,80,0.5,2137,2022-04-26,0.168232648162322,13
3977,80,0.5,2137,2022-04-27,0.168232648162322,5
3978,80,0.5,1642,2022-04-19,-0.0159214561977597,0
3978,80,0.5,1642,2022-04-20,-0.0159214561977597,0
3978,80,0.5,1642,2022-04-21,-0.0159214561977597,2
3978,80,0.5,1642,2022-04-22,-0.0159214561977597,1
3978,80,0.5,1642,2022-04-23,-0.0159214561977597,0
3978,80,0.5,1642,2022-04-24,-0.0159214561977597,0
3978,80,0.5,1642,2022-04-25,-0.0159214561977597,0
3978,80,0.5,1642,2022-04-26,-0.0159214561977597,0
3978,80,0.5,1642,2022-04-27,-0.0159214561977597,0
3979,80,-0.5,2997,2022-04-19,-0.0269173947752521,1
3979,80,-0.5,2997,2022-04-20,-0.0269173947752521,0
3979,80,-0.5,2997,2022-04-21,-0.0269173947752521,0
3979,80,-0.5,2997,2022-04-22,-0.0269173947752521,1
3979,80,-0.5,2997,2022-04-23,-0.0269173947752521,0
3979,80,-0.5,2997,2022-04-24,-0.0269173947752521,0
3979,80,-0.5,2997,2022-04-25,-0.0269173947752521,0
3979,80,-0.5,2997,2022-04-26,-0.0269173947752521,2
3979,80,-0.5,2997,2022-04-27,-0.0269173947752521,0
3980,80,-0.5,2136,2022-04-19,-0.0338515212977498,0
3980,80,-0.5,2136,2022-04-20,-0.0338515212977498,0
3980,80,-0.5,2136,2022-04-21,-0.0338515212977498,0
3980,80,-0.5,2136,2022-04-22,-0.0338515212977498,0
3980,80,-0.5,2136,2022-04-23,-0.0338515212977498,0
3980,80,-0.5,2136,2022-04-24,-0.0338515212977498,0
3980,80,-0.5,2136,2022-04-25,-0.0338515212977498,0
3980,80,-0.5,2136,2022-04-26,-0.0338515212977498,0
3980,80,-0.5,2136,2022-04-27,-0.0338515212977498,0
3981,80,-0.5,1444,2022-04-19,-0.0647048461347643,0
3981,80,-0.5,1444,2022-04-20,-0.0647048461347643,0
3981,80,-0.5,1444,2022-04-21,-0.0647048461347643,0
3981,80,-0.5,1444,2022-04-22,-0.0647048461347643,0
3981,80,-0.5,1444,2022-04-23,-0.0647048461347643,0
3981,80,-0.5,1444,2022-04-24,-0.0647048461347643,0
3981,80,-0.5,1444,2022-04-25,-0.0647048461347643,0
3981,80,-0.5,1444,2022-04-26,-0.0647048461347643,0
3981,80,-0.5,1444,2022-04-27,-0.0647048461347643,0
3982,80,-0.5,1184,2022-04-19,-0.0647048461347643,0
3982,80,-0.5,1184,2022-04-20,-0.0647048461347643,0
3982,80,-0.5,1184,2022-04-21,-0.0647048461347643,0
3982,80,-0.5,1184,2022-04-22,-0.0647048461347643,0
3982,80,-0.5,1184,2022-04-23,-0.0647048461347643,0
3982,80,-0.5,1184,2022-04-24,-0.0647048461347643,0
3982,80,-0.5,1184,2022-04-25,-0.0647048461347643,0
3982,80,-0.5,1184,2022-04-26,-0.0647048461347643,0
3982,80,-0.5,1184,2022-04-27,-0.0647048461347643,0
3983,80,0.5,2207,2022-04-19,0.0587084532132936,3
3983,80,0.5,2207,2022-04-20,0.0587084532132936,5
3983,80,0.5,2207,2022-04-21,0.0587084532132936,0
3983,80,0.5,2207,2022-04-22,0.0587084532132936,1
3983,80,0.5,2207,2022-04-23,0.0587084532132936,0
3983,80,0.5,2207,2022-04-24,0.0587084532132936,0
3983,80,0.5,2207,2022-04-25,0.0587084532132936,0
3983,80,0.5,2207,2022-04-26,0.0587084532132936,0
3983,80,0.5,2207,2022-04-27,0.0587084532132936,0
3984,80,-0.5,386,2022-04-19,0.0169253785034685,1
3984,80,-0.5,386,2022-04-20,0.0169253785034685,1
3984,80,-0.5,386,2022-04-21,0.0169253785034685,7
3984,80,-0.5,386,2022-04-22,0.0169253785034685,2
3984,80,-0.5,386,2022-04-23,0.0169253785034685,0
3984,80,-0.5,386,2022-04-24,0.0169253785034685,5
3984,80,-0.5,386,2022-04-25,0.0169253785034685,1
3984,80,-0.5,386,2022-04-26,0.0169253785034685,5
3984,80,-0.5,386,2022-04-27,0.0169253785034685,5
3985,80,-0.5,2840,2022-04-19,0.0252472803255693,1
3985,80,-0.5,2840,2022-04-20,0.0252472803255693,2
3985,80,-0.5,2840,2022-04-21,0.0252472803255693,3
3985,80,-0.5,2840,2022-04-22,0.0252472803255693,1
3985,80,-0.5,2840,2022-04-23,0.0252472803255693,4
3985,80,-0.5,2840,2022-04-24,0.0252472803255693,1
3985,80,-0.5,2840,2022-04-25,0.0252472803255693,1
3985,80,-0.5,2840,2022-04-26,0.0252472803255693,1
3985,80,-0.5,2840,2022-04-27,0.0252472803255693,1
3986,80,-0.5,58,2022-04-19,0.0225615347228528,0
3986,80,-0.5,58,2022-04-20,0.0225615347228528,0
3986,80,-0.5,58,2022-04-21,0.0225615347228528,0
3986,80,-0.5,58,2022-04-22,0.0225615347228528,0
3986,80,-0.5,58,2022-04-23,0.0225615347228528,0
3986,80,-0.5,58,2022-04-24,0.0225615347228528,5
3986,80,-0.5,58,2022-04-25,0.0225615347228528,20
3986,80,-0.5,58,2022-04-26,0.0225615347228528,17
3986,80,-0.5,58,2022-04-27,0.0225615347228528,0
3987,80,0.5,2810,2022-04-19,-0.0647048461347643,0
3987,80,0.5,2810,2022-04-20,-0.0647048461347643,0
3987,80,0.5,2810,2022-04-21,-0.0647048461347643,0
3987,80,0.5,2810,2022-04-22,-0.0647048461347643,0
3987,80,0.5,2810,2022-04-23,-0.0647048461347643,0
3987,80,0.5,2810,2022-04-24,-0.0647048461347643,0
3987,80,0.5,2810,2022-04-25,-0.0647048461347643,0
3987,80,0.5,2810,2022-04-26,-0.0647048461347643,0
3987,80,0.5,2810,2022-04-27,-0.0647048461347643,0
3988,80,-0.5,2912,2022-04-19,0.0328619337392448,2
3988,80,-0.5,2912,2022-04-20,0.0328619337392448,2
3988,80,-0.5,2912,2022-04-21,0.0328619337392448,4
3988,80,-0.5,2912,2022-04-22,0.0328619337392448,2
3988,80,-0.5,2912,2022-04-23,0.0328619337392448,2
3988,80,-0.5,2912,2022-04-24,0.0328619337392448,0
3988,80,-0.5,2912,2022-04-25,0.0328619337392448,1
3988,80,-0.5,2912,2022-04-26,0.0328619337392448,5
3988,80,-0.5,2912,2022-04-27,0.0328619337392448,0
3989,80,-0.5,1204,2022-04-19,-0.0112653199346284,0
3989,80,-0.5,1204,2022-04-20,-0.0112653199346284,1
3989,80,-0.5,1204,2022-04-21,-0.0112653199346284,0
3989,80,-0.5,1204,2022-04-22,-0.0112653199346284,0
3989,80,-0.5,1204,2022-04-23,-0.0112653199346284,1
3989,80,-0.5,1204,2022-04-24,-0.0112653199346284,1
3989,80,-0.5,1204,2022-04-25,-0.0112653199346284,0
3989,80,-0.5,1204,2022-04-26,-0.0112653199346284,2
3989,80,-0.5,1204,2022-04-27,-0.0112653199346284,1
3990,80,0.5,232,2022-04-19,-0.04288825092036,0
3990,80,0.5,232,2022-04-20,-0.04288825092036,0
3990,80,0.5,232,2022-04-21,-0.04288825092036,0
3990,80,0.5,232,2022-04-22,-0.04288825092036,0
3990,80,0.5,232,2022-04-23,-0.04288825092036,0
3990,80,0.5,232,2022-04-24,-0.04288825092036,0
3990,80,0.5,232,2022-04-25,-0.04288825092036,0
3990,80,0.5,232,2022-04-26,-0.04288825092036,0
3990,80,0.5,232,2022-04-27,-0.04288825092036,0
3991,80,0.5,107,2022-04-19,-0.0210716557059557,0
3991,80,0.5,107,2022-04-20,-0.0210716557059557,0
3991,80,0.5,107,2022-04-21,-0.0210716557059557,0
3991,80,0.5,107,2022-04-22,-0.0210716557059557,0
3991,80,0.5,107,2022-04-23,-0.0210716557059557,0
3991,80,0.5,107,2022-04-24,-0.0210716557059557,0
3991,80,0.5,107,2022-04-25,-0.0210716557059557,0
3991,80,0.5,107,2022-04-26,-0.0210716557059557,0
3991,80,0.5,107,2022-04-27,-0.0210716557059557,0
3992,80,0.5,638,2022-04-19,0.0399238689258291,1
3992,80,0.5,638,2022-04-20,0.0399238689258291,2
3992,80,0.5,638,2022-04-21,0.0399238689258291,2
3992,80,0.5,638,2022-04-22,0.0399238689258291,0
3992,80,0.5,638,2022-04-23,0.0399238689258291,0
3992,80,0.5,638,2022-04-24,0.0399238689258291,1
3992,80,0.5,638,2022-04-25,0.0399238689258291,0
3992,80,0.5,638,2022-04-26,0.0399238689258291,0
3992,80,0.5,638,2022-04-27,0.0399238689258291,2
3993,80,0.5,2260,2022-04-19,0.139952957903896,0
3993,80,0.5,2260,2022-04-20,0.139952957903896,0
3993,80,0.5,2260,2022-04-21,0.139952957903896,0
3993,80,0.5,2260,2022-04-22,0.139952957903896,0
3993,80,0.5,2260,2022-04-23,0.139952957903896,4
3993,80,0.5,2260,2022-04-24,0.139952957903896,0
3993,80,0.5,2260,2022-04-25,0.139952957903896,0
3993,80,0.5,2260,2022-04-26,0.139952957903896,14
3993,80,0.5,2260,2022-04-27,0.139952957903896,11
3994,80,-0.5,1206,2022-04-19,-0.04288825092036,0
3994,80,-0.5,1206,2022-04-20,-0.04288825092036,0
3994,80,-0.5,1206,2022-04-21,-0.04288825092036,0
3994,80,-0.5,1206,2022-04-22,-0.04288825092036,0
3994,80,-0.5,1206,2022-04-23,-0.04288825092036,0
3994,80,-0.5,1206,2022-04-24,-0.04288825092036,0
3994,80,-0.5,1206,2022-04-25,-0.04288825092036,0
3994,80,-0.5,1206,2022-04-26,-0.04288825092036,1
3994,80,-0.5,1206,2022-04-27,-0.04288825092036,0
3995,80,0.5,327,2022-04-19,-0.0159214561977597,0
3995,80,0.5,327,2022-04-20,-0.0159214561977597,1
3995,80,0.5,327,2022-04-21,-0.0159214561977597,1
3995,80,0.5,327,2022-04-22,-0.0159214561977597,1
3995,80,0.5,327,2022-04-23,-0.0159214561977597,0
3995,80,0.5,327,2022-04-24,-0.0159214561977597,0
3995,80,0.5,327,2022-04-25,-0.0159214561977597,0
3995,80,0.5,327,2022-04-26,-0.0159214561977597,0
3995,80,0.5,327,2022-04-27,-0.0159214561977597,1
3996,80,0.5,1719,2022-04-19,-0.0647048461347643,0
3996,80,0.5,1719,2022-04-20,-0.0647048461347643,0
3996,80,0.5,1719,2022-04-21,-0.0647048461347643,0
3996,80,0.5,1719,2022-04-22,-0.0647048461347643,0
3996,80,0.5,1719,2022-04-23,-0.0647048461347643,0
3996,80,0.5,1719,2022-04-24,-0.0647048461347643,0
3996,80,0.5,1719,2022-04-25,-0.0647048461347643,0
3996,80,0.5,1719,2022-04-26,-0.0647048461347643,0
3996,80,0.5,1719,2022-04-27,-0.0647048461347643,0
3997,80,-0.5,1081,2022-04-19,0.0197904638015719,7
3997,80,-0.5,1081,2022-04-20,0.0197904638015719,4
3997,80,-0.5,1081,2022-04-21,0.0197904638015719,1
3997,80,-0.5,1081,2022-04-22,0.0197904638015719,0
3997,80,-0.5,1081,2022-04-23,0.0197904638015719,1
3997,80,-0.5,1081,2022-04-24,0.0197904638015719,0
3997,80,-0.5,1081,2022-04-25,0.0197904638015719,12
3997,80,-0.5,1081,2022-04-26,0.0197904638015719,6
3997,80,-0.5,1081,2022-04-27,0.0197904638015719,5
3998,80,-0.5,1876,2022-04-19,-0.0338515212977498,0
3998,80,-0.5,1876,2022-04-20,-0.0338515212977498,0
3998,80,-0.5,1876,2022-04-21,-0.0338515212977498,0
3998,80,-0.5,1876,2022-04-22,-0.0338515212977498,0
3998,80,-0.5,1876,2022-04-23,-0.0338515212977498,0
3998,80,-0.5,1876,2022-04-24,-0.0338515212977498,0
3998,80,-0.5,1876,2022-04-25,-0.0338515212977498,0
3998,80,-0.5,1876,2022-04-26,-0.0338515212977498,0
3998,80,-0.5,1876,2022-04-27,-0.0338515212977498,0
3999,80,0.5,618,2022-04-19,-0.0647048461347643,0
3999,80,0.5,618,2022-04-20,-0.0647048461347643,0
3999,80,0.5,618,2022-04-21,-0.0647048461347643,0
3999,80,0.5,618,2022-04-22,-0.0647048461347643,0
3999,80,0.5,618,2022-04-23,-0.0647048461347643,0
3999,80,0.5,618,2022-04-24,-0.0647048461347643,0
3999,80,0.5,618,2022-04-25,-0.0647048461347643,0
3999,80,0.5,618,2022-04-26,-0.0647048461347643,0
3999,80,0.5,618,2022-04-27,-0.0647048461347643,0
4000,80,0.5,787,2022-04-19,-0.0647048461347643,0
4000,80,0.5,787,2022-04-20,-0.0647048461347643,0
4000,80,0.5,787,2022-04-21,-0.0647048461347643,0
4000,80,0.5,787,2022-04-22,-0.0647048461347643,0
4000,80,0.5,787,2022-04-23,-0.0647048461347643,0
4000,80,0.5,787,2022-04-24,-0.0647048461347643,0
4000,80,0.5,787,2022-04-25,-0.0647048461347643,0
4000,80,0.5,787,2022-04-26,-0.0647048461347643,0
4000,80,0.5,787,2022-04-27,-0.0647048461347643,0
4001,80,-0.5,1486,2022-04-19,-0.0647048461347643,0
4001,80,-0.5,1486,2022-04-20,-0.0647048461347643,0
4001,80,-0.5,1486,2022-04-21,-0.0647048461347643,0
4001,80,-0.5,1486,2022-04-22,-0.0647048461347643,0
4001,80,-0.5,1486,2022-04-23,-0.0647048461347643,0
4001,80,-0.5,1486,2022-04-24,-0.0647048461347643,0
4001,80,-0.5,1486,2022-04-25,-0.0647048461347643,0
4001,80,-0.5,1486,2022-04-26,-0.0647048461347643,0
4001,80,-0.5,1486,2022-04-27,-0.0647048461347643,0
4002,80,-0.5,2922,2022-04-19,-0.0647048461347643,0
4002,80,-0.5,2922,2022-04-20,-0.0647048461347643,0
4002,80,-0.5,2922,2022-04-21,-0.0647048461347643,0
4002,80,-0.5,2922,2022-04-22,-0.0647048461347643,1
4002,80,-0.5,2922,2022-04-23,-0.0647048461347643,0
4002,80,-0.5,2922,2022-04-24,-0.0647048461347643,1
4002,80,-0.5,2922,2022-04-25,-0.0647048461347643,0
4002,80,-0.5,2922,2022-04-26,-0.0647048461347643,1
4002,80,-0.5,2922,2022-04-27,-0.0647048461347643,0
4003,80,0.5,163,2022-04-19,0.0352713528414546,0
4003,80,0.5,163,2022-04-20,0.0352713528414546,6
4003,80,0.5,163,2022-04-21,0.0352713528414546,1
4003,80,0.5,163,2022-04-22,0.0352713528414546,0
4003,80,0.5,163,2022-04-23,0.0352713528414546,1
4003,80,0.5,163,2022-04-24,0.0352713528414546,2
4003,80,0.5,163,2022-04-25,0.0352713528414546,1
4003,80,0.5,163,2022-04-26,0.0352713528414546,0
4003,80,0.5,163,2022-04-27,0.0352713528414546,6
4004,80,0.5,343,2022-04-19,0.0643638717492406,0
4004,80,0.5,343,2022-04-20,0.0643638717492406,2
4004,80,0.5,343,2022-04-21,0.0643638717492406,0
4004,80,0.5,343,2022-04-22,0.0643638717492406,0
4004,80,0.5,343,2022-04-23,0.0643638717492406,1
4004,80,0.5,343,2022-04-24,0.0643638717492406,6
4004,80,0.5,343,2022-04-25,0.0643638717492406,2
4004,80,0.5,343,2022-04-26,0.0643638717492406,5
4004,80,0.5,343,2022-04-27,0.0643638717492406,3
4005,80,0.5,2667,2022-04-19,-0.0269173947752521,0
4005,80,0.5,2667,2022-04-20,-0.0269173947752521,0
4005,80,0.5,2667,2022-04-21,-0.0269173947752521,0
4005,80,0.5,2667,2022-04-22,-0.0269173947752521,0
4005,80,0.5,2667,2022-04-23,-0.0269173947752521,1
4005,80,0.5,2667,2022-04-24,-0.0269173947752521,0
4005,80,0.5,2667,2022-04-25,-0.0269173947752521,0
4005,80,0.5,2667,2022-04-26,-0.0269173947752521,0
4005,80,0.5,2667,2022-04-27,-0.0269173947752521,0
4006,80,-0.5,3195,2022-04-19,0.0816453236762493,5
4006,80,-0.5,3195,2022-04-20,0.0816453236762493,7
4006,80,-0.5,3195,2022-04-21,0.0816453236762493,9
4006,80,-0.5,3195,2022-04-22,0.0816453236762493,1
4006,80,-0.5,3195,2022-04-23,0.0816453236762493,2
4006,80,-0.5,3195,2022-04-24,0.0816453236762493,3
4006,80,-0.5,3195,2022-04-25,0.0816453236762493,5
4006,80,-0.5,3195,2022-04-26,0.0816453236762493,2
4006,80,-0.5,3195,2022-04-27,0.0816453236762493,0
4007,80,0.5,2519,2022-04-19,0.180185827779934,16
4007,80,0.5,2519,2022-04-20,0.180185827779934,19
4007,80,0.5,2519,2022-04-21,0.180185827779934,6
4007,80,0.5,2519,2022-04-22,0.180185827779934,17
4007,80,0.5,2519,2022-04-23,0.180185827779934,5
4007,80,0.5,2519,2022-04-24,0.180185827779934,9
4007,80,0.5,2519,2022-04-25,0.180185827779934,13
4007,80,0.5,2519,2022-04-26,0.180185827779934,4
4007,80,0.5,2519,2022-04-27,0.180185827779934,12
4008,80,0.5,2102,2022-04-19,0.193432589633246,20
4008,80,0.5,2102,2022-04-20,0.193432589633246,21
4008,80,0.5,2102,2022-04-21,0.193432589633246,21
4008,80,0.5,2102,2022-04-22,0.193432589633246,21
4008,80,0.5,2102,2022-04-23,0.193432589633246,19
4008,80,0.5,2102,2022-04-24,0.193432589633246,18
4008,80,0.5,2102,2022-04-25,0.193432589633246,20
4008,80,0.5,2102,2022-04-26,0.193432589633246,22
4008,80,0.5,2102,2022-04-27,0.193432589633246,24
4009,80,0.5,3007,2022-04-19,0.0749895234608492,1
4009,80,0.5,3007,2022-04-20,0.0749895234608492,4
4009,80,0.5,3007,2022-04-21,0.0749895234608492,1
4009,80,0.5,3007,2022-04-22,0.0749895234608492,8
4009,80,0.5,3007,2022-04-23,0.0749895234608492,3
4009,80,0.5,3007,2022-04-24,0.0749895234608492,1
4009,80,0.5,3007,2022-04-25,0.0749895234608492,3
4009,80,0.5,3007,2022-04-26,0.0749895234608492,3
4009,80,0.5,3007,2022-04-27,0.0749895234608492,1
4010,80,0.5,1519,2022-04-19,0.134053795489143,5
4010,80,0.5,1519,2022-04-20,0.134053795489143,3
4010,80,0.5,1519,2022-04-21,0.134053795489143,8
4010,80,0.5,1519,2022-04-22,0.134053795489143,11
4010,80,0.5,1519,2022-04-23,0.134053795489143,8
4010,80,0.5,1519,2022-04-24,0.134053795489143,3
4010,80,0.5,1519,2022-04-25,0.134053795489143,11
4010,80,0.5,1519,2022-04-26,0.134053795489143,6
4010,80,0.5,1519,2022-04-27,0.134053795489143,12
4011,80,0.5,3295,2022-04-19,-0.0647048461347643,0
4011,80,0.5,3295,2022-04-20,-0.0647048461347643,0
4011,80,0.5,3295,2022-04-21,-0.0647048461347643,1
4011,80,0.5,3295,2022-04-22,-0.0647048461347643,0
4011,80,0.5,3295,2022-04-23,-0.0647048461347643,0
4011,80,0.5,3295,2022-04-24,-0.0647048461347643,0
4011,80,0.5,3295,2022-04-25,-0.0647048461347643,0
4011,80,0.5,3295,2022-04-26,-0.0647048461347643,0
4011,80,0.5,3295,2022-04-27,-0.0647048461347643,0
4012,80,-0.5,2207,2022-04-19,-0.0647048461347643,0
4012,80,-0.5,2207,2022-04-20,-0.0647048461347643,0
4012,80,-0.5,2207,2022-04-21,-0.0647048461347643,0
4012,80,-0.5,2207,2022-04-22,-0.0647048461347643,0
4012,80,-0.5,2207,2022-04-23,-0.0647048461347643,0
4012,80,-0.5,2207,2022-04-24,-0.0647048461347643,0
4012,80,-0.5,2207,2022-04-25,-0.0647048461347643,0
4012,80,-0.5,2207,2022-04-26,-0.0647048461347643,0
4012,80,-0.5,2207,2022-04-27,-0.0647048461347643,0
4013,80,0.5,172,2022-04-19,-0.00299819646073532,0
4013,80,0.5,172,2022-04-20,-0.00299819646073532,1
4013,80,0.5,172,2022-04-21,-0.00299819646073532,1
4013,80,0.5,172,2022-04-22,-0.00299819646073532,0
4013,80,0.5,172,2022-04-23,-0.00299819646073532,0
4013,80,0.5,172,2022-04-24,-0.00299819646073532,1
4013,80,0.5,172,2022-04-25,-0.00299819646073532,0
4013,80,0.5,172,2022-04-26,-0.00299819646073532,0
4013,80,0.5,172,2022-04-27,-0.00299819646073532,0
4014,80,0.5,2494,2022-04-19,0.0108700565842602,0
4014,80,0.5,2494,2022-04-20,0.0108700565842602,2
4014,80,0.5,2494,2022-04-21,0.0108700565842602,0
4014,80,0.5,2494,2022-04-22,0.0108700565842602,1
4014,80,0.5,2494,2022-04-23,0.0108700565842602,2
4014,80,0.5,2494,2022-04-24,0.0108700565842602,1
4014,80,0.5,2494,2022-04-25,0.0108700565842602,1
4014,80,0.5,2494,2022-04-26,0.0108700565842602,0
4014,80,0.5,2494,2022-04-27,0.0108700565842602,2
4015,80,0.5,64,2022-04-19,-0.0647048461347643,0
4015,80,0.5,64,2022-04-20,-0.0647048461347643,0
4015,80,0.5,64,2022-04-21,-0.0647048461347643,0
4015,80,0.5,64,2022-04-22,-0.0647048461347643,0
4015,80,0.5,64,2022-04-23,-0.0647048461347643,0
4015,80,0.5,64,2022-04-24,-0.0647048461347643,0
4015,80,0.5,64,2022-04-25,-0.0647048461347643,0
4015,80,0.5,64,2022-04-26,-0.0647048461347643,0
4015,80,0.5,64,2022-04-27,-0.0647048461347643,0
4016,80,-0.5,1708,2022-04-19,-0.0647048461347643,0
4016,80,-0.5,1708,2022-04-20,-0.0647048461347643,0
4016,80,-0.5,1708,2022-04-21,-0.0647048461347643,0
4016,80,-0.5,1708,2022-04-22,-0.0647048461347643,0
4016,80,-0.5,1708,2022-04-23,-0.0647048461347643,0
4016,80,-0.5,1708,2022-04-24,-0.0647048461347643,0
4016,80,-0.5,1708,2022-04-25,-0.0647048461347643,0
4016,80,-0.5,1708,2022-04-26,-0.0647048461347643,0
4016,80,-0.5,1708,2022-04-27,-0.0647048461347643,0
4017,80,0.5,2821,2022-04-19,0.00428528553268272,3
4017,80,0.5,2821,2022-04-20,0.00428528553268272,4
4017,80,0.5,2821,2022-04-21,0.00428528553268272,4
4017,80,0.5,2821,2022-04-22,0.00428528553268272,5
4017,80,0.5,2821,2022-04-23,0.00428528553268272,0
4017,80,0.5,2821,2022-04-24,0.00428528553268272,0
4017,80,0.5,2821,2022-04-25,0.00428528553268272,1
4017,80,0.5,2821,2022-04-26,0.00428528553268272,0
4017,80,0.5,2821,2022-04-27,0.00428528553268272,0
4018,80,-0.5,2405,2022-04-19,-0.04288825092036,0
4018,80,-0.5,2405,2022-04-20,-0.04288825092036,0
4018,80,-0.5,2405,2022-04-21,-0.04288825092036,0
4018,80,-0.5,2405,2022-04-22,-0.04288825092036,0
4018,80,-0.5,2405,2022-04-23,-0.04288825092036,0
4018,80,-0.5,2405,2022-04-24,-0.04288825092036,0
4018,80,-0.5,2405,2022-04-25,-0.04288825092036,0
4018,80,-0.5,2405,2022-04-26,-0.04288825092036,0
4018,80,-0.5,2405,2022-04-27,-0.04288825092036,0
4019,80,-0.5,803,2022-04-19,0.00428528553268272,2
4019,80,-0.5,803,2022-04-20,0.00428528553268272,0
4019,80,-0.5,803,2022-04-21,0.00428528553268272,0
4019,80,-0.5,803,2022-04-22,0.00428528553268272,0
4019,80,-0.5,803,2022-04-23,0.00428528553268272,0
4019,80,-0.5,803,2022-04-24,0.00428528553268272,0
4019,80,-0.5,803,2022-04-25,0.00428528553268272,0
4019,80,-0.5,803,2022-04-26,0.00428528553268272,1
4019,80,-0.5,803,2022-04-27,0.00428528553268272,1
4020,80,-0.5,1890,2022-04-19,-0.0647048461347643,1
4020,80,-0.5,1890,2022-04-20,-0.0647048461347643,0
4020,80,-0.5,1890,2022-04-21,-0.0647048461347643,0
4020,80,-0.5,1890,2022-04-22,-0.0647048461347643,1
4020,80,-0.5,1890,2022-04-23,-0.0647048461347643,0
4020,80,-0.5,1890,2022-04-24,-0.0647048461347643,0
4020,80,-0.5,1890,2022-04-25,-0.0647048461347643,1
4020,80,-0.5,1890,2022-04-26,-0.0647048461347643,0
4020,80,-0.5,1890,2022-04-27,-0.0647048461347643,0
4021,80,0.5,3250,2022-04-19,-0.0647048461347643,0
4021,80,0.5,3250,2022-04-20,-0.0647048461347643,2
4021,80,0.5,3250,2022-04-21,-0.0647048461347643,0
4021,80,0.5,3250,2022-04-22,-0.0647048461347643,0
4021,80,0.5,3250,2022-04-23,-0.0647048461347643,0
4021,80,0.5,3250,2022-04-24,-0.0647048461347643,0
4021,80,0.5,3250,2022-04-25,-0.0647048461347643,0
4021,80,0.5,3250,2022-04-26,-0.0647048461347643,0
4021,80,0.5,3250,2022-04-27,-0.0647048461347643,1
4022,80,-0.5,2739,2022-04-19,-0.00698356074328871,0
4022,80,-0.5,2739,2022-04-20,-0.00698356074328871,0
4022,80,-0.5,2739,2022-04-21,-0.00698356074328871,0
4022,80,-0.5,2739,2022-04-22,-0.00698356074328871,0
4022,80,-0.5,2739,2022-04-23,-0.00698356074328871,0
4022,80,-0.5,2739,2022-04-24,-0.00698356074328871,0
4022,80,-0.5,2739,2022-04-25,-0.00698356074328871,3
4022,80,-0.5,2739,2022-04-26,-0.00698356074328871,0
4022,80,-0.5,2739,2022-04-27,-0.00698356074328871,0
4023,80,0.5,652,2022-04-19,-0.0338515212977498,1
4023,80,0.5,652,2022-04-20,-0.0338515212977498,3
4023,80,0.5,652,2022-04-21,-0.0338515212977498,0
4023,80,0.5,652,2022-04-22,-0.0338515212977498,1
4023,80,0.5,652,2022-04-23,-0.0338515212977498,0
4023,80,0.5,652,2022-04-24,-0.0338515212977498,0
4023,80,0.5,652,2022-04-25,-0.0338515212977498,0
4023,80,0.5,652,2022-04-26,-0.0338515212977498,1
4023,80,0.5,652,2022-04-27,-0.0338515212977498,2
4024,80,-0.5,225,2022-04-19,-0.0647048461347643,0
4024,80,-0.5,225,2022-04-20,-0.0647048461347643,0
4024,80,-0.5,225,2022-04-21,-0.0647048461347643,0
4024,80,-0.5,225,2022-04-22,-0.0647048461347643,0
4024,80,-0.5,225,2022-04-23,-0.0647048461347643,0
4024,80,-0.5,225,2022-04-24,-0.0647048461347643,0
4024,80,-0.5,225,2022-04-25,-0.0647048461347643,0
4024,80,-0.5,225,2022-04-26,-0.0647048461347643,0
4024,80,-0.5,225,2022-04-27,-0.0647048461347643,0
4025,80,0.5,2418,2022-04-19,0.00428528553268272,0
4025,80,0.5,2418,2022-04-20,0.00428528553268272,0
4025,80,0.5,2418,2022-04-21,0.00428528553268272,0
4025,80,0.5,2418,2022-04-22,0.00428528553268272,0
4025,80,0.5,2418,2022-04-23,0.00428528553268272,0
4025,80,0.5,2418,2022-04-24,0.00428528553268272,0
4025,80,0.5,2418,2022-04-25,0.00428528553268272,0
4025,80,0.5,2418,2022-04-26,0.00428528553268272,0
4025,80,0.5,2418,2022-04-27,0.00428528553268272,0
4026,80,-0.5,156,2022-04-19,-0.0647048461347643,0
4026,80,-0.5,156,2022-04-20,-0.0647048461347643,0
