useridx,threshold,conditionC,block,day,t0SC,t1
3760,40,0.5,4430,2021-10-19,0.0111564080355429,0
3760,40,0.5,4430,2021-10-20,0.0111564080355429,1
3760,40,0.5,4430,2021-10-21,0.0111564080355429,2
3760,40,0.5,4430,2021-10-22,0.0111564080355429,1
3760,40,0.5,4430,2021-10-23,0.0111564080355429,1
3760,40,0.5,4430,2021-10-24,0.0111564080355429,2
3761,40,0.5,1834,2021-10-17,0.0723390525393724,0
3761,40,0.5,1834,2021-10-18,0.0723390525393724,2
3761,40,0.5,1834,2021-10-19,0.0723390525393724,2
3761,40,0.5,1834,2021-10-20,0.0723390525393724,2
3761,40,0.5,1834,2021-10-21,0.0723390525393724,0
3761,40,0.5,1834,2021-10-22,0.0723390525393724,0
3761,40,0.5,1834,2021-10-23,0.0723390525393724,2
3761,40,0.5,1834,2021-10-24,0.0723390525393724,0
3762,40,0.5,51,2021-10-17,-0.0350664151654918,0
3762,40,0.5,51,2021-10-18,-0.0350664151654918,0
3762,40,0.5,51,2021-10-19,-0.0350664151654918,0
3762,40,0.5,51,2021-10-20,-0.0350664151654918,0
3762,40,0.5,51,2021-10-21,-0.0350664151654918,0
3762,40,0.5,51,2021-10-22,-0.0350664151654918,0
3762,40,0.5,51,2021-10-23,-0.0350664151654918,0
3762,40,0.5,51,2021-10-24,-0.0350664151654918,0
3763,40,-0.5,904,2021-10-17,0.0158865100325467,0
3763,40,-0.5,904,2021-10-18,0.0158865100325467,2
3763,40,-0.5,904,2021-10-19,0.0158865100325467,0
3763,40,-0.5,904,2021-10-20,0.0158865100325467,1
3763,40,-0.5,904,2021-10-21,0.0158865100325467,0
3763,40,-0.5,904,2021-10-22,0.0158865100325467,0
3763,40,-0.5,904,2021-10-23,0.0158865100325467,0
3763,40,-0.5,904,2021-10-24,0.0158865100325467,0
3764,40,-0.5,5282,2021-10-17,0.0158865100325467,1
3764,40,-0.5,5282,2021-10-18,0.0158865100325467,2
3764,40,-0.5,5282,2021-10-19,0.0158865100325467,1
3764,40,-0.5,5282,2021-10-20,0.0158865100325467,1
3764,40,-0.5,5282,2021-10-21,0.0158865100325467,0
3764,40,-0.5,5282,2021-10-22,0.0158865100325467,2
3764,40,-0.5,5282,2021-10-23,0.0158865100325467,3
3764,40,-0.5,5282,2021-10-24,0.0158865100325467,4
3765,40,0.5,4964,2021-10-17,-0.047139995697366,0
3765,40,0.5,4964,2021-10-18,-0.047139995697366,0
3765,40,0.5,4964,2021-10-19,-0.047139995697366,0
3765,40,0.5,4964,2021-10-20,-0.047139995697366,0
3765,40,0.5,4964,2021-10-21,-0.047139995697366,0
3765,40,0.5,4964,2021-10-22,-0.047139995697366,0
3765,40,0.5,4964,2021-10-23,-0.047139995697366,0
3765,40,0.5,4964,2021-10-24,-0.047139995697366,0
3766,40,-0.5,4012,2021-10-17,-0.0762881975638205,0
3766,40,-0.5,4012,2021-10-18,-0.0762881975638205,0
3766,40,-0.5,4012,2021-10-19,-0.0762881975638205,0
3766,40,-0.5,4012,2021-10-20,-0.0762881975638205,0
3766,40,-0.5,4012,2021-10-21,-0.0762881975638205,0
3766,40,-0.5,4012,2021-10-22,-0.0762881975638205,0
3766,40,-0.5,4012,2021-10-23,-0.0762881975638205,0
3766,40,-0.5,4012,2021-10-24,-0.0762881975638205,0
3767,40,-0.5,582,2021-10-17,-0.0762881975638205,0
3767,40,-0.5,582,2021-10-18,-0.0762881975638205,0
3767,40,-0.5,582,2021-10-19,-0.0762881975638205,0
3767,40,-0.5,582,2021-10-20,-0.0762881975638205,0
3767,40,-0.5,582,2021-10-21,-0.0762881975638205,0
3767,40,-0.5,582,2021-10-22,-0.0762881975638205,0
3767,40,-0.5,582,2021-10-23,-0.0762881975638205,0
3767,40,-0.5,582,2021-10-24,-0.0762881975638205,0
3768,40,-0.5,3809,2021-10-17,-0.0762881975638205,0
3768,40,-0.5,3809,2021-10-18,-0.0762881975638205,0
3768,40,-0.5,3809,2021-10-19,-0.0762881975638205,0
3768,40,-0.5,3809,2021-10-20,-0.0762881975638205,0
3768,40,-0.5,3809,2021-10-21,-0.0762881975638205,0
3768,40,-0.5,3809,2021-10-22,-0.0762881975638205,0
3768,40,-0.5,3809,2021-10-23,-0.0762881975638205,0
3768,40,-0.5,3809,2021-10-24,-0.0762881975638205,0
3769,40,0.5,3919,2021-10-17,0.0473771496311655,0
3769,40,0.5,3919,2021-10-18,0.0473771496311655,1
3769,40,0.5,3919,2021-10-19,0.0473771496311655,0
3769,40,0.5,3919,2021-10-20,0.0473771496311655,0
3769,40,0.5,3919,2021-10-21,0.0473771496311655,1
3769,40,0.5,3919,2021-10-22,0.0473771496311655,0
3769,40,0.5,3919,2021-10-23,0.0473771496311655,0
3769,40,0.5,3919,2021-10-24,0.0473771496311655,0
3770,40,0.5,4907,2021-10-17,0.139880653019738,5
3770,40,0.5,4907,2021-10-18,0.139880653019738,4
3770,40,0.5,4907,2021-10-19,0.139880653019738,11
3770,40,0.5,4907,2021-10-20,0.139880653019738,2
3770,40,0.5,4907,2021-10-21,0.139880653019738,3
3770,40,0.5,4907,2021-10-22,0.139880653019738,5
3770,40,0.5,4907,2021-10-23,0.139880653019738,0
3770,40,0.5,4907,2021-10-24,0.139880653019738,1
3771,40,-0.5,2059,2021-10-17,-0.0350664151654918,0
3771,40,-0.5,2059,2021-10-18,-0.0350664151654918,0
3771,40,-0.5,2059,2021-10-19,-0.0350664151654918,1
3771,40,-0.5,2059,2021-10-20,-0.0350664151654918,0
3771,40,-0.5,2059,2021-10-21,-0.0350664151654918,0
3771,40,-0.5,2059,2021-10-22,-0.0350664151654918,1
3771,40,-0.5,2059,2021-10-23,-0.0350664151654918,0
3771,40,-0.5,2059,2021-10-24,-0.0350664151654918,0
3772,40,-0.5,5247,2021-10-17,-0.0350664151654918,0
3772,40,-0.5,5247,2021-10-18,-0.0350664151654918,0
3772,40,-0.5,5247,2021-10-19,-0.0350664151654918,1
3772,40,-0.5,5247,2021-10-20,-0.0350664151654918,0
3772,40,-0.5,5247,2021-10-21,-0.0350664151654918,0
3772,40,-0.5,5247,2021-10-22,-0.0350664151654918,0
3772,40,-0.5,5247,2021-10-23,-0.0350664151654918,0
3772,40,-0.5,5247,2021-10-24,-0.0350664151654918,0
3773,40,-0.5,3931,2021-10-17,-0.0762881975638205,0
3773,40,-0.5,3931,2021-10-18,-0.0762881975638205,0
3773,40,-0.5,3931,2021-10-19,-0.0762881975638205,0
3773,40,-0.5,3931,2021-10-20,-0.0762881975638205,0
3773,40,-0.5,3931,2021-10-21,-0.0762881975638205,0
3773,40,-0.5,3931,2021-10-22,-0.0762881975638205,0
3773,40,-0.5,3931,2021-10-23,-0.0762881975638205,0
3773,40,-0.5,3931,2021-10-24,-0.0762881975638205,0
3774,40,0.5,5204,2021-10-17,-0.0762881975638205,0
3774,40,0.5,5204,2021-10-18,-0.0762881975638205,0
3774,40,0.5,5204,2021-10-19,-0.0762881975638205,0
3774,40,0.5,5204,2021-10-20,-0.0762881975638205,0
3774,40,0.5,5204,2021-10-21,-0.0762881975638205,0
3774,40,0.5,5204,2021-10-22,-0.0762881975638205,0
3774,40,0.5,5204,2021-10-23,-0.0762881975638205,0
3774,40,0.5,5204,2021-10-24,-0.0762881975638205,0
3775,40,-0.5,479,2021-10-17,-0.0762881975638205,0
3775,40,-0.5,479,2021-10-18,-0.0762881975638205,0
3775,40,-0.5,479,2021-10-19,-0.0762881975638205,0
3775,40,-0.5,479,2021-10-20,-0.0762881975638205,0
3775,40,-0.5,479,2021-10-21,-0.0762881975638205,0
3775,40,-0.5,479,2021-10-22,-0.0762881975638205,0
3775,40,-0.5,479,2021-10-23,-0.0762881975638205,0
3775,40,-0.5,479,2021-10-24,-0.0762881975638205,0
3776,40,-0.5,4860,2021-10-17,-0.0762881975638205,0
3776,40,-0.5,4860,2021-10-18,-0.0762881975638205,0
3776,40,-0.5,4860,2021-10-19,-0.0762881975638205,0
3776,40,-0.5,4860,2021-10-20,-0.0762881975638205,0
3776,40,-0.5,4860,2021-10-21,-0.0762881975638205,0
3776,40,-0.5,4860,2021-10-22,-0.0762881975638205,0
3776,40,-0.5,4860,2021-10-23,-0.0762881975638205,0
3776,40,-0.5,4860,2021-10-24,-0.0762881975638205,0
3777,40,0.5,2844,2021-10-17,0.000830695739526752,3
3777,40,0.5,2844,2021-10-18,0.000830695739526752,4
3777,40,0.5,2844,2021-10-19,0.000830695739526752,4
3777,40,0.5,2844,2021-10-20,0.000830695739526752,4
3777,40,0.5,2844,2021-10-21,0.000830695739526752,6
3777,40,0.5,2844,2021-10-22,0.000830695739526752,0
3777,40,0.5,2844,2021-10-23,0.000830695739526752,0
3777,40,0.5,2844,2021-10-24,0.000830695739526752,3
3778,40,-0.5,4444,2021-10-17,0.0604289878411122,0
3778,40,-0.5,4444,2021-10-18,0.0604289878411122,0
3778,40,-0.5,4444,2021-10-19,0.0604289878411122,1
3778,40,-0.5,4444,2021-10-20,0.0604289878411122,0
3778,40,-0.5,4444,2021-10-21,0.0604289878411122,3
3778,40,-0.5,4444,2021-10-22,0.0604289878411122,0
3778,40,-0.5,4444,2021-10-23,0.0604289878411122,1
3778,40,-0.5,4444,2021-10-24,0.0604289878411122,3
3779,40,-0.5,3089,2021-10-17,-0.0762881975638205,5
3779,40,-0.5,3089,2021-10-18,-0.0762881975638205,7
3779,40,-0.5,3089,2021-10-19,-0.0762881975638205,5
3779,40,-0.5,3089,2021-10-20,-0.0762881975638205,10
3779,40,-0.5,3089,2021-10-21,-0.0762881975638205,3
3779,40,-0.5,3089,2021-10-22,-0.0762881975638205,2
3779,40,-0.5,3089,2021-10-23,-0.0762881975638205,3
3779,40,-0.5,3089,2021-10-24,-0.0762881975638205,1
3780,40,-0.5,2953,2021-10-17,0.121404525909221,4
3780,40,-0.5,2953,2021-10-18,0.121404525909221,5
3780,40,-0.5,2953,2021-10-19,0.121404525909221,0
3780,40,-0.5,2953,2021-10-20,0.121404525909221,0
3780,40,-0.5,2953,2021-10-21,0.121404525909221,2
3780,40,-0.5,2953,2021-10-22,0.121404525909221,0
3780,40,-0.5,2953,2021-10-23,0.121404525909221,9
3780,40,-0.5,2953,2021-10-24,0.121404525909221,10
3781,40,-0.5,782,2021-10-17,0.137906466913541,3
3781,40,-0.5,782,2021-10-18,0.137906466913541,2
3781,40,-0.5,782,2021-10-19,0.137906466913541,0
3781,40,-0.5,782,2021-10-20,0.137906466913541,0
3781,40,-0.5,782,2021-10-21,0.137906466913541,1
3781,40,-0.5,782,2021-10-22,0.137906466913541,0
3781,40,-0.5,782,2021-10-23,0.137906466913541,0
3781,40,-0.5,782,2021-10-24,0.137906466913541,2
3782,40,0.5,5006,2021-10-17,0.0473771496311655,2
3782,40,0.5,5006,2021-10-18,0.0473771496311655,1
3782,40,0.5,5006,2021-10-19,0.0473771496311655,3
3782,40,0.5,5006,2021-10-20,0.0473771496311655,1
3782,40,0.5,5006,2021-10-21,0.0473771496311655,2
3782,40,0.5,5006,2021-10-22,0.0473771496311655,1
3782,40,0.5,5006,2021-10-23,0.0473771496311655,1
3782,40,0.5,5006,2021-10-24,0.0473771496311655,0
3783,40,-0.5,4025,2021-10-17,-0.0762881975638205,0
3783,40,-0.5,4025,2021-10-18,-0.0762881975638205,0
3783,40,-0.5,4025,2021-10-19,-0.0762881975638205,0
3783,40,-0.5,4025,2021-10-20,-0.0762881975638205,0
3783,40,-0.5,4025,2021-10-21,-0.0762881975638205,0
3783,40,-0.5,4025,2021-10-22,-0.0762881975638205,0
3783,40,-0.5,4025,2021-10-23,-0.0762881975638205,0
3783,40,-0.5,4025,2021-10-24,-0.0762881975638205,0
3784,40,-0.5,1583,2021-10-17,-0.047139995697366,0
3784,40,-0.5,1583,2021-10-18,-0.047139995697366,0
3784,40,-0.5,1583,2021-10-19,-0.047139995697366,0
3784,40,-0.5,1583,2021-10-20,-0.047139995697366,0
3784,40,-0.5,1583,2021-10-21,-0.047139995697366,0
3784,40,-0.5,1583,2021-10-22,-0.047139995697366,0
3784,40,-0.5,1583,2021-10-23,-0.047139995697366,0
3784,40,-0.5,1583,2021-10-24,-0.047139995697366,0
3785,40,-0.5,1123,2021-10-17,-0.0258020309818474,0
3785,40,-0.5,1123,2021-10-18,-0.0258020309818474,0
3785,40,-0.5,1123,2021-10-19,-0.0258020309818474,0
3785,40,-0.5,1123,2021-10-20,-0.0258020309818474,1
3785,40,-0.5,1123,2021-10-21,-0.0258020309818474,0
3785,40,-0.5,1123,2021-10-22,-0.0258020309818474,0
3785,40,-0.5,1123,2021-10-23,-0.0258020309818474,0
3785,40,-0.5,1123,2021-10-24,-0.0258020309818474,0
3786,40,0.5,2864,2021-10-17,-0.047139995697366,0
3786,40,0.5,2864,2021-10-18,-0.047139995697366,0
3786,40,0.5,2864,2021-10-19,-0.047139995697366,0
3786,40,0.5,2864,2021-10-20,-0.047139995697366,0
3786,40,0.5,2864,2021-10-21,-0.047139995697366,0
3786,40,0.5,2864,2021-10-22,-0.047139995697366,0
3786,40,0.5,2864,2021-10-23,-0.047139995697366,0
3786,40,0.5,2864,2021-10-24,-0.047139995697366,0
3787,40,-0.5,3922,2021-10-17,-0.0350664151654918,0
3787,40,-0.5,3922,2021-10-18,-0.0350664151654918,0
3787,40,-0.5,3922,2021-10-19,-0.0350664151654918,0
3787,40,-0.5,3922,2021-10-20,-0.0350664151654918,0
3787,40,-0.5,3922,2021-10-21,-0.0350664151654918,0
3787,40,-0.5,3922,2021-10-22,-0.0350664151654918,0
3787,40,-0.5,3922,2021-10-23,-0.0350664151654918,0
3787,40,-0.5,3922,2021-10-24,-0.0350664151654918,0
3788,40,-0.5,3372,2021-10-17,-0.0762881975638205,0
3788,40,-0.5,3372,2021-10-18,-0.0762881975638205,0
3788,40,-0.5,3372,2021-10-19,-0.0762881975638205,0
3788,40,-0.5,3372,2021-10-20,-0.0762881975638205,0
3788,40,-0.5,3372,2021-10-21,-0.0762881975638205,0
3788,40,-0.5,3372,2021-10-22,-0.0762881975638205,0
3788,40,-0.5,3372,2021-10-23,-0.0762881975638205,0
3788,40,-0.5,3372,2021-10-24,-0.0762881975638205,0
3789,40,-0.5,1277,2021-10-17,-0.047139995697366,0
3789,40,-0.5,1277,2021-10-18,-0.047139995697366,0
3789,40,-0.5,1277,2021-10-19,-0.047139995697366,0
3789,40,-0.5,1277,2021-10-20,-0.047139995697366,1
3789,40,-0.5,1277,2021-10-21,-0.047139995697366,0
3789,40,-0.5,1277,2021-10-22,-0.047139995697366,0
3789,40,-0.5,1277,2021-10-23,-0.047139995697366,0
3789,40,-0.5,1277,2021-10-24,-0.047139995697366,0
3790,40,-0.5,2870,2021-10-17,0.139880653019738,4
3790,40,-0.5,2870,2021-10-18,0.139880653019738,5
3790,40,-0.5,2870,2021-10-19,0.139880653019738,4
3790,40,-0.5,2870,2021-10-20,0.139880653019738,3
3790,40,-0.5,2870,2021-10-21,0.139880653019738,0
3790,40,-0.5,2870,2021-10-22,0.139880653019738,0
3790,40,-0.5,2870,2021-10-23,0.139880653019738,2
3790,40,-0.5,2870,2021-10-24,0.139880653019738,2
3791,40,-0.5,3400,2021-10-17,0.1057422647491,0
3791,40,-0.5,3400,2021-10-18,0.1057422647491,3
3791,40,-0.5,3400,2021-10-19,0.1057422647491,0
3791,40,-0.5,3400,2021-10-20,0.1057422647491,2
3791,40,-0.5,3400,2021-10-21,0.1057422647491,0
3791,40,-0.5,3400,2021-10-22,0.1057422647491,0
3791,40,-0.5,3400,2021-10-23,0.1057422647491,1
3791,40,-0.5,3400,2021-10-24,0.1057422647491,0
3792,40,-0.5,1390,2021-10-17,0.139880653019738,6
3792,40,-0.5,1390,2021-10-18,0.139880653019738,1
3792,40,-0.5,1390,2021-10-19,0.139880653019738,7
3792,40,-0.5,1390,2021-10-20,0.139880653019738,2
3792,40,-0.5,1390,2021-10-21,0.139880653019738,6
3792,40,-0.5,1390,2021-10-22,0.139880653019738,7
3792,40,-0.5,1390,2021-10-23,0.139880653019738,8
3792,40,-0.5,1390,2021-10-24,0.139880653019738,0
3793,40,0.5,1909,2021-10-17,-0.0350664151654918,1
3793,40,0.5,1909,2021-10-18,-0.0350664151654918,0
3793,40,0.5,1909,2021-10-19,-0.0350664151654918,0
3793,40,0.5,1909,2021-10-20,-0.0350664151654918,1
3793,40,0.5,1909,2021-10-21,-0.0350664151654918,1
3793,40,0.5,1909,2021-10-22,-0.0350664151654918,0
3793,40,0.5,1909,2021-10-23,-0.0350664151654918,0
3793,40,0.5,1909,2021-10-24,-0.0350664151654918,0
3794,40,0.5,2121,2021-10-17,-0.0762881975638205,0
3794,40,0.5,2121,2021-10-18,-0.0762881975638205,0
3794,40,0.5,2121,2021-10-19,-0.0762881975638205,0
3794,40,0.5,2121,2021-10-20,-0.0762881975638205,0
3794,40,0.5,2121,2021-10-21,-0.0762881975638205,0
3794,40,0.5,2121,2021-10-22,-0.0762881975638205,0
3794,40,0.5,2121,2021-10-23,-0.0762881975638205,0
3794,40,0.5,2121,2021-10-24,-0.0762881975638205,0
3795,40,-0.5,5419,2021-10-17,-0.0762881975638205,10
3795,40,-0.5,5419,2021-10-18,-0.0762881975638205,11
3795,40,-0.5,5419,2021-10-19,-0.0762881975638205,12
3795,40,-0.5,5419,2021-10-20,-0.0762881975638205,11
3795,40,-0.5,5419,2021-10-21,-0.0762881975638205,11
3795,40,-0.5,5419,2021-10-22,-0.0762881975638205,3
3795,40,-0.5,5419,2021-10-23,-0.0762881975638205,10
3795,40,-0.5,5419,2021-10-24,-0.0762881975638205,11
3796,40,0.5,4315,2021-10-17,0.0936735653407154,0
3796,40,0.5,4315,2021-10-18,0.0936735653407154,1
3796,40,0.5,4315,2021-10-19,0.0936735653407154,0
3796,40,0.5,4315,2021-10-20,0.0936735653407154,1
3796,40,0.5,4315,2021-10-21,0.0936735653407154,4
3796,40,0.5,4315,2021-10-22,0.0936735653407154,0
3796,40,0.5,4315,2021-10-23,0.0936735653407154,2
3796,40,0.5,4315,2021-10-24,0.0936735653407154,2
3797,40,-0.5,868,2021-10-17,0.0203854513407459,0
3797,40,-0.5,868,2021-10-18,0.0203854513407459,2
3797,40,-0.5,868,2021-10-19,0.0203854513407459,0
3797,40,-0.5,868,2021-10-20,0.0203854513407459,0
3797,40,-0.5,868,2021-10-21,0.0203854513407459,1
3797,40,-0.5,868,2021-10-22,0.0203854513407459,0
3797,40,-0.5,868,2021-10-23,0.0203854513407459,0
3797,40,-0.5,868,2021-10-24,0.0203854513407459,1
3798,40,0.5,2083,2021-10-17,0.0604289878411122,0
3798,40,0.5,2083,2021-10-18,0.0604289878411122,5
3798,40,0.5,2083,2021-10-19,0.0604289878411122,4
3798,40,0.5,2083,2021-10-20,0.0604289878411122,2
3798,40,0.5,2083,2021-10-21,0.0604289878411122,2
3798,40,0.5,2083,2021-10-22,0.0604289878411122,1
3798,40,0.5,2083,2021-10-23,0.0604289878411122,0
3798,40,0.5,2083,2021-10-24,0.0604289878411122,0
3799,40,0.5,4035,2021-10-17,-0.0258020309818474,0
3799,40,0.5,4035,2021-10-18,-0.0258020309818474,2
3799,40,0.5,4035,2021-10-19,-0.0258020309818474,1
3799,40,0.5,4035,2021-10-20,-0.0258020309818474,0
3799,40,0.5,4035,2021-10-21,-0.0258020309818474,0
3799,40,0.5,4035,2021-10-22,-0.0258020309818474,0
3799,40,0.5,4035,2021-10-23,-0.0258020309818474,0
3799,40,0.5,4035,2021-10-24,-0.0258020309818474,0
3800,40,0.5,2667,2021-10-17,0.0111564080355429,0
3800,40,0.5,2667,2021-10-18,0.0111564080355429,3
3800,40,0.5,2667,2021-10-19,0.0111564080355429,1
3800,40,0.5,2667,2021-10-20,0.0111564080355429,0
3800,40,0.5,2667,2021-10-21,0.0111564080355429,0
3800,40,0.5,2667,2021-10-22,0.0111564080355429,1
3800,40,0.5,2667,2021-10-23,0.0111564080355429,0
3800,40,0.5,2667,2021-10-24,0.0111564080355429,0
3801,40,0.5,2725,2021-10-17,-0.047139995697366,0
3801,40,0.5,2725,2021-10-18,-0.047139995697366,0
3801,40,0.5,2725,2021-10-19,-0.047139995697366,0
3801,40,0.5,2725,2021-10-20,-0.047139995697366,0
3801,40,0.5,2725,2021-10-21,-0.047139995697366,0
3801,40,0.5,2725,2021-10-22,-0.047139995697366,0
3801,40,0.5,2725,2021-10-23,-0.047139995697366,0
3801,40,0.5,2725,2021-10-24,-0.047139995697366,0
3802,40,0.5,463,2021-10-17,-0.0111108367685421,0
3802,40,0.5,463,2021-10-18,-0.0111108367685421,0
3802,40,0.5,463,2021-10-19,-0.0111108367685421,0
3802,40,0.5,463,2021-10-20,-0.0111108367685421,0
3802,40,0.5,463,2021-10-21,-0.0111108367685421,0
3802,40,0.5,463,2021-10-22,-0.0111108367685421,0
3802,40,0.5,463,2021-10-23,-0.0111108367685421,0
3802,40,0.5,463,2021-10-24,-0.0111108367685421,0
3803,40,0.5,4549,2021-10-17,-0.00488997607136679,0
3803,40,0.5,4549,2021-10-18,-0.00488997607136679,0
3803,40,0.5,4549,2021-10-19,-0.00488997607136679,0
3803,40,0.5,4549,2021-10-20,-0.00488997607136679,0
3803,40,0.5,4549,2021-10-21,-0.00488997607136679,0
3803,40,0.5,4549,2021-10-22,-0.00488997607136679,0
3803,40,0.5,4549,2021-10-23,-0.00488997607136679,0
3803,40,0.5,4549,2021-10-24,-0.00488997607136679,0
3804,40,-0.5,4194,2021-10-17,-0.0350664151654918,1
3804,40,-0.5,4194,2021-10-18,-0.0350664151654918,0
3804,40,-0.5,4194,2021-10-19,-0.0350664151654918,0
3804,40,-0.5,4194,2021-10-20,-0.0350664151654918,0
3804,40,-0.5,4194,2021-10-21,-0.0350664151654918,0
3804,40,-0.5,4194,2021-10-22,-0.0350664151654918,0
3804,40,-0.5,4194,2021-10-23,-0.0350664151654918,1
3804,40,-0.5,4194,2021-10-24,-0.0350664151654918,0
3805,40,0.5,2768,2021-10-17,-0.0350664151654918,0
3805,40,0.5,2768,2021-10-18,-0.0350664151654918,1
3805,40,0.5,2768,2021-10-19,-0.0350664151654918,0
3805,40,0.5,2768,2021-10-20,-0.0350664151654918,0
3805,40,0.5,2768,2021-10-21,-0.0350664151654918,1
3805,40,0.5,2768,2021-10-22,-0.0350664151654918,0
3805,40,0.5,2768,2021-10-23,-0.0350664151654918,1
3805,40,0.5,2768,2021-10-24,-0.0350664151654918,0
3806,40,0.5,169,2021-10-17,-0.0111108367685421,1
3806,40,0.5,169,2021-10-18,-0.0111108367685421,3
3806,40,0.5,169,2021-10-19,-0.0111108367685421,1
3806,40,0.5,169,2021-10-20,-0.0111108367685421,0
3806,40,0.5,169,2021-10-21,-0.0111108367685421,0
3806,40,0.5,169,2021-10-22,-0.0111108367685421,0
3806,40,0.5,169,2021-10-23,-0.0111108367685421,0
3806,40,0.5,169,2021-10-24,-0.0111108367685421,0
3807,40,-0.5,3593,2021-10-17,-0.0762881975638205,0
3807,40,-0.5,3593,2021-10-18,-0.0762881975638205,0
3807,40,-0.5,3593,2021-10-19,-0.0762881975638205,0
3807,40,-0.5,3593,2021-10-20,-0.0762881975638205,0
3807,40,-0.5,3593,2021-10-21,-0.0762881975638205,0
3807,40,-0.5,3593,2021-10-22,-0.0762881975638205,0
3807,40,-0.5,3593,2021-10-23,-0.0762881975638205,0
3807,40,-0.5,3593,2021-10-24,-0.0762881975638205,0
3808,40,-0.5,363,2021-10-17,-0.047139995697366,0
3808,40,-0.5,363,2021-10-18,-0.047139995697366,0
3808,40,-0.5,363,2021-10-19,-0.047139995697366,0
3808,40,-0.5,363,2021-10-20,-0.047139995697366,0
3808,40,-0.5,363,2021-10-21,-0.047139995697366,0
3808,40,-0.5,363,2021-10-22,-0.047139995697366,0
3808,40,-0.5,363,2021-10-23,-0.047139995697366,0
3808,40,-0.5,363,2021-10-24,-0.047139995697366,0
3809,40,-0.5,4611,2021-10-17,0.00615536723283684,2
3809,40,-0.5,4611,2021-10-18,0.00615536723283684,1
3809,40,-0.5,4611,2021-10-19,0.00615536723283684,0
3809,40,-0.5,4611,2021-10-20,0.00615536723283684,1
3809,40,-0.5,4611,2021-10-21,0.00615536723283684,0
3809,40,-0.5,4611,2021-10-22,0.00615536723283684,0
3809,40,-0.5,4611,2021-10-23,0.00615536723283684,0
3809,40,-0.5,4611,2021-10-24,0.00615536723283684,0
3810,40,0.5,3353,2021-10-17,0.0936735653407154,0
3810,40,0.5,3353,2021-10-18,0.0936735653407154,0
3810,40,0.5,3353,2021-10-19,0.0936735653407154,2
3810,40,0.5,3353,2021-10-20,0.0936735653407154,0
3810,40,0.5,3353,2021-10-21,0.0936735653407154,0
3810,40,0.5,3353,2021-10-22,0.0936735653407154,0
3810,40,0.5,3353,2021-10-23,0.0936735653407154,0
3810,40,0.5,3353,2021-10-24,0.0936735653407154,0
3811,40,-0.5,4379,2021-10-17,-0.0258020309818474,1
3811,40,-0.5,4379,2021-10-18,-0.0258020309818474,1
3811,40,-0.5,4379,2021-10-19,-0.0258020309818474,0
3811,40,-0.5,4379,2021-10-20,-0.0258020309818474,1
3811,40,-0.5,4379,2021-10-21,-0.0258020309818474,2
3811,40,-0.5,4379,2021-10-22,-0.0258020309818474,0
3811,40,-0.5,4379,2021-10-23,-0.0258020309818474,2
3811,40,-0.5,4379,2021-10-24,-0.0258020309818474,0
3812,40,0.5,4439,2021-10-17,0.00615536723283684,0
3812,40,0.5,4439,2021-10-18,0.00615536723283684,0
3812,40,0.5,4439,2021-10-19,0.00615536723283684,0
3812,40,0.5,4439,2021-10-20,0.00615536723283684,1
3812,40,0.5,4439,2021-10-21,0.00615536723283684,2
3812,40,0.5,4439,2021-10-22,0.00615536723283684,1
3812,40,0.5,4439,2021-10-23,0.00615536723283684,0
3812,40,0.5,4439,2021-10-24,0.00615536723283684,0
3813,40,-0.5,4509,2021-10-17,0.0438929175283971,2
3813,40,-0.5,4509,2021-10-18,0.0438929175283971,2
3813,40,-0.5,4509,2021-10-19,0.0438929175283971,2
3813,40,-0.5,4509,2021-10-20,0.0438929175283971,0
3813,40,-0.5,4509,2021-10-21,0.0438929175283971,0
3813,40,-0.5,4509,2021-10-22,0.0438929175283971,1
3813,40,-0.5,4509,2021-10-23,0.0438929175283971,3
3813,40,-0.5,4509,2021-10-24,0.0438929175283971,0
3814,40,-0.5,3267,2021-10-17,-0.0762881975638205,0
3814,40,-0.5,3267,2021-10-18,-0.0762881975638205,0
3814,40,-0.5,3267,2021-10-19,-0.0762881975638205,0
3814,40,-0.5,3267,2021-10-20,-0.0762881975638205,0
3814,40,-0.5,3267,2021-10-21,-0.0762881975638205,0
3814,40,-0.5,3267,2021-10-22,-0.0762881975638205,0
3814,40,-0.5,3267,2021-10-23,-0.0762881975638205,0
3814,40,-0.5,3267,2021-10-24,-0.0762881975638205,0
3815,40,0.5,4096,2021-10-17,0.000830695739526752,0
3815,40,0.5,4096,2021-10-18,0.000830695739526752,0
3815,40,0.5,4096,2021-10-19,0.000830695739526752,0
3815,40,0.5,4096,2021-10-20,0.000830695739526752,0
3815,40,0.5,4096,2021-10-21,0.000830695739526752,0
3815,40,0.5,4096,2021-10-22,0.000830695739526752,1
3815,40,0.5,4096,2021-10-23,0.000830695739526752,0
3815,40,0.5,4096,2021-10-24,0.000830695739526752,1
3816,40,-0.5,5278,2021-10-17,-0.047139995697366,0
3816,40,-0.5,5278,2021-10-18,-0.047139995697366,0
