useridx,threshold,conditionC,block,day,t0SC,t1
3716,45,0.5,266,2022-04-23,0.030980610778373,0
3716,45,0.5,266,2022-04-24,0.030980610778373,0
3716,45,0.5,266,2022-04-25,0.030980610778373,0
3716,45,0.5,266,2022-04-26,0.030980610778373,1
3716,45,0.5,266,2022-04-27,0.030980610778373,0
3717,45,0.5,3316,2022-04-19,-0.0544551549933031,0
3717,45,0.5,3316,2022-04-20,-0.0544551549933031,0
3717,45,0.5,3316,2022-04-21,-0.0544551549933031,0
3717,45,0.5,3316,2022-04-22,-0.0544551549933031,0
3717,45,0.5,3316,2022-04-23,-0.0544551549933031,0
3717,45,0.5,3316,2022-04-24,-0.0544551549933031,0
3717,45,0.5,3316,2022-04-25,-0.0544551549933031,0
3717,45,0.5,3316,2022-04-26,-0.0544551549933031,0
3717,45,0.5,3316,2022-04-27,-0.0544551549933031,0
3718,45,0.5,845,2022-04-19,-0.0544551549933031,0
3718,45,0.5,845,2022-04-20,-0.0544551549933031,0
3718,45,0.5,845,2022-04-21,-0.0544551549933031,0
3718,45,0.5,845,2022-04-22,-0.0544551549933031,0
3718,45,0.5,845,2022-04-23,-0.0544551549933031,0
3718,45,0.5,845,2022-04-24,-0.0544551549933031,0
3718,45,0.5,845,2022-04-25,-0.0544551549933031,0
3718,45,0.5,845,2022-04-26,-0.0544551549933031,0
3718,45,0.5,845,2022-04-27,-0.0544551549933031,0
3719,45,-0.5,2024,2022-04-19,-0.000420832297473132,0
3719,45,-0.5,2024,2022-04-20,-0.000420832297473132,0
3719,45,-0.5,2024,2022-04-21,-0.000420832297473132,0
3719,45,-0.5,2024,2022-04-22,-0.000420832297473132,0
3719,45,-0.5,2024,2022-04-23,-0.000420832297473132,0
3719,45,-0.5,2024,2022-04-24,-0.000420832297473132,0
3719,45,-0.5,2024,2022-04-25,-0.000420832297473132,0
3719,45,-0.5,2024,2022-04-26,-0.000420832297473132,0
3719,45,-0.5,2024,2022-04-27,-0.000420832297473132,0
3720,45,0.5,2802,2022-04-19,-0.0544551549933031,0
3720,45,0.5,2802,2022-04-20,-0.0544551549933031,0
3720,45,0.5,2802,2022-04-21,-0.0544551549933031,0
3720,45,0.5,2802,2022-04-22,-0.0544551549933031,0
3720,45,0.5,2802,2022-04-23,-0.0544551549933031,0
3720,45,0.5,2802,2022-04-24,-0.0544551549933031,0
3720,45,0.5,2802,2022-04-25,-0.0544551549933031,0
3720,45,0.5,2802,2022-04-26,-0.0544551549933031,0
3720,45,0.5,2802,2022-04-27,-0.0544551549933031,0
3721,45,-0.5,1789,2022-04-19,-0.0544551549933031,0
3721,45,-0.5,1789,2022-04-20,-0.0544551549933031,0
3721,45,-0.5,1789,2022-04-21,-0.0544551549933031,0
3721,45,-0.5,1789,2022-04-22,-0.0544551549933031,0
3721,45,-0.5,1789,2022-04-23,-0.0544551549933031,0
3721,45,-0.5,1789,2022-04-24,-0.0544551549933031,0
3721,45,-0.5,1789,2022-04-25,-0.0544551549933031,0
3721,45,-0.5,1789,2022-04-26,-0.0544551549933031,0
3721,45,-0.5,1789,2022-04-27,-0.0544551549933031,0
3722,45,-0.5,1131,2022-04-19,0.171586634308916,0
3722,45,-0.5,1131,2022-04-20,0.171586634308916,3
3722,45,-0.5,1131,2022-04-21,0.171586634308916,3
3722,45,-0.5,1131,2022-04-22,0.171586634308916,7
3722,45,-0.5,1131,2022-04-23,0.171586634308916,3
3722,45,-0.5,1131,2022-04-24,0.171586634308916,6
3722,45,-0.5,1131,2022-04-25,0.171586634308916,1
3722,45,-0.5,1131,2022-04-26,0.171586634308916,3
3722,45,-0.5,1131,2022-04-27,0.171586634308916,1
3723,45,-0.5,1109,2022-04-19,-0.0544551549933031,0
3723,45,-0.5,1109,2022-04-20,-0.0544551549933031,0
3723,45,-0.5,1109,2022-04-21,-0.0544551549933031,0
3723,45,-0.5,1109,2022-04-22,-0.0544551549933031,0
3723,45,-0.5,1109,2022-04-23,-0.0544551549933031,0
3723,45,-0.5,1109,2022-04-24,-0.0544551549933031,0
3723,45,-0.5,1109,2022-04-25,-0.0544551549933031,0
3723,45,-0.5,1109,2022-04-26,-0.0544551549933031,0
3723,45,-0.5,1109,2022-04-27,-0.0544551549933031,0
3724,45,-0.5,3059,2022-04-19,0.030980610778373,0
3724,45,-0.5,3059,2022-04-20,0.030980610778373,0
3724,45,-0.5,3059,2022-04-21,0.030980610778373,0
3724,45,-0.5,3059,2022-04-22,0.030980610778373,0
3724,45,-0.5,3059,2022-04-23,0.030980610778373,0
3724,45,-0.5,3059,2022-04-24,0.030980610778373,0
3724,45,-0.5,3059,2022-04-25,0.030980610778373,1
3724,45,-0.5,3059,2022-04-26,0.030980610778373,1
3724,45,-0.5,3059,2022-04-27,0.030980610778373,0
3725,45,-0.5,486,2022-04-19,0.021960916996784,1
3725,45,-0.5,486,2022-04-20,0.021960916996784,0
3725,45,-0.5,486,2022-04-21,0.021960916996784,0
3725,45,-0.5,486,2022-04-22,0.021960916996784,0
3725,45,-0.5,486,2022-04-23,0.021960916996784,0
3725,45,-0.5,486,2022-04-24,0.021960916996784,3
3725,45,-0.5,486,2022-04-25,0.021960916996784,0
3725,45,-0.5,486,2022-04-26,0.021960916996784,0
3725,45,-0.5,486,2022-04-27,0.021960916996784,0
3726,45,-0.5,3,2022-04-19,-0.0544551549933031,0
3726,45,-0.5,3,2022-04-20,-0.0544551549933031,0
3726,45,-0.5,3,2022-04-21,-0.0544551549933031,0
3726,45,-0.5,3,2022-04-22,-0.0544551549933031,0
3726,45,-0.5,3,2022-04-23,-0.0544551549933031,0
3726,45,-0.5,3,2022-04-24,-0.0544551549933031,0
3726,45,-0.5,3,2022-04-25,-0.0544551549933031,0
3726,45,-0.5,3,2022-04-26,-0.0544551549933031,0
3726,45,-0.5,3,2022-04-27,-0.0544551549933031,0
3727,45,0.5,1929,2022-04-19,0.128784148475594,11
3727,45,0.5,1929,2022-04-20,0.128784148475594,2
3727,45,0.5,1929,2022-04-21,0.128784148475594,6
3727,45,0.5,1929,2022-04-22,0.128784148475594,7
3727,45,0.5,1929,2022-04-23,0.128784148475594,2
3727,45,0.5,1929,2022-04-24,0.128784148475594,5
3727,45,0.5,1929,2022-04-25,0.128784148475594,5
3727,45,0.5,1929,2022-04-26,0.128784148475594,11
3727,45,0.5,1929,2022-04-27,0.128784148475594,12
3728,45,0.5,1962,2022-04-19,0.0601689529918275,0
3728,45,0.5,1962,2022-04-20,0.0601689529918275,1
3728,45,0.5,1962,2022-04-21,0.0601689529918275,0
3728,45,0.5,1962,2022-04-22,0.0601689529918275,1
3728,45,0.5,1962,2022-04-23,0.0601689529918275,1
3728,45,0.5,1962,2022-04-24,0.0601689529918275,0
3728,45,0.5,1962,2022-04-25,0.0601689529918275,0
3728,45,0.5,1962,2022-04-26,0.0601689529918275,0
3728,45,0.5,1962,2022-04-27,0.0601689529918275,1
3729,45,0.5,23,2022-04-19,-0.0544551549933031,0
3729,45,0.5,23,2022-04-20,-0.0544551549933031,0
3729,45,0.5,23,2022-04-21,-0.0544551549933031,0
3729,45,0.5,23,2022-04-22,-0.0544551549933031,0
3729,45,0.5,23,2022-04-23,-0.0544551549933031,0
3729,45,0.5,23,2022-04-24,-0.0544551549933031,0
3729,45,0.5,23,2022-04-25,-0.0544551549933031,0
3729,45,0.5,23,2022-04-26,-0.0544551549933031,0
3729,45,0.5,23,2022-04-27,-0.0544551549933031,0
3730,45,0.5,1070,2022-04-19,-0.0544551549933031,0
3730,45,0.5,1070,2022-04-20,-0.0544551549933031,0
3730,45,0.5,1070,2022-04-21,-0.0544551549933031,0
3730,45,0.5,1070,2022-04-22,-0.0544551549933031,0
3730,45,0.5,1070,2022-04-23,-0.0544551549933031,0
3730,45,0.5,1070,2022-04-24,-0.0544551549933031,0
3730,45,0.5,1070,2022-04-25,-0.0544551549933031,0
3730,45,0.5,1070,2022-04-26,-0.0544551549933031,0
3730,45,0.5,1070,2022-04-27,-0.0544551549933031,0
3731,45,-0.5,474,2022-04-19,-0.0162471189982595,0
3731,45,-0.5,474,2022-04-20,-0.0162471189982595,0
3731,45,-0.5,474,2022-04-21,-0.0162471189982595,0
3731,45,-0.5,474,2022-04-22,-0.0162471189982595,0
3731,45,-0.5,474,2022-04-23,-0.0162471189982595,0
3731,45,-0.5,474,2022-04-24,-0.0162471189982595,0
3731,45,-0.5,474,2022-04-25,-0.0162471189982595,0
3731,45,-0.5,474,2022-04-26,-0.0162471189982595,0
3731,45,-0.5,474,2022-04-27,-0.0162471189982595,0
3732,45,-0.5,3248,2022-04-19,-0.0544551549933031,0
3732,45,-0.5,3248,2022-04-20,-0.0544551549933031,0
3732,45,-0.5,3248,2022-04-21,-0.0544551549933031,0
3732,45,-0.5,3248,2022-04-22,-0.0544551549933031,0
3732,45,-0.5,3248,2022-04-23,-0.0544551549933031,0
3732,45,-0.5,3248,2022-04-24,-0.0544551549933031,0
3732,45,-0.5,3248,2022-04-25,-0.0544551549933031,0
3732,45,-0.5,3248,2022-04-26,-0.0544551549933031,0
3732,45,-0.5,3248,2022-04-27,-0.0544551549933031,0
3733,45,-0.5,1263,2022-04-19,-0.0544551549933031,0
3733,45,-0.5,1263,2022-04-20,-0.0544551549933031,0
3733,45,-0.5,1263,2022-04-21,-0.0544551549933031,0
3733,45,-0.5,1263,2022-04-22,-0.0544551549933031,0
3733,45,-0.5,1263,2022-04-23,-0.0544551549933031,0
3733,45,-0.5,1263,2022-04-24,-0.0544551549933031,0
3733,45,-0.5,1263,2022-04-25,-0.0544551549933031,0
3733,45,-0.5,1263,2022-04-26,-0.0544551549933031,0
3733,45,-0.5,1263,2022-04-27,-0.0544551549933031,0
3734,45,0.5,1644,2022-04-19,-0.0544551549933031,0
3734,45,0.5,1644,2022-04-20,-0.0544551549933031,0
3734,45,0.5,1644,2022-04-21,-0.0544551549933031,0
3734,45,0.5,1644,2022-04-22,-0.0544551549933031,0
3734,45,0.5,1644,2022-04-23,-0.0544551549933031,0
3734,45,0.5,1644,2022-04-24,-0.0544551549933031,0
3734,45,0.5,1644,2022-04-25,-0.0544551549933031,2
3734,45,0.5,1644,2022-04-26,-0.0544551549933031,0
3734,45,0.5,1644,2022-04-27,-0.0544551549933031,0
3735,45,0.5,2866,2022-04-19,-0.0544551549933031,0
3735,45,0.5,2866,2022-04-20,-0.0544551549933031,0
3735,45,0.5,2866,2022-04-21,-0.0544551549933031,0
3735,45,0.5,2866,2022-04-22,-0.0544551549933031,0
3735,45,0.5,2866,2022-04-23,-0.0544551549933031,0
3735,45,0.5,2866,2022-04-24,-0.0544551549933031,0
3735,45,0.5,2866,2022-04-25,-0.0544551549933031,0
3735,45,0.5,2866,2022-04-26,-0.0544551549933031,0
3735,45,0.5,2866,2022-04-27,-0.0544551549933031,0
3736,45,-0.5,1566,2022-04-19,0.030980610778373,0
3736,45,-0.5,1566,2022-04-20,0.030980610778373,1
3736,45,-0.5,1566,2022-04-21,0.030980610778373,1
3736,45,-0.5,1566,2022-04-22,0.030980610778373,0
3736,45,-0.5,1566,2022-04-23,0.030980610778373,0
3736,45,-0.5,1566,2022-04-24,0.030980610778373,0
3736,45,-0.5,1566,2022-04-25,0.030980610778373,4
3736,45,-0.5,1566,2022-04-26,0.030980610778373,1
3736,45,-0.5,1566,2022-04-27,0.030980610778373,1
3737,45,0.5,935,2022-04-19,-0.0544551549933031,0
3737,45,0.5,935,2022-04-20,-0.0544551549933031,0
3737,45,0.5,935,2022-04-21,-0.0544551549933031,0
3737,45,0.5,935,2022-04-22,-0.0544551549933031,0
3737,45,0.5,935,2022-04-23,-0.0544551549933031,0
3737,45,0.5,935,2022-04-24,-0.0544551549933031,0
3737,45,0.5,935,2022-04-25,-0.0544551549933031,0
3737,45,0.5,935,2022-04-26,-0.0544551549933031,0
3737,45,0.5,935,2022-04-27,-0.0544551549933031,0
3738,45,0.5,1889,2022-04-19,0.0536134903983568,0
3738,45,0.5,1889,2022-04-20,0.0536134903983568,2
3738,45,0.5,1889,2022-04-21,0.0536134903983568,1
3738,45,0.5,1889,2022-04-22,0.0536134903983568,0
3738,45,0.5,1889,2022-04-23,0.0536134903983568,1
3738,45,0.5,1889,2022-04-24,0.0536134903983568,1
3738,45,0.5,1889,2022-04-25,0.0536134903983568,1
3738,45,0.5,1889,2022-04-26,0.0536134903983568,2
3738,45,0.5,1889,2022-04-27,0.0536134903983568,0
3739,45,0.5,2396,2022-04-19,-0.000420832297473132,0
3739,45,0.5,2396,2022-04-20,-0.000420832297473132,0
3739,45,0.5,2396,2022-04-21,-0.000420832297473132,0
3739,45,0.5,2396,2022-04-22,-0.000420832297473132,0
3739,45,0.5,2396,2022-04-23,-0.000420832297473132,0
3739,45,0.5,2396,2022-04-24,-0.000420832297473132,0
3739,45,0.5,2396,2022-04-25,-0.000420832297473132,0
3739,45,0.5,2396,2022-04-26,-0.000420832297473132,0
3739,45,0.5,2396,2022-04-27,-0.000420832297473132,0
3740,45,-0.5,869,2022-04-19,-0.0544551549933031,0
3740,45,-0.5,869,2022-04-20,-0.0544551549933031,0
3740,45,-0.5,869,2022-04-21,-0.0544551549933031,0
3740,45,-0.5,869,2022-04-22,-0.0544551549933031,0
3740,45,-0.5,869,2022-04-23,-0.0544551549933031,0
3740,45,-0.5,869,2022-04-24,-0.0544551549933031,0
3740,45,-0.5,869,2022-04-25,-0.0544551549933031,0
3740,45,-0.5,869,2022-04-26,-0.0544551549933031,0
3740,45,-0.5,869,2022-04-27,-0.0544551549933031,0
3741,45,0.5,1018,2022-04-19,-0.0544551549933031,0
3741,45,0.5,1018,2022-04-20,-0.0544551549933031,0
3741,45,0.5,1018,2022-04-21,-0.0544551549933031,0
3741,45,0.5,1018,2022-04-22,-0.0544551549933031,0
3741,45,0.5,1018,2022-04-23,-0.0544551549933031,0
3741,45,0.5,1018,2022-04-24,-0.0544551549933031,0
3741,45,0.5,1018,2022-04-25,-0.0544551549933031,0
3741,45,0.5,1018,2022-04-26,-0.0544551549933031,0
3741,45,0.5,1018,2022-04-27,-0.0544551549933031,0
3742,45,-0.5,761,2022-04-19,-0.0544551549933031,0
3742,45,-0.5,761,2022-04-20,-0.0544551549933031,0
3742,45,-0.5,761,2022-04-21,-0.0544551549933031,0
3742,45,-0.5,761,2022-04-22,-0.0544551549933031,0
3742,45,-0.5,761,2022-04-23,-0.0544551549933031,0
3742,45,-0.5,761,2022-04-24,-0.0544551549933031,0
3742,45,-0.5,761,2022-04-25,-0.0544551549933031,0
3742,45,-0.5,761,2022-04-26,-0.0544551549933031,0
3742,45,-0.5,761,2022-04-27,-0.0544551549933031,0
3743,45,-0.5,290,2022-04-19,-0.0162471189982595,0
3743,45,-0.5,290,2022-04-20,-0.0162471189982595,0
3743,45,-0.5,290,2022-04-21,-0.0162471189982595,1
3743,45,-0.5,290,2022-04-22,-0.0162471189982595,0
3743,45,-0.5,290,2022-04-23,-0.0162471189982595,0
3743,45,-0.5,290,2022-04-24,-0.0162471189982595,0
3743,45,-0.5,290,2022-04-25,-0.0162471189982595,0
3743,45,-0.5,290,2022-04-26,-0.0162471189982595,0
3743,45,-0.5,290,2022-04-27,-0.0162471189982595,0
3744,45,-0.5,589,2022-04-19,-0.0544551549933031,0
3744,45,-0.5,589,2022-04-20,-0.0544551549933031,0
3744,45,-0.5,589,2022-04-21,-0.0544551549933031,0
3744,45,-0.5,589,2022-04-22,-0.0544551549933031,0
3744,45,-0.5,589,2022-04-23,-0.0544551549933031,0
3744,45,-0.5,589,2022-04-24,-0.0544551549933031,0
3744,45,-0.5,589,2022-04-25,-0.0544551549933031,0
3744,45,-0.5,589,2022-04-26,-0.0544551549933031,0
3744,45,-0.5,589,2022-04-27,-0.0544551549933031,0
3745,45,-0.5,1759,2022-04-19,-0.0162471189982595,0
3745,45,-0.5,1759,2022-04-20,-0.0162471189982595,0
3745,45,-0.5,1759,2022-04-21,-0.0162471189982595,0
3745,45,-0.5,1759,2022-04-22,-0.0162471189982595,0
3745,45,-0.5,1759,2022-04-23,-0.0162471189982595,0
3745,45,-0.5,1759,2022-04-24,-0.0162471189982595,0
3745,45,-0.5,1759,2022-04-25,-0.0162471189982595,0
3745,45,-0.5,1759,2022-04-26,-0.0162471189982595,0
3745,45,-0.5,1759,2022-04-27,-0.0162471189982595,0
3746,45,-0.5,2212,2022-04-19,-0.0544551549933031,0
3746,45,-0.5,2212,2022-04-20,-0.0544551549933031,0
3746,45,-0.5,2212,2022-04-21,-0.0544551549933031,0
3746,45,-0.5,2212,2022-04-22,-0.0544551549933031,0
3746,45,-0.5,2212,2022-04-23,-0.0544551549933031,0
3746,45,-0.5,2212,2022-04-24,-0.0544551549933031,0
3746,45,-0.5,2212,2022-04-25,-0.0544551549933031,0
3746,45,-0.5,2212,2022-04-26,-0.0544551549933031,0
3746,45,-0.5,2212,2022-04-27,-0.0544551549933031,0
3747,45,0.5,1184,2022-04-19,-0.0544551549933031,0
3747,45,0.5,1184,2022-04-20,-0.0544551549933031,0
3747,45,0.5,1184,2022-04-21,-0.0544551549933031,0
3747,45,0.5,1184,2022-04-22,-0.0544551549933031,0
3747,45,0.5,1184,2022-04-23,-0.0544551549933031,0
3747,45,0.5,1184,2022-04-24,-0.0544551549933031,0
3747,45,0.5,1184,2022-04-25,-0.0544551549933031,0
3747,45,0.5,1184,2022-04-26,-0.0544551549933031,0
3747,45,0.5,1184,2022-04-27,-0.0544551549933031,0
3748,45,-0.5,3242,2022-04-19,-0.0162471189982595,0
3748,45,-0.5,3242,2022-04-20,-0.0162471189982595,0
3748,45,-0.5,3242,2022-04-21,-0.0162471189982595,0
3748,45,-0.5,3242,2022-04-22,-0.0162471189982595,0
3748,45,-0.5,3242,2022-04-23,-0.0162471189982595,0
3748,45,-0.5,3242,2022-04-24,-0.0162471189982595,1
3748,45,-0.5,3242,2022-04-25,-0.0162471189982595,0
3748,45,-0.5,3242,2022-04-26,-0.0162471189982595,1
3748,45,-0.5,3242,2022-04-27,-0.0162471189982595,0
3749,45,-0.5,2966,2022-04-19,-0.0544551549933031,0
3749,45,-0.5,2966,2022-04-20,-0.0544551549933031,0
3749,45,-0.5,2966,2022-04-21,-0.0544551549933031,0
3749,45,-0.5,2966,2022-04-22,-0.0544551549933031,0
3749,45,-0.5,2966,2022-04-23,-0.0544551549933031,0
3749,45,-0.5,2966,2022-04-24,-0.0544551549933031,0
3749,45,-0.5,2966,2022-04-25,-0.0544551549933031,0
3749,45,-0.5,2966,2022-04-26,-0.0544551549933031,0
3749,45,-0.5,2966,2022-04-27,-0.0544551549933031,0
3750,45,-0.5,2616,2022-04-19,0.093523932106794,2
3750,45,-0.5,2616,2022-04-20,0.093523932106794,0
3750,45,-0.5,2616,2022-04-21,0.093523932106794,1
3750,45,-0.5,2616,2022-04-22,0.093523932106794,0
3750,45,-0.5,2616,2022-04-23,0.093523932106794,0
3750,45,-0.5,2616,2022-04-24,0.093523932106794,0
3750,45,-0.5,2616,2022-04-25,0.093523932106794,0
3750,45,-0.5,2616,2022-04-26,0.093523932106794,0
3750,45,-0.5,2616,2022-04-27,0.093523932106794,2
3751,45,-0.5,618,2022-04-19,-0.0544551549933031,0
3751,45,-0.5,618,2022-04-20,-0.0544551549933031,0
3751,45,-0.5,618,2022-04-21,-0.0544551549933031,0
3751,45,-0.5,618,2022-04-22,-0.0544551549933031,0
3751,45,-0.5,618,2022-04-23,-0.0544551549933031,0
3751,45,-0.5,618,2022-04-24,-0.0544551549933031,0
3751,45,-0.5,618,2022-04-25,-0.0544551549933031,0
3751,45,-0.5,618,2022-04-26,-0.0544551549933031,0
3751,45,-0.5,618,2022-04-27,-0.0544551549933031,0
3752,45,-0.5,2580,2022-04-19,-0.0544551549933031,0
3752,45,-0.5,2580,2022-04-20,-0.0544551549933031,0
3752,45,-0.5,2580,2022-04-21,-0.0544551549933031,0
3752,45,-0.5,2580,2022-04-22,-0.0544551549933031,0
3752,45,-0.5,2580,2022-04-23,-0.0544551549933031,0
3752,45,-0.5,2580,2022-04-24,-0.0544551549933031,0
3752,45,-0.5,2580,2022-04-25,-0.0544551549933031,0
3752,45,-0.5,2580,2022-04-26,-0.0544551549933031,0
3752,45,-0.5,2580,2022-04-27,-0.0544551549933031,0
3753,45,0.5,2136,2022-04-19,-0.0544551549933031,0
3753,45,0.5,2136,2022-04-20,-0.0544551549933031,0
3753,45,0.5,2136,2022-04-21,-0.0544551549933031,0
3753,45,0.5,2136,2022-04-22,-0.0544551549933031,0
3753,45,0.5,2136,2022-04-23,-0.0544551549933031,0
3753,45,0.5,2136,2022-04-24,-0.0544551549933031,0
3753,45,0.5,2136,2022-04-25,-0.0544551549933031,0
3753,45,0.5,2136,2022-04-26,-0.0544551549933031,0
3753,45,0.5,2136,2022-04-27,-0.0544551549933031,0
3754,45,-0.5,2883,2022-04-19,0.128784148475594,0
3754,45,-0.5,2883,2022-04-20,0.128784148475594,5
3754,45,-0.5,2883,2022-04-21,0.128784148475594,2
3754,45,-0.5,2883,2022-04-22,0.128784148475594,0
3754,45,-0.5,2883,2022-04-23,0.128784148475594,0
3754,45,-0.5,2883,2022-04-24,0.128784148475594,0
3754,45,-0.5,2883,2022-04-25,0.128784148475594,1
3754,45,-0.5,2883,2022-04-26,0.128784148475594,9
3754,45,-0.5,2883,2022-04-27,0.128784148475594,2
3755,45,0.5,820,2022-04-19,0.0117231046075328,0
3755,45,0.5,820,2022-04-20,0.0117231046075328,0
3755,45,0.5,820,2022-04-21,0.0117231046075328,0
3755,45,0.5,820,2022-04-22,0.0117231046075328,0
3755,45,0.5,820,2022-04-23,0.0117231046075328,0
3755,45,0.5,820,2022-04-24,0.0117231046075328,0
3755,45,0.5,820,2022-04-25,0.0117231046075328,0
3755,45,0.5,820,2022-04-26,0.0117231046075328,0
3755,45,0.5,820,2022-04-27,0.0117231046075328,0
3756,45,0.5,178,2022-04-19,-0.0544551549933031,0
3756,45,0.5,178,2022-04-20,-0.0544551549933031,0
3756,45,0.5,178,2022-04-21,-0.0544551549933031,0
3756,45,0.5,178,2022-04-22,-0.0544551549933031,0
3756,45,0.5,178,2022-04-23,-0.0544551549933031,0
3756,45,0.5,178,2022-04-24,-0.0544551549933031,0
3756,45,0.5,178,2022-04-25,-0.0544551549933031,0
3756,45,0.5,178,2022-04-26,-0.0544551549933031,0
3756,45,0.5,178,2022-04-27,-0.0544551549933031,0
3757,45,-0.5,1147,2022-04-19,-0.0544551549933031,0
3757,45,-0.5,1147,2022-04-20,-0.0544551549933031,0
3757,45,-0.5,1147,2022-04-21,-0.0544551549933031,0
3757,45,-0.5,1147,2022-04-22,-0.0544551549933031,0
3757,45,-0.5,1147,2022-04-23,-0.0544551549933031,0
3757,45,-0.5,1147,2022-04-24,-0.0544551549933031,0
3757,45,-0.5,1147,2022-04-25,-0.0544551549933031,0
3757,45,-0.5,1147,2022-04-26,-0.0544551549933031,0
3757,45,-0.5,1147,2022-04-27,-0.0544551549933031,0
3758,45,-0.5,1107,2022-04-19,-0.0544551549933031,0
3758,45,-0.5,1107,2022-04-20,-0.0544551549933031,0
3758,45,-0.5,1107,2022-04-21,-0.0544551549933031,0
3758,45,-0.5,1107,2022-04-22,-0.0544551549933031,0
3758,45,-0.5,1107,2022-04-23,-0.0544551549933031,0
3758,45,-0.5,1107,2022-04-24,-0.0544551549933031,0
3758,45,-0.5,1107,2022-04-25,-0.0544551549933031,0
3758,45,-0.5,1107,2022-04-26,-0.0544551549933031,0
3758,45,-0.5,1107,2022-04-27,-0.0544551549933031,0
3759,45,-0.5,2054,2022-04-19,-0.0544551549933031,0
3759,45,-0.5,2054,2022-04-20,-0.0544551549933031,0
3759,45,-0.5,2054,2022-04-21,-0.0544551549933031,0
3759,45,-0.5,2054,2022-04-22,-0.0544551549933031,0
3759,45,-0.5,2054,2022-04-23,-0.0544551549933031,0
3759,45,-0.5,2054,2022-04-24,-0.0544551549933031,0
3759,45,-0.5,2054,2022-04-25,-0.0544551549933031,0
3759,45,-0.5,2054,2022-04-26,-0.0544551549933031,0
3759,45,-0.5,2054,2022-04-27,-0.0544551549933031,0
3760,45,0.5,2227,2022-04-19,0.0466338063337864,4
3760,45,0.5,2227,2022-04-20,0.0466338063337864,0
3760,45,0.5,2227,2022-04-21,0.0466338063337864,3
3760,45,0.5,2227,2022-04-22,0.0466338063337864,6
3760,45,0.5,2227,2022-04-23,0.0466338063337864,2
3760,45,0.5,2227,2022-04-24,0.0466338063337864,2
3760,45,0.5,2227,2022-04-25,0.0466338063337864,1
3760,45,0.5,2227,2022-04-26,0.0466338063337864,1
3760,45,0.5,2227,2022-04-27,0.0466338063337864,4
3761,45,0.5,601,2022-04-19,0.165033301381404,3
3761,45,0.5,601,2022-04-20,0.165033301381404,1
3761,45,0.5,601,2022-04-21,0.165033301381404,3
3761,45,0.5,601,2022-04-22,0.165033301381404,1
3761,45,0.5,601,2022-04-23,0.165033301381404,0
3761,45,0.5,601,2022-04-24,0.165033301381404,1
3761,45,0.5,601,2022-04-25,0.165033301381404,0
3761,45,0.5,601,2022-04-26,0.165033301381404,4
3761,45,0.5,601,2022-04-27,0.165033301381404,0
3762,45,-0.5,1529,2022-04-19,0.0466338063337864,0
3762,45,-0.5,1529,2022-04-20,0.0466338063337864,0
3762,45,-0.5,1529,2022-04-21,0.0466338063337864,1
3762,45,-0.5,1529,2022-04-22,0.0466338063337864,0
3762,45,-0.5,1529,2022-04-23,0.0466338063337864,2
3762,45,-0.5,1529,2022-04-24,0.0466338063337864,0
3762,45,-0.5,1529,2022-04-25,0.0466338063337864,0
3762,45,-0.5,1529,2022-04-26,0.0466338063337864,2
3762,45,-0.5,1529,2022-04-27,0.0466338063337864,3
3763,45,0.5,1312,2022-04-19,0.021960916996784,0
3763,45,0.5,1312,2022-04-20,0.021960916996784,0
3763,45,0.5,1312,2022-04-21,0.021960916996784,0
3763,45,0.5,1312,2022-04-22,0.021960916996784,0
3763,45,0.5,1312,2022-04-23,0.021960916996784,2
3763,45,0.5,1312,2022-04-24,0.021960916996784,0
3763,45,0.5,1312,2022-04-25,0.021960916996784,0
3763,45,0.5,1312,2022-04-26,0.021960916996784,0
3763,45,0.5,1312,2022-04-27,0.021960916996784,0
3764,45,-0.5,1018,2022-04-19,-0.000420832297473132,0
3764,45,-0.5,1018,2022-04-20,-0.000420832297473132,1
3764,45,-0.5,1018,2022-04-21,-0.000420832297473132,0
3764,45,-0.5,1018,2022-04-22,-0.000420832297473132,1
3764,45,-0.5,1018,2022-04-23,-0.000420832297473132,0
3764,45,-0.5,1018,2022-04-24,-0.000420832297473132,0
3764,45,-0.5,1018,2022-04-25,-0.000420832297473132,0
3764,45,-0.5,1018,2022-04-26,-0.000420832297473132,0
3764,45,-0.5,1018,2022-04-27,-0.000420832297473132,0
3765,45,0.5,2494,2022-04-19,-0.0544551549933031,0
3765,45,0.5,2494,2022-04-20,-0.0544551549933031,0
3765,45,0.5,2494,2022-04-21,-0.0544551549933031,0
3765,45,0.5,2494,2022-04-22,-0.0544551549933031,0
3765,45,0.5,2494,2022-04-23,-0.0544551549933031,0
3765,45,0.5,2494,2022-04-24,-0.0544551549933031,0
3765,45,0.5,2494,2022-04-25,-0.0544551549933031,0
3765,45,0.5,2494,2022-04-26,-0.0544551549933031,0
3765,45,0.5,2494,2022-04-27,-0.0544551549933031,0
3766,45,0.5,1167,2022-04-19,-0.0544551549933031,0
3766,45,0.5,1167,2022-04-20,-0.0544551549933031,0
3766,45,0.5,1167,2022-04-21,-0.0544551549933031,0
