useridx,threshold,conditionC,block,day,t0SC,t1
9605,50,0.5,717,2021-10-23,0.0201647489262605,5
9605,50,0.5,717,2021-10-24,0.0201647489262605,5
9606,50,0.5,4466,2021-10-17,0.04145688569202,0
9606,50,0.5,4466,2021-10-18,0.04145688569202,2
9606,50,0.5,4466,2021-10-19,0.04145688569202,1
9606,50,0.5,4466,2021-10-20,0.04145688569202,1
9606,50,0.5,4466,2021-10-21,0.04145688569202,0
9606,50,0.5,4466,2021-10-22,0.04145688569202,2
9606,50,0.5,4466,2021-10-23,0.04145688569202,3
9606,50,0.5,4466,2021-10-24,0.04145688569202,6
9607,50,-0.5,1563,2021-10-17,0.0381562304232618,0
9607,50,-0.5,1563,2021-10-18,0.0381562304232618,0
9607,50,-0.5,1563,2021-10-19,0.0381562304232618,12
9607,50,-0.5,1563,2021-10-20,0.0381562304232618,1
9607,50,-0.5,1563,2021-10-21,0.0381562304232618,2
9607,50,-0.5,1563,2021-10-22,0.0381562304232618,0
9607,50,-0.5,1563,2021-10-23,0.0381562304232618,2
9607,50,-0.5,1563,2021-10-24,0.0381562304232618,3
9608,50,0.5,95,2021-10-17,-0.0476760535002082,0
9608,50,0.5,95,2021-10-18,-0.0476760535002082,0
9608,50,0.5,95,2021-10-19,-0.0476760535002082,0
9608,50,0.5,95,2021-10-20,-0.0476760535002082,0
9608,50,0.5,95,2021-10-21,-0.0476760535002082,0
9608,50,0.5,95,2021-10-22,-0.0476760535002082,0
9608,50,0.5,95,2021-10-23,-0.0476760535002082,0
9608,50,0.5,95,2021-10-24,-0.0476760535002082,0
9609,50,0.5,3086,2021-10-17,0.144287779033099,12
9609,50,0.5,3086,2021-10-18,0.144287779033099,12
9609,50,0.5,3086,2021-10-19,0.144287779033099,14
9609,50,0.5,3086,2021-10-20,0.144287779033099,13
9609,50,0.5,3086,2021-10-21,0.144287779033099,13
9609,50,0.5,3086,2021-10-22,0.144287779033099,9
9609,50,0.5,3086,2021-10-23,0.144287779033099,12
9609,50,0.5,3086,2021-10-24,0.144287779033099,12
9610,50,0.5,5333,2021-10-17,0.0161975005185398,3
9610,50,0.5,5333,2021-10-18,0.0161975005185398,0
9610,50,0.5,5333,2021-10-19,0.0161975005185398,1
9610,50,0.5,5333,2021-10-20,0.0161975005185398,5
9610,50,0.5,5333,2021-10-21,0.0161975005185398,0
9610,50,0.5,5333,2021-10-22,0.0161975005185398,2
9610,50,0.5,5333,2021-10-23,0.0161975005185398,0
9610,50,0.5,5333,2021-10-24,0.0161975005185398,2
9611,50,0.5,2407,2021-10-17,-0.0117789425951896,0
9611,50,0.5,2407,2021-10-18,-0.0117789425951896,0
9611,50,0.5,2407,2021-10-19,-0.0117789425951896,0
9611,50,0.5,2407,2021-10-20,-0.0117789425951896,0
9611,50,0.5,2407,2021-10-21,-0.0117789425951896,0
9611,50,0.5,2407,2021-10-22,-0.0117789425951896,0
9611,50,0.5,2407,2021-10-23,-0.0117789425951896,0
9611,50,0.5,2407,2021-10-24,-0.0117789425951896,0
9612,50,0.5,4975,2021-10-17,-0.0174996144060832,3
9612,50,0.5,4975,2021-10-18,-0.0174996144060832,1
9612,50,0.5,4975,2021-10-19,-0.0174996144060832,0
9612,50,0.5,4975,2021-10-20,-0.0174996144060832,0
9612,50,0.5,4975,2021-10-21,-0.0174996144060832,1
9612,50,0.5,4975,2021-10-22,-0.0174996144060832,0
9612,50,0.5,4975,2021-10-23,-0.0174996144060832,0
9612,50,0.5,4975,2021-10-24,-0.0174996144060832,1
9613,50,-0.5,3627,2021-10-17,-0.0174996144060832,0
9613,50,-0.5,3627,2021-10-18,-0.0174996144060832,0
9613,50,-0.5,3627,2021-10-19,-0.0174996144060832,2
9613,50,-0.5,3627,2021-10-20,-0.0174996144060832,0
9613,50,-0.5,3627,2021-10-21,-0.0174996144060832,0
9613,50,-0.5,3627,2021-10-22,-0.0174996144060832,0
9613,50,-0.5,3627,2021-10-23,-0.0174996144060832,0
9613,50,-0.5,3627,2021-10-24,-0.0174996144060832,0
9614,50,-0.5,1083,2021-10-17,0.0161975005185398,0
9614,50,-0.5,1083,2021-10-18,0.0161975005185398,0
9614,50,-0.5,1083,2021-10-19,0.0161975005185398,0
9614,50,-0.5,1083,2021-10-20,0.0161975005185398,0
9614,50,-0.5,1083,2021-10-21,0.0161975005185398,0
9614,50,-0.5,1083,2021-10-22,0.0161975005185398,2
9614,50,-0.5,1083,2021-10-23,0.0161975005185398,0
9614,50,-0.5,1083,2021-10-24,0.0161975005185398,0
9615,50,-0.5,4766,2021-10-17,-0.0476760535002082,0
9615,50,-0.5,4766,2021-10-18,-0.0476760535002082,0
9615,50,-0.5,4766,2021-10-19,-0.0476760535002082,0
9615,50,-0.5,4766,2021-10-20,-0.0476760535002082,0
9615,50,-0.5,4766,2021-10-21,-0.0476760535002082,0
9615,50,-0.5,4766,2021-10-22,-0.0476760535002082,0
9615,50,-0.5,4766,2021-10-23,-0.0476760535002082,0
9615,50,-0.5,4766,2021-10-24,-0.0476760535002082,0
9616,50,-0.5,2506,2021-10-17,-0.0476760535002082,0
9616,50,-0.5,2506,2021-10-18,-0.0476760535002082,0
9616,50,-0.5,2506,2021-10-19,-0.0476760535002082,0
9616,50,-0.5,2506,2021-10-20,-0.0476760535002082,0
9616,50,-0.5,2506,2021-10-21,-0.0476760535002082,0
9616,50,-0.5,2506,2021-10-22,-0.0476760535002082,0
9616,50,-0.5,2506,2021-10-23,-0.0476760535002082,0
9616,50,-0.5,2506,2021-10-24,-0.0476760535002082,0
9617,50,-0.5,4248,2021-10-17,-0.0174996144060832,0
9617,50,-0.5,4248,2021-10-18,-0.0174996144060832,0
9617,50,-0.5,4248,2021-10-19,-0.0174996144060832,1
9617,50,-0.5,4248,2021-10-20,-0.0174996144060832,1
9617,50,-0.5,4248,2021-10-21,-0.0174996144060832,0
9617,50,-0.5,4248,2021-10-22,-0.0174996144060832,0
9617,50,-0.5,4248,2021-10-23,-0.0174996144060832,0
9617,50,-0.5,4248,2021-10-24,-0.0174996144060832,0
9618,50,0.5,4602,2021-10-17,-0.0888978358985368,0
9618,50,0.5,4602,2021-10-18,-0.0888978358985368,0
9618,50,0.5,4602,2021-10-19,-0.0888978358985368,0
9618,50,0.5,4602,2021-10-20,-0.0888978358985368,0
9618,50,0.5,4602,2021-10-21,-0.0888978358985368,0
9618,50,0.5,4602,2021-10-22,-0.0888978358985368,0
9618,50,0.5,4602,2021-10-23,-0.0888978358985368,0
9618,50,0.5,4602,2021-10-24,-0.0888978358985368,0
9619,50,-0.5,81,2021-10-17,0.00777581300602953,6
9619,50,-0.5,81,2021-10-18,0.00777581300602953,8
9619,50,-0.5,81,2021-10-19,0.00777581300602953,2
9619,50,-0.5,81,2021-10-20,0.00777581300602953,0
9619,50,-0.5,81,2021-10-21,0.00777581300602953,4
9619,50,-0.5,81,2021-10-22,0.00777581300602953,3
9619,50,-0.5,81,2021-10-23,0.00777581300602953,0
9619,50,-0.5,81,2021-10-24,0.00777581300602953,1
9620,50,0.5,4033,2021-10-17,-0.0597496340320824,0
9620,50,0.5,4033,2021-10-18,-0.0597496340320824,0
9620,50,0.5,4033,2021-10-19,-0.0597496340320824,0
9620,50,0.5,4033,2021-10-20,-0.0597496340320824,0
9620,50,0.5,4033,2021-10-21,-0.0597496340320824,0
9620,50,0.5,4033,2021-10-22,-0.0597496340320824,0
9620,50,0.5,4033,2021-10-23,-0.0597496340320824,0
9620,50,0.5,4033,2021-10-24,-0.0597496340320824,0
9621,50,-0.5,5260,2021-10-17,-0.0117789425951896,0
9621,50,-0.5,5260,2021-10-18,-0.0117789425951896,0
9621,50,-0.5,5260,2021-10-19,-0.0117789425951896,0
9621,50,-0.5,5260,2021-10-20,-0.0117789425951896,0
9621,50,-0.5,5260,2021-10-21,-0.0117789425951896,0
9621,50,-0.5,5260,2021-10-22,-0.0117789425951896,0
9621,50,-0.5,5260,2021-10-23,-0.0117789425951896,0
9621,50,-0.5,5260,2021-10-24,-0.0117789425951896,0
9622,50,0.5,4897,2021-10-17,-0.0384116693165637,0
9622,50,0.5,4897,2021-10-18,-0.0384116693165637,0
9622,50,0.5,4897,2021-10-19,-0.0384116693165637,0
9622,50,0.5,4897,2021-10-20,-0.0384116693165637,0
9622,50,0.5,4897,2021-10-21,-0.0384116693165637,0
9622,50,0.5,4897,2021-10-22,-0.0384116693165637,0
9622,50,0.5,4897,2021-10-23,-0.0384116693165637,0
9622,50,0.5,4897,2021-10-24,-0.0384116693165637,0
9623,50,-0.5,3143,2021-10-17,0.0347675112964491,4
9623,50,-0.5,3143,2021-10-18,0.0347675112964491,0
9623,50,-0.5,3143,2021-10-19,0.0347675112964491,0
9623,50,-0.5,3143,2021-10-20,0.0347675112964491,1
9623,50,-0.5,3143,2021-10-21,0.0347675112964491,0
9623,50,-0.5,3143,2021-10-22,0.0347675112964491,0
9623,50,-0.5,3143,2021-10-23,0.0347675112964491,1
9623,50,-0.5,3143,2021-10-24,0.0347675112964491,2
9624,50,0.5,3468,2021-10-17,0.0568431734337354,1
9624,50,0.5,3468,2021-10-18,0.0568431734337354,1
9624,50,0.5,3468,2021-10-19,0.0568431734337354,1
9624,50,0.5,3468,2021-10-20,0.0568431734337354,0
9624,50,0.5,3468,2021-10-21,0.0568431734337354,0
9624,50,0.5,3468,2021-10-22,0.0568431734337354,0
9624,50,0.5,3468,2021-10-23,0.0568431734337354,1
9624,50,0.5,3468,2021-10-24,0.0568431734337354,3
9625,50,-0.5,4415,2021-10-17,0.119261961551467,0
9625,50,-0.5,4415,2021-10-18,0.119261961551467,4
9625,50,-0.5,4415,2021-10-19,0.119261961551467,4
9625,50,-0.5,4415,2021-10-20,0.119261961551467,3
9625,50,-0.5,4415,2021-10-21,0.119261961551467,0
9625,50,-0.5,4415,2021-10-22,0.119261961551467,0
9625,50,-0.5,4415,2021-10-23,0.119261961551467,0
9625,50,-0.5,4415,2021-10-24,0.119261961551467,5
9626,50,-0.5,3119,2021-10-17,0.0312832791936807,1
9626,50,-0.5,3119,2021-10-18,0.0312832791936807,0
9626,50,-0.5,3119,2021-10-19,0.0312832791936807,1
9626,50,-0.5,3119,2021-10-20,0.0312832791936807,1
9626,50,-0.5,3119,2021-10-21,0.0312832791936807,0
9626,50,-0.5,3119,2021-10-22,0.0312832791936807,0
9626,50,-0.5,3119,2021-10-23,0.0312832791936807,0
9626,50,-0.5,3119,2021-10-24,0.0312832791936807,0
9627,50,0.5,4674,2021-10-17,0.070753440831176,1
9627,50,0.5,4674,2021-10-18,0.070753440831176,1
9627,50,0.5,4674,2021-10-19,0.070753440831176,0
9627,50,0.5,4674,2021-10-20,0.070753440831176,2
9627,50,0.5,4674,2021-10-21,0.070753440831176,2
9627,50,0.5,4674,2021-10-22,0.070753440831176,2
9627,50,0.5,4674,2021-10-23,0.070753440831176,2
9627,50,0.5,4674,2021-10-24,0.070753440831176,2
9628,50,-0.5,4138,2021-10-17,0.0120744972654094,0
9628,50,-0.5,4138,2021-10-18,0.0120744972654094,0
9628,50,-0.5,4138,2021-10-19,0.0120744972654094,0
9628,50,-0.5,4138,2021-10-20,0.0120744972654094,0
9628,50,-0.5,4138,2021-10-21,0.0120744972654094,0
9628,50,-0.5,4138,2021-10-22,0.0120744972654094,0
9628,50,-0.5,4138,2021-10-23,0.0120744972654094,2
9628,50,-0.5,4138,2021-10-24,0.0120744972654094,0
9629,50,0.5,3357,2021-10-17,-0.0476760535002082,0
9629,50,0.5,3357,2021-10-18,-0.0476760535002082,0
9629,50,0.5,3357,2021-10-19,-0.0476760535002082,0
9629,50,0.5,3357,2021-10-20,-0.0476760535002082,0
9629,50,0.5,3357,2021-10-21,-0.0476760535002082,1
9629,50,0.5,3357,2021-10-22,-0.0476760535002082,0
9629,50,0.5,3357,2021-10-23,-0.0476760535002082,0
9629,50,0.5,3357,2021-10-24,-0.0476760535002082,0
9630,50,0.5,2138,2021-10-17,-0.0888978358985368,10
9630,50,0.5,2138,2021-10-18,-0.0888978358985368,4
9630,50,0.5,2138,2021-10-19,-0.0888978358985368,14
9630,50,0.5,2138,2021-10-20,-0.0888978358985368,4
9630,50,0.5,2138,2021-10-21,-0.0888978358985368,11
9630,50,0.5,2138,2021-10-22,-0.0888978358985368,7
9630,50,0.5,2138,2021-10-23,-0.0888978358985368,10
9630,50,0.5,2138,2021-10-24,-0.0888978358985368,11
9631,50,0.5,5105,2021-10-17,-0.00145323029917348,0
9631,50,0.5,5105,2021-10-18,-0.00145323029917348,2
9631,50,0.5,5105,2021-10-19,-0.00145323029917348,0
9631,50,0.5,5105,2021-10-20,-0.00145323029917348,0
9631,50,0.5,5105,2021-10-21,-0.00145323029917348,1
9631,50,0.5,5105,2021-10-22,-0.00145323029917348,0
9631,50,0.5,5105,2021-10-23,-0.00145323029917348,0
9631,50,0.5,5105,2021-10-24,-0.00145323029917348,0
9632,50,0.5,4530,2021-10-17,-0.0237204751032584,0
9632,50,0.5,4530,2021-10-18,-0.0237204751032584,0
9632,50,0.5,4530,2021-10-19,-0.0237204751032584,0
9632,50,0.5,4530,2021-10-20,-0.0237204751032584,0
9632,50,0.5,4530,2021-10-21,-0.0237204751032584,1
9632,50,0.5,4530,2021-10-22,-0.0237204751032584,0
9632,50,0.5,4530,2021-10-23,-0.0237204751032584,0
9632,50,0.5,4530,2021-10-24,-0.0237204751032584,0
9633,50,0.5,4013,2021-10-17,-0.0306014321656279,2
9633,50,0.5,4013,2021-10-18,-0.0306014321656279,0
9633,50,0.5,4013,2021-10-19,-0.0306014321656279,7
9633,50,0.5,4013,2021-10-20,-0.0306014321656279,0
9633,50,0.5,4013,2021-10-21,-0.0306014321656279,1
9633,50,0.5,4013,2021-10-22,-0.0306014321656279,0
9633,50,0.5,4013,2021-10-23,-0.0306014321656279,0
9633,50,0.5,4013,2021-10-24,-0.0306014321656279,1
9634,50,0.5,3764,2021-10-17,0.0201647489262605,0
9634,50,0.5,3764,2021-10-18,0.0201647489262605,0
9634,50,0.5,3764,2021-10-19,0.0201647489262605,3
9634,50,0.5,3764,2021-10-20,0.0201647489262605,3
9634,50,0.5,3764,2021-10-21,0.0201647489262605,1
9634,50,0.5,3764,2021-10-22,0.0201647489262605,0
9634,50,0.5,3764,2021-10-23,0.0201647489262605,1
9634,50,0.5,3764,2021-10-24,0.0201647489262605,1
9635,50,0.5,5062,2021-10-17,0.0347675112964491,0
9635,50,0.5,5062,2021-10-18,0.0347675112964491,0
9635,50,0.5,5062,2021-10-19,0.0347675112964491,0
9635,50,0.5,5062,2021-10-20,0.0347675112964491,8
9635,50,0.5,5062,2021-10-21,0.0347675112964491,1
9635,50,0.5,5062,2021-10-22,0.0347675112964491,0
9635,50,0.5,5062,2021-10-23,0.0347675112964491,0
9635,50,0.5,5062,2021-10-24,0.0347675112964491,0
9636,50,-0.5,2576,2021-10-17,-0.0117789425951896,0
9636,50,-0.5,2576,2021-10-18,-0.0117789425951896,0
9636,50,-0.5,2576,2021-10-19,-0.0117789425951896,0
9636,50,-0.5,2576,2021-10-20,-0.0117789425951896,0
9636,50,-0.5,2576,2021-10-21,-0.0117789425951896,0
9636,50,-0.5,2576,2021-10-22,-0.0117789425951896,0
9636,50,-0.5,2576,2021-10-23,-0.0117789425951896,0
9636,50,-0.5,2576,2021-10-24,-0.0117789425951896,0
9637,50,0.5,2892,2021-10-17,-0.0597496340320824,1
9637,50,0.5,2892,2021-10-18,-0.0597496340320824,0
9637,50,0.5,2892,2021-10-19,-0.0597496340320824,1
9637,50,0.5,2892,2021-10-20,-0.0597496340320824,0
9637,50,0.5,2892,2021-10-21,-0.0597496340320824,0
9637,50,0.5,2892,2021-10-22,-0.0597496340320824,0
9637,50,0.5,2892,2021-10-23,-0.0597496340320824,0
9637,50,0.5,2892,2021-10-24,-0.0597496340320824,2
9638,50,-0.5,1068,2021-10-17,-0.0174996144060832,0
9638,50,-0.5,1068,2021-10-18,-0.0174996144060832,1
9638,50,-0.5,1068,2021-10-19,-0.0174996144060832,0
9638,50,-0.5,1068,2021-10-20,-0.0174996144060832,0
9638,50,-0.5,1068,2021-10-21,-0.0174996144060832,1
9638,50,-0.5,1068,2021-10-22,-0.0174996144060832,0
9638,50,-0.5,1068,2021-10-23,-0.0174996144060832,1
9638,50,-0.5,1068,2021-10-24,-0.0174996144060832,0
9639,50,-0.5,24,2021-10-17,-0.0384116693165637,0
9639,50,-0.5,24,2021-10-18,-0.0384116693165637,0
9639,50,-0.5,24,2021-10-19,-0.0384116693165637,0
9639,50,-0.5,24,2021-10-20,-0.0384116693165637,0
9639,50,-0.5,24,2021-10-21,-0.0384116693165637,0
9639,50,-0.5,24,2021-10-22,-0.0384116693165637,0
9639,50,-0.5,24,2021-10-23,-0.0384116693165637,0
9639,50,-0.5,24,2021-10-24,-0.0384116693165637,0
9640,50,-0.5,1937,2021-10-17,-0.0117789425951896,0
9640,50,-0.5,1937,2021-10-18,-0.0117789425951896,0
9640,50,-0.5,1937,2021-10-19,-0.0117789425951896,0
9640,50,-0.5,1937,2021-10-20,-0.0117789425951896,0
9640,50,-0.5,1937,2021-10-21,-0.0117789425951896,0
9640,50,-0.5,1937,2021-10-22,-0.0117789425951896,0
9640,50,-0.5,1937,2021-10-23,-0.0117789425951896,4
9640,50,-0.5,1937,2021-10-24,-0.0117789425951896,0
9641,50,0.5,4520,2021-10-17,-0.0174996144060832,1
9641,50,0.5,4520,2021-10-18,-0.0174996144060832,0
9641,50,0.5,4520,2021-10-19,-0.0174996144060832,1
9641,50,0.5,4520,2021-10-20,-0.0174996144060832,0
9641,50,0.5,4520,2021-10-21,-0.0174996144060832,0
9641,50,0.5,4520,2021-10-22,-0.0174996144060832,0
9641,50,0.5,4520,2021-10-23,-0.0174996144060832,0
9641,50,0.5,4520,2021-10-24,-0.0174996144060832,0
9642,50,-0.5,58,2021-10-17,-0.0888978358985368,0
9642,50,-0.5,58,2021-10-18,-0.0888978358985368,0
9642,50,-0.5,58,2021-10-19,-0.0888978358985368,0
9642,50,-0.5,58,2021-10-20,-0.0888978358985368,0
9642,50,-0.5,58,2021-10-21,-0.0888978358985368,0
9642,50,-0.5,58,2021-10-22,-0.0888978358985368,0
9642,50,-0.5,58,2021-10-23,-0.0888978358985368,0
9642,50,-0.5,58,2021-10-24,-0.0888978358985368,0
9643,50,-0.5,3448,2021-10-17,-0.0597496340320824,0
9643,50,-0.5,3448,2021-10-18,-0.0597496340320824,0
9643,50,-0.5,3448,2021-10-19,-0.0597496340320824,0
9643,50,-0.5,3448,2021-10-20,-0.0597496340320824,0
9643,50,-0.5,3448,2021-10-21,-0.0597496340320824,0
9643,50,-0.5,3448,2021-10-22,-0.0597496340320824,0
9643,50,-0.5,3448,2021-10-23,-0.0597496340320824,0
9643,50,-0.5,3448,2021-10-24,-0.0597496340320824,0
9644,50,0.5,2484,2021-10-17,-0.0237204751032584,0
9644,50,0.5,2484,2021-10-18,-0.0237204751032584,0
9644,50,0.5,2484,2021-10-19,-0.0237204751032584,0
9644,50,0.5,2484,2021-10-20,-0.0237204751032584,0
9644,50,0.5,2484,2021-10-21,-0.0237204751032584,0
9644,50,0.5,2484,2021-10-22,-0.0237204751032584,0
9644,50,0.5,2484,2021-10-23,-0.0237204751032584,0
9644,50,0.5,2484,2021-10-24,-0.0237204751032584,0
9645,50,0.5,3267,2021-10-17,-0.0384116693165637,1
9645,50,0.5,3267,2021-10-18,-0.0384116693165637,0
9645,50,0.5,3267,2021-10-19,-0.0384116693165637,0
9645,50,0.5,3267,2021-10-20,-0.0384116693165637,0
9645,50,0.5,3267,2021-10-21,-0.0384116693165637,0
9645,50,0.5,3267,2021-10-22,-0.0384116693165637,0
9645,50,0.5,3267,2021-10-23,-0.0384116693165637,0
9645,50,0.5,3267,2021-10-24,-0.0384116693165637,0
9646,50,0.5,4758,2021-10-17,-0.0384116693165637,0
9646,50,0.5,4758,2021-10-18,-0.0384116693165637,0
9646,50,0.5,4758,2021-10-19,-0.0384116693165637,0
9646,50,0.5,4758,2021-10-20,-0.0384116693165637,0
9646,50,0.5,4758,2021-10-21,-0.0384116693165637,2
9646,50,0.5,4758,2021-10-22,-0.0384116693165637,0
9646,50,0.5,4758,2021-10-23,-0.0384116693165637,0
9646,50,0.5,4758,2021-10-24,-0.0384116693165637,0
9647,50,0.5,2666,2021-10-17,-0.0306014321656279,0
9647,50,0.5,2666,2021-10-18,-0.0306014321656279,1
9647,50,0.5,2666,2021-10-19,-0.0306014321656279,0
9647,50,0.5,2666,2021-10-20,-0.0306014321656279,0
9647,50,0.5,2666,2021-10-21,-0.0306014321656279,0
9647,50,0.5,2666,2021-10-22,-0.0306014321656279,0
9647,50,0.5,2666,2021-10-23,-0.0306014321656279,0
9647,50,0.5,2666,2021-10-24,-0.0306014321656279,0
9648,50,-0.5,3772,2021-10-17,-0.0888978358985368,9
9648,50,-0.5,3772,2021-10-18,-0.0888978358985368,13
9648,50,-0.5,3772,2021-10-19,-0.0888978358985368,14
9648,50,-0.5,3772,2021-10-20,-0.0888978358985368,3
9648,50,-0.5,3772,2021-10-21,-0.0888978358985368,13
9648,50,-0.5,3772,2021-10-22,-0.0888978358985368,13
9648,50,-0.5,3772,2021-10-23,-0.0888978358985368,0
9648,50,-0.5,3772,2021-10-24,-0.0888978358985368,0
9649,50,-0.5,4016,2021-10-17,-0.0888978358985368,0
9649,50,-0.5,4016,2021-10-18,-0.0888978358985368,0
9649,50,-0.5,4016,2021-10-19,-0.0888978358985368,0
9649,50,-0.5,4016,2021-10-20,-0.0888978358985368,0
9649,50,-0.5,4016,2021-10-21,-0.0888978358985368,0
9649,50,-0.5,4016,2021-10-22,-0.0888978358985368,0
9649,50,-0.5,4016,2021-10-23,-0.0888978358985368,0
9649,50,-0.5,4016,2021-10-24,-0.0888978358985368,0
9650,50,0.5,2052,2021-10-17,0.100004102222802,4
9650,50,0.5,2052,2021-10-18,0.100004102222802,2
9650,50,0.5,2052,2021-10-19,0.100004102222802,7
9650,50,0.5,2052,2021-10-20,0.100004102222802,0
9650,50,0.5,2052,2021-10-21,0.100004102222802,0
9650,50,0.5,2052,2021-10-22,0.100004102222802,0
9650,50,0.5,2052,2021-10-23,0.100004102222802,0
9650,50,0.5,2052,2021-10-24,0.100004102222802,0
9651,50,-0.5,2116,2021-10-17,-0.00145323029917348,7
9651,50,-0.5,2116,2021-10-18,-0.00145323029917348,5
9651,50,-0.5,2116,2021-10-19,-0.00145323029917348,1
9651,50,-0.5,2116,2021-10-20,-0.00145323029917348,2
9651,50,-0.5,2116,2021-10-21,-0.00145323029917348,2
9651,50,-0.5,2116,2021-10-22,-0.00145323029917348,1
9651,50,-0.5,2116,2021-10-23,-0.00145323029917348,1
9651,50,-0.5,2116,2021-10-24,-0.00145323029917348,4
9652,50,-0.5,3860,2021-10-17,0.00777581300602953,1
9652,50,-0.5,3860,2021-10-18,0.00777581300602953,0
9652,50,-0.5,3860,2021-10-19,0.00777581300602953,0
9652,50,-0.5,3860,2021-10-20,0.00777581300602953,0
9652,50,-0.5,3860,2021-10-21,0.00777581300602953,0
9652,50,-0.5,3860,2021-10-22,0.00777581300602953,0
9652,50,-0.5,3860,2021-10-23,0.00777581300602953,0
9652,50,-0.5,3860,2021-10-24,0.00777581300602953,0
9653,50,-0.5,2283,2021-10-17,0.104449461910596,2
9653,50,-0.5,2283,2021-10-18,0.104449461910596,1
9653,50,-0.5,2283,2021-10-19,0.104449461910596,2
9653,50,-0.5,2283,2021-10-20,0.104449461910596,6
9653,50,-0.5,2283,2021-10-21,0.104449461910596,4
9653,50,-0.5,2283,2021-10-22,0.104449461910596,2
9653,50,-0.5,2283,2021-10-23,0.104449461910596,1
9653,50,-0.5,2283,2021-10-24,0.104449461910596,0
9654,50,-0.5,3817,2021-10-17,0.0120744972654094,4
9654,50,-0.5,3817,2021-10-18,0.0120744972654094,2
9654,50,-0.5,3817,2021-10-19,0.0120744972654094,1
9654,50,-0.5,3817,2021-10-20,0.0120744972654094,1
9654,50,-0.5,3817,2021-10-21,0.0120744972654094,7
9654,50,-0.5,3817,2021-10-22,0.0120744972654094,4
9654,50,-0.5,3817,2021-10-23,0.0120744972654094,0
9654,50,-0.5,3817,2021-10-24,0.0120744972654094,0
9655,50,-0.5,3868,2021-10-17,-0.0174996144060832,4
9655,50,-0.5,3868,2021-10-18,-0.0174996144060832,4
9655,50,-0.5,3868,2021-10-19,-0.0174996144060832,1
9655,50,-0.5,3868,2021-10-20,-0.0174996144060832,2
9655,50,-0.5,3868,2021-10-21,-0.0174996144060832,2
9655,50,-0.5,3868,2021-10-22,-0.0174996144060832,0
9655,50,-0.5,3868,2021-10-23,-0.0174996144060832,3
9655,50,-0.5,3868,2021-10-24,-0.0174996144060832,6
9656,50,-0.5,3005,2021-10-17,0.119261961551467,11
9656,50,-0.5,3005,2021-10-18,0.119261961551467,2
9656,50,-0.5,3005,2021-10-19,0.119261961551467,8
9656,50,-0.5,3005,2021-10-20,0.119261961551467,2
9656,50,-0.5,3005,2021-10-21,0.119261961551467,7
9656,50,-0.5,3005,2021-10-22,0.119261961551467,3
9656,50,-0.5,3005,2021-10-23,0.119261961551467,9
9656,50,-0.5,3005,2021-10-24,0.119261961551467,4
9657,50,0.5,3425,2021-10-17,-0.0117789425951896,0
9657,50,0.5,3425,2021-10-18,-0.0117789425951896,1
9657,50,0.5,3425,2021-10-19,-0.0117789425951896,0
9657,50,0.5,3425,2021-10-20,-0.0117789425951896,0
9657,50,0.5,3425,2021-10-21,-0.0117789425951896,0
9657,50,0.5,3425,2021-10-22,-0.0117789425951896,0
9657,50,0.5,3425,2021-10-23,-0.0117789425951896,0
9657,50,0.5,3425,2021-10-24,-0.0117789425951896,0
9658,50,-0.5,3045,2021-10-17,-0.00145323029917348,0
9658,50,-0.5,3045,2021-10-18,-0.00145323029917348,0
9658,50,-0.5,3045,2021-10-19,-0.00145323029917348,0
9658,50,-0.5,3045,2021-10-20,-0.00145323029917348,0
9658,50,-0.5,3045,2021-10-21,-0.00145323029917348,1
9658,50,-0.5,3045,2021-10-22,-0.00145323029917348,0
9658,50,-0.5,3045,2021-10-23,-0.00145323029917348,2
9658,50,-0.5,3045,2021-10-24,-0.00145323029917348,2
9659,50,0.5,4558,2021-10-17,0.0653399507081576,0
9659,50,0.5,4558,2021-10-18,0.0653399507081576,1
9659,50,0.5,4558,2021-10-19,0.0653399507081576,1
9659,50,0.5,4558,2021-10-20,0.0653399507081576,0
9659,50,0.5,4558,2021-10-21,0.0653399507081576,0
9659,50,0.5,4558,2021-10-22,0.0653399507081576,1
9659,50,0.5,4558,2021-10-23,0.0653399507081576,3
9659,50,0.5,4558,2021-10-24,0.0653399507081576,1
9660,50,0.5,3701,2021-10-17,0.0954515792941975,3
9660,50,0.5,3701,2021-10-18,0.0954515792941975,2
9660,50,0.5,3701,2021-10-19,0.0954515792941975,4
9660,50,0.5,3701,2021-10-20,0.0954515792941975,3
9660,50,0.5,3701,2021-10-21,0.0954515792941975,1
9660,50,0.5,3701,2021-10-22,0.0954515792941975,6
9660,50,0.5,3701,2021-10-23,0.0954515792941975,1
9660,50,0.5,3701,2021-10-24,0.0954515792941975,2
9661,50,-0.5,5121,2021-10-17,0.0120744972654094,0
9661,50,-0.5,5121,2021-10-18,0.0120744972654094,0
9661,50,-0.5,5121,2021-10-19,0.0120744972654094,0
9661,50,-0.5,5121,2021-10-20,0.0120744972654094,1
9661,50,-0.5,5121,2021-10-21,0.0120744972654094,0
9661,50,-0.5,5121,2021-10-22,0.0120744972654094,0
