useridx,threshold,conditionC,block,day,t0SC,t1
6281,55,-0.5,1607,2022-04-27,0.0579665282199517,2
6282,55,0.5,2785,2022-04-19,-0.0413189806282726,0
6282,55,0.5,2785,2022-04-20,-0.0413189806282726,0
6282,55,0.5,2785,2022-04-21,-0.0413189806282726,0
6282,55,0.5,2785,2022-04-22,-0.0413189806282726,0
6282,55,0.5,2785,2022-04-23,-0.0413189806282726,0
6282,55,0.5,2785,2022-04-24,-0.0413189806282726,0
6282,55,0.5,2785,2022-04-25,-0.0413189806282726,0
6282,55,0.5,2785,2022-04-26,-0.0413189806282726,0
6282,55,0.5,2785,2022-04-27,-0.0413189806282726,0
6283,55,0.5,1979,2022-04-19,0.0054846570918183,0
6283,55,0.5,1979,2022-04-20,0.0054846570918183,1
6283,55,0.5,1979,2022-04-21,0.0054846570918183,0
6283,55,0.5,1979,2022-04-22,0.0054846570918183,0
6283,55,0.5,1979,2022-04-23,0.0054846570918183,0
6283,55,0.5,1979,2022-04-24,0.0054846570918183,0
6283,55,0.5,1979,2022-04-25,0.0054846570918183,1
6283,55,0.5,1979,2022-04-26,0.0054846570918183,0
6283,55,0.5,1979,2022-04-27,0.0054846570918183,0
6284,55,-0.5,2352,2022-04-19,-0.0413189806282726,0
6284,55,-0.5,2352,2022-04-20,-0.0413189806282726,0
6284,55,-0.5,2352,2022-04-21,-0.0413189806282726,0
6284,55,-0.5,2352,2022-04-22,-0.0413189806282726,0
6284,55,-0.5,2352,2022-04-23,-0.0413189806282726,0
6284,55,-0.5,2352,2022-04-24,-0.0413189806282726,0
6284,55,-0.5,2352,2022-04-25,-0.0413189806282726,0
6284,55,-0.5,2352,2022-04-26,-0.0413189806282726,0
6284,55,-0.5,2352,2022-04-27,-0.0413189806282726,0
6285,55,0.5,765,2022-04-19,0.0462426077733622,2
6285,55,0.5,765,2022-04-20,0.0462426077733622,5
6285,55,0.5,765,2022-04-21,0.0462426077733622,0
6285,55,0.5,765,2022-04-22,0.0462426077733622,0
6285,55,0.5,765,2022-04-23,0.0462426077733622,0
6285,55,0.5,765,2022-04-24,0.0462426077733622,0
6285,55,0.5,765,2022-04-25,0.0462426077733622,0
6285,55,0.5,765,2022-04-26,0.0462426077733622,0
6285,55,0.5,765,2022-04-27,0.0462426077733622,0
6286,55,0.5,592,2022-04-19,0.0990919325320001,1
6286,55,0.5,592,2022-04-20,0.0990919325320001,0
6286,55,0.5,592,2022-04-21,0.0990919325320001,2
6286,55,0.5,592,2022-04-22,0.0990919325320001,2
6286,55,0.5,592,2022-04-23,0.0990919325320001,3
6286,55,0.5,592,2022-04-24,0.0990919325320001,4
6286,55,0.5,592,2022-04-25,0.0990919325320001,2
6286,55,0.5,592,2022-04-26,0.0990919325320001,0
6286,55,0.5,592,2022-04-27,0.0990919325320001,3
6287,55,-0.5,2772,2022-04-19,-0.0413189806282726,0
6287,55,-0.5,2772,2022-04-20,-0.0413189806282726,0
6287,55,-0.5,2772,2022-04-21,-0.0413189806282726,0
6287,55,-0.5,2772,2022-04-22,-0.0413189806282726,0
6287,55,-0.5,2772,2022-04-23,-0.0413189806282726,0
6287,55,-0.5,2772,2022-04-24,-0.0413189806282726,0
6287,55,-0.5,2772,2022-04-25,-0.0413189806282726,0
6287,55,-0.5,2772,2022-04-26,-0.0413189806282726,0
6287,55,-0.5,2772,2022-04-27,-0.0413189806282726,0
6288,55,0.5,2874,2022-04-19,-0.00822381101219784,0
6288,55,0.5,2874,2022-04-20,-0.00822381101219784,0
6288,55,0.5,2874,2022-04-21,-0.00822381101219784,0
6288,55,0.5,2874,2022-04-22,-0.00822381101219784,0
6288,55,0.5,2874,2022-04-23,-0.00822381101219784,0
6288,55,0.5,2874,2022-04-24,-0.00822381101219784,0
6288,55,0.5,2874,2022-04-25,-0.00822381101219784,0
6288,55,0.5,2874,2022-04-26,-0.00822381101219784,0
6288,55,0.5,2874,2022-04-27,-0.00822381101219784,0
6289,55,-0.5,1770,2022-04-19,-0.0413189806282726,0
6289,55,-0.5,1770,2022-04-20,-0.0413189806282726,0
6289,55,-0.5,1770,2022-04-21,-0.0413189806282726,0
6289,55,-0.5,1770,2022-04-22,-0.0413189806282726,0
6289,55,-0.5,1770,2022-04-23,-0.0413189806282726,0
6289,55,-0.5,1770,2022-04-24,-0.0413189806282726,0
6289,55,-0.5,1770,2022-04-25,-0.0413189806282726,0
6289,55,-0.5,1770,2022-04-26,-0.0413189806282726,0
6289,55,-0.5,1770,2022-04-27,-0.0413189806282726,0
6290,55,-0.5,1338,2022-04-19,-0.0413189806282726,0
6290,55,-0.5,1338,2022-04-20,-0.0413189806282726,0
6290,55,-0.5,1338,2022-04-21,-0.0413189806282726,0
6290,55,-0.5,1338,2022-04-22,-0.0413189806282726,0
6290,55,-0.5,1338,2022-04-23,-0.0413189806282726,0
6290,55,-0.5,1338,2022-04-24,-0.0413189806282726,0
6290,55,-0.5,1338,2022-04-25,-0.0413189806282726,0
6290,55,-0.5,1338,2022-04-26,-0.0413189806282726,0
6290,55,-0.5,1338,2022-04-27,-0.0413189806282726,0
6291,55,-0.5,1774,2022-04-19,-0.0413189806282726,0
6291,55,-0.5,1774,2022-04-20,-0.0413189806282726,0
6291,55,-0.5,1774,2022-04-21,-0.0413189806282726,0
6291,55,-0.5,1774,2022-04-22,-0.0413189806282726,0
6291,55,-0.5,1774,2022-04-23,-0.0413189806282726,0
6291,55,-0.5,1774,2022-04-24,-0.0413189806282726,0
6291,55,-0.5,1774,2022-04-25,-0.0413189806282726,0
6291,55,-0.5,1774,2022-04-26,-0.0413189806282726,0
6291,55,-0.5,1774,2022-04-27,-0.0413189806282726,0
6292,55,0.5,1946,2022-04-19,0.0659216256975309,8
6292,55,0.5,1946,2022-04-20,0.0659216256975309,2
6292,55,0.5,1946,2022-04-21,0.0659216256975309,5
6292,55,0.5,1946,2022-04-22,0.0659216256975309,2
6292,55,0.5,1946,2022-04-23,0.0659216256975309,10
6292,55,0.5,1946,2022-04-24,0.0659216256975309,3
6292,55,0.5,1946,2022-04-25,0.0659216256975309,0
6292,55,0.5,1946,2022-04-26,0.0659216256975309,0
6292,55,0.5,1946,2022-04-27,0.0659216256975309,5
6293,55,0.5,3035,2022-04-19,-0.0413189806282726,0
6293,55,0.5,3035,2022-04-20,-0.0413189806282726,0
6293,55,0.5,3035,2022-04-21,-0.0413189806282726,0
6293,55,0.5,3035,2022-04-22,-0.0413189806282726,0
6293,55,0.5,3035,2022-04-23,-0.0413189806282726,0
6293,55,0.5,3035,2022-04-24,-0.0413189806282726,0
6293,55,0.5,3035,2022-04-25,-0.0413189806282726,0
6293,55,0.5,3035,2022-04-26,-0.0413189806282726,0
6293,55,0.5,3035,2022-04-27,-0.0413189806282726,0
6294,55,0.5,1608,2022-04-19,0.16799325044452,13
6294,55,0.5,1608,2022-04-20,0.16799325044452,13
6294,55,0.5,1608,2022-04-21,0.16799325044452,8
6294,55,0.5,1608,2022-04-22,0.16799325044452,0
6294,55,0.5,1608,2022-04-23,0.16799325044452,0
6294,55,0.5,1608,2022-04-24,0.16799325044452,0
6294,55,0.5,1608,2022-04-25,0.16799325044452,7
6294,55,0.5,1608,2022-04-26,0.16799325044452,9
6294,55,0.5,1608,2022-04-27,0.16799325044452,6
6295,55,-0.5,1531,2022-04-19,0.16799325044452,8
6295,55,-0.5,1531,2022-04-20,0.16799325044452,13
6295,55,-0.5,1531,2022-04-21,0.16799325044452,1
6295,55,-0.5,1531,2022-04-22,0.16799325044452,7
6295,55,-0.5,1531,2022-04-23,0.16799325044452,4
6295,55,-0.5,1531,2022-04-24,0.16799325044452,0
6295,55,-0.5,1531,2022-04-25,0.16799325044452,2
6295,55,-0.5,1531,2022-04-26,0.16799325044452,0
6295,55,-0.5,1531,2022-04-27,0.16799325044452,11
6296,55,-0.5,59,2022-04-19,-0.0413189806282726,0
6296,55,-0.5,59,2022-04-20,-0.0413189806282726,0
6296,55,-0.5,59,2022-04-21,-0.0413189806282726,0
6296,55,-0.5,59,2022-04-22,-0.0413189806282726,0
6296,55,-0.5,59,2022-04-23,-0.0413189806282726,0
6296,55,-0.5,59,2022-04-24,-0.0413189806282726,0
6296,55,-0.5,59,2022-04-25,-0.0413189806282726,0
6296,55,-0.5,59,2022-04-26,-0.0413189806282726,0
6296,55,-0.5,59,2022-04-27,-0.0413189806282726,0
6297,55,-0.5,3271,2022-04-19,-0.0413189806282726,0
6297,55,-0.5,3271,2022-04-20,-0.0413189806282726,0
6297,55,-0.5,3271,2022-04-21,-0.0413189806282726,0
6297,55,-0.5,3271,2022-04-22,-0.0413189806282726,0
6297,55,-0.5,3271,2022-04-23,-0.0413189806282726,0
6297,55,-0.5,3271,2022-04-24,-0.0413189806282726,0
6297,55,-0.5,3271,2022-04-25,-0.0413189806282726,0
6297,55,-0.5,3271,2022-04-26,-0.0413189806282726,0
6297,55,-0.5,3271,2022-04-27,-0.0413189806282726,0
6298,55,-0.5,3147,2022-04-19,-0.0413189806282726,0
6298,55,-0.5,3147,2022-04-20,-0.0413189806282726,0
6298,55,-0.5,3147,2022-04-21,-0.0413189806282726,0
6298,55,-0.5,3147,2022-04-22,-0.0413189806282726,0
6298,55,-0.5,3147,2022-04-23,-0.0413189806282726,0
6298,55,-0.5,3147,2022-04-24,-0.0413189806282726,0
6298,55,-0.5,3147,2022-04-25,-0.0413189806282726,0
6298,55,-0.5,3147,2022-04-26,-0.0413189806282726,0
6298,55,-0.5,3147,2022-04-27,-0.0413189806282726,0
6299,55,0.5,236,2022-04-19,-0.0413189806282726,0
6299,55,0.5,236,2022-04-20,-0.0413189806282726,0
6299,55,0.5,236,2022-04-21,-0.0413189806282726,0
6299,55,0.5,236,2022-04-22,-0.0413189806282726,0
6299,55,0.5,236,2022-04-23,-0.0413189806282726,0
6299,55,0.5,236,2022-04-24,-0.0413189806282726,0
6299,55,0.5,236,2022-04-25,-0.0413189806282726,0
6299,55,0.5,236,2022-04-26,-0.0413189806282726,0
6299,55,0.5,236,2022-04-27,-0.0413189806282726,0
6300,55,-0.5,1886,2022-04-19,-0.0413189806282726,0
6300,55,-0.5,1886,2022-04-20,-0.0413189806282726,0
6300,55,-0.5,1886,2022-04-21,-0.0413189806282726,0
6300,55,-0.5,1886,2022-04-22,-0.0413189806282726,0
6300,55,-0.5,1886,2022-04-23,-0.0413189806282726,0
6300,55,-0.5,1886,2022-04-24,-0.0413189806282726,0
6300,55,-0.5,1886,2022-04-25,-0.0413189806282726,0
6300,55,-0.5,1886,2022-04-26,-0.0413189806282726,0
6300,55,-0.5,1886,2022-04-27,-0.0413189806282726,0
6301,55,0.5,2410,2022-04-19,0.0248713586038769,0
6301,55,0.5,2410,2022-04-20,0.0248713586038769,0
6301,55,0.5,2410,2022-04-21,0.0248713586038769,2
6301,55,0.5,2410,2022-04-22,0.0248713586038769,0
6301,55,0.5,2410,2022-04-23,0.0248713586038769,2
6301,55,0.5,2410,2022-04-24,0.0248713586038769,4
6301,55,0.5,2410,2022-04-25,0.0248713586038769,0
6301,55,0.5,2410,2022-04-26,0.0248713586038769,1
6301,55,0.5,2410,2022-04-27,0.0248713586038769,1
6302,55,-0.5,2714,2022-04-19,0.0684452793614178,10
6302,55,-0.5,2714,2022-04-20,0.0684452793614178,2
6302,55,-0.5,2714,2022-04-21,0.0684452793614178,0
6302,55,-0.5,2714,2022-04-22,0.0684452793614178,3
6302,55,-0.5,2714,2022-04-23,0.0684452793614178,7
6302,55,-0.5,2714,2022-04-24,0.0684452793614178,4
6302,55,-0.5,2714,2022-04-25,0.0684452793614178,6
6302,55,-0.5,2714,2022-04-26,0.0684452793614178,1
6302,55,-0.5,2714,2022-04-27,0.0684452793614178,4
6303,55,-0.5,1792,2022-04-19,0.0205964123019887,0
6303,55,-0.5,1792,2022-04-20,0.0205964123019887,1
6303,55,-0.5,1792,2022-04-21,0.0205964123019887,2
6303,55,-0.5,1792,2022-04-22,0.0205964123019887,0
6303,55,-0.5,1792,2022-04-23,0.0205964123019887,0
6303,55,-0.5,1792,2022-04-24,0.0205964123019887,0
6303,55,-0.5,1792,2022-04-25,0.0205964123019887,1
6303,55,-0.5,1792,2022-04-26,0.0205964123019887,0
6303,55,-0.5,1792,2022-04-27,0.0205964123019887,0
6304,55,0.5,1759,2022-04-19,-0.0413189806282726,1
6304,55,0.5,1759,2022-04-20,-0.0413189806282726,0
6304,55,0.5,1759,2022-04-21,-0.0413189806282726,1
6304,55,0.5,1759,2022-04-22,-0.0413189806282726,0
6304,55,0.5,1759,2022-04-23,-0.0413189806282726,0
6304,55,0.5,1759,2022-04-24,-0.0413189806282726,0
6304,55,0.5,1759,2022-04-25,-0.0413189806282726,0
6304,55,0.5,1759,2022-04-26,-0.0413189806282726,0
6304,55,0.5,1759,2022-04-27,-0.0413189806282726,1
6305,55,-0.5,3195,2022-04-19,-0.0413189806282726,0
6305,55,-0.5,3195,2022-04-20,-0.0413189806282726,0
6305,55,-0.5,3195,2022-04-21,-0.0413189806282726,0
6305,55,-0.5,3195,2022-04-22,-0.0413189806282726,0
6305,55,-0.5,3195,2022-04-23,-0.0413189806282726,0
6305,55,-0.5,3195,2022-04-24,-0.0413189806282726,0
6305,55,-0.5,3195,2022-04-25,-0.0413189806282726,0
6305,55,-0.5,3195,2022-04-26,-0.0413189806282726,0
6305,55,-0.5,3195,2022-04-27,-0.0413189806282726,0
6306,55,0.5,442,2022-04-19,-0.0413189806282726,0
6306,55,0.5,442,2022-04-20,-0.0413189806282726,0
6306,55,0.5,442,2022-04-21,-0.0413189806282726,0
6306,55,0.5,442,2022-04-22,-0.0413189806282726,0
6306,55,0.5,442,2022-04-23,-0.0413189806282726,0
6306,55,0.5,442,2022-04-24,-0.0413189806282726,0
6306,55,0.5,442,2022-04-25,-0.0413189806282726,0
6306,55,0.5,442,2022-04-26,-0.0413189806282726,0
6306,55,0.5,442,2022-04-27,-0.0413189806282726,0
6307,55,0.5,1629,2022-04-19,-0.00822381101219784,0
6307,55,0.5,1629,2022-04-20,-0.00822381101219784,0
6307,55,0.5,1629,2022-04-21,-0.00822381101219784,0
6307,55,0.5,1629,2022-04-22,-0.00822381101219784,0
6307,55,0.5,1629,2022-04-23,-0.00822381101219784,0
6307,55,0.5,1629,2022-04-24,-0.00822381101219784,1
6307,55,0.5,1629,2022-04-25,-0.00822381101219784,2
6307,55,0.5,1629,2022-04-26,-0.00822381101219784,1
6307,55,0.5,1629,2022-04-27,-0.00822381101219784,2
6308,55,0.5,1275,2022-04-19,-0.0413189806282726,0
6308,55,0.5,1275,2022-04-20,-0.0413189806282726,0
6308,55,0.5,1275,2022-04-21,-0.0413189806282726,0
6308,55,0.5,1275,2022-04-22,-0.0413189806282726,0
6308,55,0.5,1275,2022-04-23,-0.0413189806282726,0
6308,55,0.5,1275,2022-04-24,-0.0413189806282726,0
6308,55,0.5,1275,2022-04-25,-0.0413189806282726,0
6308,55,0.5,1275,2022-04-26,-0.0413189806282726,0
6308,55,0.5,1275,2022-04-27,-0.0413189806282726,0
6309,55,0.5,3047,2022-04-19,0.115665192676322,5
6309,55,0.5,3047,2022-04-20,0.115665192676322,4
6309,55,0.5,3047,2022-04-21,0.115665192676322,3
6309,55,0.5,3047,2022-04-22,0.115665192676322,1
6309,55,0.5,3047,2022-04-23,0.115665192676322,3
6309,55,0.5,3047,2022-04-24,0.115665192676322,3
6309,55,0.5,3047,2022-04-25,0.115665192676322,5
6309,55,0.5,3047,2022-04-26,0.115665192676322,6
6309,55,0.5,3047,2022-04-27,0.115665192676322,5
6310,55,-0.5,1792,2022-04-19,0.0205964123019887,0
6310,55,-0.5,1792,2022-04-20,0.0205964123019887,0
6310,55,-0.5,1792,2022-04-21,0.0205964123019887,0
6310,55,-0.5,1792,2022-04-22,0.0205964123019887,0
6310,55,-0.5,1792,2022-04-23,0.0205964123019887,0
6310,55,-0.5,1792,2022-04-24,0.0205964123019887,0
6310,55,-0.5,1792,2022-04-25,0.0205964123019887,0
6310,55,-0.5,1792,2022-04-26,0.0205964123019887,0
6310,55,-0.5,1792,2022-04-27,0.0205964123019887,0
6311,55,0.5,3097,2022-04-19,0.0733260498920299,5
6311,55,0.5,3097,2022-04-20,0.0733260498920299,0
6311,55,0.5,3097,2022-04-21,0.0733260498920299,0
6311,55,0.5,3097,2022-04-22,0.0733260498920299,2
6311,55,0.5,3097,2022-04-23,0.0733260498920299,2
6311,55,0.5,3097,2022-04-24,0.0733260498920299,1
6311,55,0.5,3097,2022-04-25,0.0733260498920299,1
6311,55,0.5,3097,2022-04-26,0.0733260498920299,4
6311,55,0.5,3097,2022-04-27,0.0733260498920299,1
6312,55,-0.5,1954,2022-04-19,-0.0179171617682272,0
6312,55,-0.5,1954,2022-04-20,-0.0179171617682272,0
6312,55,-0.5,1954,2022-04-21,-0.0179171617682272,0
6312,55,-0.5,1954,2022-04-22,-0.0179171617682272,0
6312,55,-0.5,1954,2022-04-23,-0.0179171617682272,0
6312,55,-0.5,1954,2022-04-24,-0.0179171617682272,0
6312,55,-0.5,1954,2022-04-25,-0.0179171617682272,0
6312,55,-0.5,1954,2022-04-26,-0.0179171617682272,0
6312,55,-0.5,1954,2022-04-27,-0.0179171617682272,0
6313,55,-0.5,414,2022-04-19,-0.0413189806282726,0
6313,55,-0.5,414,2022-04-20,-0.0413189806282726,0
6313,55,-0.5,414,2022-04-21,-0.0413189806282726,0
6313,55,-0.5,414,2022-04-22,-0.0413189806282726,0
6313,55,-0.5,414,2022-04-23,-0.0413189806282726,0
6313,55,-0.5,414,2022-04-24,-0.0413189806282726,0
6313,55,-0.5,414,2022-04-25,-0.0413189806282726,0
6313,55,-0.5,414,2022-04-26,-0.0413189806282726,0
6313,55,-0.5,414,2022-04-27,-0.0413189806282726,0
6314,55,0.5,1270,2022-04-19,-0.0413189806282726,0
6314,55,0.5,1270,2022-04-20,-0.0413189806282726,1
6314,55,0.5,1270,2022-04-21,-0.0413189806282726,0
6314,55,0.5,1270,2022-04-22,-0.0413189806282726,0
6314,55,0.5,1270,2022-04-23,-0.0413189806282726,0
6314,55,0.5,1270,2022-04-24,-0.0413189806282726,0
6314,55,0.5,1270,2022-04-25,-0.0413189806282726,0
6314,55,0.5,1270,2022-04-26,-0.0413189806282726,0
6314,55,0.5,1270,2022-04-27,-0.0413189806282726,0
6315,55,-0.5,1264,2022-04-19,-0.0413189806282726,0
6315,55,-0.5,1264,2022-04-20,-0.0413189806282726,0
6315,55,-0.5,1264,2022-04-21,-0.0413189806282726,0
6315,55,-0.5,1264,2022-04-22,-0.0413189806282726,0
6315,55,-0.5,1264,2022-04-23,-0.0413189806282726,0
6315,55,-0.5,1264,2022-04-24,-0.0413189806282726,0
6315,55,-0.5,1264,2022-04-25,-0.0413189806282726,0
6315,55,-0.5,1264,2022-04-26,-0.0413189806282726,0
6315,55,-0.5,1264,2022-04-27,-0.0413189806282726,0
6316,55,-0.5,3299,2022-04-19,-0.0413189806282726,0
6316,55,-0.5,3299,2022-04-20,-0.0413189806282726,0
6316,55,-0.5,3299,2022-04-21,-0.0413189806282726,0
6316,55,-0.5,3299,2022-04-22,-0.0413189806282726,0
6316,55,-0.5,3299,2022-04-23,-0.0413189806282726,0
6316,55,-0.5,3299,2022-04-24,-0.0413189806282726,0
6316,55,-0.5,3299,2022-04-25,-0.0413189806282726,0
6316,55,-0.5,3299,2022-04-26,-0.0413189806282726,0
6316,55,-0.5,3299,2022-04-27,-0.0413189806282726,0
6317,55,0.5,132,2022-04-19,0.0205964123019887,0
6317,55,0.5,132,2022-04-20,0.0205964123019887,3
6317,55,0.5,132,2022-04-21,0.0205964123019887,0
6317,55,0.5,132,2022-04-22,0.0205964123019887,0
6317,55,0.5,132,2022-04-23,0.0205964123019887,2
6317,55,0.5,132,2022-04-24,0.0205964123019887,0
6317,55,0.5,132,2022-04-25,0.0205964123019887,1
6317,55,0.5,132,2022-04-26,0.0205964123019887,3
6317,55,0.5,132,2022-04-27,0.0205964123019887,1
6318,55,-0.5,2495,2022-04-19,-0.000785841373150291,0
6318,55,-0.5,2495,2022-04-20,-0.000785841373150291,0
6318,55,-0.5,2495,2022-04-21,-0.000785841373150291,0
6318,55,-0.5,2495,2022-04-22,-0.000785841373150291,0
6318,55,-0.5,2495,2022-04-23,-0.000785841373150291,0
6318,55,-0.5,2495,2022-04-24,-0.000785841373150291,0
6318,55,-0.5,2495,2022-04-25,-0.000785841373150291,0
6318,55,-0.5,2495,2022-04-26,-0.000785841373150291,0
6318,55,-0.5,2495,2022-04-27,-0.000785841373150291,0
6319,55,0.5,571,2022-04-19,-0.0179171617682272,0
6319,55,0.5,571,2022-04-20,-0.0179171617682272,0
6319,55,0.5,571,2022-04-21,-0.0179171617682272,0
6319,55,0.5,571,2022-04-22,-0.0179171617682272,0
6319,55,0.5,571,2022-04-23,-0.0179171617682272,1
6319,55,0.5,571,2022-04-24,-0.0179171617682272,0
6319,55,0.5,571,2022-04-25,-0.0179171617682272,0
6319,55,0.5,571,2022-04-26,-0.0179171617682272,0
6319,55,0.5,571,2022-04-27,-0.0179171617682272,0
6320,55,0.5,1119,2022-04-19,-0.0413189806282726,0
6320,55,0.5,1119,2022-04-20,-0.0413189806282726,0
6320,55,0.5,1119,2022-04-21,-0.0413189806282726,0
6320,55,0.5,1119,2022-04-22,-0.0413189806282726,0
6320,55,0.5,1119,2022-04-23,-0.0413189806282726,0
6320,55,0.5,1119,2022-04-24,-0.0413189806282726,0
6320,55,0.5,1119,2022-04-25,-0.0413189806282726,0
6320,55,0.5,1119,2022-04-26,-0.0413189806282726,0
6320,55,0.5,1119,2022-04-27,-0.0413189806282726,0
6321,55,0.5,3094,2022-04-19,-0.0179171617682272,0
6321,55,0.5,3094,2022-04-20,-0.0179171617682272,1
6321,55,0.5,3094,2022-04-21,-0.0179171617682272,0
6321,55,0.5,3094,2022-04-22,-0.0179171617682272,0
6321,55,0.5,3094,2022-04-23,-0.0179171617682272,0
6321,55,0.5,3094,2022-04-24,-0.0179171617682272,0
6321,55,0.5,3094,2022-04-25,-0.0179171617682272,0
6321,55,0.5,3094,2022-04-26,-0.0179171617682272,0
6321,55,0.5,3094,2022-04-27,-0.0179171617682272,1
6322,55,-0.5,1440,2022-04-19,-0.0413189806282726,0
6322,55,-0.5,1440,2022-04-20,-0.0413189806282726,0
6322,55,-0.5,1440,2022-04-21,-0.0413189806282726,0
6322,55,-0.5,1440,2022-04-22,-0.0413189806282726,0
6322,55,-0.5,1440,2022-04-23,-0.0413189806282726,0
6322,55,-0.5,1440,2022-04-24,-0.0413189806282726,0
6322,55,-0.5,1440,2022-04-25,-0.0413189806282726,0
6322,55,-0.5,1440,2022-04-26,-0.0413189806282726,0
6322,55,-0.5,1440,2022-04-27,-0.0413189806282726,0
6323,55,-0.5,867,2022-04-19,-0.0413189806282726,1
6323,55,-0.5,867,2022-04-20,-0.0413189806282726,0
6323,55,-0.5,867,2022-04-21,-0.0413189806282726,0
6323,55,-0.5,867,2022-04-22,-0.0413189806282726,0
6323,55,-0.5,867,2022-04-23,-0.0413189806282726,0
6323,55,-0.5,867,2022-04-24,-0.0413189806282726,0
6323,55,-0.5,867,2022-04-25,-0.0413189806282726,0
6323,55,-0.5,867,2022-04-26,-0.0413189806282726,0
6323,55,-0.5,867,2022-04-27,-0.0413189806282726,0
6324,55,-0.5,2372,2022-04-19,0.039747297881972,1
6324,55,-0.5,2372,2022-04-20,0.039747297881972,1
6324,55,-0.5,2372,2022-04-21,0.039747297881972,0
6324,55,-0.5,2372,2022-04-22,0.039747297881972,1
6324,55,-0.5,2372,2022-04-23,0.039747297881972,0
6324,55,-0.5,2372,2022-04-24,0.039747297881972,4
6324,55,-0.5,2372,2022-04-25,0.039747297881972,0
6324,55,-0.5,2372,2022-04-26,0.039747297881972,1
6324,55,-0.5,2372,2022-04-27,0.039747297881972,1
6325,55,-0.5,1588,2022-04-19,-0.0413189806282726,0
6325,55,-0.5,1588,2022-04-20,-0.0413189806282726,0
6325,55,-0.5,1588,2022-04-21,-0.0413189806282726,0
6325,55,-0.5,1588,2022-04-22,-0.0413189806282726,0
6325,55,-0.5,1588,2022-04-23,-0.0413189806282726,0
6325,55,-0.5,1588,2022-04-24,-0.0413189806282726,0
6325,55,-0.5,1588,2022-04-25,-0.0413189806282726,0
6325,55,-0.5,1588,2022-04-26,-0.0413189806282726,0
6325,55,-0.5,1588,2022-04-27,-0.0413189806282726,0
6326,55,-0.5,2384,2022-04-19,-0.0413189806282726,0
6326,55,-0.5,2384,2022-04-20,-0.0413189806282726,0
6326,55,-0.5,2384,2022-04-21,-0.0413189806282726,0
6326,55,-0.5,2384,2022-04-22,-0.0413189806282726,0
6326,55,-0.5,2384,2022-04-23,-0.0413189806282726,0
6326,55,-0.5,2384,2022-04-24,-0.0413189806282726,0
6326,55,-0.5,2384,2022-04-25,-0.0413189806282726,0
6326,55,-0.5,2384,2022-04-26,-0.0413189806282726,0
6326,55,-0.5,2384,2022-04-27,-0.0413189806282726,0
6327,55,0.5,2339,2022-04-19,0.0606871828777097,0
6327,55,0.5,2339,2022-04-20,0.0606871828777097,3
6327,55,0.5,2339,2022-04-21,0.0606871828777097,0
6327,55,0.5,2339,2022-04-22,0.0606871828777097,1
6327,55,0.5,2339,2022-04-23,0.0606871828777097,1
6327,55,0.5,2339,2022-04-24,0.0606871828777097,2
6327,55,0.5,2339,2022-04-25,0.0606871828777097,1
6327,55,0.5,2339,2022-04-26,0.0606871828777097,2
6327,55,0.5,2339,2022-04-27,0.0606871828777097,2
6328,55,-0.5,31,2022-04-19,-0.00822381101219784,0
6328,55,-0.5,31,2022-04-20,-0.00822381101219784,0
6328,55,-0.5,31,2022-04-21,-0.00822381101219784,0
6328,55,-0.5,31,2022-04-22,-0.00822381101219784,0
6328,55,-0.5,31,2022-04-23,-0.00822381101219784,0
6328,55,-0.5,31,2022-04-24,-0.00822381101219784,0
6328,55,-0.5,31,2022-04-25,-0.00822381101219784,0
6328,55,-0.5,31,2022-04-26,-0.00822381101219784,0
6328,55,-0.5,31,2022-04-27,-0.00822381101219784,0
6329,55,0.5,1709,2022-04-19,-0.0413189806282726,0
6329,55,0.5,1709,2022-04-20,-0.0413189806282726,0
6329,55,0.5,1709,2022-04-21,-0.0413189806282726,0
6329,55,0.5,1709,2022-04-22,-0.0413189806282726,0
6329,55,0.5,1709,2022-04-23,-0.0413189806282726,0
6329,55,0.5,1709,2022-04-24,-0.0413189806282726,0
6329,55,0.5,1709,2022-04-25,-0.0413189806282726,0
6329,55,0.5,1709,2022-04-26,-0.0413189806282726,0
6329,55,0.5,1709,2022-04-27,-0.0413189806282726,0
6330,55,-0.5,2404,2022-04-19,-0.0413189806282726,0
6330,55,-0.5,2404,2022-04-20,-0.0413189806282726,0
6330,55,-0.5,2404,2022-04-21,-0.0413189806282726,0
6330,55,-0.5,2404,2022-04-22,-0.0413189806282726,0
6330,55,-0.5,2404,2022-04-23,-0.0413189806282726,0
6330,55,-0.5,2404,2022-04-24,-0.0413189806282726,0
6330,55,-0.5,2404,2022-04-25,-0.0413189806282726,0
6330,55,-0.5,2404,2022-04-26,-0.0413189806282726,0
6330,55,-0.5,2404,2022-04-27,-0.0413189806282726,0
6331,55,0.5,2339,2022-04-19,-0.0413189806282726,0
6331,55,0.5,2339,2022-04-20,-0.0413189806282726,0
6331,55,0.5,2339,2022-04-21,-0.0413189806282726,0
6331,55,0.5,2339,2022-04-22,-0.0413189806282726,0
6331,55,0.5,2339,2022-04-23,-0.0413189806282726,0
6331,55,0.5,2339,2022-04-24,-0.0413189806282726,0
6331,55,0.5,2339,2022-04-25,-0.0413189806282726,0
