useridx,threshold,conditionC,block,day,t0SC,t1
9970,70,-0.5,2010,2021-10-21,-0.0481137988389127,0
9970,70,-0.5,2010,2021-10-22,-0.0481137988389127,0
9970,70,-0.5,2010,2021-10-23,-0.0481137988389127,0
9970,70,-0.5,2010,2021-10-24,-0.0481137988389127,0
9971,70,0.5,2795,2021-10-17,-0.0960641248783956,0
9971,70,0.5,2795,2021-10-18,-0.0960641248783956,0
9971,70,0.5,2795,2021-10-19,-0.0960641248783956,0
9971,70,0.5,2795,2021-10-20,-0.0960641248783956,0
9971,70,0.5,2795,2021-10-21,-0.0960641248783956,0
9971,70,0.5,2795,2021-10-22,-0.0960641248783956,0
9971,70,0.5,2795,2021-10-23,-0.0960641248783956,0
9971,70,0.5,2795,2021-10-24,-0.0960641248783956,0
9972,70,-0.5,290,2021-10-17,-0.0747352189468622,0
9972,70,-0.5,290,2021-10-18,-0.0747352189468622,0
9972,70,-0.5,290,2021-10-19,-0.0747352189468622,0
9972,70,-0.5,290,2021-10-20,-0.0747352189468622,0
9972,70,-0.5,290,2021-10-21,-0.0747352189468622,0
9972,70,-0.5,290,2021-10-22,-0.0747352189468622,0
9972,70,-0.5,290,2021-10-23,-0.0747352189468622,0
9972,70,-0.5,290,2021-10-24,-0.0747352189468622,0
9973,70,0.5,88,2021-10-17,-0.125199952215799,0
9973,70,0.5,88,2021-10-18,-0.125199952215799,0
9973,70,0.5,88,2021-10-19,-0.125199952215799,0
9973,70,0.5,88,2021-10-20,-0.125199952215799,0
9973,70,0.5,88,2021-10-21,-0.125199952215799,0
9973,70,0.5,88,2021-10-22,-0.125199952215799,0
9973,70,0.5,88,2021-10-23,-0.125199952215799,0
9973,70,0.5,88,2021-10-24,-0.125199952215799,0
9974,70,-0.5,4865,2021-10-17,0.178987015577386,0
9974,70,-0.5,4865,2021-10-18,0.178987015577386,0
9974,70,-0.5,4865,2021-10-19,0.178987015577386,0
9974,70,-0.5,4865,2021-10-20,0.178987015577386,0
9974,70,-0.5,4865,2021-10-21,0.178987015577386,2
9974,70,-0.5,4865,2021-10-22,0.178987015577386,2
9974,70,-0.5,4865,2021-10-23,0.178987015577386,0
9974,70,-0.5,4865,2021-10-24,0.178987015577386,4
9975,70,0.5,2263,2021-10-17,0.128800301784582,2
9975,70,0.5,2263,2021-10-18,0.128800301784582,8
9975,70,0.5,2263,2021-10-19,0.128800301784582,3
9975,70,0.5,2263,2021-10-20,0.128800301784582,2
9975,70,0.5,2263,2021-10-21,0.128800301784582,4
9975,70,0.5,2263,2021-10-22,0.128800301784582,3
9975,70,0.5,2263,2021-10-23,0.128800301784582,1
9975,70,0.5,2263,2021-10-24,0.128800301784582,4
9976,70,-0.5,4090,2021-10-17,-0.0481137988389127,0
9976,70,-0.5,4090,2021-10-18,-0.0481137988389127,0
9976,70,-0.5,4090,2021-10-19,-0.0481137988389127,1
9976,70,-0.5,4090,2021-10-20,-0.0481137988389127,1
9976,70,-0.5,4090,2021-10-21,-0.0481137988389127,0
9976,70,-0.5,4090,2021-10-22,-0.0481137988389127,0
9976,70,-0.5,4090,2021-10-23,-0.0481137988389127,2
9976,70,-0.5,4090,2021-10-24,-0.0481137988389127,1
9977,70,-0.5,3285,2021-10-17,-0.0161836686390339,0
9977,70,-0.5,3285,2021-10-18,-0.0161836686390339,0
9977,70,-0.5,3285,2021-10-19,-0.0161836686390339,0
9977,70,-0.5,3285,2021-10-20,-0.0161836686390339,0
9977,70,-0.5,3285,2021-10-21,-0.0161836686390339,0
9977,70,-0.5,3285,2021-10-22,-0.0161836686390339,0
9977,70,-0.5,3285,2021-10-23,-0.0161836686390339,1
9977,70,-0.5,3285,2021-10-24,-0.0161836686390339,0
9978,70,-0.5,5140,2021-10-17,-0.125199952215799,0
9978,70,-0.5,5140,2021-10-18,-0.125199952215799,0
9978,70,-0.5,5140,2021-10-19,-0.125199952215799,0
9978,70,-0.5,5140,2021-10-20,-0.125199952215799,0
9978,70,-0.5,5140,2021-10-21,-0.125199952215799,0
9978,70,-0.5,5140,2021-10-22,-0.125199952215799,0
9978,70,-0.5,5140,2021-10-23,-0.125199952215799,0
9978,70,-0.5,5140,2021-10-24,-0.125199952215799,0
9979,70,0.5,5158,2021-10-17,-0.0538320420053279,0
9979,70,0.5,5158,2021-10-18,-0.0538320420053279,0
9979,70,0.5,5158,2021-10-19,-0.0538320420053279,0
9979,70,0.5,5158,2021-10-20,-0.0538320420053279,0
9979,70,0.5,5158,2021-10-21,-0.0538320420053279,0
9979,70,0.5,5158,2021-10-22,-0.0538320420053279,0
9979,70,0.5,5158,2021-10-23,-0.0538320420053279,0
9979,70,0.5,5158,2021-10-24,-0.0538320420053279,0
9980,70,0.5,4154,2021-10-17,0.115060234987945,7
9980,70,0.5,4154,2021-10-18,0.115060234987945,9
9980,70,0.5,4154,2021-10-19,0.115060234987945,18
9980,70,0.5,4154,2021-10-20,0.115060234987945,12
9980,70,0.5,4154,2021-10-21,0.115060234987945,3
9980,70,0.5,4154,2021-10-22,0.115060234987945,6
9980,70,0.5,4154,2021-10-23,0.115060234987945,4
9980,70,0.5,4154,2021-10-24,0.115060234987945,4
9981,70,-0.5,4694,2021-10-17,-0.0600502617086685,3
9981,70,-0.5,4694,2021-10-18,-0.0600502617086685,4
9981,70,-0.5,4694,2021-10-19,-0.0600502617086685,0
9981,70,-0.5,4694,2021-10-20,-0.0600502617086685,0
9981,70,-0.5,4694,2021-10-21,-0.0600502617086685,3
9981,70,-0.5,4694,2021-10-22,-0.0600502617086685,0
9981,70,-0.5,4694,2021-10-23,-0.0600502617086685,0
9981,70,-0.5,4694,2021-10-24,-0.0600502617086685,0
9982,70,0.5,489,2021-10-17,-0.020149232797726,0
9982,70,0.5,489,2021-10-18,-0.020149232797726,0
9982,70,0.5,489,2021-10-19,-0.020149232797726,0
9982,70,0.5,489,2021-10-20,-0.020149232797726,1
9982,70,0.5,489,2021-10-21,-0.020149232797726,0
9982,70,0.5,489,2021-10-22,-0.020149232797726,1
9982,70,0.5,489,2021-10-23,-0.020149232797726,1
9982,70,0.5,489,2021-10-24,-0.020149232797726,0
9983,70,0.5,4560,2021-10-17,-0.0285673449810527,0
9983,70,0.5,4560,2021-10-18,-0.0285673449810527,0
9983,70,0.5,4560,2021-10-19,-0.0285673449810527,1
9983,70,0.5,4560,2021-10-20,-0.0285673449810527,0
9983,70,0.5,4560,2021-10-21,-0.0285673449810527,0
9983,70,0.5,4560,2021-10-22,-0.0285673449810527,0
9983,70,0.5,4560,2021-10-23,-0.0285673449810527,5
9983,70,0.5,4560,2021-10-24,-0.0285673449810527,1
9984,70,-0.5,5370,2021-10-17,-0.0242704856779255,0
9984,70,-0.5,5370,2021-10-18,-0.0242704856779255,1
9984,70,-0.5,5370,2021-10-19,-0.0242704856779255,0
9984,70,-0.5,5370,2021-10-20,-0.0242704856779255,2
9984,70,-0.5,5370,2021-10-21,-0.0242704856779255,1
9984,70,-0.5,5370,2021-10-22,-0.0242704856779255,1
9984,70,-0.5,5370,2021-10-23,-0.0242704856779255,1
9984,70,-0.5,5370,2021-10-24,-0.0242704856779255,1
9985,70,-0.5,3464,2021-10-17,-0.0285673449810527,1
9985,70,-0.5,3464,2021-10-18,-0.0285673449810527,0
9985,70,-0.5,3464,2021-10-19,-0.0285673449810527,0
9985,70,-0.5,3464,2021-10-20,-0.0285673449810527,0
9985,70,-0.5,3464,2021-10-21,-0.0285673449810527,0
9985,70,-0.5,3464,2021-10-22,-0.0285673449810527,1
9985,70,-0.5,3464,2021-10-23,-0.0285673449810527,1
9985,70,-0.5,3464,2021-10-24,-0.0285673449810527,2
9986,70,0.5,4482,2021-10-17,-0.0747352189468622,0
9986,70,0.5,4482,2021-10-18,-0.0747352189468622,0
9986,70,0.5,4482,2021-10-19,-0.0747352189468622,0
9986,70,0.5,4482,2021-10-20,-0.0747352189468622,0
9986,70,0.5,4482,2021-10-21,-0.0747352189468622,0
9986,70,0.5,4482,2021-10-22,-0.0747352189468622,0
9986,70,0.5,4482,2021-10-23,-0.0747352189468622,0
9986,70,0.5,4482,2021-10-24,-0.0747352189468622,0
9987,70,-0.5,4726,2021-10-17,-0.0377924702035891,0
9987,70,-0.5,4726,2021-10-18,-0.0377924702035891,4
9987,70,-0.5,4726,2021-10-19,-0.0377924702035891,3
9987,70,-0.5,4726,2021-10-20,-0.0377924702035891,0
9987,70,-0.5,4726,2021-10-21,-0.0377924702035891,2
9987,70,-0.5,4726,2021-10-22,-0.0377924702035891,1
9987,70,-0.5,4726,2021-10-23,-0.0377924702035891,0
9987,70,-0.5,4726,2021-10-24,-0.0377924702035891,0
9988,70,-0.5,2764,2021-10-17,0.0849014866203468,2
9988,70,-0.5,2764,2021-10-18,0.0849014866203468,3
9988,70,-0.5,2764,2021-10-19,0.0849014866203468,7
9988,70,-0.5,2764,2021-10-20,0.0849014866203468,10
9988,70,-0.5,2764,2021-10-21,0.0849014866203468,3
9988,70,-0.5,2764,2021-10-22,0.0849014866203468,9
9988,70,-0.5,2764,2021-10-23,0.0849014866203468,2
9988,70,-0.5,2764,2021-10-24,0.0849014866203468,6
9989,70,-0.5,4868,2021-10-17,0.187246987252364,19
9989,70,-0.5,4868,2021-10-18,0.187246987252364,15
9989,70,-0.5,4868,2021-10-19,0.187246987252364,16
9989,70,-0.5,4868,2021-10-20,0.187246987252364,20
9989,70,-0.5,4868,2021-10-21,0.187246987252364,21
9989,70,-0.5,4868,2021-10-22,0.187246987252364,21.3999999999978
9989,70,-0.5,4868,2021-10-23,0.187246987252364,17
9989,70,-0.5,4868,2021-10-24,0.187246987252364,4
9990,70,-0.5,3813,2021-10-17,0.00180017478439162,0
9990,70,-0.5,3813,2021-10-18,0.00180017478439162,0
9990,70,-0.5,3813,2021-10-19,0.00180017478439162,0
9990,70,-0.5,3813,2021-10-20,0.00180017478439162,0
9990,70,-0.5,3813,2021-10-21,0.00180017478439162,0
9990,70,-0.5,3813,2021-10-22,0.00180017478439162,9
9990,70,-0.5,3813,2021-10-23,0.00180017478439162,0
9990,70,-0.5,3813,2021-10-24,0.00180017478439162,3
9991,70,-0.5,2375,2021-10-17,0.0636217897914947,0
9991,70,-0.5,2375,2021-10-18,0.0636217897914947,3
9991,70,-0.5,2375,2021-10-19,0.0636217897914947,5
9991,70,-0.5,2375,2021-10-20,0.0636217897914947,1
9991,70,-0.5,2375,2021-10-21,0.0636217897914947,0
9991,70,-0.5,2375,2021-10-22,0.0636217897914947,4
9991,70,-0.5,2375,2021-10-23,0.0636217897914947,0
9991,70,-0.5,2375,2021-10-24,0.0636217897914947,4
9992,70,-0.5,754,2021-10-17,-0.0538320420053279,2
9992,70,-0.5,754,2021-10-18,-0.0538320420053279,0
9992,70,-0.5,754,2021-10-19,-0.0538320420053279,0
9992,70,-0.5,754,2021-10-20,-0.0538320420053279,0
9992,70,-0.5,754,2021-10-21,-0.0538320420053279,1
9992,70,-0.5,754,2021-10-22,-0.0538320420053279,0
9992,70,-0.5,754,2021-10-23,-0.0538320420053279,0
9992,70,-0.5,754,2021-10-24,-0.0538320420053279,1
9993,70,0.5,3751,2021-10-17,0.187246987252364,5
9993,70,0.5,3751,2021-10-18,0.187246987252364,3
9993,70,0.5,3751,2021-10-19,0.187246987252364,12
9993,70,0.5,3751,2021-10-20,0.187246987252364,21
9993,70,0.5,3751,2021-10-21,0.187246987252364,21
9993,70,0.5,3751,2021-10-22,0.187246987252364,4
9993,70,0.5,3751,2021-10-23,0.187246987252364,14
9993,70,0.5,3751,2021-10-24,0.187246987252364,9
9994,70,-0.5,3623,2021-10-17,0.0317012797883325,0
9994,70,-0.5,3623,2021-10-18,0.0317012797883325,0
9994,70,-0.5,3623,2021-10-19,0.0317012797883325,0
9994,70,-0.5,3623,2021-10-20,0.0317012797883325,0
9994,70,-0.5,3623,2021-10-21,0.0317012797883325,1
9994,70,-0.5,3623,2021-10-22,0.0317012797883325,0
9994,70,-0.5,3623,2021-10-23,0.0317012797883325,0
9994,70,-0.5,3623,2021-10-24,0.0317012797883325,0
9995,70,-0.5,5080,2021-10-17,-0.00158710570124951,7
9995,70,-0.5,5080,2021-10-18,-0.00158710570124951,1
9995,70,-0.5,5080,2021-10-19,-0.00158710570124951,0
9995,70,-0.5,5080,2021-10-20,-0.00158710570124951,3
9995,70,-0.5,5080,2021-10-21,-0.00158710570124951,1
9995,70,-0.5,5080,2021-10-22,-0.00158710570124951,3
9995,70,-0.5,5080,2021-10-23,-0.00158710570124951,2
9995,70,-0.5,5080,2021-10-24,-0.00158710570124951,3
9996,70,-0.5,5133,2021-10-17,-0.0669282975409924,0
9996,70,-0.5,5133,2021-10-18,-0.0669282975409924,2
9996,70,-0.5,5133,2021-10-19,-0.0669282975409924,0
9996,70,-0.5,5133,2021-10-20,-0.0669282975409924,0
9996,70,-0.5,5133,2021-10-21,-0.0669282975409924,0
9996,70,-0.5,5133,2021-10-22,-0.0669282975409924,0
9996,70,-0.5,5133,2021-10-23,-0.0669282975409924,0
9996,70,-0.5,5133,2021-10-24,-0.0669282975409924,1
9997,70,0.5,1751,2021-10-17,0.0114591915030516,0
9997,70,0.5,1751,2021-10-18,0.0114591915030516,0
9997,70,0.5,1751,2021-10-19,0.0114591915030516,6
9997,70,0.5,1751,2021-10-20,0.0114591915030516,2
9997,70,0.5,1751,2021-10-21,0.0114591915030516,3
9997,70,0.5,1751,2021-10-22,0.0114591915030516,3
9997,70,0.5,1751,2021-10-23,0.0114591915030516,1
9997,70,0.5,1751,2021-10-24,0.0114591915030516,0
9998,70,0.5,1988,2021-10-17,-0.0330643763162054,0
9998,70,0.5,1988,2021-10-18,-0.0330643763162054,0
9998,70,0.5,1988,2021-10-19,-0.0330643763162054,1
9998,70,0.5,1988,2021-10-20,-0.0330643763162054,1
9998,70,0.5,1988,2021-10-21,-0.0330643763162054,1
9998,70,0.5,1988,2021-10-22,-0.0330643763162054,4
9998,70,0.5,1988,2021-10-23,-0.0330643763162054,0
9998,70,0.5,1988,2021-10-24,-0.0330643763162054,0
9999,70,-0.5,1785,2021-10-17,-0.0330643763162054,0
9999,70,-0.5,1785,2021-10-18,-0.0330643763162054,0
9999,70,-0.5,1785,2021-10-19,-0.0330643763162054,2
9999,70,-0.5,1785,2021-10-20,-0.0330643763162054,0
9999,70,-0.5,1785,2021-10-21,-0.0330643763162054,0
9999,70,-0.5,1785,2021-10-22,-0.0330643763162054,3
9999,70,-0.5,1785,2021-10-23,-0.0330643763162054,1
9999,70,-0.5,1785,2021-10-24,-0.0330643763162054,0
10000,70,0.5,3972,2021-10-17,0.17192835206038,6
10000,70,0.5,3972,2021-10-18,0.17192835206038,4
10000,70,0.5,3972,2021-10-19,0.17192835206038,19
10000,70,0.5,3972,2021-10-20,0.17192835206038,21
10000,70,0.5,3972,2021-10-21,0.17192835206038,21
10000,70,0.5,3972,2021-10-22,0.17192835206038,13
10000,70,0.5,3972,2021-10-23,0.17192835206038,7
10000,70,0.5,3972,2021-10-24,0.17192835206038,4
10001,70,0.5,1417,2021-10-17,0.059071199583388,0
10001,70,0.5,1417,2021-10-18,0.059071199583388,2
10001,70,0.5,1417,2021-10-19,0.059071199583388,8
10001,70,0.5,1417,2021-10-20,0.059071199583388,1
10001,70,0.5,1417,2021-10-21,0.059071199583388,1
10001,70,0.5,1417,2021-10-22,0.059071199583388,0
10001,70,0.5,1417,2021-10-23,0.059071199583388,2
10001,70,0.5,1417,2021-10-24,0.059071199583388,2
10002,70,-0.5,786,2021-10-17,0.183144661291746,17
10002,70,-0.5,786,2021-10-18,0.183144661291746,21
10002,70,-0.5,786,2021-10-19,0.183144661291746,3
10002,70,-0.5,786,2021-10-20,0.183144661291746,17
10002,70,-0.5,786,2021-10-21,0.183144661291746,10
10002,70,-0.5,786,2021-10-22,0.183144661291746,21.3999999999978
10002,70,-0.5,786,2021-10-23,0.183144661291746,11
10002,70,-0.5,786,2021-10-24,0.183144661291746,18
10003,70,0.5,4103,2021-10-17,-0.0285673449810527,10
10003,70,0.5,4103,2021-10-18,-0.0285673449810527,3
10003,70,0.5,4103,2021-10-19,-0.0285673449810527,0
10003,70,0.5,4103,2021-10-20,-0.0285673449810527,0
10003,70,0.5,4103,2021-10-21,-0.0285673449810527,3
10003,70,0.5,4103,2021-10-22,-0.0285673449810527,0
10003,70,0.5,4103,2021-10-23,-0.0285673449810527,3
10003,70,0.5,4103,2021-10-24,-0.0285673449810527,8
10004,70,0.5,40,2021-10-17,0.0261942475910111,0
10004,70,0.5,40,2021-10-18,0.0261942475910111,11
10004,70,0.5,40,2021-10-19,0.0261942475910111,0
10004,70,0.5,40,2021-10-20,0.0261942475910111,16
10004,70,0.5,40,2021-10-21,0.0261942475910111,21
10004,70,0.5,40,2021-10-22,0.0261942475910111,0
10004,70,0.5,40,2021-10-23,0.0261942475910111,0
10004,70,0.5,40,2021-10-24,0.0261942475910111,0
10005,70,0.5,2042,2021-10-17,-0.0538320420053279,3
10005,70,0.5,2042,2021-10-18,-0.0538320420053279,0
10005,70,0.5,2042,2021-10-19,-0.0538320420053279,1
10005,70,0.5,2042,2021-10-20,-0.0538320420053279,2
10005,70,0.5,2042,2021-10-21,-0.0538320420053279,2
10005,70,0.5,2042,2021-10-22,-0.0538320420053279,1
10005,70,0.5,2042,2021-10-23,-0.0538320420053279,1
10005,70,0.5,2042,2021-10-24,-0.0538320420053279,2
10006,70,0.5,5369,2021-10-17,0.155775791258709,13
10006,70,0.5,5369,2021-10-18,0.155775791258709,15
10006,70,0.5,5369,2021-10-19,0.155775791258709,0
10006,70,0.5,5369,2021-10-20,0.155775791258709,6
10006,70,0.5,5369,2021-10-21,0.155775791258709,17
10006,70,0.5,5369,2021-10-22,0.155775791258709,12
10006,70,0.5,5369,2021-10-23,0.155775791258709,19
10006,70,0.5,5369,2021-10-24,0.155775791258709,8
10007,70,0.5,2573,2021-10-17,-0.0669282975409924,0
10007,70,0.5,2573,2021-10-18,-0.0669282975409924,0
10007,70,0.5,2573,2021-10-19,-0.0669282975409924,1
10007,70,0.5,2573,2021-10-20,-0.0669282975409924,0
10007,70,0.5,2573,2021-10-21,-0.0669282975409924,0
10007,70,0.5,2573,2021-10-22,-0.0669282975409924,0
10007,70,0.5,2573,2021-10-23,-0.0669282975409924,0
10007,70,0.5,2573,2021-10-24,-0.0669282975409924,0
10008,70,-0.5,232,2021-10-17,-0.0538320420053279,1
10008,70,-0.5,232,2021-10-18,-0.0538320420053279,0
10008,70,-0.5,232,2021-10-19,-0.0538320420053279,0
10008,70,-0.5,232,2021-10-20,-0.0538320420053279,0
10008,70,-0.5,232,2021-10-21,-0.0538320420053279,0
10008,70,-0.5,232,2021-10-22,-0.0538320420053279,0
10008,70,-0.5,232,2021-10-23,-0.0538320420053279,0
10008,70,-0.5,232,2021-10-24,-0.0538320420053279,0
10009,70,0.5,3110,2021-10-17,-0.0330643763162054,1
10009,70,0.5,3110,2021-10-18,-0.0330643763162054,1
10009,70,0.5,3110,2021-10-19,-0.0330643763162054,0
10009,70,0.5,3110,2021-10-20,-0.0330643763162054,1
10009,70,0.5,3110,2021-10-21,-0.0330643763162054,0
10009,70,0.5,3110,2021-10-22,-0.0330643763162054,0
10009,70,0.5,3110,2021-10-23,-0.0330643763162054,1
10009,70,0.5,3110,2021-10-24,-0.0330643763162054,1
10010,70,-0.5,2080,2021-10-17,0.0496150118086206,5
10010,70,-0.5,2080,2021-10-18,0.0496150118086206,13
10010,70,-0.5,2080,2021-10-19,0.0496150118086206,7
10010,70,-0.5,2080,2021-10-20,0.0496150118086206,1
10010,70,-0.5,2080,2021-10-21,0.0496150118086206,5
10010,70,-0.5,2080,2021-10-22,0.0496150118086206,0
10010,70,-0.5,2080,2021-10-23,0.0496150118086206,3
10010,70,-0.5,2080,2021-10-24,0.0496150118086206,2
10011,70,-0.5,798,2021-10-17,0.00180017478439162,3
10011,70,-0.5,798,2021-10-18,0.00180017478439162,2
10011,70,-0.5,798,2021-10-19,0.00180017478439162,2
10011,70,-0.5,798,2021-10-20,0.00180017478439162,2
10011,70,-0.5,798,2021-10-21,0.00180017478439162,4
10011,70,-0.5,798,2021-10-22,0.00180017478439162,2
10011,70,-0.5,798,2021-10-23,0.00180017478439162,6
10011,70,-0.5,798,2021-10-24,0.00180017478439162,2
10012,70,0.5,4640,2021-10-17,-0.0839956700442824,0
10012,70,0.5,4640,2021-10-18,-0.0839956700442824,0
10012,70,0.5,4640,2021-10-19,-0.0839956700442824,0
10012,70,0.5,4640,2021-10-20,-0.0839956700442824,0
10012,70,0.5,4640,2021-10-21,-0.0839956700442824,0
10012,70,0.5,4640,2021-10-22,-0.0839956700442824,1
10012,70,0.5,4640,2021-10-23,-0.0839956700442824,0
10012,70,0.5,4640,2021-10-24,-0.0839956700442824,0
10013,70,-0.5,2009,2021-10-17,-0.0669282975409924,0
10013,70,-0.5,2009,2021-10-18,-0.0669282975409924,0
10013,70,-0.5,2009,2021-10-19,-0.0669282975409924,0
10013,70,-0.5,2009,2021-10-20,-0.0669282975409924,0
10013,70,-0.5,2009,2021-10-21,-0.0669282975409924,0
10013,70,-0.5,2009,2021-10-22,-0.0669282975409924,0
10013,70,-0.5,2009,2021-10-23,-0.0669282975409924,0
10013,70,-0.5,2009,2021-10-24,-0.0669282975409924,0
10014,70,0.5,1288,2021-10-17,-0.125199952215799,0
10014,70,0.5,1288,2021-10-18,-0.125199952215799,2
10014,70,0.5,1288,2021-10-19,-0.125199952215799,1
10014,70,0.5,1288,2021-10-20,-0.125199952215799,1
10014,70,0.5,1288,2021-10-21,-0.125199952215799,0
10014,70,0.5,1288,2021-10-22,-0.125199952215799,0
10014,70,0.5,1288,2021-10-23,-0.125199952215799,0
10014,70,0.5,1288,2021-10-24,-0.125199952215799,0
10015,70,-0.5,73,2021-10-17,-0.00158710570124951,4
10015,70,-0.5,73,2021-10-18,-0.00158710570124951,1
10015,70,-0.5,73,2021-10-19,-0.00158710570124951,1
10015,70,-0.5,73,2021-10-20,-0.00158710570124951,5
10015,70,-0.5,73,2021-10-21,-0.00158710570124951,2
10015,70,-0.5,73,2021-10-22,-0.00158710570124951,8
10015,70,-0.5,73,2021-10-23,-0.00158710570124951,1
10015,70,-0.5,73,2021-10-24,-0.00158710570124951,1
10016,70,0.5,4399,2021-10-17,-0.042791387872766,1
10016,70,0.5,4399,2021-10-18,-0.042791387872766,0
10016,70,0.5,4399,2021-10-19,-0.042791387872766,0
10016,70,0.5,4399,2021-10-20,-0.042791387872766,0
10016,70,0.5,4399,2021-10-21,-0.042791387872766,0
10016,70,0.5,4399,2021-10-22,-0.042791387872766,0
10016,70,0.5,4399,2021-10-23,-0.042791387872766,2
10016,70,0.5,4399,2021-10-24,-0.042791387872766,1
10017,70,-0.5,3982,2021-10-17,-0.125199952215799,0
10017,70,-0.5,3982,2021-10-18,-0.125199952215799,0
10017,70,-0.5,3982,2021-10-19,-0.125199952215799,0
10017,70,-0.5,3982,2021-10-20,-0.125199952215799,0
10017,70,-0.5,3982,2021-10-21,-0.125199952215799,0
10017,70,-0.5,3982,2021-10-22,-0.125199952215799,0
10017,70,-0.5,3982,2021-10-23,-0.125199952215799,0
10017,70,-0.5,3982,2021-10-24,-0.125199952215799,0
10018,70,-0.5,3713,2021-10-17,-0.00506985861392673,0
10018,70,-0.5,3713,2021-10-18,-0.00506985861392673,2
10018,70,-0.5,3713,2021-10-19,-0.00506985861392673,4
10018,70,-0.5,3713,2021-10-20,-0.00506985861392673,0
10018,70,-0.5,3713,2021-10-21,-0.00506985861392673,4
10018,70,-0.5,3713,2021-10-22,-0.00506985861392673,1
10018,70,-0.5,3713,2021-10-23,-0.00506985861392673,1
10018,70,-0.5,3713,2021-10-24,-0.00506985861392673,2
10019,70,0.5,2159,2021-10-17,0.135398809812723,3
10019,70,0.5,2159,2021-10-18,0.135398809812723,5
10019,70,0.5,2159,2021-10-19,0.135398809812723,7
10019,70,0.5,2159,2021-10-20,0.135398809812723,7
10019,70,0.5,2159,2021-10-21,0.135398809812723,3
10019,70,0.5,2159,2021-10-22,0.135398809812723,2
10019,70,0.5,2159,2021-10-23,0.135398809812723,3
10019,70,0.5,2159,2021-10-24,0.135398809812723,8
10020,70,0.5,3335,2021-10-17,0.00509942879846184,3
10020,70,0.5,3335,2021-10-18,0.00509942879846184,5
10020,70,0.5,3335,2021-10-19,0.00509942879846184,1
10020,70,0.5,3335,2021-10-20,0.00509942879846184,2
10020,70,0.5,3335,2021-10-21,0.00509942879846184,0
10020,70,0.5,3335,2021-10-22,0.00509942879846184,2
10020,70,0.5,3335,2021-10-23,0.00509942879846184,2
10020,70,0.5,3335,2021-10-24,0.00509942879846184,1
10021,70,-0.5,2901,2021-10-17,-0.125199952215799,0
10021,70,-0.5,2901,2021-10-18,-0.125199952215799,0
10021,70,-0.5,2901,2021-10-19,-0.125199952215799,0
10021,70,-0.5,2901,2021-10-20,-0.125199952215799,2
10021,70,-0.5,2901,2021-10-21,-0.125199952215799,0
10021,70,-0.5,2901,2021-10-22,-0.125199952215799,0
10021,70,-0.5,2901,2021-10-23,-0.125199952215799,0
10021,70,-0.5,2901,2021-10-24,-0.125199952215799,0
10022,70,0.5,3132,2021-10-17,-0.0600502617086685,0
10022,70,0.5,3132,2021-10-18,-0.0600502617086685,0
10022,70,0.5,3132,2021-10-19,-0.0600502617086685,0
10022,70,0.5,3132,2021-10-20,-0.0600502617086685,0
10022,70,0.5,3132,2021-10-21,-0.0600502617086685,0
10022,70,0.5,3132,2021-10-22,-0.0600502617086685,0
10022,70,0.5,3132,2021-10-23,-0.0600502617086685,0
10022,70,0.5,3132,2021-10-24,-0.0600502617086685,0
10023,70,0.5,1808,2021-10-17,-0.0377924702035891,0
10023,70,0.5,1808,2021-10-18,-0.0377924702035891,0
10023,70,0.5,1808,2021-10-19,-0.0377924702035891,0
10023,70,0.5,1808,2021-10-20,-0.0377924702035891,0
10023,70,0.5,1808,2021-10-21,-0.0377924702035891,0
10023,70,0.5,1808,2021-10-22,-0.0377924702035891,0
10023,70,0.5,1808,2021-10-23,-0.0377924702035891,0
10023,70,0.5,1808,2021-10-24,-0.0377924702035891,0
10024,70,-0.5,5123,2021-10-17,-0.0330643763162054,0
10024,70,-0.5,5123,2021-10-18,-0.0330643763162054,0
10024,70,-0.5,5123,2021-10-19,-0.0330643763162054,0
10024,70,-0.5,5123,2021-10-20,-0.0330643763162054,0
10024,70,-0.5,5123,2021-10-21,-0.0330643763162054,0
10024,70,-0.5,5123,2021-10-22,-0.0330643763162054,0
10024,70,-0.5,5123,2021-10-23,-0.0330643763162054,0
10024,70,-0.5,5123,2021-10-24,-0.0330643763162054,1
10025,70,-0.5,5107,2021-10-17,-0.020149232797726,0
10025,70,-0.5,5107,2021-10-18,-0.020149232797726,1
10025,70,-0.5,5107,2021-10-19,-0.020149232797726,4
10025,70,-0.5,5107,2021-10-20,-0.020149232797726,3
10025,70,-0.5,5107,2021-10-21,-0.020149232797726,0
10025,70,-0.5,5107,2021-10-22,-0.020149232797726,0
10025,70,-0.5,5107,2021-10-23,-0.020149232797726,0
10025,70,-0.5,5107,2021-10-24,-0.020149232797726,0
