useridx,threshold,conditionC,block,day,t0SC,t1
7421,75,-0.5,5394,2021-10-19,-0.088144371334373,0
7421,75,-0.5,5394,2021-10-20,-0.088144371334373,0
7421,75,-0.5,5394,2021-10-21,-0.088144371334373,0
7421,75,-0.5,5394,2021-10-22,-0.088144371334373,0
7421,75,-0.5,5394,2021-10-23,-0.088144371334373,0
7421,75,-0.5,5394,2021-10-24,-0.088144371334373,0
7422,75,0.5,1180,2021-10-17,-0.0242979340878166,0
7422,75,0.5,1180,2021-10-18,-0.0242979340878166,2
7422,75,0.5,1180,2021-10-19,-0.0242979340878166,0
7422,75,0.5,1180,2021-10-20,-0.0242979340878166,0
7422,75,0.5,1180,2021-10-21,-0.0242979340878166,2
7422,75,0.5,1180,2021-10-22,-0.0242979340878166,0
7422,75,0.5,1180,2021-10-23,-0.0242979340878166,0
7422,75,0.5,1180,2021-10-24,-0.0242979340878166,1
7423,75,-0.5,2393,2021-10-17,0.0248236532478829,2
7423,75,-0.5,2393,2021-10-18,0.0248236532478829,3
7423,75,-0.5,2393,2021-10-19,0.0248236532478829,0
7423,75,-0.5,2393,2021-10-20,0.0248236532478829,2
7423,75,-0.5,2393,2021-10-21,0.0248236532478829,0
7423,75,-0.5,2393,2021-10-22,0.0248236532478829,0
7423,75,-0.5,2393,2021-10-23,0.0248236532478829,5
7423,75,-0.5,2393,2021-10-24,0.0248236532478829,2
7424,75,0.5,5280,2021-10-17,-0.0641989629987591,0
7424,75,0.5,5280,2021-10-18,-0.0641989629987591,0
7424,75,0.5,5280,2021-10-19,-0.0641989629987591,0
7424,75,0.5,5280,2021-10-20,-0.0641989629987591,0
7424,75,0.5,5280,2021-10-21,-0.0641989629987591,0
7424,75,0.5,5280,2021-10-22,-0.0641989629987591,0
7424,75,0.5,5280,2021-10-23,-0.0641989629987591,0
7424,75,0.5,5280,2021-10-24,-0.0641989629987591,0
7425,75,0.5,3043,2021-10-17,0.0163304831811268,1
7425,75,0.5,3043,2021-10-18,0.0163304831811268,0
7425,75,0.5,3043,2021-10-19,0.0163304831811268,1
7425,75,0.5,3043,2021-10-20,0.0163304831811268,2
7425,75,0.5,3043,2021-10-21,0.0163304831811268,3
7425,75,0.5,3043,2021-10-22,0.0163304831811268,0
7425,75,0.5,3043,2021-10-23,0.0163304831811268,1
7425,75,0.5,3043,2021-10-24,0.0163304831811268,2
7426,75,-0.5,3532,2021-10-17,-0.088144371334373,0
7426,75,-0.5,3532,2021-10-18,-0.088144371334373,0
7426,75,-0.5,3532,2021-10-19,-0.088144371334373,0
7426,75,-0.5,3532,2021-10-20,-0.088144371334373,0
7426,75,-0.5,3532,2021-10-21,-0.088144371334373,0
7426,75,-0.5,3532,2021-10-22,-0.088144371334373,0
7426,75,-0.5,3532,2021-10-23,-0.088144371334373,0
7426,75,-0.5,3532,2021-10-24,-0.088144371334373,0
7427,75,0.5,4357,2021-10-17,-0.0284191869680161,0
7427,75,0.5,4357,2021-10-18,-0.0284191869680161,1
7427,75,0.5,4357,2021-10-19,-0.0284191869680161,3
7427,75,0.5,4357,2021-10-20,-0.0284191869680161,0
7427,75,0.5,4357,2021-10-21,-0.0284191869680161,2
7427,75,0.5,4357,2021-10-22,-0.0284191869680161,0
7427,75,0.5,4357,2021-10-23,-0.0284191869680161,0
7427,75,0.5,4357,2021-10-24,-0.0284191869680161,0
7428,75,0.5,107,2021-10-17,-0.0469400891628565,0
7428,75,0.5,107,2021-10-18,-0.0469400891628565,0
7428,75,0.5,107,2021-10-19,-0.0469400891628565,0
7428,75,0.5,107,2021-10-20,-0.0469400891628565,1
7428,75,0.5,107,2021-10-21,-0.0469400891628565,0
7428,75,0.5,107,2021-10-22,-0.0469400891628565,0
7428,75,0.5,107,2021-10-23,-0.0469400891628565,2
7428,75,0.5,107,2021-10-24,-0.0469400891628565,0
7429,75,-0.5,4563,2021-10-17,-0.129348653505889,20
7429,75,-0.5,4563,2021-10-18,-0.129348653505889,22
7429,75,-0.5,4563,2021-10-19,-0.129348653505889,23
7429,75,-0.5,4563,2021-10-20,-0.129348653505889,22
7429,75,-0.5,4563,2021-10-21,-0.129348653505889,23
7429,75,-0.5,4563,2021-10-22,-0.129348653505889,23
7429,75,-0.5,4563,2021-10-23,-0.129348653505889,21
7429,75,-0.5,4563,2021-10-24,-0.129348653505889,21
7430,75,0.5,751,2021-10-17,-0.0327160462711432,0
7430,75,0.5,751,2021-10-18,-0.0327160462711432,1
7430,75,0.5,751,2021-10-19,-0.0327160462711432,0
7430,75,0.5,751,2021-10-20,-0.0327160462711432,0
7430,75,0.5,751,2021-10-21,-0.0327160462711432,0
7430,75,0.5,751,2021-10-22,-0.0327160462711432,2
7430,75,0.5,751,2021-10-23,-0.0327160462711432,0
7430,75,0.5,751,2021-10-24,-0.0327160462711432,0
7431,75,0.5,3984,2021-10-17,0.0526045298978752,0
7431,75,0.5,3984,2021-10-18,0.0526045298978752,2
7431,75,0.5,3984,2021-10-19,0.0526045298978752,2
7431,75,0.5,3984,2021-10-20,0.0526045298978752,0
7431,75,0.5,3984,2021-10-21,0.0526045298978752,1
7431,75,0.5,3984,2021-10-22,0.0526045298978752,0
7431,75,0.5,3984,2021-10-23,0.0526045298978752,1
7431,75,0.5,3984,2021-10-24,0.0526045298978752,0
7432,75,-0.5,2691,2021-10-17,-0.0242979340878166,0
7432,75,-0.5,2691,2021-10-18,-0.0242979340878166,1
7432,75,-0.5,2691,2021-10-19,-0.0242979340878166,4
7432,75,-0.5,2691,2021-10-20,-0.0242979340878166,0
7432,75,-0.5,2691,2021-10-21,-0.0242979340878166,4
7432,75,-0.5,2691,2021-10-22,-0.0242979340878166,12
7432,75,-0.5,2691,2021-10-23,-0.0242979340878166,1
7432,75,-0.5,2691,2021-10-24,-0.0242979340878166,0
7433,75,0.5,3630,2021-10-17,-0.0165060794501519,6
7433,75,0.5,3630,2021-10-18,-0.0165060794501519,5
7433,75,0.5,3630,2021-10-19,-0.0165060794501519,3
7433,75,0.5,3630,2021-10-20,-0.0165060794501519,0
7433,75,0.5,3630,2021-10-21,-0.0165060794501519,1
7433,75,0.5,3630,2021-10-22,-0.0165060794501519,1
7433,75,0.5,3630,2021-10-23,-0.0165060794501519,0
7433,75,0.5,3630,2021-10-24,-0.0165060794501519,0
7434,75,0.5,2690,2021-10-17,-0.0242979340878166,0
7434,75,0.5,2690,2021-10-18,-0.0242979340878166,2
7434,75,0.5,2690,2021-10-19,-0.0242979340878166,1
7434,75,0.5,2690,2021-10-20,-0.0242979340878166,0
7434,75,0.5,2690,2021-10-21,-0.0242979340878166,1
7434,75,0.5,2690,2021-10-22,-0.0242979340878166,7
7434,75,0.5,2690,2021-10-23,-0.0242979340878166,2
7434,75,0.5,2690,2021-10-24,-0.0242979340878166,0
7435,75,-0.5,3514,2021-10-17,0.0906220190261405,3
7435,75,-0.5,3514,2021-10-18,0.0906220190261405,11
7435,75,-0.5,3514,2021-10-19,0.0906220190261405,0
7435,75,-0.5,3514,2021-10-20,0.0906220190261405,8
7435,75,-0.5,3514,2021-10-21,0.0906220190261405,9
7435,75,-0.5,3514,2021-10-22,0.0906220190261405,2
7435,75,-0.5,3514,2021-10-23,0.0906220190261405,1
7435,75,-0.5,3514,2021-10-24,0.0906220190261405,0
7436,75,0.5,3516,2021-10-17,-0.088144371334373,0
7436,75,0.5,3516,2021-10-18,-0.088144371334373,0
7436,75,0.5,3516,2021-10-19,-0.088144371334373,0
7436,75,0.5,3516,2021-10-20,-0.088144371334373,0
7436,75,0.5,3516,2021-10-21,-0.088144371334373,0
7436,75,0.5,3516,2021-10-22,-0.088144371334373,0
7436,75,0.5,3516,2021-10-23,-0.088144371334373,0
7436,75,0.5,3516,2021-10-24,-0.088144371334373,0
7437,75,-0.5,3096,2021-10-17,0.030234845136825,0
7437,75,-0.5,3096,2021-10-18,0.030234845136825,1
7437,75,-0.5,3096,2021-10-19,0.030234845136825,3
7437,75,-0.5,3096,2021-10-20,0.030234845136825,0
7437,75,-0.5,3096,2021-10-21,0.030234845136825,0
7437,75,-0.5,3096,2021-10-22,0.030234845136825,7
7437,75,-0.5,3096,2021-10-23,0.030234845136825,1
7437,75,-0.5,3096,2021-10-24,0.030234845136825,0
7438,75,0.5,2068,2021-10-17,0.0746021378559333,11
7438,75,0.5,2068,2021-10-18,0.0746021378559333,8
7438,75,0.5,2068,2021-10-19,0.0746021378559333,17
7438,75,0.5,2068,2021-10-20,0.0746021378559333,14
7438,75,0.5,2068,2021-10-21,0.0746021378559333,19
7438,75,0.5,2068,2021-10-22,0.0746021378559333,0
7438,75,0.5,2068,2021-10-23,0.0746021378559333,17
7438,75,0.5,2068,2021-10-24,0.0746021378559333,17
7439,75,-0.5,1169,2021-10-17,-0.0203323699291244,0
7439,75,-0.5,1169,2021-10-18,-0.0203323699291244,0
7439,75,-0.5,1169,2021-10-19,-0.0203323699291244,0
7439,75,-0.5,1169,2021-10-20,-0.0203323699291244,0
7439,75,-0.5,1169,2021-10-21,-0.0203323699291244,0
7439,75,-0.5,1169,2021-10-22,-0.0203323699291244,2
7439,75,-0.5,1169,2021-10-23,-0.0203323699291244,0
7439,75,-0.5,1169,2021-10-24,-0.0203323699291244,1
7440,75,0.5,3493,2021-10-17,-0.0469400891628565,2
7440,75,0.5,3493,2021-10-18,-0.0469400891628565,2
7440,75,0.5,3493,2021-10-19,-0.0469400891628565,0
7440,75,0.5,3493,2021-10-20,-0.0469400891628565,0
7440,75,0.5,3493,2021-10-21,-0.0469400891628565,2
7440,75,0.5,3493,2021-10-22,-0.0469400891628565,1
7440,75,0.5,3493,2021-10-23,-0.0469400891628565,1
7440,75,0.5,3493,2021-10-24,-0.0469400891628565,1
7441,75,0.5,1933,2021-10-17,0.191145447205546,20
7441,75,0.5,1933,2021-10-18,0.191145447205546,0
7441,75,0.5,1933,2021-10-19,0.191145447205546,17
7441,75,0.5,1933,2021-10-20,0.191145447205546,22
7441,75,0.5,1933,2021-10-21,0.191145447205546,21
7441,75,0.5,1933,2021-10-22,0.191145447205546,23
7441,75,0.5,1933,2021-10-23,0.191145447205546,19
7441,75,0.5,1933,2021-10-24,0.191145447205546,21
7442,75,0.5,3236,2021-10-17,-0.0710769988310829,0
7442,75,0.5,3236,2021-10-18,-0.0710769988310829,0
7442,75,0.5,3236,2021-10-19,-0.0710769988310829,1
7442,75,0.5,3236,2021-10-20,-0.0710769988310829,0
7442,75,0.5,3236,2021-10-21,-0.0710769988310829,1
7442,75,0.5,3236,2021-10-22,-0.0710769988310829,2
7442,75,0.5,3236,2021-10-23,-0.0710769988310829,0
7442,75,0.5,3236,2021-10-24,-0.0710769988310829,0
7443,75,0.5,122,2021-10-17,0.0502566485208855,1
7443,75,0.5,122,2021-10-18,0.0502566485208855,4
7443,75,0.5,122,2021-10-19,0.0502566485208855,1
7443,75,0.5,122,2021-10-20,0.0502566485208855,0
7443,75,0.5,122,2021-10-21,0.0502566485208855,3
7443,75,0.5,122,2021-10-22,0.0502566485208855,0
7443,75,0.5,122,2021-10-23,0.0502566485208855,2
7443,75,0.5,122,2021-10-24,0.0502566485208855,1
7444,75,0.5,3997,2021-10-17,-0.129348653505889,0
7444,75,0.5,3997,2021-10-18,-0.129348653505889,0
7444,75,0.5,3997,2021-10-19,-0.129348653505889,0
7444,75,0.5,3997,2021-10-20,-0.129348653505889,0
7444,75,0.5,3997,2021-10-21,-0.129348653505889,0
7444,75,0.5,3997,2021-10-22,-0.129348653505889,0
7444,75,0.5,3997,2021-10-23,-0.129348653505889,0
7444,75,0.5,3997,2021-10-24,-0.129348653505889,0
7445,75,0.5,4471,2021-10-17,0.191145447205546,20
7445,75,0.5,4471,2021-10-18,0.191145447205546,22
7445,75,0.5,4471,2021-10-19,0.191145447205546,23
7445,75,0.5,4471,2021-10-20,0.191145447205546,22
7445,75,0.5,4471,2021-10-21,0.191145447205546,23
7445,75,0.5,4471,2021-10-22,0.191145447205546,23
7445,75,0.5,4471,2021-10-23,0.191145447205546,21
7445,75,0.5,4471,2021-10-24,0.191145447205546,21
7446,75,-0.5,4105,2021-10-17,-0.00234852650569892,1
7446,75,-0.5,4105,2021-10-18,-0.00234852650569892,2
7446,75,-0.5,4105,2021-10-19,-0.00234852650569892,1
7446,75,-0.5,4105,2021-10-20,-0.00234852650569892,1
7446,75,-0.5,4105,2021-10-21,-0.00234852650569892,0
7446,75,-0.5,4105,2021-10-22,-0.00234852650569892,1
7446,75,-0.5,4105,2021-10-23,-0.00234852650569892,0
7446,75,-0.5,4105,2021-10-24,-0.00234852650569892,1
7447,75,-0.5,3695,2021-10-17,-0.0165060794501519,0
7447,75,-0.5,3695,2021-10-18,-0.0165060794501519,3
7447,75,-0.5,3695,2021-10-19,-0.0165060794501519,3
7447,75,-0.5,3695,2021-10-20,-0.0165060794501519,0
7447,75,-0.5,3695,2021-10-21,-0.0165060794501519,3
7447,75,-0.5,3695,2021-10-22,-0.0165060794501519,1
7447,75,-0.5,3695,2021-10-23,-0.0165060794501519,0
7447,75,-0.5,3695,2021-10-24,-0.0165060794501519,0
7448,75,-0.5,3853,2021-10-17,-0.0327160462711432,0
7448,75,-0.5,3853,2021-10-18,-0.0327160462711432,1
7448,75,-0.5,3853,2021-10-19,-0.0327160462711432,6
7448,75,-0.5,3853,2021-10-20,-0.0327160462711432,3
7448,75,-0.5,3853,2021-10-21,-0.0327160462711432,2
7448,75,-0.5,3853,2021-10-22,-0.0327160462711432,1
7448,75,-0.5,3853,2021-10-23,-0.0327160462711432,2
7448,75,-0.5,3853,2021-10-24,-0.0327160462711432,0
7449,75,0.5,5209,2021-10-17,0.0133871669150525,0
7449,75,0.5,5209,2021-10-18,0.0133871669150525,0
7449,75,0.5,5209,2021-10-19,0.0133871669150525,0
7449,75,0.5,5209,2021-10-20,0.0133871669150525,1
7449,75,0.5,5209,2021-10-21,0.0133871669150525,0
7449,75,0.5,5209,2021-10-22,0.0133871669150525,0
7449,75,0.5,5209,2021-10-23,0.0133871669150525,0
7449,75,0.5,5209,2021-10-24,0.0133871669150525,3
7450,75,0.5,1985,2021-10-17,0.0703965152162697,3
7450,75,0.5,1985,2021-10-18,0.0703965152162697,6
7450,75,0.5,1985,2021-10-19,0.0703965152162697,3
7450,75,0.5,1985,2021-10-20,0.0703965152162697,2
7450,75,0.5,1985,2021-10-21,0.0703965152162697,1
7450,75,0.5,1985,2021-10-22,0.0703965152162697,1
7450,75,0.5,1985,2021-10-23,0.0703965152162697,1
7450,75,0.5,1985,2021-10-24,0.0703965152162697,6
7451,75,0.5,76,2021-10-17,-0.037213077606296,1
7451,75,0.5,76,2021-10-18,-0.037213077606296,0
7451,75,0.5,76,2021-10-19,-0.037213077606296,0
7451,75,0.5,76,2021-10-20,-0.037213077606296,0
7451,75,0.5,76,2021-10-21,-0.037213077606296,0
7451,75,0.5,76,2021-10-22,-0.037213077606296,0
7451,75,0.5,76,2021-10-23,-0.037213077606296,1
7451,75,0.5,76,2021-10-24,-0.037213077606296,0
7452,75,0.5,5054,2021-10-17,-0.0579807432954184,0
7452,75,0.5,5054,2021-10-18,-0.0579807432954184,5
7452,75,0.5,5054,2021-10-19,-0.0579807432954184,5
7452,75,0.5,5054,2021-10-20,-0.0579807432954184,3
7452,75,0.5,5054,2021-10-21,-0.0579807432954184,1
7452,75,0.5,5054,2021-10-22,-0.0579807432954184,2
7452,75,0.5,5054,2021-10-23,-0.0579807432954184,0
7452,75,0.5,5054,2021-10-24,-0.0579807432954184,1
7453,75,0.5,2904,2021-10-17,0.0163304831811268,2
7453,75,0.5,2904,2021-10-18,0.0163304831811268,0
7453,75,0.5,2904,2021-10-19,0.0163304831811268,0
7453,75,0.5,2904,2021-10-20,0.0163304831811268,0
7453,75,0.5,2904,2021-10-21,0.0163304831811268,1
7453,75,0.5,2904,2021-10-22,0.0163304831811268,0
7453,75,0.5,2904,2021-10-23,0.0163304831811268,3
7453,75,0.5,2904,2021-10-24,0.0163304831811268,1
7454,75,-0.5,5072,2021-10-17,0.0220455463009206,6
7454,75,-0.5,5072,2021-10-18,0.0220455463009206,4
7454,75,-0.5,5072,2021-10-19,0.0220455463009206,17
7454,75,-0.5,5072,2021-10-20,0.0220455463009206,22
7454,75,-0.5,5072,2021-10-21,0.0220455463009206,11
7454,75,-0.5,5072,2021-10-22,0.0220455463009206,11
7454,75,-0.5,5072,2021-10-23,0.0220455463009206,20
7454,75,-0.5,5072,2021-10-24,0.0220455463009206,7
7455,75,0.5,4510,2021-10-17,-0.0284191869680161,1
7455,75,0.5,4510,2021-10-18,-0.0284191869680161,0
7455,75,0.5,4510,2021-10-19,-0.0284191869680161,1
7455,75,0.5,4510,2021-10-20,-0.0284191869680161,3
7455,75,0.5,4510,2021-10-21,-0.0284191869680161,0
7455,75,0.5,4510,2021-10-22,-0.0284191869680161,1
7455,75,0.5,4510,2021-10-23,-0.0284191869680161,0
7455,75,0.5,4510,2021-10-24,-0.0284191869680161,0
7456,75,-0.5,4056,2021-10-17,0.0220455463009206,0
7456,75,-0.5,4056,2021-10-18,0.0220455463009206,3
7456,75,-0.5,4056,2021-10-19,0.0220455463009206,0
7456,75,-0.5,4056,2021-10-20,0.0220455463009206,0
7456,75,-0.5,4056,2021-10-21,0.0220455463009206,1
7456,75,-0.5,4056,2021-10-22,0.0220455463009206,0
7456,75,-0.5,4056,2021-10-23,0.0220455463009206,2
7456,75,-0.5,4056,2021-10-24,0.0220455463009206,0
7457,75,-0.5,3055,2021-10-17,0.0807527853302563,2
7457,75,-0.5,3055,2021-10-18,0.0807527853302563,4
7457,75,-0.5,3055,2021-10-19,0.0807527853302563,2
7457,75,-0.5,3055,2021-10-20,0.0807527853302563,0
7457,75,-0.5,3055,2021-10-21,0.0807527853302563,2
7457,75,-0.5,3055,2021-10-22,0.0807527853302563,2
7457,75,-0.5,3055,2021-10-23,0.0807527853302563,0
7457,75,-0.5,3055,2021-10-24,0.0807527853302563,2
7458,75,0.5,4258,2021-10-17,0.105551896198179,4
7458,75,0.5,4258,2021-10-18,0.105551896198179,2
7458,75,0.5,4258,2021-10-19,0.105551896198179,12
7458,75,0.5,4258,2021-10-20,0.105551896198179,9
7458,75,0.5,4258,2021-10-21,0.105551896198179,13
7458,75,0.5,4258,2021-10-22,0.105551896198179,2
7458,75,0.5,4258,2021-10-23,0.105551896198179,4
7458,75,0.5,4258,2021-10-24,0.105551896198179,7
7459,75,0.5,4432,2021-10-17,-0.0327160462711432,1
7459,75,0.5,4432,2021-10-18,-0.0327160462711432,0
7459,75,0.5,4432,2021-10-19,-0.0327160462711432,0
7459,75,0.5,4432,2021-10-20,-0.0327160462711432,0
7459,75,0.5,4432,2021-10-21,-0.0327160462711432,0
7459,75,0.5,4432,2021-10-22,-0.0327160462711432,1
7459,75,0.5,4432,2021-10-23,-0.0327160462711432,1
7459,75,0.5,4432,2021-10-24,-0.0327160462711432,0
7460,75,0.5,4805,2021-10-17,-0.0641989629987591,0
7460,75,0.5,4805,2021-10-18,-0.0641989629987591,2
7460,75,0.5,4805,2021-10-19,-0.0641989629987591,0
7460,75,0.5,4805,2021-10-20,-0.0641989629987591,0
7460,75,0.5,4805,2021-10-21,-0.0641989629987591,0
7460,75,0.5,4805,2021-10-22,-0.0641989629987591,1
7460,75,0.5,4805,2021-10-23,-0.0641989629987591,0
7460,75,0.5,4805,2021-10-24,-0.0641989629987591,0
7461,75,-0.5,499,2021-10-17,-0.0284191869680161,0
7461,75,-0.5,499,2021-10-18,-0.0284191869680161,0
7461,75,-0.5,499,2021-10-19,-0.0284191869680161,0
7461,75,-0.5,499,2021-10-20,-0.0284191869680161,1
7461,75,-0.5,499,2021-10-21,-0.0284191869680161,0
7461,75,-0.5,499,2021-10-22,-0.0284191869680161,0
7461,75,-0.5,499,2021-10-23,-0.0284191869680161,0
7461,75,-0.5,499,2021-10-24,-0.0284191869680161,0
7462,75,0.5,5289,2021-10-17,-0.0284191869680161,0
7462,75,0.5,5289,2021-10-18,-0.0284191869680161,0
7462,75,0.5,5289,2021-10-19,-0.0284191869680161,0
7462,75,0.5,5289,2021-10-20,-0.0284191869680161,0
7462,75,0.5,5289,2021-10-21,-0.0284191869680161,0
7462,75,0.5,5289,2021-10-22,-0.0284191869680161,1
7462,75,0.5,5289,2021-10-23,-0.0284191869680161,2
7462,75,0.5,5289,2021-10-24,-0.0284191869680161,2
7463,75,0.5,3933,2021-10-17,-0.0788839202369528,0
7463,75,0.5,3933,2021-10-18,-0.0788839202369528,0
7463,75,0.5,3933,2021-10-19,-0.0788839202369528,0
7463,75,0.5,3933,2021-10-20,-0.0788839202369528,0
7463,75,0.5,3933,2021-10-21,-0.0788839202369528,2
7463,75,0.5,3933,2021-10-22,-0.0788839202369528,0
7463,75,0.5,3933,2021-10-23,-0.0788839202369528,0
7463,75,0.5,3933,2021-10-24,-0.0788839202369528,0
7464,75,-0.5,3615,2021-10-17,-0.0522625001290033,0
7464,75,-0.5,3615,2021-10-18,-0.0522625001290033,0
7464,75,-0.5,3615,2021-10-19,-0.0522625001290033,4
7464,75,-0.5,3615,2021-10-20,-0.0522625001290033,0
7464,75,-0.5,3615,2021-10-21,-0.0522625001290033,1
7464,75,-0.5,3615,2021-10-22,-0.0522625001290033,0
7464,75,-0.5,3615,2021-10-23,-0.0522625001290033,0
7464,75,-0.5,3615,2021-10-24,-0.0522625001290033,1
7465,75,-0.5,5044,2021-10-17,0.0328727676248731,1
7465,75,-0.5,5044,2021-10-18,0.0328727676248731,4
7465,75,-0.5,5044,2021-10-19,0.0328727676248731,1
7465,75,-0.5,5044,2021-10-20,0.0328727676248731,7
7465,75,-0.5,5044,2021-10-21,0.0328727676248731,0
7465,75,-0.5,5044,2021-10-22,0.0328727676248731,2
7465,75,-0.5,5044,2021-10-23,0.0328727676248731,2
7465,75,-0.5,5044,2021-10-24,0.0328727676248731,0
7466,75,-0.5,3235,2021-10-17,-0.0522625001290033,0
7466,75,-0.5,3235,2021-10-18,-0.0522625001290033,0
7466,75,-0.5,3235,2021-10-19,-0.0522625001290033,0
7466,75,-0.5,3235,2021-10-20,-0.0522625001290033,1
7466,75,-0.5,3235,2021-10-21,-0.0522625001290033,1
7466,75,-0.5,3235,2021-10-22,-0.0522625001290033,1
7466,75,-0.5,3235,2021-10-23,-0.0522625001290033,3
7466,75,-0.5,3235,2021-10-24,-0.0522625001290033,2
7467,75,0.5,274,2021-10-17,0.0328727676248731,1
7467,75,0.5,274,2021-10-18,0.0328727676248731,6
7467,75,0.5,274,2021-10-19,0.0328727676248731,3
7467,75,0.5,274,2021-10-20,0.0328727676248731,4
7467,75,0.5,274,2021-10-21,0.0328727676248731,3
7467,75,0.5,274,2021-10-22,0.0328727676248731,5
7467,75,0.5,274,2021-10-23,0.0328727676248731,1
7467,75,0.5,274,2021-10-24,0.0328727676248731,1
7468,75,-0.5,5399,2021-10-17,0.0248236532478829,0
7468,75,-0.5,5399,2021-10-18,0.0248236532478829,0
7468,75,-0.5,5399,2021-10-19,0.0248236532478829,0
7468,75,-0.5,5399,2021-10-20,0.0248236532478829,0
7468,75,-0.5,5399,2021-10-21,0.0248236532478829,1
7468,75,-0.5,5399,2021-10-22,0.0248236532478829,4
7468,75,-0.5,5399,2021-10-23,0.0248236532478829,0
7468,75,-0.5,5399,2021-10-24,0.0248236532478829,5
7469,75,-0.5,2604,2021-10-17,-0.0788839202369528,0
7469,75,-0.5,2604,2021-10-18,-0.0788839202369528,0
7469,75,-0.5,2604,2021-10-19,-0.0788839202369528,0
7469,75,-0.5,2604,2021-10-20,-0.0788839202369528,0
7469,75,-0.5,2604,2021-10-21,-0.0788839202369528,0
7469,75,-0.5,2604,2021-10-22,-0.0788839202369528,0
7469,75,-0.5,2604,2021-10-23,-0.0788839202369528,0
7469,75,-0.5,2604,2021-10-24,-0.0788839202369528,0
7470,75,-0.5,278,2021-10-17,-0.129348653505889,8
7470,75,-0.5,278,2021-10-18,-0.129348653505889,7
7470,75,-0.5,278,2021-10-19,-0.129348653505889,6
7470,75,-0.5,278,2021-10-20,-0.129348653505889,4
7470,75,-0.5,278,2021-10-21,-0.129348653505889,0
7470,75,-0.5,278,2021-10-22,-0.129348653505889,13
7470,75,-0.5,278,2021-10-23,-0.129348653505889,2
7470,75,-0.5,278,2021-10-24,-0.129348653505889,6
7471,75,-0.5,5013,2021-10-17,0.06170774311381,0
7471,75,-0.5,5013,2021-10-18,0.06170774311381,0
7471,75,-0.5,5013,2021-10-19,0.06170774311381,0
7471,75,-0.5,5013,2021-10-20,0.06170774311381,6
7471,75,-0.5,5013,2021-10-21,0.06170774311381,6
7471,75,-0.5,5013,2021-10-22,0.06170774311381,1
7471,75,-0.5,5013,2021-10-23,0.06170774311381,2
7471,75,-0.5,5013,2021-10-24,0.06170774311381,2
7472,75,-0.5,296,2021-10-17,-0.0242979340878166,0
7472,75,-0.5,296,2021-10-18,-0.0242979340878166,2
7472,75,-0.5,296,2021-10-19,-0.0242979340878166,0
7472,75,-0.5,296,2021-10-20,-0.0242979340878166,0
7472,75,-0.5,296,2021-10-21,-0.0242979340878166,0
7472,75,-0.5,296,2021-10-22,-0.0242979340878166,0
7472,75,-0.5,296,2021-10-23,-0.0242979340878166,0
7472,75,-0.5,296,2021-10-24,-0.0242979340878166,0
7473,75,0.5,2779,2021-10-17,-0.088144371334373,0
7473,75,0.5,2779,2021-10-18,-0.088144371334373,0
7473,75,0.5,2779,2021-10-19,-0.088144371334373,0
7473,75,0.5,2779,2021-10-20,-0.088144371334373,0
7473,75,0.5,2779,2021-10-21,-0.088144371334373,0
7473,75,0.5,2779,2021-10-22,-0.088144371334373,0
7473,75,0.5,2779,2021-10-23,-0.088144371334373,0
7473,75,0.5,2779,2021-10-24,-0.088144371334373,0
7474,75,0.5,3369,2021-10-17,0.0220455463009206,0
7474,75,0.5,3369,2021-10-18,0.0220455463009206,2
7474,75,0.5,3369,2021-10-19,0.0220455463009206,0
7474,75,0.5,3369,2021-10-20,0.0220455463009206,0
7474,75,0.5,3369,2021-10-21,0.0220455463009206,7
7474,75,0.5,3369,2021-10-22,0.0220455463009206,0
7474,75,0.5,3369,2021-10-23,0.0220455463009206,2
7474,75,0.5,3369,2021-10-24,0.0220455463009206,1
7475,75,0.5,5119,2021-10-17,0.0103818656966256,1
7475,75,0.5,5119,2021-10-18,0.0103818656966256,1
7475,75,0.5,5119,2021-10-19,0.0103818656966256,2
7475,75,0.5,5119,2021-10-20,0.0103818656966256,4
7475,75,0.5,5119,2021-10-21,0.0103818656966256,7
7475,75,0.5,5119,2021-10-22,0.0103818656966256,6
7475,75,0.5,5119,2021-10-23,0.0103818656966256,14
7475,75,0.5,5119,2021-10-24,0.0103818656966256,7
7476,75,0.5,2936,2021-10-17,0.0454663105185301,3
7476,75,0.5,2936,2021-10-18,0.0454663105185301,0
7476,75,0.5,2936,2021-10-19,0.0454663105185301,4
7476,75,0.5,2936,2021-10-20,0.0454663105185301,3
7476,75,0.5,2936,2021-10-21,0.0454663105185301,4
7476,75,0.5,2936,2021-10-22,0.0454663105185301,3
7476,75,0.5,2936,2021-10-23,0.0454663105185301,3
7476,75,0.5,2936,2021-10-24,0.0454663105185301,3
7477,75,0.5,2379,2021-10-17,0.0192154986321999,0
