useridx,threshold,conditionC,block,day,t0SC,t1
5605,65,0.5,3062,2021-10-19,-0.0759673427611021,0
5605,65,0.5,3062,2021-10-20,-0.0759673427611021,0
5605,65,0.5,3062,2021-10-21,-0.0759673427611021,0
5605,65,0.5,3062,2021-10-22,-0.0759673427611021,0
5605,65,0.5,3062,2021-10-23,-0.0759673427611021,0
5605,65,0.5,3062,2021-10-24,-0.0759673427611021,0
5606,65,0.5,3126,2021-10-17,0.0194875187862319,0
5606,65,0.5,3126,2021-10-18,0.0194875187862319,0
5606,65,0.5,3126,2021-10-19,0.0194875187862319,0
5606,65,0.5,3126,2021-10-20,0.0194875187862319,0
5606,65,0.5,3126,2021-10-21,0.0194875187862319,0
5606,65,0.5,3126,2021-10-22,0.0194875187862319,0
5606,65,0.5,3126,2021-10-23,0.0194875187862319,0
5606,65,0.5,3126,2021-10-24,0.0194875187862319,0
5607,65,-0.5,4530,2021-10-17,-0.0347630605895857,0
5607,65,-0.5,4530,2021-10-18,-0.0347630605895857,1
5607,65,-0.5,4530,2021-10-19,-0.0347630605895857,1
5607,65,-0.5,4530,2021-10-20,-0.0347630605895857,0
5607,65,-0.5,4530,2021-10-21,-0.0347630605895857,0
5607,65,-0.5,4530,2021-10-22,-0.0347630605895857,1
5607,65,-0.5,4530,2021-10-23,-0.0347630605895857,0
5607,65,-0.5,4530,2021-10-24,-0.0347630605895857,2
5608,65,-0.5,1526,2021-10-17,-0.00815534135585359,0
5608,65,-0.5,1526,2021-10-18,-0.00815534135585359,0
5608,65,-0.5,1526,2021-10-19,-0.00815534135585359,4
5608,65,-0.5,1526,2021-10-20,-0.00815534135585359,0
5608,65,-0.5,1526,2021-10-21,-0.00815534135585359,3
5608,65,-0.5,1526,2021-10-22,-0.00815534135585359,3
5608,65,-0.5,1526,2021-10-23,-0.00815534135585359,4
5608,65,-0.5,1526,2021-10-24,-0.00815534135585359,3
5609,65,0.5,3432,2021-10-17,0.0760935895368738,3
5609,65,0.5,3432,2021-10-18,0.0760935895368738,4
5609,65,0.5,3432,2021-10-19,0.0760935895368738,0
5609,65,0.5,3432,2021-10-20,0.0760935895368738,0
5609,65,0.5,3432,2021-10-21,0.0760935895368738,6
5609,65,0.5,3432,2021-10-22,0.0760935895368738,1
5609,65,0.5,3432,2021-10-23,0.0760935895368738,9
5609,65,0.5,3432,2021-10-24,0.0760935895368738,10
5610,65,0.5,5319,2021-10-17,0.178524727373937,17
5610,65,0.5,5319,2021-10-18,0.178524727373937,19
5610,65,0.5,5319,2021-10-19,0.178524727373937,12
5610,65,0.5,5319,2021-10-20,0.178524727373937,15
5610,65,0.5,5319,2021-10-21,0.178524727373937,19
5610,65,0.5,5319,2021-10-22,0.178524727373937,16
5610,65,0.5,5319,2021-10-23,0.178524727373937,18
5610,65,0.5,5319,2021-10-24,0.178524727373937,12
5611,65,0.5,3713,2021-10-17,0.0131277560816421,0
5611,65,0.5,3713,2021-10-18,0.0131277560816421,1
5611,65,0.5,3713,2021-10-19,0.0131277560816421,2
5611,65,0.5,3713,2021-10-20,0.0131277560816421,0
5611,65,0.5,3713,2021-10-21,0.0131277560816421,8
5611,65,0.5,3713,2021-10-22,0.0131277560816421,2
5611,65,0.5,3713,2021-10-23,0.0131277560816421,0
5611,65,0.5,3713,2021-10-24,0.0131277560816421,3
5612,65,0.5,4011,2021-10-17,-0.0250360490330251,1
5612,65,0.5,4011,2021-10-18,-0.0250360490330251,2
5612,65,0.5,4011,2021-10-19,-0.0250360490330251,1
5612,65,0.5,4011,2021-10-20,-0.0250360490330251,2
5612,65,0.5,4011,2021-10-21,-0.0250360490330251,1
5612,65,0.5,4011,2021-10-22,-0.0250360490330251,1
5612,65,0.5,4011,2021-10-23,-0.0250360490330251,1
5612,65,0.5,4011,2021-10-24,-0.0250360490330251,5
5613,65,-0.5,4722,2021-10-17,0.0670995268665683,0
5613,65,-0.5,4722,2021-10-18,0.0670995268665683,2
5613,65,-0.5,4722,2021-10-19,0.0670995268665683,1
5613,65,-0.5,4722,2021-10-20,0.0670995268665683,1
5613,65,-0.5,4722,2021-10-21,0.0670995268665683,0
5613,65,-0.5,4722,2021-10-22,0.0670995268665683,5
5613,65,-0.5,4722,2021-10-23,0.0670995268665683,0
5613,65,-0.5,4722,2021-10-24,0.0670995268665683,0
5614,65,-0.5,804,2021-10-17,-0.117171624932619,0
5614,65,-0.5,804,2021-10-18,-0.117171624932619,0
5614,65,-0.5,804,2021-10-19,-0.117171624932619,0
5614,65,-0.5,804,2021-10-20,-0.117171624932619,0
5614,65,-0.5,804,2021-10-21,-0.117171624932619,0
5614,65,-0.5,804,2021-10-22,-0.117171624932619,0
5614,65,-0.5,804,2021-10-23,-0.117171624932619,0
5614,65,-0.5,804,2021-10-24,-0.117171624932619,0
5615,65,-0.5,1905,2021-10-17,-0.00815534135585359,0
5615,65,-0.5,1905,2021-10-18,-0.00815534135585359,2
5615,65,-0.5,1905,2021-10-19,-0.00815534135585359,2
5615,65,-0.5,1905,2021-10-20,-0.00815534135585359,2
5615,65,-0.5,1905,2021-10-21,-0.00815534135585359,4
5615,65,-0.5,1905,2021-10-22,-0.00815534135585359,1
5615,65,-0.5,1905,2021-10-23,-0.00815534135585359,1
5615,65,-0.5,1905,2021-10-24,-0.00815534135585359,0
5616,65,-0.5,2306,2021-10-17,0.0342225748741914,0
5616,65,-0.5,2306,2021-10-18,0.0342225748741914,2
5616,65,-0.5,2306,2021-10-19,0.0342225748741914,3
5616,65,-0.5,2306,2021-10-20,0.0342225748741914,1
5616,65,-0.5,2306,2021-10-21,0.0342225748741914,5
5616,65,-0.5,2306,2021-10-22,0.0342225748741914,5
5616,65,-0.5,2306,2021-10-23,0.0342225748741914,3
5616,65,-0.5,2306,2021-10-24,0.0342225748741914,1
5617,65,0.5,632,2021-10-17,0.178524727373937,3
5617,65,0.5,632,2021-10-18,0.178524727373937,3
5617,65,0.5,632,2021-10-19,0.178524727373937,2
5617,65,0.5,632,2021-10-20,0.178524727373937,2
5617,65,0.5,632,2021-10-21,0.178524727373937,2
5617,65,0.5,632,2021-10-22,0.178524727373937,1
5617,65,0.5,632,2021-10-23,0.178524727373937,0
5617,65,0.5,632,2021-10-24,0.178524727373937,1
5618,65,-0.5,4046,2021-10-17,-0.00815534135585359,5
5618,65,-0.5,4046,2021-10-18,-0.00815534135585359,8
5618,65,-0.5,4046,2021-10-19,-0.00815534135585359,0
5618,65,-0.5,4046,2021-10-20,-0.00815534135585359,0
5618,65,-0.5,4046,2021-10-21,-0.00815534135585359,0
5618,65,-0.5,4046,2021-10-22,-0.00815534135585359,0
5618,65,-0.5,4046,2021-10-23,-0.00815534135585359,0
5618,65,-0.5,4046,2021-10-24,-0.00815534135585359,5
5619,65,-0.5,1480,2021-10-17,0.0225588942698964,2
5619,65,-0.5,1480,2021-10-18,0.0225588942698964,1
5619,65,-0.5,1480,2021-10-19,0.0225588942698964,2
5619,65,-0.5,1480,2021-10-20,0.0225588942698964,3
5619,65,-0.5,1480,2021-10-21,0.0225588942698964,3
5619,65,-0.5,1480,2021-10-22,0.0225588942698964,3
5619,65,-0.5,1480,2021-10-23,0.0225588942698964,6
5619,65,-0.5,1480,2021-10-24,0.0225588942698964,3
5620,65,0.5,1789,2021-10-17,-0.00432905087688103,2
5620,65,0.5,1789,2021-10-18,-0.00432905087688103,5
5620,65,0.5,1789,2021-10-19,-0.00432905087688103,1
5620,65,0.5,1789,2021-10-20,-0.00432905087688103,3
5620,65,0.5,1789,2021-10-21,-0.00432905087688103,0
5620,65,0.5,1789,2021-10-22,-0.00432905087688103,0
5620,65,0.5,1789,2021-10-23,-0.00432905087688103,0
5620,65,0.5,1789,2021-10-24,-0.00432905087688103,3
5621,65,0.5,343,2021-10-17,-0.0162421583947453,0
5621,65,0.5,343,2021-10-18,-0.0162421583947453,1
5621,65,0.5,343,2021-10-19,-0.0162421583947453,0
5621,65,0.5,343,2021-10-20,-0.0162421583947453,0
5621,65,0.5,343,2021-10-21,-0.0162421583947453,0
5621,65,0.5,343,2021-10-22,-0.0162421583947453,0
5621,65,0.5,343,2021-10-23,-0.0162421583947453,0
5621,65,0.5,343,2021-10-24,-0.0162421583947453,2
5622,65,0.5,5005,2021-10-17,-0.0400854715557324,0
5622,65,0.5,5005,2021-10-18,-0.0400854715557324,1
5622,65,0.5,5005,2021-10-19,-0.0400854715557324,1
5622,65,0.5,5005,2021-10-20,-0.0400854715557324,1
5622,65,0.5,5005,2021-10-21,-0.0400854715557324,3
5622,65,0.5,5005,2021-10-22,-0.0400854715557324,1
5622,65,0.5,5005,2021-10-23,-0.0400854715557324,0
5622,65,0.5,5005,2021-10-24,-0.0400854715557324,2
5623,65,0.5,2332,2021-10-17,-0.00432905087688103,0
5623,65,0.5,2332,2021-10-18,-0.00432905087688103,4
5623,65,0.5,2332,2021-10-19,-0.00432905087688103,1
5623,65,0.5,2332,2021-10-20,-0.00432905087688103,1
5623,65,0.5,2332,2021-10-21,-0.00432905087688103,7
5623,65,0.5,2332,2021-10-22,-0.00432905087688103,3
5623,65,0.5,2332,2021-10-23,-0.00432905087688103,0
5623,65,0.5,2332,2021-10-24,-0.00432905087688103,0
5624,65,0.5,1416,2021-10-17,0.0804371704010123,2
5624,65,0.5,1416,2021-10-18,0.0804371704010123,3
5624,65,0.5,1416,2021-10-19,0.0804371704010123,6
5624,65,0.5,1416,2021-10-20,0.0804371704010123,5
5624,65,0.5,1416,2021-10-21,0.0804371704010123,2
5624,65,0.5,1416,2021-10-22,0.0804371704010123,9
5624,65,0.5,1416,2021-10-23,0.0804371704010123,8
5624,65,0.5,1416,2021-10-24,0.0804371704010123,9
5625,65,0.5,3634,2021-10-17,0.0342225748741914,3
5625,65,0.5,3634,2021-10-18,0.0342225748741914,4
5625,65,0.5,3634,2021-10-19,0.0342225748741914,3
5625,65,0.5,3634,2021-10-20,0.0342225748741914,8
5625,65,0.5,3634,2021-10-21,0.0342225748741914,2
5625,65,0.5,3634,2021-10-22,0.0342225748741914,1
5625,65,0.5,3634,2021-10-23,0.0342225748741914,4
5625,65,0.5,3634,2021-10-24,0.0342225748741914,4
5626,65,0.5,3294,2021-10-17,0.045049796198144,0
5626,65,0.5,3294,2021-10-18,0.045049796198144,0
5626,65,0.5,3294,2021-10-19,0.045049796198144,0
5626,65,0.5,3294,2021-10-20,0.045049796198144,0
5626,65,0.5,3294,2021-10-21,0.045049796198144,0
5626,65,0.5,3294,2021-10-22,0.045049796198144,0
5626,65,0.5,3294,2021-10-23,0.045049796198144,0
5626,65,0.5,3294,2021-10-24,0.045049796198144,0
5627,65,-0.5,1084,2021-10-17,-0.0297641429204088,0
5627,65,-0.5,1084,2021-10-18,-0.0297641429204088,5
5627,65,-0.5,1084,2021-10-19,-0.0297641429204088,1
5627,65,-0.5,1084,2021-10-20,-0.0297641429204088,2
5627,65,-0.5,1084,2021-10-21,-0.0297641429204088,0
5627,65,-0.5,1084,2021-10-22,-0.0297641429204088,2
5627,65,-0.5,1084,2021-10-23,-0.0297641429204088,0
5627,65,-0.5,1084,2021-10-24,-0.0297641429204088,0
5628,65,-0.5,2804,2021-10-17,-0.0250360490330251,2
5628,65,-0.5,2804,2021-10-18,-0.0250360490330251,7
5628,65,-0.5,2804,2021-10-19,-0.0250360490330251,5
5628,65,-0.5,2804,2021-10-20,-0.0250360490330251,2
5628,65,-0.5,2804,2021-10-21,-0.0250360490330251,5
5628,65,-0.5,2804,2021-10-22,-0.0250360490330251,5
5628,65,-0.5,2804,2021-10-23,-0.0250360490330251,0
5628,65,-0.5,2804,2021-10-24,-0.0250360490330251,0
5629,65,-0.5,3624,2021-10-17,-0.0250360490330251,0
5629,65,-0.5,3624,2021-10-18,-0.0250360490330251,2
5629,65,-0.5,3624,2021-10-19,-0.0250360490330251,1
5629,65,-0.5,3624,2021-10-20,-0.0250360490330251,0
5629,65,-0.5,3624,2021-10-21,-0.0250360490330251,0
5629,65,-0.5,3624,2021-10-22,-0.0250360490330251,0
5629,65,-0.5,3624,2021-10-23,-0.0250360490330251,0
5629,65,-0.5,3624,2021-10-24,-0.0250360490330251,0
5630,65,-0.5,3842,2021-10-17,-0.0347630605895857,0
5630,65,-0.5,3842,2021-10-18,-0.0347630605895857,0
5630,65,-0.5,3842,2021-10-19,-0.0347630605895857,0
5630,65,-0.5,3842,2021-10-20,-0.0347630605895857,0
5630,65,-0.5,3842,2021-10-21,-0.0347630605895857,0
5630,65,-0.5,3842,2021-10-22,-0.0347630605895857,0
5630,65,-0.5,3842,2021-10-23,-0.0347630605895857,0
5630,65,-0.5,3842,2021-10-24,-0.0347630605895857,0
5631,65,0.5,3510,2021-10-17,-0.0162421583947453,2
5631,65,0.5,3510,2021-10-18,-0.0162421583947453,2
5631,65,0.5,3510,2021-10-19,-0.0162421583947453,0
5631,65,0.5,3510,2021-10-20,-0.0162421583947453,0
5631,65,0.5,3510,2021-10-21,-0.0162421583947453,0
5631,65,0.5,3510,2021-10-22,-0.0162421583947453,1
5631,65,0.5,3510,2021-10-23,-0.0162421583947453,0
5631,65,0.5,3510,2021-10-24,-0.0162421583947453,3
5632,65,-0.5,4841,2021-10-17,-0.0667068916636819,0
5632,65,-0.5,4841,2021-10-18,-0.0667068916636819,0
5632,65,-0.5,4841,2021-10-19,-0.0667068916636819,0
5632,65,-0.5,4841,2021-10-20,-0.0667068916636819,0
5632,65,-0.5,4841,2021-10-21,-0.0667068916636819,0
5632,65,-0.5,4841,2021-10-22,-0.0667068916636819,0
5632,65,-0.5,4841,2021-10-23,-0.0667068916636819,0
5632,65,-0.5,4841,2021-10-24,-0.0667068916636819,0
5633,65,0.5,4074,2021-10-17,-0.0205390176978724,1
5633,65,0.5,4074,2021-10-18,-0.0205390176978724,0
5633,65,0.5,4074,2021-10-19,-0.0205390176978724,2
5633,65,0.5,4074,2021-10-20,-0.0205390176978724,0
5633,65,0.5,4074,2021-10-21,-0.0205390176978724,0
5633,65,0.5,4074,2021-10-22,-0.0205390176978724,1
5633,65,0.5,4074,2021-10-23,-0.0205390176978724,0
5633,65,0.5,4074,2021-10-24,-0.0205390176978724,0
5634,65,-0.5,3856,2021-10-17,-0.117171624932619,0
5634,65,-0.5,3856,2021-10-18,-0.117171624932619,0
5634,65,-0.5,3856,2021-10-19,-0.117171624932619,0
5634,65,-0.5,3856,2021-10-20,-0.117171624932619,0
5634,65,-0.5,3856,2021-10-21,-0.117171624932619,1
5634,65,-0.5,3856,2021-10-22,-0.117171624932619,0
5634,65,-0.5,3856,2021-10-23,-0.117171624932619,0
5634,65,-0.5,3856,2021-10-24,-0.117171624932619,0
5635,65,0.5,3912,2021-10-17,0.0285075117543976,0
5635,65,0.5,3912,2021-10-18,0.0285075117543976,2
5635,65,0.5,3912,2021-10-19,0.0285075117543976,0
5635,65,0.5,3912,2021-10-20,0.0285075117543976,0
5635,65,0.5,3912,2021-10-21,0.0285075117543976,2
5635,65,0.5,3912,2021-10-22,0.0285075117543976,3
5635,65,0.5,3912,2021-10-23,0.0285075117543976,5
5635,65,0.5,3912,2021-10-24,0.0285075117543976,0
5636,65,0.5,3280,2021-10-17,-0.0667068916636819,0
5636,65,0.5,3280,2021-10-18,-0.0667068916636819,0
5636,65,0.5,3280,2021-10-19,-0.0667068916636819,0
5636,65,0.5,3280,2021-10-20,-0.0667068916636819,0
5636,65,0.5,3280,2021-10-21,-0.0667068916636819,0
5636,65,0.5,3280,2021-10-22,-0.0667068916636819,0
5636,65,0.5,3280,2021-10-23,-0.0667068916636819,0
5636,65,0.5,3280,2021-10-24,-0.0667068916636819,0
5637,65,0.5,2529,2021-10-17,0.0163455092761955,5
5637,65,0.5,2529,2021-10-18,0.0163455092761955,2
5637,65,0.5,2529,2021-10-19,0.0163455092761955,3
5637,65,0.5,2529,2021-10-20,0.0163455092761955,6
5637,65,0.5,2529,2021-10-21,0.0163455092761955,4
5637,65,0.5,2529,2021-10-22,0.0163455092761955,3
5637,65,0.5,2529,2021-10-23,0.0163455092761955,1
5637,65,0.5,2529,2021-10-24,0.0163455092761955,1
5638,65,0.5,2503,2021-10-17,-0.0347630605895857,0
5638,65,0.5,2503,2021-10-18,-0.0347630605895857,1
5638,65,0.5,2503,2021-10-19,-0.0347630605895857,0
5638,65,0.5,2503,2021-10-20,-0.0347630605895857,1
5638,65,0.5,2503,2021-10-21,-0.0347630605895857,1
5638,65,0.5,2503,2021-10-22,-0.0347630605895857,0
5638,65,0.5,2503,2021-10-23,-0.0347630605895857,0
5638,65,0.5,2503,2021-10-24,-0.0347630605895857,0
5639,65,-0.5,5408,2021-10-17,-0.0458037147221476,1
5639,65,-0.5,5408,2021-10-18,-0.0458037147221476,1
5639,65,-0.5,5408,2021-10-19,-0.0458037147221476,0
5639,65,-0.5,5408,2021-10-20,-0.0458037147221476,0
5639,65,-0.5,5408,2021-10-21,-0.0458037147221476,0
5639,65,-0.5,5408,2021-10-22,-0.0458037147221476,1
5639,65,-0.5,5408,2021-10-23,-0.0458037147221476,1
5639,65,-0.5,5408,2021-10-24,-0.0458037147221476,1
5640,65,-0.5,2313,2021-10-17,-0.00432905087688103,0
5640,65,-0.5,2313,2021-10-18,-0.00432905087688103,1
5640,65,-0.5,2313,2021-10-19,-0.00432905087688103,0
5640,65,-0.5,2313,2021-10-20,-0.00432905087688103,1
5640,65,-0.5,2313,2021-10-21,-0.00432905087688103,0
5640,65,-0.5,2313,2021-10-22,-0.00432905087688103,2
5640,65,-0.5,2313,2021-10-23,-0.00432905087688103,0
5640,65,-0.5,2313,2021-10-24,-0.00432905087688103,2
5641,65,0.5,4713,2021-10-17,0.178524727373937,9
5641,65,0.5,4713,2021-10-18,0.178524727373937,19
5641,65,0.5,4713,2021-10-19,0.178524727373937,20
5641,65,0.5,4713,2021-10-20,0.178524727373937,18
5641,65,0.5,4713,2021-10-21,0.178524727373937,19
5641,65,0.5,4713,2021-10-22,0.178524727373937,19
5641,65,0.5,4713,2021-10-23,0.178524727373937,8
5641,65,0.5,4713,2021-10-24,0.178524727373937,16
5642,65,-0.5,3107,2021-10-17,0.00982850206757191,1
5642,65,-0.5,3107,2021-10-18,0.00982850206757191,1
5642,65,-0.5,3107,2021-10-19,0.00982850206757191,2
5642,65,-0.5,3107,2021-10-20,0.00982850206757191,0
5642,65,-0.5,3107,2021-10-21,0.00982850206757191,0
5642,65,-0.5,3107,2021-10-22,0.00982850206757191,3
5642,65,-0.5,3107,2021-10-23,0.00982850206757191,3
5642,65,-0.5,3107,2021-10-24,0.00982850206757191,4
5643,65,-0.5,3346,2021-10-17,0.178524727373937,0
5643,65,-0.5,3346,2021-10-18,0.178524727373937,0
5643,65,-0.5,3346,2021-10-19,0.178524727373937,0
5643,65,-0.5,3346,2021-10-20,0.178524727373937,0
5643,65,-0.5,3346,2021-10-21,0.178524727373937,0
5643,65,-0.5,3346,2021-10-22,0.178524727373937,0
5643,65,-0.5,3346,2021-10-23,0.178524727373937,0
5643,65,-0.5,3346,2021-10-24,0.178524727373937,0
5644,65,0.5,4107,2021-10-17,-0.0121209055145457,0
5644,65,0.5,4107,2021-10-18,-0.0121209055145457,1
5644,65,0.5,4107,2021-10-19,-0.0121209055145457,0
5644,65,0.5,4107,2021-10-20,-0.0121209055145457,0
5644,65,0.5,4107,2021-10-21,-0.0121209055145457,0
5644,65,0.5,4107,2021-10-22,-0.0121209055145457,2
5644,65,0.5,4107,2021-10-23,-0.0121209055145457,2
5644,65,0.5,4107,2021-10-24,-0.0121209055145457,2
5645,65,0.5,754,2021-10-17,-0.0667068916636819,0
5645,65,0.5,754,2021-10-18,-0.0667068916636819,19
5645,65,0.5,754,2021-10-19,-0.0667068916636819,0
5645,65,0.5,754,2021-10-20,-0.0667068916636819,2
5645,65,0.5,754,2021-10-21,-0.0667068916636819,0
5645,65,0.5,754,2021-10-22,-0.0667068916636819,0
5645,65,0.5,754,2021-10-23,-0.0667068916636819,1
5645,65,0.5,754,2021-10-24,-0.0667068916636819,3
5646,65,-0.5,5352,2021-10-17,-0.0520219344254882,0
5646,65,-0.5,5352,2021-10-18,-0.0520219344254882,1
5646,65,-0.5,5352,2021-10-19,-0.0520219344254882,2
5646,65,-0.5,5352,2021-10-20,-0.0520219344254882,1
5646,65,-0.5,5352,2021-10-21,-0.0520219344254882,0
5646,65,-0.5,5352,2021-10-22,-0.0520219344254882,1
5646,65,-0.5,5352,2021-10-23,-0.0520219344254882,0
5646,65,-0.5,5352,2021-10-24,-0.0520219344254882,0
5647,65,0.5,3045,2021-10-17,-0.117171624932619,1
5647,65,0.5,3045,2021-10-18,-0.117171624932619,1
5647,65,0.5,3045,2021-10-19,-0.117171624932619,3
5647,65,0.5,3045,2021-10-20,-0.117171624932619,0
5647,65,0.5,3045,2021-10-21,-0.117171624932619,0
5647,65,0.5,3045,2021-10-22,-0.117171624932619,3
5647,65,0.5,3045,2021-10-23,-0.117171624932619,1
5647,65,0.5,3045,2021-10-24,-0.117171624932619,1
5648,65,0.5,4862,2021-10-17,-0.0588999702578121,0
5648,65,0.5,4862,2021-10-18,-0.0588999702578121,0
5648,65,0.5,4862,2021-10-19,-0.0588999702578121,0
5648,65,0.5,4862,2021-10-20,-0.0588999702578121,0
5648,65,0.5,4862,2021-10-21,-0.0588999702578121,0
5648,65,0.5,4862,2021-10-22,-0.0588999702578121,1
5648,65,0.5,4862,2021-10-23,-0.0588999702578121,1
5648,65,0.5,4862,2021-10-24,-0.0588999702578121,0
5649,65,-0.5,66,2021-10-17,-0.0400854715557324,0
5649,65,-0.5,66,2021-10-18,-0.0400854715557324,0
5649,65,-0.5,66,2021-10-19,-0.0400854715557324,0
5649,65,-0.5,66,2021-10-20,-0.0400854715557324,0
5649,65,-0.5,66,2021-10-21,-0.0400854715557324,1
5649,65,-0.5,66,2021-10-22,-0.0400854715557324,0
5649,65,-0.5,66,2021-10-23,-0.0400854715557324,0
5649,65,-0.5,66,2021-10-24,-0.0400854715557324,0
5650,65,0.5,284,2021-10-17,-0.0520219344254882,0
5650,65,0.5,284,2021-10-18,-0.0520219344254882,0
5650,65,0.5,284,2021-10-19,-0.0520219344254882,0
5650,65,0.5,284,2021-10-20,-0.0520219344254882,1
5650,65,0.5,284,2021-10-21,-0.0520219344254882,0
5650,65,0.5,284,2021-10-22,-0.0520219344254882,1
5650,65,0.5,284,2021-10-23,-0.0520219344254882,1
5650,65,0.5,284,2021-10-24,-0.0520219344254882,2
5651,65,0.5,4363,2021-10-17,-0.0520219344254882,0
5651,65,0.5,4363,2021-10-18,-0.0520219344254882,0
5651,65,0.5,4363,2021-10-19,-0.0520219344254882,0
5651,65,0.5,4363,2021-10-20,-0.0520219344254882,0
5651,65,0.5,4363,2021-10-21,-0.0520219344254882,0
5651,65,0.5,4363,2021-10-22,-0.0520219344254882,0
5651,65,0.5,4363,2021-10-23,-0.0520219344254882,0
5651,65,0.5,4363,2021-10-24,-0.0520219344254882,0
5652,65,0.5,5060,2021-10-17,0.178524727373937,11
5652,65,0.5,5060,2021-10-18,0.178524727373937,19
5652,65,0.5,5060,2021-10-19,0.178524727373937,12
5652,65,0.5,5060,2021-10-20,0.178524727373937,11
5652,65,0.5,5060,2021-10-21,0.178524727373937,14
5652,65,0.5,5060,2021-10-22,0.178524727373937,19
5652,65,0.5,5060,2021-10-23,0.178524727373937,6
5652,65,0.5,5060,2021-10-24,0.178524727373937,4
5653,65,-0.5,390,2021-10-17,-0.0588999702578121,0
5653,65,-0.5,390,2021-10-18,-0.0588999702578121,1
5653,65,-0.5,390,2021-10-19,-0.0588999702578121,0
5653,65,-0.5,390,2021-10-20,-0.0588999702578121,0
5653,65,-0.5,390,2021-10-21,-0.0588999702578121,0
5653,65,-0.5,390,2021-10-22,-0.0588999702578121,1
5653,65,-0.5,390,2021-10-23,-0.0588999702578121,0
5653,65,-0.5,390,2021-10-24,-0.0588999702578121,1
5654,65,-0.5,902,2021-10-17,0.00644122158193078,1
5654,65,-0.5,902,2021-10-18,0.00644122158193078,3
5654,65,-0.5,902,2021-10-19,0.00644122158193078,8
5654,65,-0.5,902,2021-10-20,0.00644122158193078,2
5654,65,-0.5,902,2021-10-21,0.00644122158193078,1
5654,65,-0.5,902,2021-10-22,0.00644122158193078,1
5654,65,-0.5,902,2021-10-23,0.00644122158193078,0
5654,65,-0.5,902,2021-10-24,0.00644122158193078,3
5655,65,0.5,1684,2021-10-17,-0.0759673427611021,0
5655,65,0.5,1684,2021-10-18,-0.0759673427611021,0
5655,65,0.5,1684,2021-10-19,-0.0759673427611021,0
5655,65,0.5,1684,2021-10-20,-0.0759673427611021,0
5655,65,0.5,1684,2021-10-21,-0.0759673427611021,0
5655,65,0.5,1684,2021-10-22,-0.0759673427611021,0
5655,65,0.5,1684,2021-10-23,-0.0759673427611021,0
5655,65,0.5,1684,2021-10-24,-0.0759673427611021,0
5656,65,0.5,639,2021-10-17,0.153022922345094,9
5656,65,0.5,639,2021-10-18,0.153022922345094,19
5656,65,0.5,639,2021-10-19,0.153022922345094,13
5656,65,0.5,639,2021-10-20,0.153022922345094,12
5656,65,0.5,639,2021-10-21,0.153022922345094,8
5656,65,0.5,639,2021-10-22,0.153022922345094,10
5656,65,0.5,639,2021-10-23,0.153022922345094,9
5656,65,0.5,639,2021-10-24,0.153022922345094,10
5657,65,0.5,3894,2021-10-17,-0.0205390176978724,1
5657,65,0.5,3894,2021-10-18,-0.0205390176978724,2
5657,65,0.5,3894,2021-10-19,-0.0205390176978724,0
5657,65,0.5,3894,2021-10-20,-0.0205390176978724,3
5657,65,0.5,3894,2021-10-21,-0.0205390176978724,1
5657,65,0.5,3894,2021-10-22,-0.0205390176978724,0
5657,65,0.5,3894,2021-10-23,-0.0205390176978724,3
5657,65,0.5,3894,2021-10-24,-0.0205390176978724,1
5658,65,0.5,4666,2021-10-17,0.0194875187862319,2
5658,65,0.5,4666,2021-10-18,0.0194875187862319,0
5658,65,0.5,4666,2021-10-19,0.0194875187862319,0
5658,65,0.5,4666,2021-10-20,0.0194875187862319,2
5658,65,0.5,4666,2021-10-21,0.0194875187862319,4
5658,65,0.5,4666,2021-10-22,0.0194875187862319,10
5658,65,0.5,4666,2021-10-23,0.0194875187862319,0
5658,65,0.5,4666,2021-10-24,0.0194875187862319,15
5659,65,-0.5,5353,2021-10-17,0.0163455092761955,2
5659,65,-0.5,5353,2021-10-18,0.0163455092761955,1
5659,65,-0.5,5353,2021-10-19,0.0163455092761955,5
5659,65,-0.5,5353,2021-10-20,0.0163455092761955,5
5659,65,-0.5,5353,2021-10-21,0.0163455092761955,10
5659,65,-0.5,5353,2021-10-22,0.0163455092761955,7
5659,65,-0.5,5353,2021-10-23,0.0163455092761955,0
5659,65,-0.5,5353,2021-10-24,0.0163455092761955,6
5660,65,0.5,616,2021-10-17,-0.0347630605895857,2
5660,65,0.5,616,2021-10-18,-0.0347630605895857,0
5660,65,0.5,616,2021-10-19,-0.0347630605895857,1
5660,65,0.5,616,2021-10-20,-0.0347630605895857,0
5660,65,0.5,616,2021-10-21,-0.0347630605895857,0
5660,65,0.5,616,2021-10-22,-0.0347630605895857,1
5660,65,0.5,616,2021-10-23,-0.0347630605895857,0
5660,65,0.5,616,2021-10-24,-0.0347630605895857,1
5661,65,-0.5,336,2021-10-17,-0.117171624932619,0
5661,65,-0.5,336,2021-10-18,-0.117171624932619,0
