useridx,threshold,conditionC,block,day,t0SC,t1
4339,65,0.5,762,2022-04-19,0.0209625120270195,0
4339,65,0.5,762,2022-04-20,0.0209625120270195,0
4339,65,0.5,762,2022-04-21,0.0209625120270195,1
4339,65,0.5,762,2022-04-22,0.0209625120270195,2
4339,65,0.5,762,2022-04-23,0.0209625120270195,0
4339,65,0.5,762,2022-04-24,0.0209625120270195,0
4339,65,0.5,762,2022-04-25,0.0209625120270195,0
4339,65,0.5,762,2022-04-26,0.0209625120270195,0
4339,65,0.5,762,2022-04-27,0.0209625120270195,1
4340,65,-0.5,2836,2022-04-19,-0.0518345831356513,0
4340,65,-0.5,2836,2022-04-20,-0.0518345831356513,0
4340,65,-0.5,2836,2022-04-21,-0.0518345831356513,0
4340,65,-0.5,2836,2022-04-22,-0.0518345831356513,0
4340,65,-0.5,2836,2022-04-23,-0.0518345831356513,0
4340,65,-0.5,2836,2022-04-24,-0.0518345831356513,0
4340,65,-0.5,2836,2022-04-25,-0.0518345831356513,0
4340,65,-0.5,2836,2022-04-26,-0.0518345831356513,1
4340,65,-0.5,2836,2022-04-27,-0.0518345831356513,0
4341,65,-0.5,2763,2022-04-19,0.0536584300673954,8
4341,65,-0.5,2763,2022-04-20,0.0536584300673954,0
4341,65,-0.5,2763,2022-04-21,0.0536584300673954,1
4341,65,-0.5,2763,2022-04-22,0.0536584300673954,3
4341,65,-0.5,2763,2022-04-23,0.0536584300673954,5
4341,65,-0.5,2763,2022-04-24,0.0536584300673954,0
4341,65,-0.5,2763,2022-04-25,0.0536584300673954,1
4341,65,-0.5,2763,2022-04-26,0.0536584300673954,1
4341,65,-0.5,2763,2022-04-27,0.0536584300673954,1
4342,65,0.5,410,2022-04-19,-0.000359263495444406,1
4342,65,0.5,410,2022-04-20,-0.000359263495444406,1
4342,65,0.5,410,2022-04-21,-0.000359263495444406,2
4342,65,0.5,410,2022-04-22,-0.000359263495444406,0
4342,65,0.5,410,2022-04-23,-0.000359263495444406,1
4342,65,0.5,410,2022-04-24,-0.000359263495444406,0
4342,65,0.5,410,2022-04-25,-0.000359263495444406,0
4342,65,0.5,410,2022-04-26,-0.000359263495444406,2
4342,65,0.5,410,2022-04-27,-0.000359263495444406,1
4343,65,-0.5,2051,2022-04-19,0.123484038156877,4
4343,65,-0.5,2051,2022-04-20,0.123484038156877,10
4343,65,-0.5,2051,2022-04-21,0.123484038156877,7
4343,65,-0.5,2051,2022-04-22,0.123484038156877,2
4343,65,-0.5,2051,2022-04-23,0.123484038156877,0
4343,65,-0.5,2051,2022-04-24,0.123484038156877,0
4343,65,-0.5,2051,2022-04-25,0.123484038156877,10
4343,65,-0.5,2051,2022-04-26,0.123484038156877,10
4343,65,-0.5,2051,2022-04-27,0.123484038156877,7
4344,65,0.5,2584,2022-04-19,-0.0518345831356513,0
4344,65,0.5,2584,2022-04-20,-0.0518345831356513,0
4344,65,0.5,2584,2022-04-21,-0.0518345831356513,0
4344,65,0.5,2584,2022-04-22,-0.0518345831356513,0
4344,65,0.5,2584,2022-04-23,-0.0518345831356513,0
4344,65,0.5,2584,2022-04-24,-0.0518345831356513,0
4344,65,0.5,2584,2022-04-25,-0.0518345831356513,0
4344,65,0.5,2584,2022-04-26,-0.0518345831356513,0
4344,65,0.5,2584,2022-04-27,-0.0518345831356513,0
4345,65,0.5,2661,2022-04-19,-0.0288141203598448,0
4345,65,0.5,2661,2022-04-20,-0.0288141203598448,0
4345,65,0.5,2661,2022-04-21,-0.0288141203598448,0
4345,65,0.5,2661,2022-04-22,-0.0288141203598448,0
4345,65,0.5,2661,2022-04-23,-0.0288141203598448,0
4345,65,0.5,2661,2022-04-24,-0.0288141203598448,0
4345,65,0.5,2661,2022-04-25,-0.0288141203598448,0
4345,65,0.5,2661,2022-04-26,-0.0288141203598448,0
4345,65,0.5,2661,2022-04-27,-0.0288141203598448,0
4346,65,0.5,2591,2022-04-19,-0.0518345831356513,0
4346,65,0.5,2591,2022-04-20,-0.0518345831356513,0
4346,65,0.5,2591,2022-04-21,-0.0518345831356513,0
4346,65,0.5,2591,2022-04-22,-0.0518345831356513,0
4346,65,0.5,2591,2022-04-23,-0.0518345831356513,0
4346,65,0.5,2591,2022-04-24,-0.0518345831356513,0
4346,65,0.5,2591,2022-04-25,-0.0518345831356513,0
4346,65,0.5,2591,2022-04-26,-0.0518345831356513,0
4346,65,0.5,2591,2022-04-27,-0.0518345831356513,0
4347,65,0.5,1115,2022-04-19,-0.00579365758403825,1
4347,65,0.5,1115,2022-04-20,-0.00579365758403825,0
4347,65,0.5,1115,2022-04-21,-0.00579365758403825,0
4347,65,0.5,1115,2022-04-22,-0.00579365758403825,0
4347,65,0.5,1115,2022-04-23,-0.00579365758403825,0
4347,65,0.5,1115,2022-04-24,-0.00579365758403825,0
4347,65,0.5,1115,2022-04-25,-0.00579365758403825,0
4347,65,0.5,1115,2022-04-26,-0.00579365758403825,0
4347,65,0.5,1115,2022-04-27,-0.00579365758403825,0
4348,65,0.5,825,2022-04-19,0.0279106391472387,2
4348,65,0.5,825,2022-04-20,0.0279106391472387,2
4348,65,0.5,825,2022-04-21,0.0279106391472387,0
4348,65,0.5,825,2022-04-22,0.0279106391472387,3
4348,65,0.5,825,2022-04-23,0.0279106391472387,0
4348,65,0.5,825,2022-04-24,0.0279106391472387,2
4348,65,0.5,825,2022-04-25,0.0279106391472387,0
4348,65,0.5,825,2022-04-26,0.0279106391472387,0
4348,65,0.5,825,2022-04-27,0.0279106391472387,0
4349,65,-0.5,2955,2022-04-19,-0.0518345831356513,0
4349,65,-0.5,2955,2022-04-20,-0.0518345831356513,0
4349,65,-0.5,2955,2022-04-21,-0.0518345831356513,0
4349,65,-0.5,2955,2022-04-22,-0.0518345831356513,0
4349,65,-0.5,2955,2022-04-23,-0.0518345831356513,0
4349,65,-0.5,2955,2022-04-24,-0.0518345831356513,0
4349,65,-0.5,2955,2022-04-25,-0.0518345831356513,0
4349,65,-0.5,2955,2022-04-26,-0.0518345831356513,0
4349,65,-0.5,2955,2022-04-27,-0.0518345831356513,0
4350,65,-0.5,317,2022-04-19,-0.0192787324660007,0
4350,65,-0.5,317,2022-04-20,-0.0192787324660007,0
4350,65,-0.5,317,2022-04-21,-0.0192787324660007,1
4350,65,-0.5,317,2022-04-22,-0.0192787324660007,0
4350,65,-0.5,317,2022-04-23,-0.0192787324660007,0
4350,65,-0.5,317,2022-04-24,-0.0192787324660007,1
4350,65,-0.5,317,2022-04-25,-0.0192787324660007,0
4350,65,-0.5,317,2022-04-26,-0.0192787324660007,0
4350,65,-0.5,317,2022-04-27,-0.0192787324660007,0
4351,65,0.5,951,2022-04-19,0.00907183643475243,0
4351,65,0.5,951,2022-04-20,0.00907183643475243,0
4351,65,0.5,951,2022-04-21,0.00907183643475243,0
4351,65,0.5,951,2022-04-22,0.00907183643475243,0
4351,65,0.5,951,2022-04-23,0.00907183643475243,0
4351,65,0.5,951,2022-04-24,0.00907183643475243,0
4351,65,0.5,951,2022-04-25,0.00907183643475243,0
4351,65,0.5,951,2022-04-26,0.00907183643475243,0
4351,65,0.5,951,2022-04-27,0.00907183643475243,0
4352,65,0.5,895,2022-04-19,-0.0518345831356513,1
4352,65,0.5,895,2022-04-20,-0.0518345831356513,0
4352,65,0.5,895,2022-04-21,-0.0518345831356513,0
4352,65,0.5,895,2022-04-22,-0.0518345831356513,0
4352,65,0.5,895,2022-04-23,-0.0518345831356513,0
4352,65,0.5,895,2022-04-24,-0.0518345831356513,0
4352,65,0.5,895,2022-04-25,-0.0518345831356513,0
4352,65,0.5,895,2022-04-26,-0.0518345831356513,1
4352,65,0.5,895,2022-04-27,-0.0518345831356513,0
4353,65,-0.5,2348,2022-04-19,-0.0518345831356513,0
4353,65,-0.5,2348,2022-04-20,-0.0518345831356513,0
4353,65,-0.5,2348,2022-04-21,-0.0518345831356513,0
4353,65,-0.5,2348,2022-04-22,-0.0518345831356513,0
4353,65,-0.5,2348,2022-04-23,-0.0518345831356513,0
4353,65,-0.5,2348,2022-04-24,-0.0518345831356513,0
4353,65,-0.5,2348,2022-04-25,-0.0518345831356513,0
4353,65,-0.5,2348,2022-04-26,-0.0518345831356513,0
4353,65,-0.5,2348,2022-04-27,-0.0518345831356513,0
4354,65,0.5,2333,2022-04-19,0.0245156543920423,0
4354,65,0.5,2333,2022-04-20,0.0245156543920423,0
4354,65,0.5,2333,2022-04-21,0.0245156543920423,2
4354,65,0.5,2333,2022-04-22,0.0245156543920423,0
4354,65,0.5,2333,2022-04-23,0.0245156543920423,0
4354,65,0.5,2333,2022-04-24,0.0245156543920423,0
4354,65,0.5,2333,2022-04-25,0.0245156543920423,0
4354,65,0.5,2333,2022-04-26,0.0245156543920423,7
4354,65,0.5,2333,2022-04-27,0.0245156543920423,2
4355,65,0.5,1598,2022-04-19,0.00907183643475243,0
4355,65,0.5,1598,2022-04-20,0.00907183643475243,1
4355,65,0.5,1598,2022-04-21,0.00907183643475243,3
4355,65,0.5,1598,2022-04-22,0.00907183643475243,1
4355,65,0.5,1598,2022-04-23,0.00907183643475243,0
4355,65,0.5,1598,2022-04-24,0.00907183643475243,0
4355,65,0.5,1598,2022-04-25,0.00907183643475243,3
4355,65,0.5,1598,2022-04-26,0.00907183643475243,0
4355,65,0.5,1598,2022-04-27,0.00907183643475243,0
4356,65,-0.5,1529,2022-04-19,-0.0288141203598448,0
4356,65,-0.5,1529,2022-04-20,-0.0288141203598448,0
4356,65,-0.5,1529,2022-04-21,-0.0288141203598448,0
4356,65,-0.5,1529,2022-04-22,-0.0288141203598448,0
4356,65,-0.5,1529,2022-04-23,-0.0288141203598448,0
4356,65,-0.5,1529,2022-04-24,-0.0288141203598448,0
4356,65,-0.5,1529,2022-04-25,-0.0288141203598448,0
4356,65,-0.5,1529,2022-04-26,-0.0288141203598448,0
4356,65,-0.5,1529,2022-04-27,-0.0288141203598448,0
4357,65,0.5,867,2022-04-19,-0.0518345831356513,0
4357,65,0.5,867,2022-04-20,-0.0518345831356513,0
4357,65,0.5,867,2022-04-21,-0.0518345831356513,0
4357,65,0.5,867,2022-04-22,-0.0518345831356513,0
4357,65,0.5,867,2022-04-23,-0.0518345831356513,0
4357,65,0.5,867,2022-04-24,-0.0518345831356513,0
4357,65,0.5,867,2022-04-25,-0.0518345831356513,0
4357,65,0.5,867,2022-04-26,-0.0518345831356513,0
4357,65,0.5,867,2022-04-27,-0.0518345831356513,0
4358,65,-0.5,2809,2022-04-19,-0.0518345831356513,0
4358,65,-0.5,2809,2022-04-20,-0.0518345831356513,0
4358,65,-0.5,2809,2022-04-21,-0.0518345831356513,0
4358,65,-0.5,2809,2022-04-22,-0.0518345831356513,0
4358,65,-0.5,2809,2022-04-23,-0.0518345831356513,0
4358,65,-0.5,2809,2022-04-24,-0.0518345831356513,0
4358,65,-0.5,2809,2022-04-25,-0.0518345831356513,0
4358,65,-0.5,2809,2022-04-26,-0.0518345831356513,0
4358,65,-0.5,2809,2022-04-27,-0.0518345831356513,0
4359,65,-0.5,2661,2022-04-19,-0.0518345831356513,0
4359,65,-0.5,2661,2022-04-20,-0.0518345831356513,1
4359,65,-0.5,2661,2022-04-21,-0.0518345831356513,0
4359,65,-0.5,2661,2022-04-22,-0.0518345831356513,0
4359,65,-0.5,2661,2022-04-23,-0.0518345831356513,0
4359,65,-0.5,2661,2022-04-24,-0.0518345831356513,0
4359,65,-0.5,2661,2022-04-25,-0.0518345831356513,0
4359,65,-0.5,2661,2022-04-26,-0.0518345831356513,0
4359,65,-0.5,2661,2022-04-27,-0.0518345831356513,0
4360,65,0.5,225,2022-04-19,-0.0518345831356513,0
4360,65,0.5,225,2022-04-20,-0.0518345831356513,0
4360,65,0.5,225,2022-04-21,-0.0518345831356513,0
4360,65,0.5,225,2022-04-22,-0.0518345831356513,0
4360,65,0.5,225,2022-04-23,-0.0518345831356513,0
4360,65,0.5,225,2022-04-24,-0.0518345831356513,0
4360,65,0.5,225,2022-04-25,-0.0518345831356513,0
4360,65,0.5,225,2022-04-26,-0.0518345831356513,0
4360,65,0.5,225,2022-04-27,-0.0518345831356513,0
4361,65,0.5,2542,2022-04-19,0.0721344028485719,6
4361,65,0.5,2542,2022-04-20,0.0721344028485719,11
4361,65,0.5,2542,2022-04-21,0.0721344028485719,14
4361,65,0.5,2542,2022-04-22,0.0721344028485719,5
4361,65,0.5,2542,2022-04-23,0.0721344028485719,8
4361,65,0.5,2542,2022-04-24,0.0721344028485719,8
4361,65,0.5,2542,2022-04-25,0.0721344028485719,10
4361,65,0.5,2542,2022-04-26,0.0721344028485719,9
4361,65,0.5,2542,2022-04-27,0.0721344028485719,20
4362,65,-0.5,326,2022-04-19,-0.0192787324660007,0
4362,65,-0.5,326,2022-04-20,-0.0192787324660007,1
4362,65,-0.5,326,2022-04-21,-0.0192787324660007,0
4362,65,-0.5,326,2022-04-22,-0.0192787324660007,0
4362,65,-0.5,326,2022-04-23,-0.0192787324660007,0
4362,65,-0.5,326,2022-04-24,-0.0192787324660007,1
4362,65,-0.5,326,2022-04-25,-0.0192787324660007,0
4362,65,-0.5,326,2022-04-26,-0.0192787324660007,0
4362,65,-0.5,326,2022-04-27,-0.0192787324660007,1
4363,65,-0.5,59,2022-04-19,-0.0518345831356513,0
4363,65,-0.5,59,2022-04-20,-0.0518345831356513,0
4363,65,-0.5,59,2022-04-21,-0.0518345831356513,0
4363,65,-0.5,59,2022-04-22,-0.0518345831356513,0
4363,65,-0.5,59,2022-04-23,-0.0518345831356513,0
4363,65,-0.5,59,2022-04-24,-0.0518345831356513,0
4363,65,-0.5,59,2022-04-25,-0.0518345831356513,0
4363,65,-0.5,59,2022-04-26,-0.0518345831356513,0
4363,65,-0.5,59,2022-04-27,-0.0518345831356513,0
4364,65,0.5,1147,2022-04-19,-0.0518345831356513,1
4364,65,0.5,1147,2022-04-20,-0.0518345831356513,0
4364,65,0.5,1147,2022-04-21,-0.0518345831356513,0
4364,65,0.5,1147,2022-04-22,-0.0518345831356513,0
4364,65,0.5,1147,2022-04-23,-0.0518345831356513,0
4364,65,0.5,1147,2022-04-24,-0.0518345831356513,0
4364,65,0.5,1147,2022-04-25,-0.0518345831356513,0
4364,65,0.5,1147,2022-04-26,-0.0518345831356513,0
4364,65,0.5,1147,2022-04-27,-0.0518345831356513,0
4365,65,0.5,1003,2022-04-19,-0.0192787324660007,0
4365,65,0.5,1003,2022-04-20,-0.0192787324660007,0
4365,65,0.5,1003,2022-04-21,-0.0192787324660007,0
4365,65,0.5,1003,2022-04-22,-0.0192787324660007,0
4365,65,0.5,1003,2022-04-23,-0.0192787324660007,0
4365,65,0.5,1003,2022-04-24,-0.0192787324660007,0
4365,65,0.5,1003,2022-04-25,-0.0192787324660007,0
4365,65,0.5,1003,2022-04-26,-0.0192787324660007,0
4365,65,0.5,1003,2022-04-27,-0.0192787324660007,0
4366,65,0.5,234,2022-04-19,0.0402472679675748,2
4366,65,0.5,234,2022-04-20,0.0402472679675748,3
4366,65,0.5,234,2022-04-21,0.0402472679675748,0
4366,65,0.5,234,2022-04-22,0.0402472679675748,1
4366,65,0.5,234,2022-04-23,0.0402472679675748,1
4366,65,0.5,234,2022-04-24,0.0402472679675748,2
4366,65,0.5,234,2022-04-25,0.0402472679675748,1
4366,65,0.5,234,2022-04-26,0.0402472679675748,2
4366,65,0.5,234,2022-04-27,0.0402472679675748,1
4367,65,-0.5,1946,2022-04-19,0.00907183643475243,0
4367,65,-0.5,1946,2022-04-20,0.00907183643475243,1
4367,65,-0.5,1946,2022-04-21,0.00907183643475243,2
4367,65,-0.5,1946,2022-04-22,0.00907183643475243,2
4367,65,-0.5,1946,2022-04-23,0.00907183643475243,1
4367,65,-0.5,1946,2022-04-24,0.00907183643475243,2
4367,65,-0.5,1946,2022-04-25,0.00907183643475243,1
4367,65,-0.5,1946,2022-04-26,0.00907183643475243,0
4367,65,-0.5,1946,2022-04-27,0.00907183643475243,1
4368,65,-0.5,1878,2022-04-19,-0.0119619719942063,1
4368,65,-0.5,1878,2022-04-20,-0.0119619719942063,0
4368,65,-0.5,1878,2022-04-21,-0.0119619719942063,0
4368,65,-0.5,1878,2022-04-22,-0.0119619719942063,0
4368,65,-0.5,1878,2022-04-23,-0.0119619719942063,1
4368,65,-0.5,1878,2022-04-24,-0.0119619719942063,1
4368,65,-0.5,1878,2022-04-25,-0.0119619719942063,0
4368,65,-0.5,1878,2022-04-26,-0.0119619719942063,0
4368,65,-0.5,1878,2022-04-27,-0.0119619719942063,0
4369,65,-0.5,525,2022-04-19,-0.000359263495444406,0
4369,65,-0.5,525,2022-04-20,-0.000359263495444406,1
4369,65,-0.5,525,2022-04-21,-0.000359263495444406,1
4369,65,-0.5,525,2022-04-22,-0.000359263495444406,0
4369,65,-0.5,525,2022-04-23,-0.000359263495444406,0
4369,65,-0.5,525,2022-04-24,-0.000359263495444406,1
4369,65,-0.5,525,2022-04-25,-0.000359263495444406,0
4369,65,-0.5,525,2022-04-26,-0.000359263495444406,0
4369,65,-0.5,525,2022-04-27,-0.000359263495444406,0
4370,65,-0.5,2104,2022-04-19,-0.0192787324660007,0
4370,65,-0.5,2104,2022-04-20,-0.0192787324660007,0
4370,65,-0.5,2104,2022-04-21,-0.0192787324660007,0
4370,65,-0.5,2104,2022-04-22,-0.0192787324660007,0
4370,65,-0.5,2104,2022-04-23,-0.0192787324660007,0
4370,65,-0.5,2104,2022-04-24,-0.0192787324660007,0
4370,65,-0.5,2104,2022-04-25,-0.0192787324660007,0
4370,65,-0.5,2104,2022-04-26,-0.0192787324660007,0
4370,65,-0.5,2104,2022-04-27,-0.0192787324660007,0
4371,65,-0.5,652,2022-04-19,0.0458329688733005,3
4371,65,-0.5,652,2022-04-20,0.0458329688733005,0
4371,65,-0.5,652,2022-04-21,0.0458329688733005,1
4371,65,-0.5,652,2022-04-22,0.0458329688733005,0
4371,65,-0.5,652,2022-04-23,0.0458329688733005,0
4371,65,-0.5,652,2022-04-24,0.0458329688733005,2
4371,65,-0.5,652,2022-04-25,0.0458329688733005,3
4371,65,-0.5,652,2022-04-26,0.0458329688733005,0
4371,65,-0.5,652,2022-04-27,0.0458329688733005,0
4372,65,0.5,2653,2022-04-19,-0.0518345831356513,0
4372,65,0.5,2653,2022-04-20,-0.0518345831356513,0
4372,65,0.5,2653,2022-04-21,-0.0518345831356513,0
4372,65,0.5,2653,2022-04-22,-0.0518345831356513,0
4372,65,0.5,2653,2022-04-23,-0.0518345831356513,0
4372,65,0.5,2653,2022-04-24,-0.0518345831356513,0
4372,65,0.5,2653,2022-04-25,-0.0518345831356513,0
4372,65,0.5,2653,2022-04-26,-0.0518345831356513,0
4372,65,0.5,2653,2022-04-27,-0.0518345831356513,0
4373,65,-0.5,2909,2022-04-19,-0.0518345831356513,0
4373,65,-0.5,2909,2022-04-20,-0.0518345831356513,0
4373,65,-0.5,2909,2022-04-21,-0.0518345831356513,0
4373,65,-0.5,2909,2022-04-22,-0.0518345831356513,0
4373,65,-0.5,2909,2022-04-23,-0.0518345831356513,0
4373,65,-0.5,2909,2022-04-24,-0.0518345831356513,0
4373,65,-0.5,2909,2022-04-25,-0.0518345831356513,0
4373,65,-0.5,2909,2022-04-26,-0.0518345831356513,0
4373,65,-0.5,2909,2022-04-27,-0.0518345831356513,1
4374,65,-0.5,3126,2022-04-19,0.0245156543920423,1
4374,65,-0.5,3126,2022-04-20,0.0245156543920423,2
4374,65,-0.5,3126,2022-04-21,0.0245156543920423,0
4374,65,-0.5,3126,2022-04-22,0.0245156543920423,0
4374,65,-0.5,3126,2022-04-23,0.0245156543920423,1
4374,65,-0.5,3126,2022-04-24,0.0245156543920423,0
4374,65,-0.5,3126,2022-04-25,0.0245156543920423,0
4374,65,-0.5,3126,2022-04-26,0.0245156543920423,4
4374,65,-0.5,3126,2022-04-27,0.0245156543920423,2
4375,65,-0.5,2831,2022-04-19,-0.0518345831356513,0
4375,65,-0.5,2831,2022-04-20,-0.0518345831356513,0
4375,65,-0.5,2831,2022-04-21,-0.0518345831356513,0
4375,65,-0.5,2831,2022-04-22,-0.0518345831356513,0
4375,65,-0.5,2831,2022-04-23,-0.0518345831356513,1
4375,65,-0.5,2831,2022-04-24,-0.0518345831356513,0
4375,65,-0.5,2831,2022-04-25,-0.0518345831356513,0
4375,65,-0.5,2831,2022-04-26,-0.0518345831356513,0
4375,65,-0.5,2831,2022-04-27,-0.0518345831356513,0
4376,65,0.5,1164,2022-04-19,-0.0518345831356513,0
4376,65,0.5,1164,2022-04-20,-0.0518345831356513,0
4376,65,0.5,1164,2022-04-21,-0.0518345831356513,0
4376,65,0.5,1164,2022-04-22,-0.0518345831356513,0
4376,65,0.5,1164,2022-04-23,-0.0518345831356513,0
4376,65,0.5,1164,2022-04-24,-0.0518345831356513,0
4376,65,0.5,1164,2022-04-25,-0.0518345831356513,0
4376,65,0.5,1164,2022-04-26,-0.0518345831356513,0
4376,65,0.5,1164,2022-04-27,-0.0518345831356513,0
4377,65,-0.5,724,2022-04-19,0.0209625120270195,1
4377,65,-0.5,724,2022-04-20,0.0209625120270195,0
4377,65,-0.5,724,2022-04-21,0.0209625120270195,3
4377,65,-0.5,724,2022-04-22,0.0209625120270195,1
4377,65,-0.5,724,2022-04-23,0.0209625120270195,0
4377,65,-0.5,724,2022-04-24,0.0209625120270195,0
4377,65,-0.5,724,2022-04-25,0.0209625120270195,1
4377,65,-0.5,724,2022-04-26,0.0209625120270195,0
4377,65,-0.5,724,2022-04-27,0.0209625120270195,1
4378,65,0.5,1643,2022-04-19,0.0373232858170352,0
4378,65,0.5,1643,2022-04-20,0.0373232858170352,0
4378,65,0.5,1643,2022-04-21,0.0373232858170352,2
4378,65,0.5,1643,2022-04-22,0.0373232858170352,3
4378,65,0.5,1643,2022-04-23,0.0373232858170352,1
4378,65,0.5,1643,2022-04-24,0.0373232858170352,0
4378,65,0.5,1643,2022-04-25,0.0373232858170352,1
4378,65,0.5,1643,2022-04-26,0.0373232858170352,0
4378,65,0.5,1643,2022-04-27,0.0373232858170352,1
4379,65,-0.5,3095,2022-04-19,0.00907183643475243,0
4379,65,-0.5,3095,2022-04-20,0.00907183643475243,2
4379,65,-0.5,3095,2022-04-21,0.00907183643475243,2
4379,65,-0.5,3095,2022-04-22,0.00907183643475243,1
4379,65,-0.5,3095,2022-04-23,0.00907183643475243,0
4379,65,-0.5,3095,2022-04-24,0.00907183643475243,0
4379,65,-0.5,3095,2022-04-25,0.00907183643475243,0
4379,65,-0.5,3095,2022-04-26,0.00907183643475243,1
4379,65,-0.5,3095,2022-04-27,0.00907183643475243,0
4380,65,-0.5,2946,2022-04-19,-0.0518345831356513,0
4380,65,-0.5,2946,2022-04-20,-0.0518345831356513,0
4380,65,-0.5,2946,2022-04-21,-0.0518345831356513,0
4380,65,-0.5,2946,2022-04-22,-0.0518345831356513,0
4380,65,-0.5,2946,2022-04-23,-0.0518345831356513,0
4380,65,-0.5,2946,2022-04-24,-0.0518345831356513,0
4380,65,-0.5,2946,2022-04-25,-0.0518345831356513,0
4380,65,-0.5,2946,2022-04-26,-0.0518345831356513,0
4380,65,-0.5,2946,2022-04-27,-0.0518345831356513,0
4381,65,-0.5,576,2022-04-19,0.0585676779258087,0
4381,65,-0.5,576,2022-04-20,0.0585676779258087,2
4381,65,-0.5,576,2022-04-21,0.0585676779258087,7
4381,65,-0.5,576,2022-04-22,0.0585676779258087,1
4381,65,-0.5,576,2022-04-23,0.0585676779258087,0
4381,65,-0.5,576,2022-04-24,0.0585676779258087,1
4381,65,-0.5,576,2022-04-25,0.0585676779258087,0
4381,65,-0.5,576,2022-04-26,0.0585676779258087,3
4381,65,-0.5,576,2022-04-27,0.0585676779258087,4
4382,65,0.5,2434,2022-04-19,-0.0288141203598448,0
4382,65,0.5,2434,2022-04-20,-0.0288141203598448,0
4382,65,0.5,2434,2022-04-21,-0.0288141203598448,1
4382,65,0.5,2434,2022-04-22,-0.0288141203598448,0
4382,65,0.5,2434,2022-04-23,-0.0288141203598448,0
4382,65,0.5,2434,2022-04-24,-0.0288141203598448,0
4382,65,0.5,2434,2022-04-25,-0.0288141203598448,0
4382,65,0.5,2434,2022-04-26,-0.0288141203598448,0
4382,65,0.5,2434,2022-04-27,-0.0288141203598448,0
4383,65,0.5,3062,2022-04-19,-0.0518345831356513,0
4383,65,0.5,3062,2022-04-20,-0.0518345831356513,0
4383,65,0.5,3062,2022-04-21,-0.0518345831356513,0
4383,65,0.5,3062,2022-04-22,-0.0518345831356513,0
4383,65,0.5,3062,2022-04-23,-0.0518345831356513,0
4383,65,0.5,3062,2022-04-24,-0.0518345831356513,0
4383,65,0.5,3062,2022-04-25,-0.0518345831356513,0
4383,65,0.5,3062,2022-04-26,-0.0518345831356513,0
4383,65,0.5,3062,2022-04-27,-0.0518345831356513,0
4384,65,0.5,10,2022-04-19,0.0311668757874292,0
4384,65,0.5,10,2022-04-20,0.0311668757874292,0
4384,65,0.5,10,2022-04-21,0.0311668757874292,1
4384,65,0.5,10,2022-04-22,0.0311668757874292,1
4384,65,0.5,10,2022-04-23,0.0311668757874292,0
4384,65,0.5,10,2022-04-24,0.0311668757874292,0
4384,65,0.5,10,2022-04-25,0.0311668757874292,2
4384,65,0.5,10,2022-04-26,0.0311668757874292,0
4384,65,0.5,10,2022-04-27,0.0311668757874292,0
4385,65,0.5,3215,2022-04-19,-0.0518345831356513,0
4385,65,0.5,3215,2022-04-20,-0.0518345831356513,0
4385,65,0.5,3215,2022-04-21,-0.0518345831356513,0
4385,65,0.5,3215,2022-04-22,-0.0518345831356513,0
4385,65,0.5,3215,2022-04-23,-0.0518345831356513,0
4385,65,0.5,3215,2022-04-24,-0.0518345831356513,0
4385,65,0.5,3215,2022-04-25,-0.0518345831356513,0
4385,65,0.5,3215,2022-04-26,-0.0518345831356513,0
4385,65,0.5,3215,2022-04-27,-0.0518345831356513,0
4386,65,-0.5,475,2022-04-19,-0.0192787324660007,0
4386,65,-0.5,475,2022-04-20,-0.0192787324660007,0
4386,65,-0.5,475,2022-04-21,-0.0192787324660007,0
4386,65,-0.5,475,2022-04-22,-0.0192787324660007,0
4386,65,-0.5,475,2022-04-23,-0.0192787324660007,0
4386,65,-0.5,475,2022-04-24,-0.0192787324660007,0
4386,65,-0.5,475,2022-04-25,-0.0192787324660007,0
4386,65,-0.5,475,2022-04-26,-0.0192787324660007,0
4386,65,-0.5,475,2022-04-27,-0.0192787324660007,1
4387,65,0.5,155,2022-04-19,0.135184540547494,6
4387,65,0.5,155,2022-04-20,0.135184540547494,9
4387,65,0.5,155,2022-04-21,0.135184540547494,6
4387,65,0.5,155,2022-04-22,0.135184540547494,5
4387,65,0.5,155,2022-04-23,0.135184540547494,3
4387,65,0.5,155,2022-04-24,0.135184540547494,3
4387,65,0.5,155,2022-04-25,0.135184540547494,1
4387,65,0.5,155,2022-04-26,0.135184540547494,1
4387,65,0.5,155,2022-04-27,0.135184540547494,1
4388,65,0.5,1351,2022-04-19,0.0311668757874292,1
4388,65,0.5,1351,2022-04-20,0.0311668757874292,1
4388,65,0.5,1351,2022-04-21,0.0311668757874292,6
4388,65,0.5,1351,2022-04-22,0.0311668757874292,1
4388,65,0.5,1351,2022-04-23,0.0311668757874292,0
4388,65,0.5,1351,2022-04-24,0.0311668757874292,0
4388,65,0.5,1351,2022-04-25,0.0311668757874292,0
4388,65,0.5,1351,2022-04-26,0.0311668757874292,2
4388,65,0.5,1351,2022-04-27,0.0311668757874292,0
