useridx,threshold,conditionC,block,day,t0SC,t1
2328,75,0.5,1874,2022-04-22,-0.0226139513528607,0
2328,75,0.5,1874,2022-04-23,-0.0226139513528607,0
2328,75,0.5,1874,2022-04-24,-0.0226139513528607,0
2328,75,0.5,1874,2022-04-25,-0.0226139513528607,0
2328,75,0.5,1874,2022-04-26,-0.0226139513528607,0
2328,75,0.5,1874,2022-04-27,-0.0226139513528607,0
2329,75,-0.5,1273,2022-04-19,-0.039417194818651,0
2329,75,-0.5,1273,2022-04-20,-0.039417194818651,0
2329,75,-0.5,1273,2022-04-21,-0.039417194818651,0
2329,75,-0.5,1273,2022-04-22,-0.039417194818651,0
2329,75,-0.5,1273,2022-04-23,-0.039417194818651,0
2329,75,-0.5,1273,2022-04-24,-0.039417194818651,0
2329,75,-0.5,1273,2022-04-25,-0.039417194818651,0
2329,75,-0.5,1273,2022-04-26,-0.039417194818651,0
2329,75,-0.5,1273,2022-04-27,-0.039417194818651,0
2330,75,-0.5,186,2022-04-19,-0.0623708522588954,0
2330,75,-0.5,186,2022-04-20,-0.0623708522588954,0
2330,75,-0.5,186,2022-04-21,-0.0623708522588954,0
2330,75,-0.5,186,2022-04-22,-0.0623708522588954,0
2330,75,-0.5,186,2022-04-23,-0.0623708522588954,0
2330,75,-0.5,186,2022-04-24,-0.0623708522588954,0
2330,75,-0.5,186,2022-04-25,-0.0623708522588954,0
2330,75,-0.5,186,2022-04-26,-0.0623708522588954,0
2330,75,-0.5,186,2022-04-27,-0.0623708522588954,0
2331,75,-0.5,2751,2022-04-19,0.0265282807417212,0
2331,75,-0.5,2751,2022-04-20,0.0265282807417212,3
2331,75,-0.5,2751,2022-04-21,0.0265282807417212,0
2331,75,-0.5,2751,2022-04-22,0.0265282807417212,0
2331,75,-0.5,2751,2022-04-23,0.0265282807417212,1
2331,75,-0.5,2751,2022-04-24,0.0265282807417212,0
2331,75,-0.5,2751,2022-04-25,0.0265282807417212,1
2331,75,-0.5,2751,2022-04-26,0.0265282807417212,0
2331,75,-0.5,2751,2022-04-27,0.0265282807417212,1
2332,75,0.5,1961,2022-04-19,-0.0226139513528607,0
2332,75,0.5,1961,2022-04-20,-0.0226139513528607,0
2332,75,0.5,1961,2022-04-21,-0.0226139513528607,0
2332,75,0.5,1961,2022-04-22,-0.0226139513528607,0
2332,75,0.5,1961,2022-04-23,-0.0226139513528607,0
2332,75,0.5,1961,2022-04-24,-0.0226139513528607,1
2332,75,0.5,1961,2022-04-25,-0.0226139513528607,0
2332,75,0.5,1961,2022-04-26,-0.0226139513528607,0
2332,75,0.5,1961,2022-04-27,-0.0226139513528607,0
2333,75,0.5,119,2022-04-19,-0.0623708522588954,0
2333,75,0.5,119,2022-04-20,-0.0623708522588954,0
2333,75,0.5,119,2022-04-21,-0.0623708522588954,0
2333,75,0.5,119,2022-04-22,-0.0623708522588954,0
2333,75,0.5,119,2022-04-23,-0.0623708522588954,0
2333,75,0.5,119,2022-04-24,-0.0623708522588954,0
2333,75,0.5,119,2022-04-25,-0.0623708522588954,0
2333,75,0.5,119,2022-04-26,-0.0623708522588954,0
2333,75,0.5,119,2022-04-27,-0.0623708522588954,0
2334,75,0.5,559,2022-04-19,-0.0299094786008357,1
2334,75,0.5,559,2022-04-20,-0.0299094786008357,0
2334,75,0.5,559,2022-04-21,-0.0299094786008357,0
2334,75,0.5,559,2022-04-22,-0.0299094786008357,0
2334,75,0.5,559,2022-04-23,-0.0299094786008357,0
2334,75,0.5,559,2022-04-24,-0.0299094786008357,0
2334,75,0.5,559,2022-04-25,-0.0299094786008357,0
2334,75,0.5,559,2022-04-26,-0.0299094786008357,0
2334,75,0.5,559,2022-04-27,-0.0299094786008357,0
2335,75,0.5,1602,2022-04-19,0.0452913443444154,1
2335,75,0.5,1602,2022-04-20,0.0452913443444154,0
2335,75,0.5,1602,2022-04-21,0.0452913443444154,6
2335,75,0.5,1602,2022-04-22,0.0452913443444154,0
2335,75,0.5,1602,2022-04-23,0.0452913443444154,1
2335,75,0.5,1602,2022-04-24,0.0452913443444154,3
2335,75,0.5,1602,2022-04-25,0.0452913443444154,1
2335,75,0.5,1602,2022-04-26,0.0452913443444154,2
2335,75,0.5,1602,2022-04-27,0.0452913443444154,7
2336,75,0.5,598,2022-04-19,-0.0623708522588954,0
2336,75,0.5,598,2022-04-20,-0.0623708522588954,0
2336,75,0.5,598,2022-04-21,-0.0623708522588954,0
2336,75,0.5,598,2022-04-22,-0.0623708522588954,0
2336,75,0.5,598,2022-04-23,-0.0623708522588954,0
2336,75,0.5,598,2022-04-24,-0.0623708522588954,0
2336,75,0.5,598,2022-04-25,-0.0623708522588954,0
2336,75,0.5,598,2022-04-26,-0.0623708522588954,0
2336,75,0.5,598,2022-04-27,-0.0623708522588954,0
2337,75,-0.5,2416,2022-04-19,-0.0299094786008357,0
2337,75,-0.5,2416,2022-04-20,-0.0299094786008357,0
2337,75,-0.5,2416,2022-04-21,-0.0299094786008357,0
2337,75,-0.5,2416,2022-04-22,-0.0299094786008357,0
2337,75,-0.5,2416,2022-04-23,-0.0299094786008357,0
2337,75,-0.5,2416,2022-04-24,-0.0299094786008357,0
2337,75,-0.5,2416,2022-04-25,-0.0299094786008357,0
2337,75,-0.5,2416,2022-04-26,-0.0299094786008357,0
2337,75,-0.5,2416,2022-04-27,-0.0299094786008357,0
2338,75,0.5,2331,2022-04-19,-0.0623708522588954,0
2338,75,0.5,2331,2022-04-20,-0.0623708522588954,0
2338,75,0.5,2331,2022-04-21,-0.0623708522588954,0
2338,75,0.5,2331,2022-04-22,-0.0623708522588954,0
2338,75,0.5,2331,2022-04-23,-0.0623708522588954,0
2338,75,0.5,2331,2022-04-24,-0.0623708522588954,0
2338,75,0.5,2331,2022-04-25,-0.0623708522588954,0
2338,75,0.5,2331,2022-04-26,-0.0623708522588954,0
2338,75,0.5,2331,2022-04-27,-0.0623708522588954,0
2339,75,0.5,412,2022-04-19,0.0265282807417212,0
2339,75,0.5,412,2022-04-20,0.0265282807417212,1
2339,75,0.5,412,2022-04-21,0.0265282807417212,1
2339,75,0.5,412,2022-04-22,0.0265282807417212,2
2339,75,0.5,412,2022-04-23,0.0265282807417212,0
2339,75,0.5,412,2022-04-24,0.0265282807417212,1
2339,75,0.5,412,2022-04-25,0.0265282807417212,2
2339,75,0.5,412,2022-04-26,0.0265282807417212,0
2339,75,0.5,412,2022-04-27,0.0265282807417212,1
2340,75,-0.5,821,2022-04-19,-0.0623708522588954,0
2340,75,-0.5,821,2022-04-20,-0.0623708522588954,0
2340,75,-0.5,821,2022-04-21,-0.0623708522588954,0
2340,75,-0.5,821,2022-04-22,-0.0623708522588954,0
2340,75,-0.5,821,2022-04-23,-0.0623708522588954,0
2340,75,-0.5,821,2022-04-24,-0.0623708522588954,0
2340,75,-0.5,821,2022-04-25,-0.0623708522588954,0
2340,75,-0.5,821,2022-04-26,-0.0623708522588954,0
2340,75,-0.5,821,2022-04-27,-0.0623708522588954,0
2341,75,-0.5,240,2022-04-19,0.00255189505722411,0
2341,75,-0.5,240,2022-04-20,0.00255189505722411,0
2341,75,-0.5,240,2022-04-21,0.00255189505722411,0
2341,75,-0.5,240,2022-04-22,0.00255189505722411,0
2341,75,-0.5,240,2022-04-23,0.00255189505722411,1
2341,75,-0.5,240,2022-04-24,0.00255189505722411,0
2341,75,-0.5,240,2022-04-25,0.00255189505722411,0
2341,75,-0.5,240,2022-04-26,0.00255189505722411,0
2341,75,-0.5,240,2022-04-27,0.00255189505722411,0
2342,75,0.5,2708,2022-04-19,-0.0299094786008357,1
2342,75,0.5,2708,2022-04-20,-0.0299094786008357,0
2342,75,0.5,2708,2022-04-21,-0.0299094786008357,0
2342,75,0.5,2708,2022-04-22,-0.0299094786008357,0
2342,75,0.5,2708,2022-04-23,-0.0299094786008357,1
2342,75,0.5,2708,2022-04-24,-0.0299094786008357,0
2342,75,0.5,2708,2022-04-25,-0.0299094786008357,0
2342,75,0.5,2708,2022-04-26,-0.0299094786008357,0
2342,75,0.5,2708,2022-04-27,-0.0299094786008357,0
2343,75,0.5,1962,2022-04-19,0.0694878708737624,5
2343,75,0.5,1962,2022-04-20,0.0694878708737624,10
2343,75,0.5,1962,2022-04-21,0.0694878708737624,9
2343,75,0.5,1962,2022-04-22,0.0694878708737624,5
2343,75,0.5,1962,2022-04-23,0.0694878708737624,0
2343,75,0.5,1962,2022-04-24,0.0694878708737624,0
2343,75,0.5,1962,2022-04-25,0.0694878708737624,4
2343,75,0.5,1962,2022-04-26,0.0694878708737624,4
2343,75,0.5,1962,2022-04-27,0.0694878708737624,5
2344,75,-0.5,2905,2022-04-19,-0.0623708522588954,0
2344,75,-0.5,2905,2022-04-20,-0.0623708522588954,0
2344,75,-0.5,2905,2022-04-21,-0.0623708522588954,0
2344,75,-0.5,2905,2022-04-22,-0.0623708522588954,0
2344,75,-0.5,2905,2022-04-23,-0.0623708522588954,0
2344,75,-0.5,2905,2022-04-24,-0.0623708522588954,0
2344,75,-0.5,2905,2022-04-25,-0.0623708522588954,0
2344,75,-0.5,2905,2022-04-26,-0.0623708522588954,0
2344,75,-0.5,2905,2022-04-27,-0.0623708522588954,0
2345,75,0.5,1780,2022-04-19,-0.039417194818651,1
2345,75,0.5,1780,2022-04-20,-0.039417194818651,0
2345,75,0.5,1780,2022-04-21,-0.039417194818651,0
2345,75,0.5,1780,2022-04-22,-0.039417194818651,0
2345,75,0.5,1780,2022-04-23,-0.039417194818651,0
2345,75,0.5,1780,2022-04-24,-0.039417194818651,0
2345,75,0.5,1780,2022-04-25,-0.039417194818651,0
2345,75,0.5,1780,2022-04-26,-0.039417194818651,0
2345,75,0.5,1780,2022-04-27,-0.039417194818651,0
2346,75,-0.5,251,2022-04-19,0.12690985598185,2
2346,75,-0.5,251,2022-04-20,0.12690985598185,1
2346,75,-0.5,251,2022-04-21,0.12690985598185,0
2346,75,-0.5,251,2022-04-22,0.12690985598185,7
2346,75,-0.5,251,2022-04-23,0.12690985598185,1
2346,75,-0.5,251,2022-04-24,0.12690985598185,12
2346,75,-0.5,251,2022-04-25,0.12690985598185,4
2346,75,-0.5,251,2022-04-26,0.12690985598185,11
2346,75,-0.5,251,2022-04-27,0.12690985598185,3
2347,75,0.5,786,2022-04-19,-0.0623708522588954,0
2347,75,0.5,786,2022-04-20,-0.0623708522588954,0
2347,75,0.5,786,2022-04-21,-0.0623708522588954,0
2347,75,0.5,786,2022-04-22,-0.0623708522588954,0
2347,75,0.5,786,2022-04-23,-0.0623708522588954,0
2347,75,0.5,786,2022-04-24,-0.0623708522588954,0
2347,75,0.5,786,2022-04-25,-0.0623708522588954,0
2347,75,0.5,786,2022-04-26,-0.0623708522588954,0
2347,75,0.5,786,2022-04-27,-0.0623708522588954,0
2348,75,0.5,3019,2022-04-19,-0.039417194818651,0
2348,75,0.5,3019,2022-04-20,-0.039417194818651,0
2348,75,0.5,3019,2022-04-21,-0.039417194818651,0
2348,75,0.5,3019,2022-04-22,-0.039417194818651,0
2348,75,0.5,3019,2022-04-23,-0.039417194818651,0
2348,75,0.5,3019,2022-04-24,-0.039417194818651,0
2348,75,0.5,3019,2022-04-25,-0.039417194818651,0
2348,75,0.5,3019,2022-04-26,-0.039417194818651,2
2348,75,0.5,3019,2022-04-27,-0.039417194818651,0
2349,75,0.5,257,2022-04-19,0.0102149858835472,1
2349,75,0.5,257,2022-04-20,0.0102149858835472,0
2349,75,0.5,257,2022-04-21,0.0102149858835472,0
2349,75,0.5,257,2022-04-22,0.0102149858835472,0
2349,75,0.5,257,2022-04-23,0.0102149858835472,1
2349,75,0.5,257,2022-04-24,0.0102149858835472,0
2349,75,0.5,257,2022-04-25,0.0102149858835472,0
2349,75,0.5,257,2022-04-26,0.0102149858835472,2
2349,75,0.5,257,2022-04-27,0.0102149858835472,2
2350,75,0.5,2917,2022-04-19,-0.0299094786008357,0
2350,75,0.5,2917,2022-04-20,-0.0299094786008357,0
2350,75,0.5,2917,2022-04-21,-0.0299094786008357,0
2350,75,0.5,2917,2022-04-22,-0.0299094786008357,0
2350,75,0.5,2917,2022-04-23,-0.0299094786008357,1
2350,75,0.5,2917,2022-04-24,-0.0299094786008357,0
2350,75,0.5,2917,2022-04-25,-0.0299094786008357,2
2350,75,0.5,2917,2022-04-26,-0.0299094786008357,0
2350,75,0.5,2917,2022-04-27,-0.0299094786008357,1
2351,75,-0.5,2645,2022-04-19,-0.0110449138902651,0
2351,75,-0.5,2645,2022-04-20,-0.0110449138902651,0
2351,75,-0.5,2645,2022-04-21,-0.0110449138902651,0
2351,75,-0.5,2645,2022-04-22,-0.0110449138902651,0
2351,75,-0.5,2645,2022-04-23,-0.0110449138902651,0
2351,75,-0.5,2645,2022-04-24,-0.0110449138902651,0
2351,75,-0.5,2645,2022-04-25,-0.0110449138902651,0
2351,75,-0.5,2645,2022-04-26,-0.0110449138902651,1
2351,75,-0.5,2645,2022-04-27,-0.0110449138902651,1
2352,75,-0.5,1114,2022-04-19,0.0500786446595796,1
2352,75,-0.5,1114,2022-04-20,0.0500786446595796,1
2352,75,-0.5,1114,2022-04-21,0.0500786446595796,3
2352,75,-0.5,1114,2022-04-22,0.0500786446595796,0
2352,75,-0.5,1114,2022-04-23,0.0500786446595796,0
2352,75,-0.5,1114,2022-04-24,0.0500786446595796,0
2352,75,-0.5,1114,2022-04-25,0.0500786446595796,7
2352,75,-0.5,1114,2022-04-26,0.0500786446595796,11
2352,75,-0.5,1114,2022-04-27,0.0500786446595796,2
2353,75,0.5,3178,2022-04-19,-0.0623708522588954,0
2353,75,0.5,3178,2022-04-20,-0.0623708522588954,0
2353,75,0.5,3178,2022-04-21,-0.0623708522588954,0
2353,75,0.5,3178,2022-04-22,-0.0623708522588954,0
2353,75,0.5,3178,2022-04-23,-0.0623708522588954,0
2353,75,0.5,3178,2022-04-24,-0.0623708522588954,0
2353,75,0.5,3178,2022-04-25,-0.0623708522588954,0
2353,75,0.5,3178,2022-04-26,-0.0623708522588954,1
2353,75,0.5,3178,2022-04-27,-0.0623708522588954,3
2354,75,-0.5,279,2022-04-19,-0.0623708522588954,0
2354,75,-0.5,279,2022-04-20,-0.0623708522588954,0
2354,75,-0.5,279,2022-04-21,-0.0623708522588954,1
2354,75,-0.5,279,2022-04-22,-0.0623708522588954,0
2354,75,-0.5,279,2022-04-23,-0.0623708522588954,0
2354,75,-0.5,279,2022-04-24,-0.0623708522588954,0
2354,75,-0.5,279,2022-04-25,-0.0623708522588954,0
2354,75,-0.5,279,2022-04-26,-0.0623708522588954,0
2354,75,-0.5,279,2022-04-27,-0.0623708522588954,0
2355,75,-0.5,941,2022-04-19,-0.0299094786008357,0
2355,75,-0.5,941,2022-04-20,-0.0299094786008357,0
2355,75,-0.5,941,2022-04-21,-0.0299094786008357,0
2355,75,-0.5,941,2022-04-22,-0.0299094786008357,0
2355,75,-0.5,941,2022-04-23,-0.0299094786008357,1
2355,75,-0.5,941,2022-04-24,-0.0299094786008357,0
2355,75,-0.5,941,2022-04-25,-0.0299094786008357,0
2355,75,-0.5,941,2022-04-26,-0.0299094786008357,0
2355,75,-0.5,941,2022-04-27,-0.0299094786008357,0
2356,75,0.5,1173,2022-04-19,-0.0623708522588954,0
2356,75,0.5,1173,2022-04-20,-0.0623708522588954,0
2356,75,0.5,1173,2022-04-21,-0.0623708522588954,0
2356,75,0.5,1173,2022-04-22,-0.0623708522588954,0
2356,75,0.5,1173,2022-04-23,-0.0623708522588954,0
2356,75,0.5,1173,2022-04-24,-0.0623708522588954,0
2356,75,0.5,1173,2022-04-25,-0.0623708522588954,0
2356,75,0.5,1173,2022-04-26,-0.0623708522588954,0
2356,75,0.5,1173,2022-04-27,-0.0623708522588954,0
2357,75,-0.5,1976,2022-04-19,-0.0164635373784066,0
2357,75,-0.5,1976,2022-04-20,-0.0164635373784066,0
2357,75,-0.5,1976,2022-04-21,-0.0164635373784066,0
2357,75,-0.5,1976,2022-04-22,-0.0164635373784066,0
2357,75,-0.5,1976,2022-04-23,-0.0164635373784066,0
2357,75,-0.5,1976,2022-04-24,-0.0164635373784066,0
2357,75,-0.5,1976,2022-04-25,-0.0164635373784066,0
2357,75,-0.5,1976,2022-04-26,-0.0164635373784066,0
2357,75,-0.5,1976,2022-04-27,-0.0164635373784066,0
2358,75,-0.5,29,2022-04-19,0.124105542312508,11
2358,75,-0.5,29,2022-04-20,0.124105542312508,2
2358,75,-0.5,29,2022-04-21,0.124105542312508,14
2358,75,-0.5,29,2022-04-22,0.124105542312508,1
2358,75,-0.5,29,2022-04-23,0.124105542312508,5
2358,75,-0.5,29,2022-04-24,0.124105542312508,6
2358,75,-0.5,29,2022-04-25,0.124105542312508,5
2358,75,-0.5,29,2022-04-26,0.124105542312508,4
2358,75,-0.5,29,2022-04-27,0.124105542312508,0
2359,75,0.5,1922,2022-04-19,-0.0110449138902651,0
2359,75,0.5,1922,2022-04-20,-0.0110449138902651,0
2359,75,0.5,1922,2022-04-21,-0.0110449138902651,0
2359,75,0.5,1922,2022-04-22,-0.0110449138902651,0
2359,75,0.5,1922,2022-04-23,-0.0110449138902651,0
2359,75,0.5,1922,2022-04-24,-0.0110449138902651,0
2359,75,0.5,1922,2022-04-25,-0.0110449138902651,0
2359,75,0.5,1922,2022-04-26,-0.0110449138902651,0
2359,75,0.5,1922,2022-04-27,-0.0110449138902651,0
2360,75,-0.5,291,2022-04-19,0.0500786446595796,3
2360,75,-0.5,291,2022-04-20,0.0500786446595796,17
2360,75,-0.5,291,2022-04-21,0.0500786446595796,1
2360,75,-0.5,291,2022-04-22,0.0500786446595796,5
2360,75,-0.5,291,2022-04-23,0.0500786446595796,0
2360,75,-0.5,291,2022-04-24,0.0500786446595796,3
2360,75,-0.5,291,2022-04-25,0.0500786446595796,4
2360,75,-0.5,291,2022-04-26,0.0500786446595796,7
2360,75,-0.5,291,2022-04-27,0.0500786446595796,4
2361,75,0.5,1722,2022-04-19,-0.039417194818651,0
2361,75,0.5,1722,2022-04-20,-0.039417194818651,0
2361,75,0.5,1722,2022-04-21,-0.039417194818651,0
2361,75,0.5,1722,2022-04-22,-0.039417194818651,0
2361,75,0.5,1722,2022-04-23,-0.039417194818651,0
2361,75,0.5,1722,2022-04-24,-0.039417194818651,0
2361,75,0.5,1722,2022-04-25,-0.039417194818651,0
2361,75,0.5,1722,2022-04-26,-0.039417194818651,0
2361,75,0.5,1722,2022-04-27,-0.039417194818651,0
2362,75,0.5,3306,2022-04-19,0.0137578170367449,0
2362,75,0.5,3306,2022-04-20,0.0137578170367449,2
2362,75,0.5,3306,2022-04-21,0.0137578170367449,0
2362,75,0.5,3306,2022-04-22,0.0137578170367449,0
2362,75,0.5,3306,2022-04-23,0.0137578170367449,4
2362,75,0.5,3306,2022-04-24,0.0137578170367449,0
2362,75,0.5,3306,2022-04-25,0.0137578170367449,0
2362,75,0.5,3306,2022-04-26,0.0137578170367449,0
2362,75,0.5,3306,2022-04-27,0.0137578170367449,0
2363,75,0.5,3200,2022-04-19,-0.039417194818651,0
2363,75,0.5,3200,2022-04-20,-0.039417194818651,0
2363,75,0.5,3200,2022-04-21,-0.039417194818651,0
2363,75,0.5,3200,2022-04-22,-0.039417194818651,0
2363,75,0.5,3200,2022-04-23,-0.039417194818651,0
2363,75,0.5,3200,2022-04-24,-0.039417194818651,0
2363,75,0.5,3200,2022-04-25,-0.039417194818651,0
2363,75,0.5,3200,2022-04-26,-0.039417194818651,0
2363,75,0.5,3200,2022-04-27,-0.039417194818651,0
2364,75,-0.5,771,2022-04-19,-0.0299094786008357,0
2364,75,-0.5,771,2022-04-20,-0.0299094786008357,0
2364,75,-0.5,771,2022-04-21,-0.0299094786008357,1
2364,75,-0.5,771,2022-04-22,-0.0299094786008357,0
2364,75,-0.5,771,2022-04-23,-0.0299094786008357,0
2364,75,-0.5,771,2022-04-24,-0.0299094786008357,0
2364,75,-0.5,771,2022-04-25,-0.0299094786008357,0
2364,75,-0.5,771,2022-04-26,-0.0299094786008357,0
2364,75,-0.5,771,2022-04-27,-0.0299094786008357,0
2365,75,-0.5,2495,2022-04-19,-0.0623708522588954,0
2365,75,-0.5,2495,2022-04-20,-0.0623708522588954,0
2365,75,-0.5,2495,2022-04-21,-0.0623708522588954,0
2365,75,-0.5,2495,2022-04-22,-0.0623708522588954,0
2365,75,-0.5,2495,2022-04-23,-0.0623708522588954,0
2365,75,-0.5,2495,2022-04-24,-0.0623708522588954,0
2365,75,-0.5,2495,2022-04-25,-0.0623708522588954,0
2365,75,-0.5,2495,2022-04-26,-0.0623708522588954,0
2365,75,-0.5,2495,2022-04-27,-0.0623708522588954,0
2366,75,0.5,2115,2022-04-19,-0.0623708522588954,0
2366,75,0.5,2115,2022-04-20,-0.0623708522588954,0
2366,75,0.5,2115,2022-04-21,-0.0623708522588954,0
2366,75,0.5,2115,2022-04-22,-0.0623708522588954,0
2366,75,0.5,2115,2022-04-23,-0.0623708522588954,0
2366,75,0.5,2115,2022-04-24,-0.0623708522588954,0
2366,75,0.5,2115,2022-04-25,-0.0623708522588954,0
2366,75,0.5,2115,2022-04-26,-0.0623708522588954,0
2366,75,0.5,2115,2022-04-27,-0.0623708522588954,0
2367,75,-0.5,1759,2022-04-19,0.0102149858835472,0
2367,75,-0.5,1759,2022-04-20,0.0102149858835472,1
2367,75,-0.5,1759,2022-04-21,0.0102149858835472,1
2367,75,-0.5,1759,2022-04-22,0.0102149858835472,0
2367,75,-0.5,1759,2022-04-23,0.0102149858835472,0
2367,75,-0.5,1759,2022-04-24,0.0102149858835472,0
2367,75,-0.5,1759,2022-04-25,0.0102149858835472,1
2367,75,-0.5,1759,2022-04-26,0.0102149858835472,0
2367,75,-0.5,1759,2022-04-27,0.0102149858835472,0
2368,75,-0.5,1444,2022-04-19,-0.039417194818651,0
2368,75,-0.5,1444,2022-04-20,-0.039417194818651,0
2368,75,-0.5,1444,2022-04-21,-0.039417194818651,0
2368,75,-0.5,1444,2022-04-22,-0.039417194818651,0
2368,75,-0.5,1444,2022-04-23,-0.039417194818651,0
2368,75,-0.5,1444,2022-04-24,-0.039417194818651,0
2368,75,-0.5,1444,2022-04-25,-0.039417194818651,1
2368,75,-0.5,1444,2022-04-26,-0.039417194818651,0
2368,75,-0.5,1444,2022-04-27,-0.039417194818651,0
2369,75,0.5,3074,2022-04-19,-0.0623708522588954,0
2369,75,0.5,3074,2022-04-20,-0.0623708522588954,0
2369,75,0.5,3074,2022-04-21,-0.0623708522588954,0
2369,75,0.5,3074,2022-04-22,-0.0623708522588954,0
2369,75,0.5,3074,2022-04-23,-0.0623708522588954,0
2369,75,0.5,3074,2022-04-24,-0.0623708522588954,0
2369,75,0.5,3074,2022-04-25,-0.0623708522588954,0
2369,75,0.5,3074,2022-04-26,-0.0623708522588954,0
2369,75,0.5,3074,2022-04-27,-0.0623708522588954,0
2370,75,-0.5,1532,2022-04-19,-0.0623708522588954,0
2370,75,-0.5,1532,2022-04-20,-0.0623708522588954,0
2370,75,-0.5,1532,2022-04-21,-0.0623708522588954,0
2370,75,-0.5,1532,2022-04-22,-0.0623708522588954,0
2370,75,-0.5,1532,2022-04-23,-0.0623708522588954,0
2370,75,-0.5,1532,2022-04-24,-0.0623708522588954,1
2370,75,-0.5,1532,2022-04-25,-0.0623708522588954,0
2370,75,-0.5,1532,2022-04-26,-0.0623708522588954,0
2370,75,-0.5,1532,2022-04-27,-0.0623708522588954,0
2371,75,0.5,442,2022-04-19,-0.039417194818651,0
2371,75,0.5,442,2022-04-20,-0.039417194818651,0
2371,75,0.5,442,2022-04-21,-0.039417194818651,0
2371,75,0.5,442,2022-04-22,-0.039417194818651,0
2371,75,0.5,442,2022-04-23,-0.039417194818651,0
2371,75,0.5,442,2022-04-24,-0.039417194818651,0
2371,75,0.5,442,2022-04-25,-0.039417194818651,0
2371,75,0.5,442,2022-04-26,-0.039417194818651,0
2371,75,0.5,442,2022-04-27,-0.039417194818651,0
2372,75,-0.5,2787,2022-04-19,0.182707144400915,5
2372,75,-0.5,2787,2022-04-20,0.182707144400915,8
2372,75,-0.5,2787,2022-04-21,0.182707144400915,7
2372,75,-0.5,2787,2022-04-22,0.182707144400915,0
2372,75,-0.5,2787,2022-04-23,0.182707144400915,0
2372,75,-0.5,2787,2022-04-24,0.182707144400915,3
2372,75,-0.5,2787,2022-04-25,0.182707144400915,5
2372,75,-0.5,2787,2022-04-26,0.182707144400915,0
2372,75,-0.5,2787,2022-04-27,0.182707144400915,12
2373,75,0.5,1229,2022-04-19,-0.039417194818651,0
2373,75,0.5,1229,2022-04-20,-0.039417194818651,0
2373,75,0.5,1229,2022-04-21,-0.039417194818651,0
2373,75,0.5,1229,2022-04-22,-0.039417194818651,0
2373,75,0.5,1229,2022-04-23,-0.039417194818651,0
2373,75,0.5,1229,2022-04-24,-0.039417194818651,0
2373,75,0.5,1229,2022-04-25,-0.039417194818651,1
2373,75,0.5,1229,2022-04-26,-0.039417194818651,0
2373,75,0.5,1229,2022-04-27,-0.039417194818651,0
2374,75,-0.5,2320,2022-04-19,0.042816020437111,0
2374,75,-0.5,2320,2022-04-20,0.042816020437111,1
2374,75,-0.5,2320,2022-04-21,0.042816020437111,3
2374,75,-0.5,2320,2022-04-22,0.042816020437111,1
2374,75,-0.5,2320,2022-04-23,0.042816020437111,3
2374,75,-0.5,2320,2022-04-24,0.042816020437111,1
2374,75,-0.5,2320,2022-04-25,0.042816020437111,0
2374,75,-0.5,2320,2022-04-26,0.042816020437111,0
2374,75,-0.5,2320,2022-04-27,0.042816020437111,0
2375,75,-0.5,940,2022-04-19,-0.0623708522588954,0
2375,75,-0.5,940,2022-04-20,-0.0623708522588954,0
2375,75,-0.5,940,2022-04-21,-0.0623708522588954,0
2375,75,-0.5,940,2022-04-22,-0.0623708522588954,0
2375,75,-0.5,940,2022-04-23,-0.0623708522588954,0
2375,75,-0.5,940,2022-04-24,-0.0623708522588954,0
2375,75,-0.5,940,2022-04-25,-0.0623708522588954,0
2375,75,-0.5,940,2022-04-26,-0.0623708522588954,0
2375,75,-0.5,940,2022-04-27,-0.0623708522588954,0
2376,75,-0.5,2592,2022-04-19,-0.039417194818651,1
2376,75,-0.5,2592,2022-04-20,-0.039417194818651,0
2376,75,-0.5,2592,2022-04-21,-0.039417194818651,0
2376,75,-0.5,2592,2022-04-22,-0.039417194818651,0
2376,75,-0.5,2592,2022-04-23,-0.039417194818651,0
2376,75,-0.5,2592,2022-04-24,-0.039417194818651,1
2376,75,-0.5,2592,2022-04-25,-0.039417194818651,0
2376,75,-0.5,2592,2022-04-26,-0.039417194818651,0
2376,75,-0.5,2592,2022-04-27,-0.039417194818651,0
2377,75,-0.5,3200,2022-04-19,-0.0623708522588954,0
2377,75,-0.5,3200,2022-04-20,-0.0623708522588954,0
2377,75,-0.5,3200,2022-04-21,-0.0623708522588954,0
2377,75,-0.5,3200,2022-04-22,-0.0623708522588954,0
2377,75,-0.5,3200,2022-04-23,-0.0623708522588954,0
2377,75,-0.5,3200,2022-04-24,-0.0623708522588954,0
2377,75,-0.5,3200,2022-04-25,-0.0623708522588954,0
2377,75,-0.5,3200,2022-04-26,-0.0623708522588954,0
2377,75,-0.5,3200,2022-04-27,-0.0623708522588954,1
2378,75,0.5,65,2022-04-19,-0.0299094786008357,0
2378,75,0.5,65,2022-04-20,-0.0299094786008357,0
2378,75,0.5,65,2022-04-21,-0.0299094786008357,0
2378,75,0.5,65,2022-04-22,-0.0299094786008357,0
